x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
122.0,93.0,106.0,93.0,105.0,92.0,100.0,106.0,92.0,119.0,99.0,92.0,107.0,110.0,91.0,93.0,109.0,93.0,87.0,119.0,106.0,91.0,94.0,74.0,84.0,99.0,78.0,81.0,96.0,82.0,115.0,99.0,90.0,85.0,90.0,78.0,82.0,92.0,78.0,85.0,87.0,79.0,108.0,107.0,90.0,73.0,88.0,92.0,93.0,96.0,112.0,92.0,94.0,87.0,91.0,86.0,104.0,93.0,91.0,87.0,93.0,95.0,96.0,80.0,109.0,98.0,88.0,93.0,84.0,94.0,85.0,121.0,94.0,87.0,87.0,92.0,94.0,93.0,106.0,88.0,86.0,120.0,104.0,97.0,84.0,78.0,88.0,106.0,72.0,107.0,98.0,76.0,89.0,102.0,88.0,95.0,94.0,75.0,99.0,95.0
120.0,93.0,105.0,95.0,105.0,92.0,97.0,106.0,91.0,119.0,100.0,92.0,104.0,110.0,90.0,91.0,109.0,93.0,86.0,119.0,105.0,90.0,95.0,71.0,84.0,100.0,78.0,79.0,96.0,80.0,115.0,99.0,88.0,85.0,89.0,78.0,82.0,92.0,76.0,81.0,85.0,79.0,107.0,106.0,87.0,72.0,88.0,92.0,91.0,96.0,111.0,93.0,93.0,86.0,89.0,86.0,105.0,92.0,91.0,86.0,91.0,96.0,96.0,79.0,109.0,94.0,86.0,92.0,83.0,96.0,83.0,121.0,93.0,87.0,87.0,91.0,93.0,93.0,105.0,87.0,86.0,119.0,102.0,97.0,85.0,78.0,90.0,107.0,71.0,106.0,99.0,74.0,90.0,102.0,88.0,95.0,93.0,75.0,99.0,94.0
119.0,93.0,104.0,94.0,103.0,92.0,95.0,106.0,87.0,117.0,100.0,92.0,101.0,109.0,89.0,91.0,108.0,92.0,84.0,119.0,103.0,90.0,96.0,70.0,84.0,100.0,78.0,79.0,95.0,82.0,113.0,100.0,88.0,85.0,88.0,78.0,83.0,91.0,75.0,81.0,82.0,80.0,107.0,106.0,86.0,71.0,89.0,91.0,90.0,96.0,112.0,92.0,93.0,87.0,89.0,85.0,104.0,92.0,91.0,86.0,90.0,95.0,94.0,80.0,108.0,93.0,85.0,91.0,82.0,94.0,80.0,120.0,91.0,87.0,86.0,90.0,92.0,92.0,104.0,88.0,85.0,119.0,101.0,95.0,85.0,78.0,87.0,105.0,71.0,103.0,99.0,74.0,89.0,102.0,88.0,94.0,91.0,75.0,100.0,93.0
119.0,93.0,102.0,95.0,102.0,93.0,95.0,104.0,87.0,116.0,99.0,91.0,101.0,108.0,88.0,90.0,108.0,91.0,85.0,119.0,103.0,91.0,94.0,70.0,85.0,100.0,75.0,78.0,92.0,78.0,111.0,101.0,89.0,84.0,88.0,75.0,82.0,91.0,75.0,81.0,78.0,77.0,107.0,101.0,84.0,71.0,89.0,89.0,89.0,96.0,112.0,93.0,93.0,86.0,88.0,83.0,102.0,92.0,91.0,84.0,90.0,95.0,94.0,80.0,107.0,93.0,84.0,89.0,81.0,92.0,80.0,120.0,91.0,86.0,86.0,91.0,91.0,91.0,105.0,88.0,85.0,119.0,102.0,95.0,85.0,77.0,85.0,103.0,71.0,103.0,98.0,74.0,89.0,102.0,87.0,93.0,90.0,75.0,99.0,90.0
118.0,92.0,103.0,95.0,103.0,92.0,94.0,101.0,87.0,116.0,98.0,92.0,101.0,108.0,87.0,89.0,108.0,92.0,84.0,120.0,102.0,91.0,93.0,68.0,85.0,100.0,74.0,78.0,91.0,77.0,111.0,101.0,88.0,84.0,87.0,74.0,80.0,94.0,74.0,79.0,76.0,76.0,106.0,101.0,82.0,72.0,90.0,88.0,89.0,96.0,112.0,92.0,91.0,85.0,89.0,81.0,100.0,92.0,91.0,83.0,89.0,95.0,93.0,79.0,106.0,93.0,84.0,89.0,80.0,91.0,79.0,122.0,90.0,84.0,86.0,92.0,90.0,89.0,105.0,88.0,86.0,119.0,100.0,93.0,83.0,77.0,85.0,102.0,69.0,102.0,98.0,70.0,89.0,101.0,86.0,92.0,89.0,74.0,101.0,89.0
114.0,92.0,103.0,95.0,103.0,93.0,94.0,101.0,88.0,115.0,96.0,92.0,98.0,108.0,87.0,89.0,107.0,91.0,84.0,119.0,99.0,90.0,93.0,66.0,84.0,99.0,75.0,76.0,90.0,76.0,112.0,100.0,87.0,84.0,87.0,73.0,80.0,93.0,73.0,78.0,77.0,75.0,106.0,102.0,83.0,71.0,91.0,88.0,89.0,94.0,113.0,91.0,90.0,84.0,89.0,81.0,100.0,91.0,91.0,82.0,89.0,95.0,92.0,79.0,107.0,94.0,84.0,89.0,78.0,88.0,79.0,123.0,89.0,84.0,86.0,92.0,90.0,87.0,102.0,88.0,85.0,119.0,98.0,92.0,84.0,76.0,83.0,101.0,68.0,102.0,98.0,70.0,87.0,101.0,86.0,92.0,88.0,74.0,99.0,87.0
112.0,90.0,101.0,95.0,104.0,92.0,93.0,100.0,87.0,115.0,95.0,89.0,97.0,106.0,88.0,89.0,106.0,89.0,83.0,119.0,98.0,89.0,95.0,65.0,84.0,97.0,74.0,76.0,91.0,77.0,110.0,100.0,87.0,85.0,88.0,71.0,80.0,92.0,71.0,76.0,77.0,74.0,106.0,100.0,83.0,70.0,91.0,87.0,88.0,94.0,113.0,91.0,90.0,84.0,88.0,81.0,100.0,93.0,93.0,82.0,89.0,94.0,91.0,79.0,106.0,92.0,84.0,89.0,78.0,87.0,81.0,125.0,89.0,82.0,85.0,92.0,90.0,86.0,102.0,89.0,85.0,119.0,97.0,91.0,83.0,75.0,83.0,101.0,68.0,102.0,96.0,69.0,87.0,101.0,85.0,90.0,88.0,72.0,100.0,84.0
111.0,90.0,100.0,94.0,104.0,92.0,92.0,100.0,85.0,115.0,94.0,89.0,97.0,105.0,88.0,88.0,104.0,89.0,82.0,118.0,98.0,89.0,94.0,64.0,84.0,97.0,74.0,75.0,88.0,76.0,109.0,100.0,88.0,84.0,86.0,69.0,79.0,89.0,70.0,73.0,76.0,73.0,106.0,99.0,84.0,70.0,91.0,88.0,88.0,91.0,114.0,90.0,90.0,83.0,85.0,80.0,100.0,93.0,93.0,82.0,87.0,96.0,91.0,79.0,106.0,91.0,81.0,88.0,76.0,87.0,78.0,123.0,90.0,82.0,85.0,93.0,88.0,85.0,100.0,89.0,85.0,121.0,97.0,93.0,82.0,75.0,81.0,98.0,68.0,100.0,94.0,68.0,86.0,100.0,86.0,91.0,88.0,72.0,99.0,83.0
110.0,88.0,100.0,94.0,104.0,91.0,91.0,98.0,84.0,111.0,93.0,86.0,97.0,104.0,87.0,89.0,104.0,89.0,82.0,117.0,98.0,89.0,93.0,63.0,83.0,98.0,74.0,75.0,87.0,76.0,109.0,98.0,86.0,83.0,85.0,68.0,78.0,90.0,69.0,74.0,75.0,73.0,107.0,98.0,83.0,70.0,92.0,88.0,87.0,90.0,113.0,87.0,90.0,83.0,84.0,79.0,99.0,93.0,89.0,82.0,88.0,96.0,92.0,79.0,106.0,91.0,83.0,87.0,75.0,86.0,78.0,123.0,88.0,81.0,83.0,93.0,88.0,86.0,100.0,89.0,83.0,120.0,97.0,94.0,82.0,74.0,82.0,97.0,68.0,99.0,95.0,68.0,86.0,102.0,86.0,88.0,88.0,72.0,99.0,84.0
110.0,88.0,99.0,93.0,104.0,88.0,91.0,94.0,84.0,110.0,92.0,83.0,97.0,105.0,87.0,87.0,103.0,88.0,83.0,115.0,97.0,89.0,93.0,63.0,82.0,98.0,72.0,75.0,85.0,76.0,107.0,97.0,85.0,83.0,85.0,67.0,77.0,88.0,69.0,74.0,75.0,72.0,108.0,99.0,83.0,70.0,91.0,88.0,87.0,90.0,112.0,87.0,90.0,83.0,84.0,78.0,99.0,93.0,89.0,82.0,89.0,94.0,90.0,81.0,103.0,90.0,83.0,86.0,75.0,86.0,78.0,122.0,88.0,81.0,83.0,93.0,88.0,85.0,99.0,89.0,82.0,118.0,96.0,91.0,81.0,73.0,85.0,96.0,68.0,99.0,96.0,68.0,85.0,101.0,85.0,84.0,86.0,71.0,100.0,84.0
110.0,88.0,99.0,92.0,103.0,88.0,91.0,94.0,83.0,110.0,92.0,82.0,95.0,103.0,87.0,87.0,104.0,87.0,82.0,115.0,96.0,88.0,92.0,63.0,79.0,97.0,72.0,74.0,83.0,75.0,107.0,97.0,84.0,82.0,85.0,67.0,74.0,86.0,68.0,74.0,75.0,71.0,106.0,99.0,82.0,69.0,89.0,88.0,86.0,90.0,112.0,86.0,89.0,82.0,85.0,78.0,98.0,92.0,87.0,82.0,89.0,94.0,89.0,78.0,100.0,88.0,82.0,85.0,75.0,85.0,77.0,122.0,88.0,79.0,81.0,93.0,89.0,84.0,99.0,86.0,82.0,116.0,93.0,90.0,81.0,73.0,84.0,95.0,67.0,99.0,96.0,68.0,86.0,100.0,84.0,83.0,85.0,71.0,100.0,83.0
109.0,88.0,98.0,92.0,103.0,87.0,91.0,94.0,80.0,109.0,92.0,82.0,94.0,101.0,84.0,86.0,105.0,87.0,81.0,115.0,96.0,88.0,91.0,63.0,78.0,94.0,71.0,74.0,83.0,74.0,108.0,97.0,84.0,82.0,85.0,66.0,73.0,86.0,68.0,74.0,74.0,68.0,106.0,98.0,82.0,68.0,87.0,87.0,84.0,90.0,113.0,84.0,90.0,80.0,85.0,76.0,97.0,92.0,85.0,81.0,89.0,94.0,88.0,78.0,102.0,86.0,80.0,84.0,75.0,84.0,77.0,120.0,86.0,78.0,80.0,91.0,89.0,83.0,95.0,84.0,82.0,116.0,93.0,91.0,82.0,71.0,83.0,93.0,67.0,97.0,94.0,68.0,87.0,101.0,83.0,83.0,85.0,68.0,100.0,82.0
110.0,89.0,97.0,91.0,101.0,87.0,89.0,94.0,80.0,108.0,92.0,82.0,92.0,100.0,84.0,85.0,105.0,89.0,80.0,116.0,95.0,88.0,90.0,62.0,79.0,95.0,71.0,73.0,82.0,74.0,109.0,98.0,84.0,82.0,85.0,65.0,72.0,84.0,68.0,74.0,73.0,68.0,107.0,97.0,82.0,67.0,85.0,87.0,82.0,90.0,112.0,83.0,92.0,80.0,84.0,75.0,97.0,92.0,86.0,80.0,89.0,95.0,88.0,78.0,104.0,86.0,80.0,83.0,75.0,84.0,78.0,120.0,84.0,77.0,80.0,89.0,87.0,81.0,91.0,84.0,81.0,114.0,92.0,91.0,82.0,71.0,83.0,92.0,68.0,95.0,91.0,69.0,86.0,102.0,82.0,82.0,86.0,67.0,98.0,80.0
110.0,88.0,96.0,90.0,101.0,86.0,90.0,94.0,80.0,107.0,92.0,81.0,92.0,99.0,82.0,85.0,105.0,89.0,80.0,116.0,95.0,86.0,91.0,62.0,77.0,95.0,71.0,73.0,82.0,75.0,109.0,99.0,84.0,81.0,83.0,65.0,73.0,82.0,68.0,75.0,73.0,68.0,104.0,97.0,81.0,67.0,85.0,86.0,77.0,88.0,110.0,83.0,91.0,80.0,82.0,75.0,97.0,92.0,86.0,79.0,88.0,96.0,88.0,75.0,104.0,86.0,80.0,83.0,73.0,85.0,77.0,119.0,83.0,76.0,78.0,89.0,86.0,83.0,90.0,83.0,81.0,112.0,92.0,88.0,82.0,71.0,82.0,93.0,69.0,94.0,91.0,65.0,85.0,102.0,82.0,80.0,85.0,65.0,96.0,80.0
106.0,90.0,96.0,90.0,99.0,86.0,90.0,93.0,80.0,105.0,93.0,80.0,92.0,98.0,83.0,83.0,104.0,90.0,80.0,114.0,92.0,86.0,90.0,62.0,76.0,96.0,70.0,73.0,80.0,75.0,109.0,99.0,85.0,81.0,83.0,64.0,73.0,80.0,66.0,73.0,73.0,67.0,103.0,96.0,82.0,66.0,85.0,86.0,77.0,86.0,110.0,83.0,92.0,79.0,82.0,74.0,97.0,90.0,87.0,77.0,86.0,93.0,88.0,73.0,104.0,86.0,80.0,81.0,73.0,84.0,77.0,119.0,82.0,74.0,78.0,87.0,87.0,83.0,90.0,83.0,79.0,108.0,92.0,85.0,81.0,71.0,83.0,91.0,68.0,94.0,92.0,66.0,85.0,100.0,82.0,80.0,84.0,66.0,96.0,80.0
106.0,89.0,96.0,91.0,99.0,83.0,89.0,93.0,79.0,104.0,93.0,81.0,90.0,95.0,82.0,83.0,105.0,91.0,80.0,114.0,92.0,86.0,90.0,61.0,75.0,98.0,69.0,71.0,79.0,75.0,107.0,98.0,84.0,80.0,81.0,64.0,72.0,79.0,65.0,74.0,72.0,67.0,101.0,96.0,82.0,66.0,84.0,85.0,77.0,86.0,109.0,81.0,92.0,79.0,79.0,74.0,96.0,90.0,86.0,77.0,88.0,94.0,86.0,72.0,101.0,86.0,80.0,81.0,73.0,83.0,77.0,120.0,83.0,74.0,77.0,87.0,87.0,83.0,90.0,83.0,77.0,108.0,91.0,84.0,80.0,70.0,83.0,90.0,67.0,92.0,91.0,66.0,85.0,101.0,82.0,79.0,85.0,66.0,97.0,79.0
107.0,87.0,96.0,91.0,98.0,81.0,89.0,92.0,78.0,103.0,93.0,80.0,89.0,93.0,81.0,83.0,102.0,91.0,80.0,114.0,90.0,85.0,89.0,60.0,72.0,98.0,69.0,71.0,79.0,75.0,106.0,96.0,83.0,79.0,79.0,64.0,71.0,79.0,64.0,73.0,71.0,67.0,99.0,96.0,80.0,66.0,83.0,83.0,76.0,86.0,109.0,80.0,90.0,80.0,79.0,73.0,96.0,91.0,84.0,77.0,88.0,94.0,86.0,72.0,102.0,84.0,79.0,84.0,74.0,82.0,76.0,118.0,82.0,74.0,76.0,87.0,88.0,81.0,90.0,82.0,76.0,108.0,91.0,82.0,80.0,71.0,84.0,88.0,67.0,91.0,91.0,66.0,84.0,101.0,80.0,78.0,83.0,67.0,96.0,78.0
104.0,87.0,96.0,92.0,97.0,81.0,88.0,90.0,77.0,103.0,93.0,79.0,87.0,93.0,82.0,81.0,103.0,89.0,81.0,115.0,89.0,85.0,89.0,61.0,71.0,99.0,68.0,71.0,78.0,75.0,107.0,97.0,83.0,78.0,78.0,64.0,67.0,77.0,62.0,72.0,67.0,66.0,98.0,96.0,79.0,66.0,83.0,81.0,76.0,86.0,109.0,79.0,89.0,79.0,78.0,73.0,94.0,92.0,85.0,76.0,88.0,93.0,85.0,72.0,100.0,84.0,78.0,85.0,74.0,82.0,74.0,118.0,82.0,74.0,76.0,87.0,87.0,81.0,90.0,80.0,76.0,106.0,90.0,80.0,79.0,71.0,84.0,86.0,67.0,92.0,90.0,66.0,84.0,103.0,80.0,78.0,82.0,67.0,97.0,77.0
105.0,86.0,94.0,91.0,95.0,81.0,88.0,88.0,77.0,103.0,92.0,76.0,86.0,92.0,82.0,81.0,102.0,90.0,80.0,115.0,88.0,84.0,88.0,62.0,72.0,99.0,68.0,71.0,78.0,77.0,107.0,96.0,83.0,78.0,78.0,64.0,68.0,76.0,61.0,72.0,66.0,66.0,98.0,94.0,80.0,66.0,83.0,82.0,75.0,84.0,108.0,80.0,90.0,79.0,77.0,72.0,93.0,91.0,84.0,75.0,85.0,92.0,84.0,69.0,99.0,84.0,78.0,81.0,72.0,81.0,73.0,118.0,81.0,73.0,76.0,87.0,86.0,82.0,89.0,77.0,76.0,106.0,90.0,81.0,79.0,70.0,85.0,85.0,67.0,94.0,90.0,66.0,83.0,102.0,80.0,76.0,81.0,65.0,97.0,79.0
105.0,85.0,94.0,89.0,92.0,80.0,87.0,88.0,77.0,102.0,91.0,75.0,84.0,91.0,81.0,80.0,102.0,89.0,79.0,115.0,89.0,81.0,87.0,61.0,72.0,96.0,68.0,70.0,79.0,77.0,107.0,95.0,83.0,76.0,76.0,63.0,69.0,76.0,61.0,72.0,66.0,65.0,97.0,93.0,81.0,66.0,82.0,82.0,74.0,84.0,107.0,80.0,90.0,79.0,77.0,72.0,92.0,89.0,82.0,74.0,83.0,91.0,84.0,68.0,99.0,82.0,77.0,82.0,71.0,81.0,73.0,120.0,80.0,73.0,79.0,87.0,85.0,82.0,88.0,78.0,76.0,109.0,91.0,81.0,79.0,70.0,83.0,88.0,66.0,94.0,89.0,66.0,85.0,101.0,79.0,75.0,81.0,64.0,98.0,79.0
104.0,85.0,93.0,87.0,92.0,81.0,85.0,87.0,77.0,101.0,89.0,77.0,82.0,91.0,81.0,81.0,101.0,89.0,79.0,116.0,88.0,80.0,86.0,61.0,71.0,94.0,68.0,70.0,78.0,76.0,106.0,96.0,83.0,76.0,77.0,62.0,70.0,76.0,61.0,71.0,65.0,65.0,97.0,92.0,81.0,65.0,82.0,80.0,74.0,81.0,104.0,79.0,90.0,79.0,77.0,72.0,92.0,88.0,81.0,73.0,83.0,91.0,84.0,68.0,99.0,82.0,77.0,82.0,70.0,81.0,73.0,119.0,80.0,72.0,79.0,88.0,84.0,81.0,88.0,78.0,77.0,107.0,92.0,81.0,78.0,69.0,80.0,88.0,67.0,94.0,88.0,64.0,85.0,101.0,79.0,74.0,80.0,64.0,97.0,78.0
103.0,85.0,92.0,85.0,91.0,81.0,85.0,86.0,77.0,100.0,89.0,76.0,79.0,93.0,79.0,81.0,101.0,87.0,79.0,115.0,87.0,80.0,85.0,59.0,71.0,95.0,68.0,70.0,76.0,74.0,106.0,91.0,83.0,76.0,75.0,62.0,70.0,75.0,61.0,69.0,65.0,65.0,95.0,93.0,82.0,65.0,82.0,79.0,73.0,82.0,104.0,78.0,88.0,78.0,77.0,72.0,92.0,87.0,81.0,72.0,83.0,91.0,83.0,68.0,99.0,81.0,76.0,80.0,69.0,81.0,71.0,116.0,79.0,71.0,79.0,87.0,84.0,82.0,85.0,77.0,76.0,106.0,93.0,82.0,79.0,69.0,80.0,88.0,68.0,93.0,88.0,62.0,86.0,100.0,79.0,74.0,80.0,63.0,96.0,78.0
104.0,84.0,92.0,86.0,91.0,78.0,86.0,86.0,75.0,100.0,88.0,75.0,79.0,91.0,79.0,80.0,100.0,85.0,80.0,115.0,86.0,82.0,85.0,58.0,69.0,95.0,68.0,70.0,77.0,73.0,106.0,91.0,84.0,75.0,75.0,60.0,72.0,75.0,61.0,70.0,65.0,64.0,93.0,93.0,82.0,65.0,82.0,79.0,73.0,83.0,103.0,79.0,88.0,77.0,77.0,72.0,92.0,86.0,82.0,70.0,82.0,89.0,82.0,67.0,98.0,79.0,76.0,80.0,68.0,83.0,72.0,116.0,77.0,71.0,79.0,83.0,83.0,81.0,85.0,74.0,75.0,106.0,93.0,83.0,77.0,68.0,79.0,87.0,68.0,89.0,88.0,62.0,85.0,98.0,78.0,74.0,77.0,64.0,93.0,78.0
104.0,84.0,92.0,85.0,89.0,77.0,84.0,85.0,75.0,100.0,87.0,75.0,79.0,90.0,79.0,80.0,99.0,85.0,79.0,111.0,84.0,83.0,85.0,58.0,70.0,94.0,68.0,67.0,77.0,71.0,104.0,89.0,80.0,72.0,75.0,60.0,72.0,75.0,61.0,71.0,66.0,61.0,93.0,93.0,83.0,65.0,80.0,78.0,73.0,83.0,103.0,79.0,87.0,77.0,75.0,71.0,91.0,86.0,81.0,70.0,81.0,89.0,82.0,66.0,98.0,77.0,76.0,80.0,66.0,82.0,72.0,113.0,76.0,71.0,78.0,83.0,82.0,79.0,84.0,71.0,75.0,106.0,94.0,82.0,75.0,68.0,79.0,87.0,68.0,89.0,88.0,62.0,84.0,97.0,80.0,72.0,77.0,63.0,94.0,77.0
102.0,83.0,92.0,85.0,87.0,75.0,83.0,83.0,75.0,99.0,87.0,76.0,78.0,90.0,77.0,79.0,97.0,86.0,78.0,110.0,84.0,82.0,86.0,57.0,70.0,94.0,68.0,67.0,77.0,71.0,103.0,91.0,80.0,72.0,72.0,60.0,72.0,75.0,61.0,71.0,66.0,61.0,93.0,93.0,83.0,64.0,80.0,78.0,73.0,82.0,103.0,78.0,86.0,76.0,74.0,70.0,91.0,84.0,81.0,71.0,80.0,89.0,82.0,65.0,96.0,78.0,76.0,79.0,66.0,82.0,71.0,113.0,75.0,72.0,77.0,83.0,81.0,78.0,84.0,70.0,73.0,106.0,93.0,82.0,73.0,68.0,79.0,87.0,67.0,88.0,87.0,62.0,83.0,97.0,80.0,72.0,76.0,63.0,91.0,76.0
102.0,82.0,92.0,83.0,86.0,75.0,84.0,82.0,75.0,99.0,87.0,74.0,75.0,88.0,75.0,78.0,95.0,86.0,77.0,109.0,84.0,82.0,86.0,57.0,72.0,95.0,69.0,67.0,76.0,69.0,102.0,89.0,79.0,71.0,72.0,60.0,72.0,75.0,61.0,69.0,66.0,61.0,92.0,93.0,83.0,64.0,78.0,78.0,72.0,81.0,103.0,79.0,86.0,76.0,74.0,69.0,90.0,83.0,80.0,70.0,78.0,88.0,82.0,65.0,96.0,78.0,76.0,79.0,65.0,82.0,70.0,114.0,74.0,72.0,74.0,81.0,81.0,77.0,81.0,70.0,73.0,106.0,93.0,79.0,74.0,65.0,81.0,85.0,67.0,88.0,86.0,61.0,81.0,96.0,80.0,72.0,76.0,62.0,90.0,77.0
102.0,81.0,91.0,83.0,86.0,75.0,83.0,82.0,75.0,100.0,85.0,73.0,74.0,87.0,75.0,76.0,94.0,84.0,76.0,109.0,85.0,82.0,84.0,57.0,71.0,95.0,71.0,67.0,76.0,69.0,102.0,89.0,77.0,70.0,71.0,60.0,72.0,76.0,61.0,68.0,66.0,60.0,90.0,93.0,83.0,63.0,77.0,78.0,72.0,81.0,103.0,78.0,86.0,71.0,73.0,69.0,89.0,83.0,78.0,69.0,77.0,88.0,81.0,64.0,95.0,76.0,76.0,79.0,65.0,80.0,69.0,113.0,73.0,72.0,74.0,80.0,80.0,76.0,79.0,70.0,73.0,105.0,94.0,79.0,73.0,66.0,81.0,84.0,67.0,85.0,86.0,61.0,80.0,95.0,79.0,71.0,76.0,60.0,90.0,75.0
100.0,81.0,91.0,83.0,87.0,74.0,81.0,82.0,75.0,99.0,85.0,73.0,73.0,87.0,74.0,75.0,94.0,82.0,74.0,108.0,85.0,83.0,82.0,54.0,71.0,95.0,71.0,66.0,76.0,69.0,102.0,89.0,76.0,70.0,71.0,59.0,72.0,76.0,63.0,65.0,66.0,60.0,90.0,93.0,82.0,63.0,78.0,77.0,72.0,82.0,102.0,78.0,86.0,71.0,72.0,69.0,88.0,83.0,77.0,68.0,77.0,87.0,80.0,64.0,96.0,76.0,76.0,78.0,64.0,80.0,68.0,111.0,73.0,70.0,74.0,80.0,79.0,73.0,78.0,69.0,73.0,104.0,94.0,76.0,72.0,65.0,79.0,84.0,67.0,84.0,86.0,61.0,80.0,96.0,81.0,71.0,77.0,58.0,91.0,75.0
100.0,81.0,90.0,83.0,87.0,73.0,81.0,82.0,74.0,99.0,85.0,73.0,72.0,86.0,73.0,75.0,93.0,80.0,74.0,108.0,86.0,81.0,81.0,53.0,71.0,92.0,71.0,66.0,78.0,68.0,102.0,88.0,75.0,69.0,71.0,59.0,72.0,75.0,63.0,65.0,66.0,60.0,90.0,92.0,80.0,63.0,78.0,74.0,71.0,81.0,102.0,78.0,85.0,69.0,72.0,69.0,87.0,83.0,77.0,68.0,77.0,87.0,80.0,63.0,94.0,76.0,73.0,79.0,65.0,80.0,68.0,109.0,73.0,69.0,70.0,80.0,77.0,71.0,78.0,66.0,72.0,103.0,94.0,76.0,72.0,64.0,77.0,86.0,68.0,83.0,86.0,62.0,79.0,95.0,80.0,71.0,77.0,58.0,90.0,74.0
99.0,81.0,89.0,82.0,87.0,73.0,81.0,80.0,74.0,97.0,85.0,75.0,72.0,84.0,74.0,75.0,93.0,78.0,74.0,107.0,87.0,80.0,81.0,52.0,72.0,92.0,71.0,66.0,76.0,67.0,102.0,86.0,75.0,68.0,71.0,59.0,72.0,73.0,63.0,65.0,66.0,60.0,91.0,93.0,78.0,62.0,79.0,75.0,71.0,80.0,102.0,77.0,85.0,68.0,73.0,69.0,87.0,81.0,77.0,68.0,77.0,87.0,80.0,62.0,92.0,76.0,73.0,80.0,65.0,81.0,69.0,108.0,74.0,68.0,70.0,79.0,76.0,70.0,75.0,65.0,73.0,102.0,91.0,76.0,71.0,64.0,77.0,85.0,69.0,83.0,86.0,62.0,78.0,96.0,79.0,70.0,77.0,58.0,88.0,74.0
99.0,81.0,87.0,82.0,86.0,73.0,78.0,79.0,74.0,96.0,85.0,72.0,72.0,84.0,73.0,75.0,92.0,79.0,75.0,106.0,88.0,79.0,79.0,50.0,71.0,91.0,70.0,65.0,75.0,66.0,101.0,84.0,76.0,68.0,69.0,59.0,72.0,73.0,61.0,62.0,65.0,60.0,91.0,93.0,77.0,62.0,77.0,74.0,71.0,80.0,101.0,76.0,84.0,67.0,75.0,69.0,88.0,82.0,77.0,68.0,76.0,88.0,80.0,62.0,91.0,76.0,73.0,79.0,65.0,81.0,67.0,108.0,74.0,67.0,70.0,81.0,76.0,69.0,75.0,65.0,72.0,101.0,90.0,77.0,72.0,62.0,76.0,85.0,68.0,83.0,83.0,61.0,78.0,98.0,79.0,70.0,77.0,58.0,87.0,73.0
99.0,78.0,88.0,82.0,87.0,71.0,77.0,79.0,74.0,96.0,85.0,71.0,71.0,84.0,73.0,75.0,91.0,78.0,74.0,104.0,85.0,79.0,78.0,50.0,70.0,89.0,69.0,65.0,75.0,65.0,99.0,83.0,75.0,68.0,68.0,56.0,72.0,73.0,61.0,60.0,67.0,61.0,91.0,94.0,76.0,62.0,75.0,73.0,71.0,81.0,101.0,74.0,82.0,64.0,75.0,66.0,89.0,82.0,79.0,68.0,74.0,87.0,80.0,62.0,91.0,75.0,73.0,79.0,65.0,80.0,67.0,108.0,74.0,67.0,69.0,82.0,76.0,68.0,74.0,65.0,71.0,100.0,89.0,77.0,70.0,62.0,74.0,85.0,66.0,83.0,82.0,62.0,78.0,98.0,81.0,70.0,77.0,59.0,89.0,74.0
100.0,77.0,87.0,82.0,88.0,70.0,78.0,77.0,74.0,97.0,83.0,71.0,71.0,84.0,70.0,74.0,91.0,75.0,73.0,103.0,85.0,77.0,78.0,49.0,69.0,86.0,69.0,62.0,75.0,64.0,96.0,83.0,75.0,67.0,67.0,57.0,72.0,72.0,61.0,60.0,66.0,61.0,91.0,93.0,75.0,62.0,75.0,71.0,70.0,80.0,99.0,72.0,82.0,63.0,75.0,67.0,88.0,79.0,79.0,67.0,73.0,87.0,80.0,62.0,91.0,75.0,73.0,78.0,64.0,79.0,67.0,108.0,74.0,66.0,69.0,82.0,74.0,67.0,74.0,65.0,70.0,100.0,90.0,77.0,68.0,62.0,73.0,87.0,66.0,82.0,81.0,62.0,78.0,95.0,81.0,67.0,75.0,59.0,88.0,73.0
98.0,77.0,86.0,82.0,88.0,70.0,79.0,77.0,74.0,96.0,82.0,72.0,67.0,83.0,70.0,74.0,91.0,74.0,73.0,102.0,83.0,77.0,78.0,48.0,69.0,86.0,69.0,62.0,74.0,62.0,96.0,82.0,73.0,66.0,66.0,57.0,69.0,72.0,61.0,59.0,66.0,59.0,88.0,92.0,74.0,63.0,71.0,71.0,70.0,80.0,97.0,72.0,82.0,63.0,75.0,66.0,88.0,78.0,78.0,65.0,71.0,87.0,79.0,61.0,91.0,75.0,71.0,79.0,64.0,79.0,66.0,108.0,75.0,66.0,68.0,81.0,74.0,67.0,75.0,65.0,70.0,100.0,89.0,77.0,68.0,62.0,71.0,86.0,65.0,82.0,81.0,61.0,78.0,96.0,82.0,66.0,74.0,59.0,87.0,73.0
