x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
851.0,762.0,560.0,791.0,949.0,756.0,806.0,767.0,898.0,961.0,965.0,759.0,712.0,542.0,866.0,894.0,635.0,533.0,912.0,728.0,920.0,822.0,724.0,479.0,935.0,581.0,767.0,785.0,1048.0,811.0,1035.0,838.0,741.0,921.0,635.0,775.0,829.0,653.0,740.0,990.0,760.0,717.0,730.0,663.0,864.0,954.0,777.0,1063.0,834.0,748.0,954.0,564.0,766.0,788.0,864.0,865.0,928.0,910.0,870.0,825.0,850.0,820.0,1191.0,703.0,783.0,677.0,650.0,994.0,750.0,600.0,658.0,893.0,797.0,637.0,960.0,843.0,954.0,719.0,652.0,701.0,910.0,956.0,660.0,822.0,671.0,728.0,883.0,712.0,725.0,707.0,825.0,902.0,515.0,813.0,860.0,606.0,667.0,813.0,975.0,584.0
843.0,768.0,562.0,789.0,945.0,755.0,802.0,763.0,892.0,956.0,957.0,753.0,711.0,545.0,869.0,892.0,636.0,537.0,916.0,721.0,918.0,827.0,725.0,478.0,934.0,580.0,763.0,781.0,1039.0,808.0,1034.0,836.0,736.0,918.0,635.0,775.0,831.0,654.0,738.0,983.0,753.0,714.0,730.0,664.0,859.0,952.0,773.0,1060.0,831.0,745.0,957.0,564.0,772.0,788.0,859.0,861.0,919.0,902.0,865.0,829.0,851.0,824.0,1195.0,707.0,775.0,676.0,644.0,986.0,745.0,600.0,658.0,886.0,794.0,631.0,955.0,850.0,952.0,725.0,649.0,699.0,910.0,955.0,659.0,819.0,670.0,726.0,876.0,710.0,719.0,708.0,820.0,898.0,511.0,807.0,857.0,606.0,660.0,809.0,974.0,580.0
834.0,763.0,558.0,779.0,950.0,760.0,803.0,764.0,889.0,948.0,952.0,752.0,713.0,544.0,865.0,889.0,629.0,536.0,912.0,719.0,920.0,820.0,716.0,481.0,939.0,576.0,759.0,782.0,1036.0,801.0,1029.0,830.0,733.0,918.0,628.0,771.0,836.0,650.0,734.0,979.0,743.0,703.0,727.0,667.0,847.0,947.0,765.0,1065.0,826.0,746.0,969.0,553.0,771.0,785.0,855.0,861.0,912.0,901.0,856.0,830.0,847.0,819.0,1192.0,706.0,779.0,672.0,640.0,987.0,743.0,598.0,656.0,887.0,802.0,628.0,958.0,849.0,949.0,720.0,646.0,691.0,914.0,953.0,654.0,821.0,664.0,724.0,867.0,713.0,716.0,707.0,822.0,894.0,508.0,806.0,858.0,601.0,652.0,814.0,969.0,579.0
840.0,757.0,556.0,782.0,945.0,761.0,799.0,761.0,892.0,948.0,949.0,748.0,718.0,547.0,854.0,887.0,632.0,534.0,909.0,717.0,917.0,821.0,710.0,480.0,931.0,574.0,757.0,787.0,1042.0,793.0,1026.0,818.0,735.0,915.0,620.0,762.0,835.0,656.0,733.0,970.0,738.0,699.0,731.0,667.0,845.0,931.0,758.0,1061.0,829.0,741.0,965.0,550.0,769.0,775.0,859.0,859.0,908.0,894.0,859.0,833.0,848.0,816.0,1186.0,708.0,777.0,669.0,635.0,988.0,739.0,605.0,654.0,884.0,800.0,623.0,952.0,841.0,946.0,721.0,649.0,686.0,908.0,946.0,649.0,820.0,657.0,722.0,868.0,711.0,712.0,708.0,816.0,889.0,509.0,801.0,860.0,593.0,655.0,809.0,970.0,577.0
837.0,748.0,553.0,776.0,946.0,762.0,794.0,761.0,888.0,947.0,941.0,744.0,715.0,542.0,851.0,891.0,627.0,533.0,915.0,719.0,912.0,819.0,707.0,475.0,929.0,576.0,752.0,779.0,1037.0,795.0,1023.0,813.0,729.0,910.0,612.0,759.0,827.0,649.0,732.0,968.0,729.0,695.0,728.0,665.0,842.0,931.0,758.0,1062.0,830.0,740.0,959.0,551.0,770.0,768.0,864.0,857.0,908.0,898.0,859.0,827.0,842.0,810.0,1183.0,704.0,775.0,666.0,639.0,985.0,731.0,609.0,648.0,887.0,796.0,618.0,950.0,846.0,944.0,711.0,642.0,681.0,908.0,934.0,650.0,822.0,658.0,712.0,870.0,715.0,703.0,713.0,822.0,888.0,511.0,791.0,851.0,592.0,647.0,808.0,964.0,573.0
835.0,742.0,554.0,776.0,941.0,749.0,783.0,761.0,885.0,952.0,944.0,742.0,714.0,541.0,848.0,884.0,622.0,526.0,912.0,714.0,914.0,820.0,700.0,469.0,931.0,574.0,748.0,775.0,1031.0,796.0,1022.0,815.0,728.0,912.0,613.0,757.0,824.0,645.0,733.0,961.0,730.0,694.0,723.0,664.0,839.0,931.0,762.0,1058.0,827.0,737.0,959.0,549.0,768.0,768.0,857.0,856.0,902.0,901.0,853.0,828.0,836.0,804.0,1177.0,706.0,772.0,665.0,635.0,982.0,727.0,611.0,648.0,892.0,798.0,619.0,956.0,843.0,938.0,711.0,643.0,678.0,911.0,926.0,647.0,822.0,655.0,710.0,870.0,723.0,700.0,713.0,826.0,895.0,511.0,787.0,853.0,584.0,645.0,807.0,962.0,571.0
834.0,741.0,558.0,768.0,937.0,748.0,779.0,758.0,883.0,951.0,940.0,737.0,711.0,540.0,844.0,875.0,625.0,523.0,908.0,713.0,914.0,815.0,694.0,466.0,933.0,579.0,745.0,767.0,1025.0,787.0,1022.0,813.0,724.0,907.0,610.0,758.0,821.0,645.0,730.0,960.0,728.0,687.0,720.0,660.0,832.0,928.0,767.0,1056.0,823.0,737.0,958.0,549.0,764.0,763.0,853.0,859.0,895.0,903.0,847.0,820.0,837.0,799.0,1176.0,700.0,778.0,660.0,633.0,979.0,724.0,621.0,638.0,889.0,795.0,618.0,956.0,842.0,932.0,705.0,639.0,670.0,910.0,923.0,647.0,838.0,645.0,709.0,870.0,724.0,702.0,714.0,826.0,898.0,508.0,786.0,847.0,584.0,645.0,804.0,955.0,567.0
829.0,735.0,561.0,761.0,929.0,748.0,775.0,760.0,880.0,951.0,939.0,734.0,706.0,537.0,842.0,879.0,630.0,525.0,903.0,708.0,908.0,815.0,688.0,461.0,919.0,572.0,744.0,758.0,1021.0,779.0,1016.0,811.0,719.0,903.0,604.0,754.0,825.0,648.0,725.0,963.0,723.0,685.0,724.0,658.0,833.0,928.0,760.0,1052.0,830.0,731.0,959.0,549.0,762.0,759.0,847.0,850.0,883.0,909.0,845.0,816.0,840.0,791.0,1172.0,708.0,775.0,653.0,632.0,980.0,721.0,621.0,635.0,887.0,788.0,616.0,958.0,841.0,925.0,701.0,633.0,664.0,911.0,918.0,643.0,837.0,647.0,713.0,871.0,725.0,699.0,715.0,824.0,886.0,505.0,788.0,848.0,584.0,642.0,799.0,950.0,562.0
826.0,733.0,558.0,765.0,932.0,749.0,777.0,754.0,880.0,959.0,945.0,728.0,699.0,535.0,841.0,877.0,625.0,525.0,902.0,713.0,906.0,814.0,682.0,460.0,915.0,573.0,740.0,754.0,1013.0,781.0,1007.0,809.0,713.0,902.0,604.0,751.0,818.0,650.0,721.0,960.0,726.0,678.0,722.0,656.0,834.0,923.0,758.0,1048.0,833.0,725.0,960.0,551.0,765.0,756.0,854.0,849.0,875.0,906.0,841.0,819.0,837.0,789.0,1168.0,704.0,780.0,654.0,633.0,981.0,720.0,620.0,633.0,884.0,789.0,614.0,959.0,846.0,929.0,702.0,630.0,655.0,908.0,912.0,639.0,834.0,649.0,708.0,871.0,728.0,701.0,714.0,817.0,885.0,503.0,784.0,846.0,585.0,644.0,793.0,950.0,563.0
819.0,726.0,554.0,767.0,926.0,750.0,771.0,749.0,872.0,955.0,945.0,731.0,698.0,532.0,840.0,876.0,623.0,526.0,899.0,714.0,900.0,810.0,677.0,455.0,905.0,570.0,734.0,756.0,1010.0,773.0,999.0,804.0,708.0,908.0,601.0,746.0,815.0,641.0,715.0,951.0,726.0,671.0,723.0,655.0,835.0,917.0,756.0,1050.0,835.0,719.0,960.0,551.0,766.0,751.0,847.0,847.0,870.0,904.0,837.0,823.0,832.0,788.0,1162.0,711.0,783.0,650.0,633.0,975.0,711.0,613.0,636.0,880.0,780.0,614.0,961.0,841.0,927.0,693.0,622.0,657.0,910.0,911.0,639.0,833.0,644.0,703.0,874.0,731.0,703.0,716.0,818.0,877.0,503.0,784.0,840.0,584.0,644.0,784.0,946.0,559.0
818.0,723.0,553.0,767.0,923.0,744.0,768.0,745.0,868.0,951.0,951.0,728.0,698.0,532.0,838.0,867.0,621.0,526.0,897.0,713.0,905.0,804.0,674.0,452.0,901.0,569.0,737.0,748.0,1009.0,770.0,992.0,801.0,709.0,903.0,595.0,740.0,816.0,643.0,713.0,949.0,722.0,668.0,722.0,654.0,841.0,916.0,753.0,1036.0,832.0,720.0,958.0,549.0,761.0,750.0,851.0,845.0,867.0,902.0,834.0,821.0,830.0,786.0,1159.0,710.0,782.0,646.0,631.0,975.0,704.0,616.0,637.0,877.0,780.0,607.0,958.0,828.0,922.0,693.0,625.0,655.0,904.0,907.0,638.0,824.0,638.0,705.0,871.0,727.0,695.0,715.0,812.0,873.0,501.0,782.0,839.0,584.0,645.0,779.0,941.0,563.0
812.0,724.0,546.0,766.0,928.0,738.0,771.0,746.0,862.0,948.0,950.0,720.0,699.0,531.0,839.0,864.0,623.0,525.0,901.0,712.0,902.0,798.0,677.0,451.0,899.0,564.0,728.0,744.0,1012.0,765.0,988.0,794.0,705.0,906.0,597.0,737.0,816.0,639.0,707.0,941.0,712.0,670.0,721.0,653.0,829.0,908.0,755.0,1034.0,829.0,716.0,951.0,544.0,763.0,739.0,846.0,844.0,864.0,897.0,830.0,818.0,830.0,782.0,1156.0,708.0,785.0,634.0,626.0,975.0,702.0,613.0,637.0,871.0,784.0,609.0,950.0,829.0,916.0,694.0,620.0,651.0,900.0,909.0,643.0,833.0,636.0,702.0,870.0,726.0,693.0,718.0,812.0,874.0,500.0,784.0,831.0,583.0,647.0,780.0,930.0,558.0
804.0,717.0,539.0,770.0,924.0,731.0,774.0,747.0,858.0,945.0,950.0,718.0,697.0,528.0,832.0,865.0,620.0,525.0,895.0,712.0,891.0,794.0,676.0,453.0,893.0,563.0,726.0,743.0,1004.0,766.0,984.0,793.0,701.0,903.0,593.0,730.0,813.0,639.0,699.0,934.0,710.0,668.0,723.0,650.0,816.0,904.0,759.0,1035.0,827.0,710.0,947.0,547.0,764.0,740.0,840.0,843.0,860.0,895.0,818.0,822.0,828.0,782.0,1155.0,701.0,780.0,633.0,622.0,969.0,695.0,610.0,637.0,875.0,784.0,605.0,945.0,830.0,911.0,694.0,617.0,648.0,906.0,900.0,634.0,825.0,638.0,706.0,866.0,729.0,688.0,718.0,814.0,875.0,502.0,778.0,825.0,580.0,640.0,775.0,932.0,554.0
805.0,711.0,537.0,771.0,919.0,728.0,771.0,752.0,852.0,943.0,957.0,712.0,693.0,524.0,826.0,866.0,615.0,522.0,894.0,707.0,891.0,795.0,671.0,450.0,896.0,559.0,721.0,740.0,996.0,759.0,979.0,789.0,697.0,897.0,589.0,730.0,818.0,634.0,692.0,925.0,707.0,665.0,717.0,653.0,811.0,905.0,760.0,1030.0,826.0,709.0,943.0,539.0,762.0,739.0,834.0,836.0,857.0,893.0,817.0,822.0,823.0,774.0,1153.0,695.0,779.0,628.0,619.0,962.0,689.0,611.0,638.0,875.0,780.0,604.0,938.0,828.0,906.0,692.0,613.0,644.0,910.0,889.0,632.0,822.0,634.0,701.0,860.0,725.0,683.0,713.0,812.0,880.0,503.0,779.0,819.0,581.0,637.0,775.0,929.0,553.0
798.0,709.0,536.0,776.0,918.0,725.0,769.0,749.0,849.0,939.0,959.0,709.0,685.0,522.0,814.0,863.0,612.0,524.0,895.0,706.0,885.0,799.0,666.0,449.0,890.0,558.0,717.0,746.0,996.0,754.0,974.0,787.0,693.0,888.0,591.0,728.0,821.0,632.0,688.0,925.0,705.0,660.0,717.0,647.0,807.0,901.0,761.0,1031.0,819.0,711.0,942.0,538.0,761.0,736.0,829.0,839.0,850.0,880.0,819.0,819.0,826.0,771.0,1158.0,695.0,777.0,620.0,620.0,956.0,680.0,609.0,635.0,866.0,782.0,600.0,936.0,820.0,904.0,690.0,614.0,635.0,902.0,890.0,629.0,820.0,633.0,700.0,861.0,717.0,678.0,710.0,811.0,876.0,500.0,774.0,818.0,584.0,639.0,773.0,930.0,546.0
793.0,706.0,534.0,771.0,900.0,731.0,762.0,744.0,845.0,934.0,960.0,713.0,681.0,521.0,814.0,863.0,613.0,527.0,893.0,703.0,879.0,794.0,666.0,446.0,884.0,551.0,710.0,746.0,994.0,752.0,966.0,786.0,696.0,884.0,591.0,730.0,818.0,629.0,687.0,915.0,703.0,650.0,715.0,648.0,807.0,903.0,762.0,1030.0,821.0,707.0,936.0,540.0,760.0,733.0,828.0,844.0,841.0,875.0,818.0,818.0,825.0,768.0,1154.0,695.0,785.0,618.0,620.0,943.0,678.0,609.0,634.0,859.0,778.0,597.0,934.0,812.0,903.0,685.0,609.0,633.0,898.0,893.0,628.0,820.0,633.0,699.0,860.0,716.0,674.0,706.0,808.0,875.0,495.0,770.0,815.0,583.0,633.0,772.0,931.0,543.0
789.0,699.0,531.0,776.0,889.0,728.0,760.0,745.0,845.0,933.0,953.0,721.0,678.0,521.0,806.0,861.0,609.0,522.0,891.0,699.0,880.0,790.0,669.0,440.0,879.0,548.0,708.0,748.0,989.0,748.0,964.0,786.0,697.0,881.0,582.0,720.0,813.0,623.0,690.0,915.0,700.0,644.0,710.0,640.0,806.0,903.0,754.0,1026.0,811.0,703.0,933.0,537.0,762.0,728.0,822.0,839.0,839.0,872.0,818.0,814.0,820.0,766.0,1157.0,692.0,783.0,611.0,620.0,934.0,676.0,606.0,641.0,858.0,778.0,596.0,929.0,808.0,898.0,683.0,613.0,627.0,895.0,884.0,624.0,815.0,626.0,694.0,857.0,719.0,671.0,707.0,810.0,871.0,494.0,768.0,810.0,585.0,632.0,775.0,926.0,540.0
790.0,699.0,531.0,777.0,886.0,720.0,755.0,747.0,841.0,926.0,959.0,715.0,682.0,523.0,803.0,854.0,608.0,520.0,886.0,698.0,875.0,790.0,675.0,438.0,875.0,545.0,704.0,747.0,986.0,741.0,958.0,783.0,697.0,879.0,579.0,718.0,805.0,619.0,686.0,916.0,695.0,642.0,714.0,638.0,802.0,896.0,755.0,1025.0,806.0,700.0,931.0,534.0,760.0,728.0,824.0,835.0,830.0,875.0,814.0,808.0,818.0,766.0,1158.0,696.0,782.0,614.0,618.0,933.0,675.0,598.0,638.0,857.0,777.0,599.0,925.0,812.0,896.0,679.0,605.0,627.0,891.0,880.0,620.0,809.0,627.0,691.0,857.0,719.0,668.0,710.0,808.0,878.0,494.0,764.0,804.0,580.0,632.0,773.0,925.0,538.0
787.0,699.0,531.0,772.0,887.0,720.0,755.0,749.0,840.0,927.0,961.0,712.0,684.0,519.0,802.0,847.0,608.0,515.0,884.0,696.0,875.0,787.0,677.0,436.0,871.0,544.0,709.0,743.0,977.0,743.0,949.0,780.0,691.0,873.0,576.0,720.0,802.0,620.0,679.0,917.0,695.0,635.0,711.0,640.0,798.0,891.0,751.0,1019.0,816.0,697.0,932.0,538.0,770.0,726.0,826.0,829.0,825.0,878.0,811.0,806.0,817.0,762.0,1154.0,693.0,774.0,610.0,623.0,930.0,668.0,600.0,636.0,851.0,773.0,597.0,915.0,813.0,889.0,679.0,603.0,630.0,883.0,876.0,617.0,806.0,625.0,690.0,858.0,711.0,673.0,706.0,802.0,865.0,497.0,762.0,806.0,583.0,632.0,771.0,922.0,538.0
781.0,702.0,529.0,775.0,882.0,721.0,752.0,749.0,837.0,922.0,957.0,711.0,682.0,520.0,794.0,847.0,608.0,515.0,884.0,697.0,873.0,785.0,674.0,434.0,865.0,545.0,706.0,739.0,973.0,737.0,947.0,778.0,688.0,877.0,576.0,720.0,803.0,616.0,676.0,909.0,699.0,630.0,709.0,629.0,797.0,887.0,750.0,1015.0,810.0,695.0,928.0,535.0,765.0,727.0,831.0,824.0,816.0,878.0,811.0,802.0,815.0,756.0,1154.0,695.0,776.0,609.0,622.0,922.0,667.0,591.0,628.0,846.0,770.0,601.0,908.0,810.0,885.0,673.0,599.0,626.0,880.0,875.0,617.0,803.0,628.0,687.0,853.0,709.0,670.0,704.0,804.0,861.0,495.0,762.0,798.0,580.0,634.0,766.0,930.0,538.0
782.0,698.0,526.0,777.0,883.0,720.0,752.0,744.0,835.0,921.0,952.0,707.0,679.0,521.0,794.0,844.0,606.0,518.0,886.0,698.0,871.0,783.0,679.0,437.0,865.0,537.0,700.0,734.0,977.0,728.0,939.0,774.0,684.0,881.0,577.0,712.0,802.0,619.0,677.0,906.0,694.0,624.0,710.0,629.0,794.0,887.0,749.0,1007.0,816.0,695.0,928.0,535.0,760.0,722.0,830.0,826.0,814.0,870.0,808.0,797.0,807.0,752.0,1147.0,699.0,769.0,606.0,625.0,918.0,663.0,593.0,627.0,841.0,768.0,598.0,905.0,807.0,876.0,679.0,591.0,622.0,880.0,867.0,624.0,798.0,628.0,683.0,857.0,708.0,663.0,699.0,800.0,856.0,496.0,763.0,792.0,575.0,627.0,760.0,927.0,538.0
774.0,696.0,527.0,774.0,879.0,719.0,749.0,741.0,829.0,918.0,948.0,701.0,675.0,516.0,795.0,842.0,608.0,512.0,881.0,703.0,880.0,777.0,676.0,438.0,862.0,537.0,701.0,739.0,973.0,724.0,934.0,772.0,674.0,880.0,576.0,716.0,798.0,618.0,671.0,903.0,691.0,615.0,709.0,631.0,785.0,887.0,751.0,1003.0,809.0,692.0,927.0,534.0,756.0,726.0,831.0,827.0,814.0,867.0,805.0,792.0,809.0,758.0,1142.0,698.0,758.0,602.0,619.0,916.0,659.0,589.0,626.0,837.0,761.0,592.0,896.0,803.0,868.0,671.0,587.0,622.0,875.0,862.0,627.0,793.0,627.0,672.0,858.0,698.0,666.0,698.0,797.0,851.0,493.0,754.0,795.0,574.0,624.0,752.0,922.0,536.0
773.0,691.0,526.0,777.0,882.0,718.0,745.0,738.0,828.0,921.0,958.0,699.0,673.0,513.0,792.0,840.0,607.0,511.0,880.0,699.0,877.0,770.0,675.0,437.0,862.0,531.0,695.0,733.0,966.0,730.0,932.0,770.0,672.0,877.0,570.0,714.0,796.0,614.0,670.0,901.0,687.0,611.0,707.0,630.0,789.0,891.0,745.0,1000.0,800.0,689.0,920.0,533.0,755.0,724.0,820.0,827.0,811.0,867.0,804.0,793.0,804.0,756.0,1138.0,696.0,747.0,600.0,615.0,910.0,659.0,588.0,623.0,828.0,757.0,584.0,898.0,801.0,869.0,669.0,586.0,620.0,881.0,860.0,631.0,788.0,629.0,670.0,858.0,698.0,662.0,697.0,793.0,846.0,494.0,756.0,794.0,585.0,626.0,750.0,923.0,525.0
766.0,688.0,527.0,771.0,884.0,714.0,740.0,738.0,823.0,911.0,949.0,700.0,668.0,511.0,790.0,836.0,600.0,512.0,878.0,698.0,874.0,772.0,673.0,436.0,856.0,530.0,688.0,728.0,961.0,730.0,930.0,777.0,668.0,877.0,566.0,709.0,796.0,613.0,668.0,892.0,682.0,604.0,704.0,629.0,784.0,896.0,736.0,993.0,800.0,694.0,921.0,529.0,758.0,720.0,816.0,826.0,804.0,872.0,800.0,786.0,798.0,758.0,1133.0,697.0,747.0,597.0,614.0,909.0,663.0,583.0,623.0,822.0,751.0,582.0,893.0,794.0,867.0,671.0,587.0,618.0,880.0,856.0,627.0,789.0,630.0,667.0,857.0,691.0,658.0,694.0,793.0,844.0,492.0,754.0,790.0,583.0,624.0,748.0,918.0,520.0
759.0,683.0,532.0,766.0,879.0,712.0,738.0,740.0,827.0,907.0,948.0,691.0,668.0,511.0,781.0,835.0,603.0,503.0,873.0,702.0,870.0,775.0,672.0,434.0,854.0,530.0,686.0,726.0,957.0,728.0,926.0,774.0,666.0,872.0,561.0,702.0,791.0,612.0,667.0,892.0,672.0,600.0,705.0,628.0,777.0,894.0,731.0,993.0,800.0,691.0,919.0,524.0,765.0,718.0,812.0,828.0,794.0,871.0,792.0,785.0,797.0,750.0,1127.0,696.0,739.0,592.0,608.0,907.0,660.0,586.0,621.0,821.0,748.0,580.0,901.0,794.0,866.0,670.0,583.0,615.0,873.0,855.0,620.0,786.0,628.0,663.0,856.0,685.0,659.0,695.0,796.0,839.0,489.0,754.0,778.0,584.0,621.0,747.0,919.0,514.0
759.0,680.0,531.0,763.0,882.0,711.0,738.0,743.0,826.0,903.0,947.0,689.0,665.0,508.0,784.0,827.0,599.0,499.0,867.0,703.0,860.0,773.0,669.0,437.0,853.0,533.0,682.0,722.0,955.0,724.0,925.0,765.0,665.0,870.0,556.0,704.0,791.0,608.0,664.0,889.0,669.0,591.0,698.0,621.0,777.0,888.0,720.0,986.0,799.0,688.0,920.0,517.0,760.0,716.0,808.0,820.0,787.0,864.0,786.0,782.0,803.0,751.0,1133.0,693.0,740.0,590.0,604.0,896.0,659.0,590.0,616.0,818.0,742.0,580.0,904.0,792.0,861.0,662.0,577.0,605.0,870.0,854.0,619.0,786.0,633.0,664.0,858.0,684.0,655.0,688.0,793.0,844.0,488.0,754.0,775.0,584.0,623.0,746.0,922.0,510.0
754.0,671.0,528.0,760.0,877.0,717.0,736.0,744.0,821.0,910.0,940.0,682.0,661.0,507.0,779.0,824.0,595.0,499.0,868.0,700.0,854.0,770.0,665.0,437.0,854.0,536.0,682.0,719.0,950.0,722.0,922.0,761.0,663.0,870.0,551.0,699.0,789.0,608.0,656.0,887.0,667.0,585.0,701.0,621.0,775.0,882.0,716.0,989.0,798.0,688.0,912.0,518.0,761.0,720.0,803.0,820.0,784.0,865.0,782.0,782.0,802.0,747.0,1131.0,690.0,742.0,587.0,599.0,894.0,650.0,590.0,614.0,811.0,740.0,576.0,907.0,782.0,865.0,658.0,576.0,602.0,865.0,851.0,619.0,791.0,630.0,666.0,857.0,683.0,653.0,684.0,790.0,845.0,487.0,752.0,767.0,586.0,618.0,744.0,915.0,508.0
750.0,669.0,535.0,759.0,879.0,717.0,738.0,741.0,810.0,902.0,937.0,671.0,659.0,503.0,774.0,812.0,594.0,496.0,862.0,701.0,845.0,763.0,663.0,436.0,845.0,534.0,677.0,716.0,952.0,716.0,915.0,757.0,666.0,862.0,551.0,698.0,788.0,607.0,655.0,884.0,663.0,585.0,702.0,618.0,767.0,879.0,708.0,978.0,797.0,683.0,912.0,517.0,756.0,720.0,801.0,819.0,783.0,861.0,777.0,779.0,805.0,743.0,1127.0,686.0,735.0,583.0,606.0,896.0,651.0,588.0,615.0,807.0,732.0,577.0,909.0,784.0,861.0,653.0,571.0,602.0,858.0,857.0,616.0,789.0,627.0,660.0,853.0,685.0,650.0,680.0,790.0,847.0,481.0,745.0,765.0,585.0,613.0,734.0,914.0,501.0
744.0,663.0,536.0,757.0,876.0,723.0,739.0,738.0,811.0,907.0,932.0,675.0,651.0,501.0,770.0,816.0,595.0,495.0,862.0,695.0,844.0,758.0,659.0,431.0,835.0,533.0,673.0,712.0,949.0,712.0,912.0,757.0,660.0,860.0,549.0,696.0,784.0,613.0,657.0,882.0,665.0,585.0,702.0,612.0,767.0,877.0,706.0,968.0,796.0,683.0,911.0,515.0,751.0,717.0,800.0,815.0,781.0,848.0,767.0,771.0,801.0,744.0,1125.0,683.0,735.0,580.0,604.0,892.0,647.0,576.0,611.0,801.0,735.0,578.0,908.0,776.0,860.0,651.0,569.0,603.0,857.0,855.0,611.0,788.0,624.0,658.0,849.0,682.0,650.0,682.0,782.0,844.0,480.0,746.0,767.0,581.0,607.0,733.0,912.0,499.0
746.0,662.0,538.0,751.0,873.0,728.0,736.0,733.0,804.0,903.0,926.0,676.0,648.0,497.0,769.0,813.0,592.0,494.0,859.0,690.0,839.0,756.0,659.0,426.0,831.0,534.0,667.0,712.0,946.0,703.0,906.0,747.0,658.0,864.0,547.0,693.0,781.0,613.0,653.0,876.0,667.0,585.0,699.0,618.0,765.0,868.0,704.0,972.0,793.0,686.0,904.0,516.0,752.0,716.0,804.0,809.0,773.0,839.0,768.0,767.0,795.0,739.0,1113.0,687.0,740.0,571.0,602.0,899.0,648.0,578.0,612.0,805.0,729.0,582.0,901.0,772.0,865.0,650.0,566.0,596.0,856.0,853.0,611.0,785.0,618.0,661.0,849.0,680.0,651.0,680.0,784.0,841.0,480.0,745.0,764.0,578.0,603.0,728.0,913.0,494.0
743.0,665.0,540.0,752.0,874.0,723.0,734.0,736.0,802.0,904.0,927.0,681.0,650.0,494.0,759.0,808.0,596.0,491.0,858.0,690.0,830.0,757.0,663.0,428.0,821.0,534.0,665.0,714.0,953.0,703.0,904.0,739.0,653.0,859.0,546.0,699.0,782.0,609.0,651.0,872.0,668.0,582.0,695.0,618.0,763.0,867.0,704.0,972.0,793.0,683.0,903.0,513.0,750.0,712.0,802.0,812.0,773.0,838.0,770.0,763.0,791.0,734.0,1114.0,683.0,740.0,569.0,601.0,901.0,644.0,574.0,606.0,803.0,721.0,582.0,891.0,763.0,861.0,653.0,558.0,594.0,857.0,844.0,611.0,790.0,616.0,658.0,849.0,684.0,653.0,677.0,775.0,840.0,478.0,743.0,757.0,575.0,603.0,722.0,908.0,489.0
736.0,653.0,539.0,755.0,868.0,725.0,726.0,736.0,794.0,908.0,925.0,673.0,651.0,489.0,762.0,812.0,595.0,492.0,859.0,691.0,821.0,754.0,660.0,425.0,815.0,530.0,663.0,715.0,944.0,700.0,895.0,738.0,648.0,850.0,544.0,702.0,783.0,602.0,650.0,864.0,669.0,583.0,690.0,622.0,758.0,866.0,702.0,968.0,795.0,680.0,903.0,509.0,754.0,702.0,799.0,806.0,776.0,837.0,762.0,761.0,793.0,734.0,1111.0,676.0,736.0,573.0,596.0,893.0,638.0,572.0,604.0,800.0,717.0,578.0,887.0,756.0,857.0,651.0,554.0,591.0,856.0,833.0,609.0,792.0,613.0,660.0,851.0,683.0,650.0,676.0,770.0,837.0,480.0,739.0,755.0,572.0,602.0,720.0,900.0,490.0
729.0,650.0,540.0,753.0,863.0,720.0,729.0,741.0,796.0,903.0,920.0,672.0,645.0,492.0,755.0,808.0,587.0,487.0,855.0,688.0,823.0,757.0,659.0,426.0,809.0,531.0,669.0,714.0,942.0,697.0,897.0,741.0,645.0,848.0,540.0,697.0,780.0,598.0,645.0,866.0,659.0,579.0,687.0,619.0,760.0,857.0,698.0,961.0,795.0,678.0,898.0,510.0,753.0,704.0,795.0,804.0,773.0,842.0,756.0,760.0,784.0,735.0,1105.0,671.0,735.0,569.0,589.0,889.0,633.0,564.0,601.0,792.0,715.0,576.0,881.0,760.0,853.0,649.0,551.0,589.0,858.0,832.0,612.0,792.0,610.0,664.0,850.0,680.0,646.0,678.0,776.0,835.0,475.0,744.0,750.0,569.0,601.0,717.0,900.0,484.0
729.0,648.0,539.0,750.0,863.0,716.0,738.0,737.0,790.0,906.0,918.0,666.0,646.0,492.0,753.0,802.0,583.0,485.0,854.0,684.0,824.0,752.0,659.0,427.0,810.0,532.0,668.0,709.0,938.0,697.0,898.0,733.0,638.0,845.0,538.0,690.0,780.0,594.0,639.0,865.0,655.0,580.0,687.0,616.0,762.0,856.0,697.0,958.0,789.0,676.0,902.0,506.0,747.0,702.0,789.0,802.0,769.0,837.0,753.0,754.0,782.0,734.0,1103.0,669.0,728.0,563.0,588.0,884.0,629.0,560.0,601.0,792.0,712.0,572.0,877.0,756.0,850.0,647.0,551.0,585.0,853.0,826.0,616.0,787.0,609.0,661.0,852.0,679.0,647.0,670.0,782.0,834.0,471.0,744.0,749.0,568.0,594.0,711.0,903.0,477.0
