x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
4198.0,3766.0,4582.0,4428.0,4344.0,3896.0,4095.0,4129.0,4230.0,4310.0
4175.0,3738.0,4544.0,4398.0,4313.0,3880.0,4069.0,4108.0,4205.0,4278.0
4146.0,3721.0,4527.0,4372.0,4296.0,3853.0,4055.0,4087.0,4175.0,4249.0
4126.0,3701.0,4503.0,4340.0,4281.0,3818.0,4033.0,4063.0,4156.0,4210.0
4114.0,3680.0,4475.0,4323.0,4257.0,3797.0,4019.0,4045.0,4120.0,4179.0
4090.0,3660.0,4461.0,4297.0,4235.0,3766.0,3989.0,4033.0,4105.0,4167.0
4070.0,3639.0,4429.0,4257.0,4212.0,3744.0,3979.0,4008.0,4083.0,4134.0
4046.0,3631.0,4407.0,4238.0,4195.0,3727.0,3961.0,3988.0,4060.0,4119.0
4020.0,3608.0,4379.0,4214.0,4166.0,3702.0,3936.0,3958.0,4034.0,4098.0
3999.0,3582.0,4370.0,4198.0,4152.0,3679.0,3907.0,3921.0,4013.0,4097.0
3976.0,3580.0,4339.0,4176.0,4124.0,3675.0,3866.0,3906.0,3988.0,4074.0
3961.0,3561.0,4302.0,4148.0,4103.0,3660.0,3837.0,3894.0,3967.0,4055.0
3950.0,3525.0,4274.0,4131.0,4074.0,3641.0,3809.0,3880.0,3947.0,4023.0
3925.0,3488.0,4249.0,4107.0,4041.0,3618.0,3787.0,3860.0,3927.0,4009.0
3898.0,3464.0,4224.0,4092.0,4017.0,3600.0,3768.0,3840.0,3911.0,3986.0
3881.0,3447.0,4211.0,4067.0,3989.0,3586.0,3764.0,3825.0,3898.0,3961.0
3852.0,3421.0,4194.0,4056.0,3965.0,3566.0,3745.0,3810.0,3878.0,3938.0
3840.0,3398.0,4173.0,4030.0,3939.0,3543.0,3730.0,3803.0,3856.0,3912.0
3826.0,3378.0,4137.0,4001.0,3929.0,3520.0,3711.0,3775.0,3834.0,3894.0
3811.0,3360.0,4119.0,3969.0,3910.0,3504.0,3685.0,3744.0,3812.0,3880.0
3783.0,3327.0,4103.0,3954.0,3880.0,3477.0,3669.0,3726.0,3780.0,3851.0
3776.0,3309.0,4071.0,3932.0,3868.0,3467.0,3652.0,3703.0,3762.0,3828.0
3751.0,3307.0,4047.0,3910.0,3839.0,3446.0,3627.0,3676.0,3731.0,3823.0
3742.0,3288.0,4032.0,3883.0,3804.0,3409.0,3593.0,3656.0,3708.0,3818.0
3732.0,3265.0,4015.0,3869.0,3787.0,3391.0,3567.0,3630.0,3688.0,3798.0
3699.0,3253.0,3985.0,3841.0,3775.0,3361.0,3546.0,3613.0,3670.0,3781.0
3674.0,3236.0,3961.0,3826.0,3759.0,3344.0,3541.0,3595.0,3645.0,3758.0
3655.0,3208.0,3934.0,3815.0,3743.0,3326.0,3518.0,3575.0,3640.0,3740.0
3629.0,3197.0,3921.0,3796.0,3715.0,3312.0,3500.0,3548.0,3614.0,3716.0
3617.0,3169.0,3912.0,3775.0,3693.0,3284.0,3461.0,3541.0,3600.0,3704.0
3597.0,3151.0,3892.0,3756.0,3667.0,3259.0,3445.0,3519.0,3573.0,3684.0
3579.0,3126.0,3884.0,3732.0,3649.0,3253.0,3430.0,3494.0,3550.0,3673.0
3559.0,3103.0,3863.0,3701.0,3644.0,3230.0,3405.0,3480.0,3519.0,3660.0
3526.0,3081.0,3830.0,3687.0,3635.0,3214.0,3372.0,3458.0,3495.0,3636.0
3502.0,3065.0,3809.0,3666.0,3620.0,3190.0,3357.0,3438.0,3489.0,3607.0
3479.0,3044.0,3795.0,3640.0,3593.0,3170.0,3335.0,3426.0,3466.0,3583.0
3461.0,3031.0,3785.0,3621.0,3568.0,3138.0,3314.0,3411.0,3453.0,3563.0
3440.0,3010.0,3770.0,3601.0,3549.0,3116.0,3290.0,3384.0,3426.0,3533.0
3414.0,2991.0,3762.0,3583.0,3527.0,3093.0,3267.0,3379.0,3407.0,3525.0
3402.0,2975.0,3750.0,3562.0,3519.0,3083.0,3240.0,3364.0,3388.0,3502.0
3388.0,2965.0,3745.0,3536.0,3509.0,3054.0,3234.0,3344.0,3376.0,3494.0
3362.0,2950.0,3735.0,3527.0,3496.0,3030.0,3222.0,3338.0,3343.0,3488.0
3336.0,2936.0,3716.0,3511.0,3478.0,3010.0,3215.0,3326.0,3310.0,3474.0
3318.0,2918.0,3694.0,3493.0,3469.0,2997.0,3199.0,3304.0,3286.0,3446.0
3298.0,2901.0,3679.0,3479.0,3454.0,2973.0,3181.0,3292.0,3267.0,3419.0
3269.0,2871.0,3649.0,3457.0,3436.0,2974.0,3154.0,3288.0,3252.0,3392.0
3259.0,2846.0,3620.0,3445.0,3423.0,2958.0,3127.0,3270.0,3231.0,3370.0
3236.0,2831.0,3601.0,3403.0,3416.0,2935.0,3104.0,3247.0,3219.0,3353.0
3232.0,2808.0,3577.0,3403.0,3399.0,2915.0,3090.0,3226.0,3196.0,3331.0
3232.0,2791.0,3544.0,3380.0,3379.0,2894.0,3084.0,3197.0,3177.0,3316.0
3206.0,2775.0,3533.0,3346.0,3363.0,2883.0,3070.0,3177.0,3163.0,3288.0
3184.0,2749.0,3519.0,3341.0,3338.0,2861.0,3050.0,3162.0,3150.0,3259.0
3155.0,2727.0,3513.0,3324.0,3325.0,2846.0,3040.0,3139.0,3118.0,3241.0
3145.0,2720.0,3499.0,3303.0,3320.0,2844.0,3019.0,3121.0,3109.0,3226.0
3120.0,2709.0,3491.0,3276.0,3298.0,2834.0,2995.0,3089.0,3091.0,3214.0
3111.0,2700.0,3468.0,3256.0,3272.0,2813.0,2987.0,3069.0,3069.0,3206.0
3098.0,2683.0,3453.0,3228.0,3253.0,2805.0,2967.0,3047.0,3054.0,3189.0
3082.0,2675.0,3427.0,3217.0,3250.0,2786.0,2955.0,3024.0,3042.0,3178.0
3066.0,2659.0,3422.0,3199.0,3230.0,2766.0,2936.0,2996.0,3024.0,3158.0
3054.0,2659.0,3409.0,3172.0,3205.0,2743.0,2920.0,2989.0,3005.0,3135.0
3043.0,2643.0,3391.0,3160.0,3189.0,2719.0,2899.0,2975.0,2987.0,3123.0
3030.0,2636.0,3382.0,3154.0,3167.0,2705.0,2881.0,2952.0,2975.0,3107.0
3007.0,2617.0,3372.0,3131.0,3147.0,2690.0,2857.0,2943.0,2955.0,3085.0
2998.0,2616.0,3345.0,3120.0,3136.0,2679.0,2856.0,2915.0,2933.0,3070.0
2981.0,2597.0,3328.0,3111.0,3124.0,2665.0,2839.0,2898.0,2907.0,3073.0
2963.0,2579.0,3321.0,3095.0,3107.0,2643.0,2831.0,2878.0,2893.0,3052.0
2953.0,2568.0,3303.0,3086.0,3092.0,2624.0,2807.0,2862.0,2880.0,3037.0
2934.0,2557.0,3286.0,3073.0,3082.0,2621.0,2788.0,2841.0,2852.0,3026.0
2919.0,2543.0,3275.0,3055.0,3059.0,2593.0,2771.0,2836.0,2839.0,3007.0
2898.0,2527.0,3250.0,3033.0,3045.0,2576.0,2754.0,2824.0,2820.0,2994.0
2879.0,2503.0,3222.0,3026.0,3022.0,2570.0,2741.0,2809.0,2815.0,2969.0
2847.0,2494.0,3207.0,3011.0,3007.0,2551.0,2736.0,2791.0,2799.0,2949.0
2830.0,2462.0,3170.0,3003.0,3004.0,2541.0,2720.0,2782.0,2794.0,2934.0
2818.0,2449.0,3140.0,2994.0,2981.0,2525.0,2695.0,2772.0,2781.0,2910.0
2798.0,2438.0,3130.0,2979.0,2969.0,2512.0,2674.0,2742.0,2761.0,2902.0
2775.0,2417.0,3111.0,2965.0,2952.0,2482.0,2656.0,2727.0,2745.0,2893.0
2768.0,2397.0,3083.0,2958.0,2937.0,2463.0,2629.0,2702.0,2705.0,2874.0
2755.0,2392.0,3074.0,2942.0,2924.0,2444.0,2610.0,2679.0,2694.0,2859.0
2748.0,2374.0,3055.0,2924.0,2907.0,2419.0,2603.0,2648.0,2677.0,2845.0
2742.0,2361.0,3035.0,2916.0,2890.0,2403.0,2594.0,2629.0,2657.0,2833.0
2739.0,2354.0,3015.0,2901.0,2885.0,2382.0,2581.0,2611.0,2636.0,2804.0
2719.0,2334.0,3005.0,2875.0,2864.0,2367.0,2569.0,2600.0,2617.0,2788.0
2700.0,2324.0,2981.0,2858.0,2844.0,2344.0,2557.0,2584.0,2597.0,2778.0
2684.0,2314.0,2969.0,2837.0,2832.0,2331.0,2538.0,2570.0,2577.0,2759.0
2670.0,2300.0,2962.0,2828.0,2818.0,2315.0,2534.0,2558.0,2556.0,2755.0
2653.0,2282.0,2938.0,2814.0,2801.0,2301.0,2523.0,2543.0,2538.0,2747.0
2646.0,2263.0,2916.0,2802.0,2793.0,2291.0,2501.0,2529.0,2532.0,2730.0
2630.0,2253.0,2897.0,2786.0,2791.0,2275.0,2478.0,2513.0,2517.0,2712.0
2626.0,2241.0,2882.0,2767.0,2781.0,2253.0,2464.0,2488.0,2509.0,2692.0
2625.0,2220.0,2873.0,2749.0,2758.0,2237.0,2446.0,2472.0,2493.0,2677.0
2609.0,2201.0,2860.0,2736.0,2750.0,2224.0,2429.0,2456.0,2484.0,2662.0
2596.0,2190.0,2854.0,2729.0,2732.0,2217.0,2422.0,2445.0,2475.0,2657.0
2580.0,2174.0,2828.0,2699.0,2713.0,2219.0,2411.0,2435.0,2457.0,2639.0
2556.0,2169.0,2814.0,2687.0,2701.0,2202.0,2406.0,2422.0,2450.0,2623.0
2530.0,2159.0,2807.0,2671.0,2688.0,2185.0,2387.0,2401.0,2444.0,2602.0
2513.0,2151.0,2795.0,2656.0,2681.0,2170.0,2379.0,2389.0,2430.0,2584.0
2498.0,2135.0,2788.0,2656.0,2671.0,2152.0,2373.0,2379.0,2415.0,2574.0
2487.0,2120.0,2774.0,2649.0,2645.0,2139.0,2349.0,2378.0,2394.0,2564.0
2471.0,2109.0,2754.0,2639.0,2633.0,2119.0,2333.0,2359.0,2378.0,2559.0
2456.0,2094.0,2742.0,2631.0,2616.0,2113.0,2322.0,2337.0,2360.0,2548.0
2441.0,2081.0,2729.0,2617.0,2594.0,2102.0,2303.0,2307.0,2351.0,2529.0
2426.0,2069.0,2710.0,2606.0,2585.0,2094.0,2285.0,2294.0,2343.0,2509.0
2400.0,2060.0,2682.0,2593.0,2564.0,2084.0,2272.0,2278.0,2332.0,2507.0
2390.0,2050.0,2658.0,2581.0,2540.0,2073.0,2269.0,2274.0,2317.0,2502.0
2371.0,2029.0,2642.0,2569.0,2530.0,2060.0,2263.0,2256.0,2314.0,2481.0
2354.0,2019.0,2627.0,2562.0,2529.0,2058.0,2254.0,2241.0,2304.0,2468.0
2345.0,2019.0,2608.0,2551.0,2515.0,2047.0,2246.0,2232.0,2286.0,2452.0
2328.0,2007.0,2595.0,2550.0,2512.0,2037.0,2231.0,2206.0,2279.0,2432.0
2309.0,1994.0,2573.0,2533.0,2486.0,2022.0,2215.0,2192.0,2273.0,2414.0
2292.0,1974.0,2558.0,2514.0,2480.0,2009.0,2209.0,2183.0,2265.0,2400.0
2281.0,1970.0,2541.0,2502.0,2463.0,1988.0,2196.0,2178.0,2251.0,2382.0
2267.0,1961.0,2530.0,2474.0,2440.0,1974.0,2176.0,2145.0,2239.0,2368.0
2250.0,1935.0,2510.0,2451.0,2433.0,1955.0,2165.0,2132.0,2221.0,2348.0
2237.0,1922.0,2495.0,2431.0,2419.0,1960.0,2146.0,2114.0,2204.0,2322.0
2219.0,1907.0,2471.0,2425.0,2406.0,1948.0,2134.0,2106.0,2189.0,2299.0
2200.0,1884.0,2450.0,2410.0,2394.0,1938.0,2116.0,2092.0,2165.0,2284.0
2191.0,1868.0,2450.0,2388.0,2382.0,1927.0,2102.0,2078.0,2150.0,2268.0
2178.0,1854.0,2425.0,2371.0,2376.0,1911.0,2095.0,2070.0,2135.0,2258.0
2170.0,1843.0,2408.0,2367.0,2365.0,1897.0,2082.0,2062.0,2127.0,2242.0
2152.0,1835.0,2397.0,2348.0,2356.0,1888.0,2069.0,2049.0,2108.0,2218.0
2139.0,1830.0,2395.0,2344.0,2350.0,1870.0,2053.0,2039.0,2090.0,2209.0
2136.0,1818.0,2403.0,2333.0,2338.0,1866.0,2047.0,2022.0,2078.0,2195.0
2119.0,1808.0,2383.0,2312.0,2334.0,1854.0,2040.0,2000.0,2059.0,2180.0
2098.0,1793.0,2372.0,2307.0,2332.0,1837.0,2036.0,1985.0,2042.0,2171.0
2089.0,1790.0,2366.0,2298.0,2317.0,1828.0,2013.0,1976.0,2027.0,2156.0
2067.0,1775.0,2356.0,2285.0,2311.0,1827.0,2009.0,1964.0,2014.0,2148.0
2053.0,1773.0,2336.0,2285.0,2294.0,1809.0,1990.0,1951.0,1998.0,2136.0
2048.0,1765.0,2320.0,2275.0,2289.0,1796.0,1973.0,1938.0,1989.0,2116.0
2042.0,1752.0,2299.0,2267.0,2261.0,1784.0,1956.0,1919.0,1978.0,2100.0
2016.0,1744.0,2280.0,2258.0,2244.0,1777.0,1940.0,1909.0,1977.0,2087.0
2006.0,1737.0,2269.0,2242.0,2231.0,1772.0,1928.0,1894.0,1956.0,2073.0
1998.0,1729.0,2264.0,2227.0,2212.0,1758.0,1917.0,1884.0,1940.0,2057.0
1979.0,1724.0,2246.0,2210.0,2201.0,1753.0,1906.0,1868.0,1922.0,2037.0
1977.0,1712.0,2236.0,2194.0,2178.0,1747.0,1896.0,1856.0,1907.0,2026.0
1968.0,1694.0,2226.0,2190.0,2155.0,1747.0,1884.0,1851.0,1897.0,2012.0
1956.0,1679.0,2221.0,2173.0,2134.0,1736.0,1878.0,1844.0,1883.0,1992.0
1949.0,1667.0,2203.0,2167.0,2121.0,1732.0,1863.0,1837.0,1867.0,1977.0
1936.0,1657.0,2203.0,2155.0,2116.0,1723.0,1848.0,1828.0,1854.0,1966.0
1915.0,1650.0,2196.0,2139.0,2106.0,1707.0,1842.0,1823.0,1850.0,1955.0
1906.0,1638.0,2184.0,2125.0,2091.0,1695.0,1840.0,1820.0,1838.0,1943.0
1892.0,1628.0,2167.0,2106.0,2076.0,1687.0,1831.0,1807.0,1822.0,1928.0
1892.0,1612.0,2149.0,2090.0,2059.0,1681.0,1822.0,1791.0,1817.0,1922.0
1878.0,1607.0,2140.0,2079.0,2046.0,1670.0,1817.0,1775.0,1799.0,1905.0
1863.0,1600.0,2131.0,2060.0,2033.0,1662.0,1807.0,1759.0,1785.0,1880.0
1850.0,1586.0,2115.0,2053.0,2021.0,1645.0,1793.0,1750.0,1767.0,1863.0
1840.0,1580.0,2102.0,2039.0,2012.0,1636.0,1786.0,1741.0,1752.0,1837.0
1826.0,1574.0,2094.0,2015.0,1997.0,1626.0,1772.0,1724.0,1740.0,1830.0
1805.0,1564.0,2083.0,2006.0,1988.0,1616.0,1759.0,1718.0,1734.0,1827.0
1795.0,1552.0,2069.0,1988.0,1976.0,1610.0,1755.0,1711.0,1733.0,1808.0
1789.0,1541.0,2051.0,1978.0,1961.0,1608.0,1744.0,1696.0,1726.0,1799.0
1765.0,1536.0,2018.0,1962.0,1958.0,1593.0,1732.0,1693.0,1719.0,1792.0
1758.0,1522.0,2004.0,1951.0,1946.0,1575.0,1716.0,1685.0,1712.0,1779.0
1759.0,1512.0,1992.0,1939.0,1934.0,1560.0,1701.0,1678.0,1701.0,1759.0
1753.0,1504.0,1972.0,1923.0,1919.0,1547.0,1695.0,1672.0,1695.0,1752.0
1742.0,1496.0,1962.0,1909.0,1909.0,1543.0,1685.0,1658.0,1685.0,1732.0
1723.0,1481.0,1949.0,1900.0,1908.0,1531.0,1678.0,1649.0,1672.0,1721.0
1716.0,1472.0,1933.0,1889.0,1902.0,1516.0,1667.0,1638.0,1663.0,1707.0
1705.0,1461.0,1918.0,1878.0,1891.0,1503.0,1661.0,1630.0,1651.0,1697.0
1688.0,1450.0,1910.0,1857.0,1883.0,1497.0,1654.0,1619.0,1639.0,1685.0
1684.0,1433.0,1900.0,1843.0,1878.0,1484.0,1643.0,1615.0,1625.0,1677.0
1673.0,1430.0,1891.0,1833.0,1863.0,1485.0,1632.0,1610.0,1614.0,1668.0
1664.0,1415.0,1867.0,1828.0,1857.0,1476.0,1620.0,1606.0,1597.0,1662.0
1653.0,1406.0,1854.0,1806.0,1842.0,1476.0,1611.0,1602.0,1584.0,1652.0
1648.0,1397.0,1845.0,1798.0,1835.0,1470.0,1604.0,1595.0,1575.0,1647.0
1640.0,1388.0,1836.0,1795.0,1827.0,1464.0,1596.0,1580.0,1568.0,1642.0
1636.0,1377.0,1818.0,1788.0,1816.0,1464.0,1586.0,1570.0,1557.0,1629.0
1624.0,1371.0,1814.0,1774.0,1811.0,1449.0,1578.0,1562.0,1550.0,1624.0
1608.0,1364.0,1807.0,1766.0,1811.0,1444.0,1566.0,1548.0,1541.0,1618.0
1593.0,1351.0,1792.0,1758.0,1797.0,1437.0,1567.0,1530.0,1537.0,1607.0
1582.0,1343.0,1780.0,1746.0,1789.0,1433.0,1552.0,1526.0,1527.0,1604.0
1570.0,1330.0,1768.0,1737.0,1773.0,1425.0,1536.0,1513.0,1509.0,1593.0
1566.0,1315.0,1745.0,1724.0,1762.0,1417.0,1532.0,1506.0,1499.0,1592.0
1550.0,1312.0,1732.0,1712.0,1764.0,1410.0,1523.0,1496.0,1501.0,1579.0
1544.0,1301.0,1725.0,1698.0,1757.0,1408.0,1509.0,1488.0,1492.0,1567.0
1531.0,1297.0,1723.0,1681.0,1742.0,1397.0,1494.0,1470.0,1485.0,1552.0
1514.0,1285.0,1710.0,1673.0,1730.0,1391.0,1482.0,1468.0,1476.0,1538.0
1505.0,1274.0,1699.0,1669.0,1713.0,1390.0,1476.0,1452.0,1472.0,1528.0
1496.0,1271.0,1689.0,1653.0,1710.0,1378.0,1465.0,1448.0,1461.0,1520.0
1486.0,1265.0,1688.0,1641.0,1710.0,1372.0,1460.0,1438.0,1452.0,1513.0
1476.0,1261.0,1675.0,1628.0,1704.0,1362.0,1448.0,1427.0,1445.0,1500.0
1476.0,1249.0,1667.0,1615.0,1699.0,1352.0,1436.0,1417.0,1436.0,1493.0
1469.0,1242.0,1655.0,1612.0,1694.0,1346.0,1429.0,1416.0,1427.0,1500.0
1459.0,1232.0,1646.0,1605.0,1690.0,1337.0,1423.0,1400.0,1411.0,1496.0
1447.0,1224.0,1646.0,1591.0,1674.0,1332.0,1414.0,1393.0,1408.0,1478.0
1451.0,1217.0,1629.0,1583.0,1661.0,1329.0,1406.0,1389.0,1400.0,1470.0
1437.0,1217.0,1613.0,1573.0,1642.0,1326.0,1398.0,1387.0,1393.0,1463.0
1422.0,1216.0,1601.0,1571.0,1633.0,1320.0,1384.0,1374.0,1387.0,1454.0
1416.0,1209.0,1593.0,1559.0,1623.0,1309.0,1369.0,1367.0,1375.0,1449.0
1410.0,1200.0,1584.0,1547.0,1617.0,1302.0,1363.0,1362.0,1367.0,1439.0
1405.0,1189.0,1580.0,1538.0,1609.0,1292.0,1351.0,1355.0,1356.0,1438.0
1400.0,1183.0,1565.0,1536.0,1601.0,1286.0,1346.0,1349.0,1352.0,1431.0
1387.0,1182.0,1564.0,1532.0,1589.0,1282.0,1344.0,1349.0,1354.0,1429.0
1376.0,1177.0,1560.0,1528.0,1577.0,1275.0,1335.0,1338.0,1349.0,1419.0
1363.0,1161.0,1556.0,1514.0,1564.0,1261.0,1328.0,1320.0,1338.0,1414.0
1360.0,1156.0,1546.0,1511.0,1550.0,1255.0,1325.0,1316.0,1331.0,1398.0
1353.0,1148.0,1532.0,1499.0,1538.0,1252.0,1321.0,1304.0,1325.0,1391.0
1340.0,1133.0,1514.0,1482.0,1541.0,1246.0,1316.0,1295.0,1321.0,1388.0
1334.0,1122.0,1504.0,1463.0,1526.0,1233.0,1304.0,1281.0,1312.0,1374.0
1318.0,1109.0,1496.0,1448.0,1513.0,1220.0,1296.0,1282.0,1308.0,1366.0
1313.0,1104.0,1491.0,1437.0,1502.0,1209.0,1289.0,1279.0,1300.0,1362.0
1303.0,1103.0,1478.0,1425.0,1487.0,1201.0,1290.0,1273.0,1295.0,1357.0
1292.0,1094.0,1466.0,1417.0,1478.0,1192.0,1281.0,1266.0,1287.0,1354.0
1291.0,1087.0,1461.0,1409.0,1469.0,1185.0,1274.0,1262.0,1278.0,1345.0
1281.0,1086.0,1450.0,1401.0,1464.0,1184.0,1269.0,1253.0,1274.0,1344.0
1274.0,1073.0,1437.0,1384.0,1458.0,1177.0,1260.0,1248.0,1269.0,1334.0
1263.0,1065.0,1426.0,1382.0,1451.0,1171.0,1249.0,1244.0,1270.0,1318.0
1250.0,1058.0,1414.0,1376.0,1443.0,1167.0,1250.0,1236.0,1265.0,1307.0
1240.0,1049.0,1410.0,1365.0,1431.0,1157.0,1238.0,1228.0,1251.0,1298.0
1234.0,1049.0,1397.0,1363.0,1421.0,1142.0,1232.0,1226.0,1250.0,1285.0
1229.0,1043.0,1392.0,1364.0,1414.0,1142.0,1220.0,1212.0,1244.0,1273.0
1221.0,1037.0,1389.0,1358.0,1406.0,1133.0,1221.0,1201.0,1235.0,1267.0
1212.0,1031.0,1388.0,1348.0,1396.0,1126.0,1207.0,1192.0,1225.0,1266.0
1204.0,1026.0,1386.0,1342.0,1392.0,1123.0,1191.0,1188.0,1214.0,1265.0
1200.0,1021.0,1376.0,1342.0,1378.0,1114.0,1190.0,1173.0,1215.0,1250.0
1196.0,1011.0,1371.0,1336.0,1377.0,1116.0,1186.0,1168.0,1211.0,1243.0
1186.0,1003.0,1360.0,1336.0,1369.0,1107.0,1181.0,1161.0,1199.0,1241.0
1172.0,992.0,1361.0,1332.0,1362.0,1098.0,1175.0,1152.0,1192.0,1226.0
1164.0,982.0,1356.0,1318.0,1348.0,1087.0,1168.0,1146.0,1187.0,1216.0
1159.0,976.0,1343.0,1317.0,1342.0,1077.0,1161.0,1145.0,1180.0,1208.0
1155.0,968.0,1331.0,1309.0,1339.0,1070.0,1157.0,1137.0,1175.0,1195.0
1148.0,963.0,1320.0,1300.0,1333.0,1065.0,1155.0,1133.0,1158.0,1181.0
1152.0,959.0,1320.0,1291.0,1321.0,1064.0,1140.0,1130.0,1146.0,1180.0
1145.0,948.0,1315.0,1275.0,1318.0,1058.0,1127.0,1120.0,1136.0,1175.0
1135.0,943.0,1308.0,1272.0,1306.0,1055.0,1122.0,1109.0,1135.0,1165.0
1130.0,939.0,1297.0,1267.0,1296.0,1045.0,1120.0,1104.0,1125.0,1154.0
1124.0,935.0,1280.0,1260.0,1286.0,1033.0,1111.0,1103.0,1114.0,1148.0
1119.0,934.0,1271.0,1253.0,1284.0,1028.0,1102.0,1098.0,1112.0,1141.0
1113.0,928.0,1272.0,1242.0,1281.0,1026.0,1107.0,1093.0,1113.0,1135.0
1105.0,922.0,1264.0,1225.0,1268.0,1021.0,1099.0,1099.0,1107.0,1126.0
1095.0,917.0,1256.0,1218.0,1257.0,1009.0,1096.0,1100.0,1108.0,1117.0
1082.0,913.0,1244.0,1207.0,1253.0,1005.0,1088.0,1093.0,1110.0,1114.0
1072.0,905.0,1236.0,1196.0,1247.0,995.0,1078.0,1093.0,1107.0,1102.0
1062.0,903.0,1228.0,1182.0,1243.0,988.0,1070.0,1085.0,1102.0,1086.0
1056.0,891.0,1218.0,1180.0,1240.0,984.0,1065.0,1077.0,1097.0,1084.0
1049.0,887.0,1216.0,1176.0,1233.0,980.0,1057.0,1070.0,1094.0,1067.0
1045.0,881.0,1207.0,1168.0,1229.0,978.0,1046.0,1071.0,1093.0,1060.0
1033.0,878.0,1200.0,1170.0,1221.0,970.0,1040.0,1063.0,1081.0,1051.0
1032.0,874.0,1193.0,1155.0,1214.0,966.0,1031.0,1064.0,1074.0,1044.0
1022.0,869.0,1184.0,1148.0,1207.0,960.0,1027.0,1053.0,1070.0,1037.0
1017.0,865.0,1174.0,1140.0,1201.0,951.0,1019.0,1047.0,1058.0,1033.0
1015.0,858.0,1174.0,1128.0,1193.0,942.0,1013.0,1042.0,1054.0,1028.0
1007.0,846.0,1166.0,1114.0,1186.0,939.0,1003.0,1038.0,1047.0,1016.0
998.0,833.0,1158.0,1108.0,1175.0,936.0,998.0,1036.0,1047.0,1015.0
990.0,824.0,1146.0,1099.0,1167.0,933.0,993.0,1036.0,1037.0,1010.0
982.0,818.0,1140.0,1087.0,1166.0,932.0,988.0,1027.0,1031.0,997.0
971.0,813.0,1128.0,1076.0,1161.0,918.0,984.0,1028.0,1025.0,993.0
964.0,808.0,1122.0,1065.0,1146.0,910.0,978.0,1020.0,1025.0,983.0
958.0,795.0,1117.0,1062.0,1130.0,906.0,970.0,1015.0,1021.0,985.0
955.0,786.0,1096.0,1047.0,1125.0,899.0,970.0,1011.0,1013.0,970.0
953.0,776.0,1086.0,1047.0,1121.0,896.0,964.0,1006.0,1009.0,964.0
955.0,772.0,1082.0,1039.0,1118.0,887.0,958.0,1010.0,1002.0,952.0
949.0,767.0,1072.0,1036.0,1114.0,880.0,952.0,1006.0,994.0,949.0
945.0,762.0,1064.0,1032.0,1105.0,874.0,949.0,1003.0,993.0,947.0
937.0,759.0,1054.0,1020.0,1091.0,866.0,942.0,1002.0,985.0,941.0
933.0,760.0,1044.0,1021.0,1082.0,862.0,942.0,992.0,978.0,932.0
923.0,750.0,1036.0,1018.0,1078.0,858.0,940.0,988.0,971.0,928.0
918.0,747.0,1032.0,1010.0,1079.0,857.0,938.0,982.0,962.0,924.0
918.0,741.0,1029.0,1003.0,1069.0,852.0,936.0,977.0,961.0,919.0
917.0,734.0,1028.0,999.0,1062.0,849.0,925.0,973.0,952.0,922.0
908.0,729.0,1022.0,993.0,1061.0,846.0,920.0,970.0,950.0,915.0
903.0,725.0,1019.0,986.0,1058.0,840.0,915.0,965.0,941.0,910.0
902.0,720.0,1012.0,985.0,1052.0,837.0,909.0,958.0,939.0,904.0
892.0,714.0,1003.0,979.0,1045.0,830.0,898.0,953.0,932.0,894.0
887.0,710.0,989.0,978.0,1037.0,824.0,893.0,946.0,927.0,893.0
877.0,708.0,976.0,968.0,1031.0,816.0,885.0,941.0,926.0,884.0
876.0,700.0,972.0,961.0,1023.0,811.0,884.0,937.0,916.0,871.0
871.0,695.0,967.0,959.0,1015.0,798.0,878.0,939.0,907.0,863.0
865.0,693.0,958.0,952.0,1005.0,793.0,872.0,933.0,902.0,858.0
856.0,689.0,945.0,951.0,998.0,787.0,871.0,932.0,892.0,845.0
847.0,688.0,932.0,948.0,996.0,778.0,863.0,926.0,881.0,838.0
845.0,686.0,932.0,944.0,988.0,772.0,853.0,915.0,879.0,837.0
834.0,676.0,923.0,938.0,981.0,768.0,851.0,914.0,877.0,833.0
829.0,674.0,923.0,933.0,976.0,766.0,846.0,901.0,867.0,831.0
821.0,670.0,920.0,925.0,972.0,757.0,835.0,900.0,858.0,824.0
817.0,675.0,912.0,919.0,965.0,749.0,831.0,892.0,850.0,818.0
807.0,671.0,908.0,911.0,962.0,747.0,826.0,882.0,849.0,811.0
800.0,666.0,904.0,902.0,961.0,738.0,820.0,878.0,849.0,813.0
790.0,666.0,900.0,894.0,961.0,734.0,814.0,876.0,844.0,812.0
782.0,666.0,896.0,889.0,950.0,732.0,811.0,867.0,837.0,813.0
777.0,660.0,889.0,885.0,944.0,729.0,812.0,864.0,829.0,805.0
772.0,655.0,888.0,881.0,933.0,726.0,808.0,862.0,822.0,804.0
762.0,648.0,879.0,878.0,930.0,719.0,806.0,856.0,812.0,802.0
760.0,641.0,871.0,878.0,921.0,715.0,797.0,851.0,805.0,795.0
755.0,635.0,865.0,875.0,913.0,711.0,787.0,844.0,802.0,797.0
753.0,635.0,859.0,871.0,904.0,700.0,785.0,837.0,796.0,793.0
750.0,634.0,852.0,863.0,896.0,695.0,782.0,831.0,785.0,784.0
747.0,630.0,844.0,852.0,895.0,693.0,774.0,822.0,786.0,779.0
