x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
479.0,477.0,338.0,387.0,366.0,422.0,378.0,368.0,432.0,334.0,341.0,407.0,476.0,309.0,426.0,439.0,371.0,547.0,291.0,577.0,410.0,365.0,435.0,380.0,502.0,439.0,485.0,236.0,570.0,401.0,437.0,393.0,357.0,392.0,436.0,295.0,280.0,323.0,396.0,411.0,303.0,536.0,449.0,312.0,485.0,340.0,326.0,330.0,311.0,371.0,456.0,459.0,471.0,438.0,341.0,482.0,277.0,427.0,345.0,357.0,501.0,344.0,322.0,254.0,300.0,267.0,345.0,460.0,316.0,443.0,518.0,390.0,423.0,381.0,317.0,324.0,391.0,500.0,387.0,465.0,352.0,471.0,456.0,289.0,289.0,343.0,335.0,270.0,361.0,343.0,487.0,362.0,371.0,452.0,301.0,304.0,414.0,454.0,447.0,463.0
473.0,478.0,335.0,381.0,371.0,421.0,374.0,366.0,428.0,336.0,338.0,406.0,478.0,304.0,425.0,441.0,366.0,545.0,287.0,579.0,409.0,361.0,436.0,379.0,498.0,434.0,482.0,238.0,570.0,395.0,432.0,393.0,355.0,391.0,438.0,289.0,279.0,325.0,394.0,411.0,302.0,532.0,447.0,311.0,489.0,343.0,330.0,331.0,310.0,370.0,454.0,455.0,473.0,437.0,338.0,482.0,273.0,428.0,342.0,355.0,501.0,347.0,316.0,252.0,296.0,262.0,346.0,457.0,314.0,443.0,513.0,389.0,420.0,377.0,317.0,322.0,390.0,501.0,384.0,464.0,348.0,468.0,454.0,287.0,290.0,339.0,335.0,267.0,359.0,339.0,485.0,360.0,374.0,447.0,297.0,305.0,411.0,446.0,446.0,457.0
473.0,475.0,333.0,378.0,371.0,422.0,370.0,362.0,430.0,335.0,341.0,400.0,476.0,304.0,424.0,442.0,365.0,545.0,283.0,577.0,409.0,360.0,434.0,377.0,498.0,432.0,483.0,237.0,568.0,391.0,429.0,394.0,353.0,390.0,434.0,288.0,278.0,323.0,391.0,410.0,303.0,528.0,446.0,308.0,487.0,343.0,328.0,332.0,311.0,372.0,452.0,456.0,468.0,430.0,335.0,481.0,272.0,427.0,342.0,356.0,498.0,343.0,315.0,254.0,298.0,263.0,346.0,458.0,310.0,437.0,511.0,390.0,419.0,376.0,313.0,318.0,389.0,496.0,382.0,462.0,348.0,466.0,451.0,285.0,291.0,338.0,333.0,268.0,358.0,335.0,479.0,355.0,374.0,448.0,292.0,306.0,409.0,443.0,442.0,455.0
469.0,471.0,327.0,382.0,372.0,421.0,367.0,360.0,433.0,332.0,340.0,396.0,481.0,301.0,421.0,439.0,361.0,540.0,281.0,576.0,407.0,363.0,430.0,377.0,495.0,430.0,486.0,236.0,564.0,391.0,429.0,394.0,353.0,390.0,429.0,284.0,277.0,324.0,389.0,414.0,300.0,524.0,445.0,307.0,485.0,341.0,328.0,330.0,312.0,372.0,453.0,459.0,469.0,432.0,329.0,481.0,270.0,429.0,342.0,354.0,495.0,340.0,314.0,253.0,295.0,261.0,347.0,453.0,307.0,439.0,506.0,389.0,417.0,373.0,311.0,319.0,385.0,489.0,380.0,457.0,346.0,466.0,448.0,285.0,289.0,336.0,329.0,268.0,358.0,333.0,475.0,356.0,371.0,447.0,288.0,306.0,406.0,444.0,440.0,451.0
466.0,469.0,322.0,381.0,371.0,422.0,368.0,356.0,433.0,332.0,340.0,393.0,486.0,300.0,420.0,435.0,364.0,537.0,278.0,572.0,408.0,361.0,431.0,374.0,494.0,430.0,482.0,236.0,566.0,391.0,425.0,396.0,354.0,389.0,423.0,284.0,275.0,317.0,383.0,417.0,299.0,519.0,442.0,304.0,483.0,342.0,323.0,327.0,310.0,369.0,455.0,460.0,475.0,434.0,328.0,480.0,275.0,429.0,342.0,354.0,494.0,339.0,311.0,254.0,292.0,260.0,346.0,446.0,308.0,439.0,511.0,387.0,415.0,372.0,310.0,320.0,382.0,487.0,377.0,449.0,345.0,471.0,444.0,284.0,287.0,335.0,325.0,266.0,361.0,329.0,477.0,354.0,373.0,444.0,288.0,305.0,407.0,443.0,441.0,457.0
465.0,466.0,321.0,378.0,370.0,420.0,364.0,351.0,433.0,331.0,337.0,392.0,487.0,298.0,419.0,440.0,365.0,533.0,277.0,570.0,403.0,357.0,433.0,368.0,493.0,431.0,480.0,236.0,560.0,391.0,423.0,396.0,354.0,385.0,422.0,284.0,277.0,315.0,377.0,418.0,298.0,519.0,437.0,300.0,485.0,338.0,322.0,328.0,308.0,366.0,452.0,459.0,475.0,433.0,326.0,478.0,276.0,431.0,339.0,348.0,492.0,339.0,308.0,248.0,295.0,260.0,346.0,445.0,311.0,438.0,506.0,384.0,412.0,373.0,311.0,322.0,381.0,490.0,374.0,450.0,348.0,470.0,446.0,284.0,284.0,336.0,324.0,264.0,360.0,329.0,479.0,355.0,370.0,446.0,286.0,301.0,406.0,441.0,439.0,457.0
472.0,463.0,320.0,377.0,366.0,412.0,363.0,349.0,433.0,327.0,335.0,388.0,488.0,298.0,421.0,438.0,365.0,528.0,277.0,573.0,399.0,352.0,435.0,366.0,491.0,429.0,480.0,238.0,558.0,389.0,424.0,395.0,353.0,385.0,422.0,285.0,276.0,312.0,377.0,421.0,296.0,512.0,437.0,301.0,483.0,335.0,320.0,328.0,307.0,363.0,449.0,459.0,475.0,427.0,329.0,474.0,276.0,431.0,342.0,347.0,495.0,335.0,308.0,249.0,295.0,257.0,341.0,443.0,312.0,433.0,505.0,385.0,408.0,378.0,312.0,319.0,375.0,490.0,368.0,448.0,347.0,466.0,446.0,280.0,280.0,336.0,323.0,262.0,360.0,331.0,478.0,353.0,373.0,442.0,283.0,297.0,404.0,433.0,434.0,455.0
469.0,462.0,322.0,374.0,361.0,417.0,362.0,346.0,438.0,326.0,334.0,386.0,487.0,295.0,421.0,435.0,361.0,528.0,277.0,569.0,399.0,349.0,435.0,366.0,489.0,433.0,478.0,237.0,556.0,383.0,422.0,397.0,355.0,382.0,420.0,291.0,274.0,309.0,376.0,419.0,292.0,503.0,433.0,300.0,480.0,334.0,320.0,324.0,306.0,364.0,445.0,460.0,469.0,424.0,329.0,472.0,276.0,430.0,340.0,347.0,493.0,335.0,307.0,246.0,296.0,257.0,338.0,436.0,311.0,433.0,506.0,388.0,406.0,379.0,313.0,318.0,374.0,489.0,370.0,448.0,347.0,463.0,445.0,278.0,279.0,335.0,322.0,260.0,360.0,332.0,478.0,353.0,377.0,439.0,285.0,291.0,402.0,429.0,428.0,455.0
469.0,461.0,319.0,373.0,361.0,419.0,361.0,347.0,438.0,324.0,331.0,386.0,486.0,292.0,422.0,430.0,357.0,523.0,282.0,567.0,397.0,347.0,434.0,363.0,488.0,434.0,471.0,233.0,554.0,383.0,420.0,397.0,350.0,381.0,419.0,293.0,273.0,313.0,374.0,417.0,291.0,500.0,431.0,297.0,481.0,339.0,317.0,323.0,304.0,361.0,440.0,458.0,468.0,425.0,326.0,472.0,278.0,425.0,340.0,346.0,493.0,333.0,306.0,244.0,296.0,257.0,338.0,434.0,313.0,434.0,503.0,389.0,404.0,379.0,312.0,316.0,372.0,488.0,371.0,444.0,341.0,461.0,444.0,276.0,273.0,332.0,323.0,261.0,363.0,328.0,474.0,352.0,377.0,437.0,283.0,292.0,399.0,426.0,426.0,451.0
467.0,457.0,320.0,372.0,360.0,413.0,358.0,347.0,441.0,321.0,329.0,390.0,485.0,294.0,420.0,424.0,356.0,522.0,280.0,561.0,399.0,347.0,437.0,363.0,486.0,434.0,472.0,233.0,552.0,383.0,416.0,398.0,346.0,381.0,414.0,291.0,273.0,313.0,372.0,409.0,292.0,497.0,428.0,293.0,480.0,335.0,315.0,323.0,302.0,354.0,433.0,455.0,467.0,422.0,322.0,475.0,278.0,425.0,339.0,337.0,489.0,333.0,308.0,242.0,296.0,257.0,337.0,426.0,312.0,436.0,505.0,389.0,400.0,377.0,311.0,318.0,370.0,491.0,370.0,440.0,341.0,454.0,445.0,276.0,274.0,327.0,322.0,258.0,359.0,327.0,476.0,351.0,379.0,439.0,281.0,291.0,403.0,430.0,423.0,450.0
467.0,456.0,321.0,370.0,362.0,416.0,359.0,346.0,440.0,316.0,331.0,385.0,489.0,296.0,414.0,425.0,355.0,526.0,280.0,557.0,393.0,341.0,434.0,363.0,486.0,432.0,469.0,232.0,548.0,386.0,418.0,397.0,343.0,381.0,417.0,290.0,271.0,314.0,374.0,406.0,293.0,492.0,428.0,291.0,482.0,332.0,312.0,323.0,298.0,352.0,431.0,453.0,468.0,422.0,319.0,474.0,273.0,423.0,341.0,335.0,487.0,331.0,307.0,240.0,296.0,256.0,336.0,429.0,312.0,437.0,503.0,387.0,399.0,378.0,310.0,319.0,371.0,494.0,368.0,432.0,336.0,448.0,444.0,277.0,273.0,326.0,319.0,260.0,357.0,325.0,477.0,352.0,374.0,441.0,280.0,288.0,402.0,424.0,420.0,447.0
470.0,452.0,316.0,366.0,359.0,414.0,363.0,345.0,441.0,311.0,328.0,384.0,492.0,290.0,414.0,423.0,357.0,518.0,278.0,559.0,388.0,336.0,439.0,362.0,489.0,436.0,467.0,230.0,540.0,388.0,416.0,394.0,339.0,376.0,421.0,291.0,271.0,314.0,373.0,407.0,288.0,486.0,429.0,287.0,482.0,331.0,311.0,324.0,298.0,351.0,427.0,447.0,471.0,419.0,320.0,475.0,273.0,419.0,341.0,332.0,484.0,333.0,305.0,240.0,295.0,252.0,334.0,422.0,310.0,436.0,496.0,386.0,396.0,378.0,311.0,317.0,374.0,489.0,364.0,430.0,336.0,445.0,442.0,276.0,270.0,326.0,317.0,258.0,355.0,327.0,480.0,356.0,374.0,436.0,278.0,286.0,401.0,431.0,422.0,446.0
468.0,452.0,314.0,366.0,358.0,411.0,362.0,343.0,445.0,308.0,329.0,385.0,493.0,291.0,413.0,425.0,358.0,516.0,272.0,556.0,386.0,336.0,437.0,361.0,485.0,438.0,467.0,232.0,535.0,389.0,414.0,394.0,336.0,370.0,423.0,290.0,271.0,311.0,370.0,404.0,287.0,481.0,428.0,284.0,480.0,325.0,309.0,324.0,297.0,348.0,426.0,443.0,472.0,421.0,319.0,474.0,270.0,420.0,340.0,328.0,485.0,339.0,306.0,240.0,293.0,253.0,329.0,422.0,312.0,437.0,494.0,386.0,395.0,377.0,311.0,317.0,374.0,487.0,356.0,429.0,339.0,446.0,440.0,273.0,269.0,328.0,313.0,254.0,357.0,326.0,479.0,357.0,374.0,434.0,280.0,283.0,400.0,428.0,420.0,447.0
462.0,451.0,312.0,365.0,356.0,412.0,363.0,343.0,445.0,305.0,325.0,391.0,496.0,290.0,408.0,426.0,359.0,509.0,270.0,551.0,394.0,337.0,434.0,358.0,488.0,439.0,463.0,232.0,538.0,387.0,411.0,393.0,331.0,369.0,423.0,289.0,271.0,308.0,365.0,403.0,286.0,482.0,425.0,284.0,478.0,326.0,310.0,323.0,297.0,346.0,425.0,444.0,473.0,419.0,318.0,473.0,264.0,419.0,340.0,326.0,486.0,341.0,302.0,241.0,290.0,248.0,329.0,423.0,307.0,440.0,494.0,385.0,392.0,376.0,310.0,317.0,372.0,485.0,355.0,430.0,333.0,448.0,432.0,272.0,267.0,321.0,308.0,254.0,360.0,325.0,479.0,354.0,374.0,433.0,279.0,282.0,397.0,424.0,419.0,446.0
457.0,451.0,310.0,362.0,349.0,404.0,361.0,342.0,440.0,301.0,324.0,389.0,498.0,288.0,405.0,428.0,356.0,505.0,264.0,549.0,397.0,336.0,434.0,354.0,483.0,433.0,462.0,231.0,535.0,387.0,410.0,391.0,336.0,372.0,420.0,290.0,272.0,306.0,361.0,404.0,283.0,478.0,423.0,284.0,476.0,324.0,310.0,321.0,297.0,347.0,418.0,440.0,471.0,418.0,317.0,473.0,261.0,415.0,346.0,324.0,485.0,339.0,300.0,240.0,287.0,245.0,329.0,422.0,308.0,441.0,498.0,389.0,391.0,374.0,306.0,318.0,373.0,481.0,350.0,429.0,333.0,445.0,429.0,273.0,261.0,323.0,306.0,255.0,357.0,324.0,475.0,355.0,369.0,432.0,279.0,281.0,395.0,422.0,415.0,448.0
452.0,449.0,307.0,355.0,349.0,406.0,356.0,342.0,439.0,298.0,325.0,388.0,494.0,284.0,404.0,424.0,357.0,505.0,261.0,547.0,397.0,336.0,432.0,352.0,481.0,431.0,464.0,232.0,533.0,385.0,409.0,388.0,338.0,370.0,420.0,283.0,272.0,304.0,360.0,404.0,280.0,472.0,420.0,281.0,476.0,324.0,309.0,318.0,297.0,342.0,425.0,436.0,473.0,413.0,316.0,477.0,261.0,415.0,341.0,323.0,481.0,344.0,296.0,244.0,286.0,243.0,329.0,418.0,307.0,442.0,496.0,389.0,387.0,370.0,309.0,317.0,372.0,483.0,350.0,427.0,332.0,447.0,425.0,272.0,260.0,323.0,306.0,254.0,354.0,321.0,475.0,355.0,371.0,429.0,276.0,281.0,392.0,416.0,413.0,445.0
450.0,450.0,308.0,350.0,348.0,406.0,358.0,339.0,441.0,296.0,324.0,386.0,494.0,286.0,394.0,423.0,356.0,506.0,261.0,544.0,396.0,336.0,428.0,349.0,479.0,431.0,465.0,230.0,532.0,389.0,407.0,388.0,340.0,372.0,422.0,285.0,271.0,303.0,358.0,402.0,278.0,470.0,417.0,279.0,469.0,322.0,306.0,316.0,296.0,339.0,423.0,432.0,472.0,410.0,315.0,476.0,260.0,411.0,343.0,324.0,478.0,344.0,295.0,245.0,284.0,241.0,328.0,414.0,307.0,442.0,501.0,393.0,382.0,372.0,308.0,318.0,372.0,482.0,347.0,428.0,327.0,450.0,422.0,267.0,256.0,321.0,306.0,251.0,348.0,320.0,474.0,357.0,369.0,429.0,270.0,282.0,386.0,415.0,414.0,446.0
449.0,445.0,306.0,348.0,346.0,404.0,357.0,338.0,444.0,293.0,322.0,389.0,497.0,284.0,389.0,431.0,358.0,508.0,261.0,546.0,396.0,336.0,426.0,350.0,481.0,430.0,463.0,233.0,525.0,388.0,405.0,393.0,341.0,373.0,418.0,282.0,271.0,303.0,357.0,401.0,277.0,470.0,415.0,277.0,470.0,326.0,308.0,313.0,298.0,339.0,423.0,432.0,473.0,406.0,311.0,481.0,255.0,409.0,342.0,322.0,481.0,344.0,295.0,246.0,282.0,240.0,329.0,414.0,308.0,444.0,494.0,395.0,380.0,372.0,305.0,319.0,369.0,475.0,347.0,430.0,328.0,450.0,420.0,269.0,255.0,322.0,305.0,250.0,344.0,318.0,475.0,353.0,364.0,429.0,267.0,283.0,387.0,410.0,411.0,451.0
447.0,448.0,304.0,348.0,343.0,403.0,358.0,340.0,445.0,294.0,324.0,387.0,494.0,279.0,387.0,431.0,358.0,505.0,259.0,548.0,393.0,335.0,421.0,350.0,485.0,426.0,458.0,232.0,524.0,389.0,398.0,394.0,342.0,374.0,419.0,278.0,267.0,303.0,356.0,397.0,275.0,470.0,422.0,275.0,468.0,324.0,311.0,311.0,292.0,338.0,419.0,425.0,473.0,401.0,310.0,472.0,255.0,408.0,343.0,321.0,482.0,344.0,287.0,241.0,281.0,238.0,327.0,412.0,308.0,446.0,495.0,395.0,381.0,369.0,301.0,318.0,367.0,477.0,346.0,425.0,326.0,449.0,419.0,268.0,256.0,319.0,305.0,249.0,342.0,316.0,472.0,357.0,361.0,431.0,267.0,282.0,387.0,411.0,413.0,449.0
448.0,444.0,302.0,347.0,341.0,410.0,357.0,337.0,443.0,295.0,327.0,390.0,494.0,279.0,386.0,432.0,354.0,498.0,259.0,545.0,393.0,332.0,417.0,349.0,481.0,425.0,449.0,230.0,523.0,390.0,396.0,394.0,341.0,373.0,414.0,278.0,267.0,296.0,355.0,396.0,272.0,470.0,418.0,274.0,466.0,324.0,312.0,308.0,292.0,338.0,413.0,420.0,476.0,400.0,310.0,471.0,255.0,409.0,339.0,318.0,474.0,343.0,283.0,241.0,279.0,236.0,328.0,408.0,313.0,445.0,491.0,393.0,379.0,370.0,299.0,318.0,367.0,474.0,343.0,428.0,328.0,448.0,417.0,268.0,255.0,317.0,306.0,247.0,340.0,314.0,473.0,352.0,359.0,429.0,268.0,282.0,383.0,413.0,410.0,448.0
446.0,442.0,302.0,348.0,342.0,417.0,355.0,334.0,445.0,297.0,326.0,390.0,492.0,276.0,381.0,429.0,356.0,501.0,258.0,545.0,393.0,333.0,417.0,347.0,479.0,423.0,447.0,229.0,521.0,386.0,394.0,390.0,338.0,372.0,415.0,277.0,268.0,290.0,356.0,395.0,273.0,472.0,419.0,272.0,468.0,323.0,308.0,305.0,294.0,338.0,412.0,422.0,473.0,398.0,309.0,465.0,252.0,416.0,339.0,316.0,476.0,342.0,282.0,242.0,278.0,235.0,327.0,403.0,312.0,444.0,488.0,388.0,373.0,372.0,296.0,319.0,364.0,469.0,343.0,434.0,327.0,449.0,412.0,264.0,256.0,316.0,310.0,243.0,340.0,311.0,480.0,353.0,361.0,425.0,271.0,276.0,380.0,415.0,408.0,444.0
443.0,439.0,300.0,350.0,341.0,415.0,355.0,334.0,441.0,295.0,324.0,388.0,491.0,273.0,379.0,424.0,354.0,499.0,254.0,553.0,391.0,330.0,417.0,347.0,478.0,423.0,447.0,227.0,516.0,380.0,390.0,390.0,335.0,374.0,416.0,275.0,265.0,288.0,354.0,391.0,274.0,471.0,419.0,270.0,466.0,322.0,305.0,299.0,292.0,334.0,407.0,420.0,471.0,396.0,308.0,458.0,253.0,416.0,340.0,316.0,475.0,335.0,278.0,240.0,279.0,238.0,325.0,404.0,312.0,444.0,481.0,387.0,371.0,371.0,292.0,316.0,364.0,469.0,341.0,434.0,321.0,445.0,410.0,264.0,257.0,313.0,306.0,241.0,339.0,313.0,475.0,349.0,360.0,425.0,272.0,274.0,382.0,413.0,411.0,443.0
446.0,436.0,296.0,348.0,339.0,413.0,356.0,334.0,439.0,296.0,326.0,386.0,489.0,272.0,376.0,420.0,352.0,501.0,250.0,555.0,389.0,329.0,417.0,352.0,479.0,421.0,443.0,227.0,516.0,375.0,388.0,388.0,334.0,371.0,419.0,273.0,266.0,288.0,356.0,390.0,275.0,474.0,422.0,270.0,468.0,322.0,307.0,297.0,298.0,332.0,403.0,421.0,471.0,392.0,305.0,456.0,254.0,418.0,337.0,313.0,478.0,335.0,274.0,238.0,279.0,240.0,325.0,403.0,311.0,446.0,480.0,385.0,366.0,370.0,292.0,315.0,363.0,465.0,338.0,430.0,314.0,448.0,406.0,264.0,262.0,313.0,307.0,237.0,342.0,310.0,474.0,343.0,355.0,422.0,270.0,278.0,383.0,409.0,410.0,442.0
442.0,434.0,292.0,347.0,338.0,415.0,354.0,334.0,436.0,295.0,323.0,386.0,485.0,272.0,376.0,419.0,348.0,501.0,249.0,555.0,385.0,328.0,415.0,349.0,478.0,420.0,439.0,224.0,509.0,374.0,386.0,386.0,333.0,364.0,417.0,272.0,269.0,281.0,352.0,391.0,271.0,474.0,417.0,264.0,465.0,322.0,314.0,293.0,296.0,332.0,401.0,413.0,473.0,390.0,303.0,456.0,252.0,419.0,335.0,313.0,477.0,333.0,272.0,235.0,278.0,240.0,328.0,401.0,310.0,446.0,481.0,384.0,363.0,372.0,290.0,315.0,359.0,461.0,337.0,429.0,313.0,445.0,408.0,262.0,264.0,309.0,307.0,236.0,343.0,310.0,467.0,336.0,350.0,416.0,268.0,275.0,385.0,408.0,408.0,444.0
441.0,428.0,292.0,347.0,333.0,409.0,355.0,333.0,440.0,293.0,322.0,390.0,484.0,271.0,375.0,415.0,347.0,501.0,245.0,552.0,382.0,328.0,408.0,347.0,481.0,421.0,437.0,227.0,508.0,373.0,386.0,386.0,330.0,360.0,419.0,269.0,268.0,283.0,350.0,391.0,271.0,470.0,413.0,263.0,465.0,322.0,315.0,294.0,294.0,328.0,403.0,411.0,473.0,390.0,301.0,461.0,249.0,420.0,333.0,310.0,473.0,335.0,271.0,233.0,276.0,239.0,325.0,398.0,305.0,440.0,482.0,385.0,366.0,374.0,288.0,311.0,359.0,456.0,334.0,430.0,310.0,443.0,403.0,261.0,264.0,308.0,306.0,236.0,343.0,307.0,465.0,334.0,350.0,413.0,271.0,279.0,383.0,408.0,406.0,436.0
438.0,426.0,288.0,347.0,334.0,410.0,354.0,331.0,437.0,292.0,316.0,389.0,482.0,269.0,374.0,414.0,343.0,497.0,242.0,549.0,383.0,327.0,404.0,340.0,481.0,422.0,434.0,225.0,509.0,373.0,387.0,387.0,330.0,361.0,415.0,265.0,266.0,290.0,348.0,394.0,271.0,465.0,411.0,263.0,465.0,323.0,312.0,294.0,297.0,326.0,400.0,413.0,473.0,384.0,297.0,461.0,249.0,418.0,330.0,308.0,471.0,338.0,271.0,233.0,275.0,241.0,326.0,395.0,303.0,434.0,480.0,384.0,366.0,373.0,283.0,311.0,358.0,454.0,332.0,428.0,309.0,443.0,404.0,263.0,263.0,305.0,309.0,233.0,338.0,304.0,460.0,334.0,353.0,413.0,271.0,277.0,378.0,405.0,405.0,438.0
435.0,423.0,288.0,342.0,332.0,404.0,353.0,334.0,437.0,289.0,318.0,394.0,482.0,268.0,375.0,414.0,340.0,494.0,241.0,546.0,381.0,322.0,406.0,340.0,484.0,419.0,436.0,222.0,508.0,372.0,384.0,386.0,329.0,357.0,414.0,264.0,268.0,293.0,347.0,394.0,272.0,460.0,408.0,261.0,463.0,320.0,312.0,297.0,298.0,325.0,396.0,413.0,470.0,385.0,293.0,464.0,250.0,414.0,330.0,304.0,466.0,340.0,265.0,236.0,271.0,239.0,327.0,392.0,301.0,439.0,482.0,383.0,364.0,374.0,285.0,309.0,358.0,450.0,328.0,426.0,309.0,439.0,397.0,262.0,261.0,308.0,310.0,232.0,335.0,302.0,460.0,334.0,352.0,417.0,270.0,276.0,378.0,404.0,406.0,435.0
432.0,423.0,283.0,338.0,329.0,404.0,353.0,332.0,436.0,289.0,321.0,392.0,481.0,272.0,374.0,415.0,340.0,488.0,240.0,546.0,379.0,321.0,411.0,338.0,485.0,418.0,429.0,222.0,507.0,371.0,385.0,386.0,326.0,354.0,414.0,265.0,267.0,292.0,345.0,391.0,272.0,456.0,410.0,257.0,467.0,322.0,310.0,299.0,299.0,331.0,390.0,412.0,465.0,385.0,292.0,470.0,249.0,409.0,330.0,299.0,465.0,339.0,261.0,237.0,271.0,236.0,326.0,392.0,296.0,437.0,483.0,385.0,362.0,371.0,285.0,308.0,356.0,448.0,323.0,424.0,307.0,437.0,393.0,262.0,258.0,309.0,311.0,234.0,336.0,300.0,461.0,331.0,349.0,420.0,274.0,275.0,374.0,401.0,404.0,431.0
428.0,419.0,280.0,331.0,329.0,401.0,350.0,330.0,437.0,290.0,319.0,386.0,482.0,271.0,374.0,414.0,336.0,489.0,243.0,549.0,379.0,319.0,412.0,338.0,484.0,421.0,430.0,220.0,506.0,374.0,383.0,383.0,330.0,351.0,413.0,263.0,268.0,290.0,345.0,387.0,273.0,451.0,412.0,256.0,464.0,320.0,307.0,299.0,298.0,331.0,386.0,409.0,464.0,386.0,290.0,469.0,247.0,413.0,328.0,298.0,463.0,342.0,260.0,234.0,270.0,234.0,322.0,392.0,292.0,435.0,475.0,381.0,360.0,375.0,288.0,304.0,355.0,446.0,322.0,418.0,310.0,440.0,391.0,262.0,254.0,311.0,310.0,234.0,337.0,299.0,461.0,328.0,352.0,423.0,274.0,273.0,367.0,396.0,400.0,430.0
428.0,417.0,278.0,335.0,325.0,397.0,347.0,330.0,438.0,289.0,318.0,385.0,483.0,268.0,374.0,412.0,333.0,488.0,245.0,550.0,379.0,317.0,409.0,333.0,485.0,422.0,425.0,221.0,500.0,371.0,377.0,381.0,328.0,346.0,414.0,262.0,268.0,294.0,346.0,383.0,274.0,452.0,407.0,253.0,457.0,317.0,306.0,299.0,301.0,327.0,391.0,402.0,462.0,385.0,293.0,470.0,244.0,410.0,330.0,299.0,459.0,338.0,257.0,235.0,265.0,235.0,316.0,392.0,293.0,436.0,471.0,379.0,356.0,378.0,283.0,299.0,360.0,442.0,317.0,413.0,309.0,439.0,391.0,261.0,254.0,308.0,308.0,234.0,338.0,297.0,454.0,327.0,352.0,418.0,278.0,273.0,360.0,393.0,398.0,424.0
429.0,416.0,278.0,333.0,325.0,394.0,350.0,324.0,437.0,287.0,321.0,385.0,475.0,262.0,375.0,406.0,328.0,485.0,250.0,546.0,375.0,315.0,407.0,332.0,481.0,421.0,423.0,222.0,500.0,371.0,380.0,378.0,330.0,342.0,412.0,262.0,268.0,289.0,340.0,385.0,273.0,444.0,409.0,250.0,454.0,318.0,306.0,298.0,298.0,324.0,387.0,402.0,462.0,383.0,292.0,472.0,241.0,409.0,325.0,298.0,458.0,338.0,258.0,235.0,268.0,238.0,314.0,391.0,296.0,437.0,472.0,378.0,353.0,376.0,281.0,299.0,360.0,438.0,312.0,409.0,311.0,438.0,390.0,258.0,254.0,309.0,310.0,234.0,336.0,300.0,455.0,320.0,353.0,418.0,276.0,271.0,360.0,385.0,395.0,429.0
428.0,414.0,274.0,333.0,326.0,393.0,348.0,323.0,437.0,287.0,317.0,380.0,474.0,261.0,368.0,402.0,327.0,480.0,251.0,543.0,376.0,312.0,403.0,329.0,478.0,420.0,422.0,224.0,497.0,372.0,379.0,378.0,333.0,346.0,411.0,261.0,262.0,290.0,334.0,386.0,270.0,443.0,405.0,251.0,451.0,319.0,308.0,297.0,299.0,319.0,388.0,398.0,461.0,383.0,294.0,470.0,242.0,402.0,324.0,298.0,455.0,338.0,259.0,233.0,269.0,238.0,312.0,389.0,299.0,433.0,470.0,378.0,354.0,378.0,279.0,295.0,360.0,436.0,311.0,408.0,310.0,440.0,381.0,258.0,251.0,309.0,311.0,235.0,335.0,303.0,453.0,317.0,350.0,418.0,274.0,272.0,359.0,388.0,389.0,430.0
427.0,415.0,277.0,331.0,321.0,392.0,348.0,318.0,437.0,288.0,317.0,381.0,477.0,260.0,365.0,401.0,327.0,477.0,251.0,543.0,372.0,312.0,405.0,326.0,475.0,414.0,426.0,227.0,492.0,372.0,378.0,380.0,330.0,341.0,409.0,257.0,260.0,291.0,332.0,388.0,268.0,441.0,407.0,251.0,443.0,321.0,307.0,294.0,295.0,313.0,391.0,398.0,457.0,378.0,290.0,471.0,243.0,402.0,320.0,296.0,451.0,338.0,259.0,234.0,264.0,235.0,311.0,386.0,295.0,428.0,468.0,382.0,347.0,373.0,276.0,295.0,359.0,436.0,310.0,408.0,309.0,439.0,380.0,255.0,254.0,306.0,314.0,233.0,335.0,299.0,453.0,316.0,351.0,416.0,274.0,271.0,347.0,386.0,386.0,428.0
425.0,409.0,277.0,328.0,319.0,392.0,345.0,323.0,438.0,288.0,316.0,384.0,477.0,254.0,362.0,397.0,326.0,476.0,253.0,541.0,371.0,312.0,399.0,323.0,476.0,412.0,423.0,225.0,489.0,369.0,376.0,379.0,329.0,345.0,409.0,253.0,258.0,289.0,326.0,387.0,264.0,439.0,405.0,250.0,443.0,323.0,306.0,296.0,293.0,313.0,394.0,400.0,460.0,373.0,289.0,471.0,243.0,403.0,317.0,295.0,453.0,338.0,260.0,231.0,266.0,234.0,315.0,383.0,297.0,426.0,469.0,382.0,347.0,373.0,277.0,295.0,359.0,431.0,311.0,407.0,308.0,438.0,376.0,254.0,253.0,307.0,312.0,232.0,333.0,295.0,446.0,318.0,350.0,413.0,274.0,270.0,346.0,380.0,385.0,427.0
