x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
4127.0,4303.0,3946.0,4075.0,4014.0,4109.0,4126.0,4060.0,4089.0,4256.0
4109.0,4288.0,3917.0,4063.0,4002.0,4093.0,4115.0,4055.0,4063.0,4243.0
4079.0,4261.0,3896.0,4043.0,3982.0,4068.0,4097.0,4038.0,4042.0,4220.0
4048.0,4238.0,3868.0,4021.0,3957.0,4059.0,4067.0,3995.0,4017.0,4208.0
4021.0,4216.0,3848.0,3981.0,3940.0,4033.0,4046.0,3973.0,4002.0,4194.0
4009.0,4184.0,3819.0,3964.0,3902.0,4018.0,4023.0,3957.0,3975.0,4164.0
3973.0,4162.0,3812.0,3943.0,3891.0,3992.0,4002.0,3938.0,3953.0,4142.0
3959.0,4144.0,3791.0,3928.0,3870.0,3964.0,3984.0,3919.0,3932.0,4131.0
3942.0,4128.0,3762.0,3903.0,3843.0,3933.0,3983.0,3894.0,3912.0,4104.0
3918.0,4103.0,3742.0,3869.0,3815.0,3906.0,3966.0,3879.0,3897.0,4084.0
3903.0,4096.0,3714.0,3841.0,3787.0,3894.0,3940.0,3849.0,3890.0,4057.0
3872.0,4072.0,3693.0,3831.0,3775.0,3881.0,3930.0,3821.0,3860.0,4037.0
3854.0,4046.0,3663.0,3824.0,3755.0,3862.0,3890.0,3802.0,3833.0,4012.0
3841.0,4021.0,3637.0,3816.0,3732.0,3851.0,3855.0,3775.0,3799.0,3983.0
3832.0,4008.0,3619.0,3795.0,3708.0,3826.0,3828.0,3759.0,3787.0,3968.0
3814.0,4000.0,3596.0,3762.0,3690.0,3813.0,3805.0,3737.0,3760.0,3946.0
3795.0,3989.0,3587.0,3733.0,3679.0,3799.0,3776.0,3729.0,3736.0,3929.0
3765.0,3957.0,3542.0,3716.0,3654.0,3773.0,3734.0,3705.0,3721.0,3899.0
3744.0,3945.0,3523.0,3692.0,3624.0,3747.0,3697.0,3684.0,3708.0,3873.0
3724.0,3927.0,3508.0,3665.0,3595.0,3719.0,3680.0,3662.0,3699.0,3853.0
3713.0,3890.0,3479.0,3646.0,3591.0,3708.0,3655.0,3642.0,3670.0,3816.0
3695.0,3876.0,3466.0,3617.0,3571.0,3688.0,3638.0,3610.0,3649.0,3794.0
3664.0,3861.0,3449.0,3597.0,3548.0,3664.0,3622.0,3588.0,3624.0,3766.0
3653.0,3835.0,3425.0,3583.0,3529.0,3640.0,3602.0,3568.0,3597.0,3746.0
3632.0,3819.0,3403.0,3565.0,3513.0,3615.0,3580.0,3542.0,3570.0,3728.0
3600.0,3791.0,3376.0,3547.0,3494.0,3588.0,3577.0,3524.0,3549.0,3702.0
3573.0,3762.0,3360.0,3524.0,3475.0,3555.0,3559.0,3500.0,3534.0,3667.0
3550.0,3740.0,3339.0,3511.0,3448.0,3544.0,3548.0,3477.0,3509.0,3639.0
3533.0,3708.0,3321.0,3499.0,3430.0,3515.0,3535.0,3442.0,3479.0,3619.0
3512.0,3691.0,3295.0,3475.0,3411.0,3489.0,3515.0,3425.0,3459.0,3593.0
3498.0,3670.0,3282.0,3457.0,3384.0,3467.0,3508.0,3408.0,3453.0,3572.0
3465.0,3639.0,3270.0,3433.0,3366.0,3445.0,3491.0,3389.0,3432.0,3555.0
3457.0,3613.0,3247.0,3417.0,3361.0,3432.0,3484.0,3377.0,3411.0,3517.0
3448.0,3591.0,3223.0,3401.0,3339.0,3429.0,3466.0,3365.0,3391.0,3488.0
3433.0,3580.0,3216.0,3382.0,3314.0,3414.0,3460.0,3352.0,3369.0,3462.0
3420.0,3562.0,3194.0,3360.0,3294.0,3397.0,3445.0,3340.0,3346.0,3449.0
3409.0,3544.0,3190.0,3344.0,3274.0,3367.0,3419.0,3318.0,3329.0,3434.0
3386.0,3522.0,3165.0,3327.0,3256.0,3336.0,3396.0,3294.0,3328.0,3418.0
3376.0,3509.0,3150.0,3306.0,3233.0,3312.0,3368.0,3274.0,3307.0,3394.0
3360.0,3486.0,3129.0,3295.0,3201.0,3280.0,3351.0,3260.0,3312.0,3373.0
3334.0,3462.0,3104.0,3276.0,3190.0,3247.0,3335.0,3239.0,3293.0,3351.0
3335.0,3441.0,3079.0,3266.0,3166.0,3234.0,3330.0,3231.0,3277.0,3338.0
3322.0,3432.0,3057.0,3255.0,3146.0,3220.0,3304.0,3226.0,3259.0,3324.0
3289.0,3425.0,3038.0,3237.0,3127.0,3200.0,3281.0,3214.0,3243.0,3302.0
3280.0,3403.0,3036.0,3228.0,3112.0,3176.0,3264.0,3193.0,3228.0,3286.0
3255.0,3390.0,3014.0,3206.0,3086.0,3152.0,3253.0,3175.0,3227.0,3269.0
3237.0,3360.0,2999.0,3188.0,3066.0,3144.0,3235.0,3157.0,3217.0,3246.0
3224.0,3346.0,2982.0,3171.0,3045.0,3124.0,3217.0,3140.0,3197.0,3231.0
3198.0,3317.0,2967.0,3143.0,3027.0,3108.0,3197.0,3121.0,3188.0,3208.0
3184.0,3286.0,2956.0,3114.0,3013.0,3087.0,3181.0,3101.0,3169.0,3191.0
3162.0,3270.0,2938.0,3089.0,2998.0,3071.0,3166.0,3085.0,3160.0,3170.0
3139.0,3240.0,2927.0,3073.0,2986.0,3056.0,3155.0,3071.0,3147.0,3160.0
3112.0,3223.0,2901.0,3043.0,2959.0,3039.0,3137.0,3043.0,3128.0,3141.0
3108.0,3201.0,2892.0,3029.0,2938.0,3020.0,3120.0,3029.0,3101.0,3114.0
3086.0,3195.0,2878.0,3012.0,2919.0,3007.0,3104.0,3011.0,3082.0,3094.0
3064.0,3170.0,2866.0,2994.0,2903.0,2991.0,3086.0,2987.0,3071.0,3071.0
3046.0,3163.0,2846.0,2973.0,2892.0,2976.0,3071.0,2957.0,3064.0,3058.0
3017.0,3154.0,2825.0,2949.0,2869.0,2958.0,3052.0,2936.0,3057.0,3024.0
2993.0,3131.0,2802.0,2941.0,2854.0,2941.0,3043.0,2931.0,3034.0,3004.0
2970.0,3109.0,2791.0,2926.0,2832.0,2930.0,3028.0,2925.0,3011.0,2994.0
2958.0,3097.0,2779.0,2907.0,2813.0,2910.0,3002.0,2903.0,3002.0,2973.0
2950.0,3072.0,2768.0,2893.0,2795.0,2884.0,2980.0,2882.0,2984.0,2941.0
2930.0,3055.0,2756.0,2882.0,2769.0,2856.0,2963.0,2874.0,2955.0,2924.0
2912.0,3043.0,2745.0,2865.0,2744.0,2839.0,2936.0,2862.0,2936.0,2910.0
2881.0,3034.0,2722.0,2857.0,2730.0,2833.0,2902.0,2839.0,2920.0,2894.0
2873.0,3018.0,2696.0,2844.0,2708.0,2816.0,2891.0,2826.0,2883.0,2879.0
2856.0,3006.0,2671.0,2818.0,2693.0,2791.0,2878.0,2811.0,2866.0,2864.0
2844.0,2988.0,2656.0,2808.0,2671.0,2774.0,2862.0,2797.0,2854.0,2838.0
2827.0,2962.0,2631.0,2792.0,2659.0,2761.0,2840.0,2781.0,2834.0,2820.0
2810.0,2944.0,2615.0,2787.0,2649.0,2754.0,2816.0,2776.0,2816.0,2802.0
2793.0,2927.0,2595.0,2758.0,2634.0,2737.0,2815.0,2756.0,2796.0,2779.0
2777.0,2910.0,2582.0,2744.0,2623.0,2725.0,2806.0,2750.0,2775.0,2761.0
2764.0,2890.0,2563.0,2729.0,2608.0,2721.0,2795.0,2728.0,2761.0,2745.0
2749.0,2867.0,2548.0,2716.0,2581.0,2701.0,2778.0,2723.0,2749.0,2728.0
2740.0,2851.0,2538.0,2703.0,2566.0,2689.0,2764.0,2701.0,2731.0,2712.0
2722.0,2835.0,2502.0,2687.0,2550.0,2673.0,2742.0,2684.0,2717.0,2686.0
2720.0,2809.0,2489.0,2682.0,2525.0,2664.0,2725.0,2663.0,2703.0,2678.0
2706.0,2783.0,2474.0,2661.0,2503.0,2646.0,2709.0,2642.0,2672.0,2656.0
2684.0,2774.0,2453.0,2635.0,2485.0,2631.0,2700.0,2626.0,2661.0,2642.0
2663.0,2770.0,2443.0,2611.0,2479.0,2628.0,2687.0,2600.0,2648.0,2625.0
2644.0,2754.0,2424.0,2596.0,2464.0,2612.0,2673.0,2584.0,2635.0,2606.0
2627.0,2741.0,2402.0,2578.0,2460.0,2603.0,2655.0,2563.0,2619.0,2594.0
2617.0,2728.0,2384.0,2559.0,2444.0,2580.0,2643.0,2552.0,2607.0,2587.0
2596.0,2716.0,2371.0,2550.0,2424.0,2572.0,2631.0,2536.0,2597.0,2572.0
2587.0,2692.0,2352.0,2541.0,2412.0,2557.0,2613.0,2514.0,2579.0,2556.0
2569.0,2672.0,2341.0,2525.0,2389.0,2546.0,2601.0,2500.0,2567.0,2541.0
2559.0,2663.0,2322.0,2501.0,2377.0,2532.0,2592.0,2480.0,2552.0,2532.0
2545.0,2646.0,2303.0,2486.0,2356.0,2514.0,2578.0,2465.0,2535.0,2527.0
2535.0,2624.0,2281.0,2477.0,2361.0,2494.0,2571.0,2455.0,2527.0,2511.0
2526.0,2619.0,2274.0,2460.0,2342.0,2484.0,2558.0,2437.0,2507.0,2499.0
2502.0,2594.0,2265.0,2441.0,2322.0,2462.0,2549.0,2415.0,2492.0,2475.0
2484.0,2570.0,2246.0,2427.0,2313.0,2453.0,2543.0,2395.0,2480.0,2453.0
2467.0,2562.0,2231.0,2412.0,2300.0,2449.0,2529.0,2382.0,2463.0,2439.0
2444.0,2554.0,2218.0,2396.0,2292.0,2435.0,2522.0,2360.0,2460.0,2417.0
2418.0,2535.0,2201.0,2381.0,2282.0,2419.0,2502.0,2337.0,2446.0,2398.0
2404.0,2525.0,2198.0,2354.0,2277.0,2414.0,2481.0,2329.0,2447.0,2387.0
2391.0,2523.0,2172.0,2347.0,2260.0,2399.0,2481.0,2310.0,2436.0,2367.0
2385.0,2522.0,2155.0,2335.0,2243.0,2386.0,2459.0,2295.0,2415.0,2348.0
2369.0,2517.0,2146.0,2333.0,2233.0,2375.0,2437.0,2284.0,2392.0,2324.0
2358.0,2492.0,2134.0,2316.0,2216.0,2367.0,2420.0,2277.0,2376.0,2304.0
2348.0,2488.0,2129.0,2299.0,2213.0,2354.0,2405.0,2262.0,2366.0,2279.0
2329.0,2482.0,2116.0,2287.0,2203.0,2333.0,2391.0,2242.0,2360.0,2249.0
2315.0,2473.0,2093.0,2274.0,2181.0,2323.0,2377.0,2229.0,2344.0,2233.0
2300.0,2458.0,2086.0,2266.0,2152.0,2316.0,2369.0,2212.0,2333.0,2217.0
2285.0,2438.0,2076.0,2250.0,2145.0,2305.0,2359.0,2199.0,2312.0,2202.0
2274.0,2429.0,2066.0,2237.0,2137.0,2289.0,2345.0,2190.0,2291.0,2186.0
2268.0,2415.0,2056.0,2220.0,2123.0,2276.0,2337.0,2180.0,2275.0,2168.0
2265.0,2407.0,2048.0,2201.0,2108.0,2254.0,2320.0,2166.0,2261.0,2147.0
2256.0,2386.0,2044.0,2190.0,2087.0,2240.0,2295.0,2158.0,2248.0,2116.0
2243.0,2363.0,2026.0,2188.0,2073.0,2238.0,2287.0,2153.0,2233.0,2096.0
2227.0,2350.0,2016.0,2187.0,2068.0,2223.0,2271.0,2138.0,2228.0,2081.0
2209.0,2335.0,2005.0,2175.0,2055.0,2212.0,2251.0,2132.0,2222.0,2073.0
2205.0,2327.0,1998.0,2161.0,2043.0,2204.0,2240.0,2120.0,2204.0,2062.0
2200.0,2314.0,1976.0,2149.0,2030.0,2197.0,2232.0,2105.0,2194.0,2053.0
2179.0,2304.0,1969.0,2139.0,2018.0,2191.0,2219.0,2093.0,2169.0,2036.0
2161.0,2285.0,1954.0,2124.0,1999.0,2177.0,2205.0,2079.0,2154.0,2025.0
2146.0,2265.0,1946.0,2119.0,1987.0,2175.0,2189.0,2071.0,2141.0,2010.0
2136.0,2261.0,1933.0,2103.0,1970.0,2155.0,2183.0,2052.0,2128.0,1985.0
2126.0,2251.0,1922.0,2092.0,1959.0,2131.0,2174.0,2030.0,2119.0,1976.0
2112.0,2228.0,1917.0,2074.0,1946.0,2122.0,2162.0,2025.0,2103.0,1978.0
2103.0,2216.0,1906.0,2062.0,1935.0,2116.0,2153.0,2017.0,2099.0,1959.0
2081.0,2210.0,1895.0,2038.0,1933.0,2106.0,2139.0,2003.0,2090.0,1949.0
2073.0,2202.0,1886.0,2023.0,1921.0,2090.0,2128.0,1976.0,2070.0,1942.0
2059.0,2197.0,1876.0,2003.0,1909.0,2080.0,2110.0,1957.0,2057.0,1926.0
2052.0,2176.0,1869.0,1986.0,1902.0,2074.0,2099.0,1950.0,2038.0,1916.0
2039.0,2170.0,1860.0,1976.0,1887.0,2073.0,2087.0,1941.0,2030.0,1907.0
2023.0,2154.0,1851.0,1956.0,1867.0,2065.0,2071.0,1933.0,2022.0,1886.0
2016.0,2135.0,1831.0,1943.0,1860.0,2053.0,2062.0,1919.0,2015.0,1865.0
2002.0,2110.0,1817.0,1925.0,1851.0,2045.0,2049.0,1913.0,1993.0,1852.0
1986.0,2103.0,1811.0,1912.0,1840.0,2031.0,2039.0,1900.0,1982.0,1836.0
1971.0,2091.0,1799.0,1893.0,1836.0,2018.0,2022.0,1888.0,1981.0,1834.0
1954.0,2070.0,1797.0,1882.0,1824.0,2008.0,2012.0,1877.0,1977.0,1828.0
1938.0,2055.0,1790.0,1871.0,1816.0,1995.0,2001.0,1867.0,1967.0,1819.0
1915.0,2043.0,1781.0,1856.0,1803.0,1984.0,1992.0,1856.0,1957.0,1811.0
1909.0,2033.0,1765.0,1849.0,1796.0,1974.0,1981.0,1833.0,1941.0,1797.0
1901.0,2020.0,1761.0,1842.0,1780.0,1964.0,1974.0,1826.0,1931.0,1785.0
1889.0,2007.0,1738.0,1837.0,1764.0,1963.0,1964.0,1811.0,1920.0,1781.0
1868.0,1988.0,1727.0,1822.0,1748.0,1956.0,1957.0,1800.0,1906.0,1769.0
1853.0,1969.0,1720.0,1821.0,1742.0,1941.0,1937.0,1792.0,1900.0,1763.0
1835.0,1968.0,1709.0,1796.0,1737.0,1935.0,1925.0,1782.0,1893.0,1740.0
1815.0,1965.0,1700.0,1775.0,1725.0,1919.0,1920.0,1765.0,1888.0,1731.0
1810.0,1953.0,1698.0,1764.0,1716.0,1905.0,1910.0,1757.0,1880.0,1721.0
1803.0,1950.0,1687.0,1756.0,1706.0,1892.0,1894.0,1745.0,1866.0,1713.0
1792.0,1925.0,1682.0,1744.0,1691.0,1881.0,1892.0,1735.0,1855.0,1698.0
1785.0,1911.0,1677.0,1730.0,1689.0,1868.0,1884.0,1724.0,1842.0,1688.0
1779.0,1902.0,1654.0,1709.0,1678.0,1857.0,1881.0,1710.0,1834.0,1673.0
1766.0,1898.0,1643.0,1694.0,1670.0,1856.0,1866.0,1702.0,1819.0,1667.0
1752.0,1886.0,1635.0,1680.0,1657.0,1835.0,1855.0,1691.0,1808.0,1652.0
1741.0,1877.0,1620.0,1674.0,1646.0,1829.0,1841.0,1681.0,1801.0,1642.0
1731.0,1862.0,1615.0,1667.0,1640.0,1818.0,1823.0,1674.0,1791.0,1627.0
1716.0,1859.0,1600.0,1654.0,1629.0,1806.0,1824.0,1666.0,1783.0,1620.0
1703.0,1855.0,1579.0,1643.0,1625.0,1793.0,1816.0,1659.0,1781.0,1608.0
1694.0,1843.0,1578.0,1630.0,1614.0,1782.0,1801.0,1646.0,1773.0,1592.0
1680.0,1832.0,1559.0,1613.0,1606.0,1783.0,1787.0,1637.0,1764.0,1586.0
1681.0,1814.0,1553.0,1607.0,1598.0,1767.0,1778.0,1629.0,1753.0,1584.0
1672.0,1807.0,1537.0,1595.0,1595.0,1750.0,1768.0,1614.0,1744.0,1571.0
1662.0,1794.0,1538.0,1588.0,1588.0,1743.0,1759.0,1608.0,1735.0,1563.0
1655.0,1781.0,1523.0,1580.0,1578.0,1735.0,1750.0,1601.0,1720.0,1545.0
1635.0,1766.0,1519.0,1576.0,1567.0,1730.0,1745.0,1590.0,1706.0,1537.0
1616.0,1760.0,1512.0,1560.0,1558.0,1713.0,1732.0,1578.0,1700.0,1527.0
1609.0,1753.0,1505.0,1552.0,1546.0,1706.0,1724.0,1571.0,1691.0,1515.0
1601.0,1742.0,1505.0,1546.0,1545.0,1692.0,1703.0,1554.0,1683.0,1506.0
1596.0,1732.0,1503.0,1532.0,1537.0,1682.0,1699.0,1554.0,1674.0,1500.0
1585.0,1721.0,1493.0,1523.0,1524.0,1670.0,1685.0,1548.0,1665.0,1487.0
1574.0,1713.0,1484.0,1514.0,1503.0,1663.0,1674.0,1539.0,1655.0,1478.0
1566.0,1710.0,1469.0,1500.0,1494.0,1657.0,1667.0,1538.0,1645.0,1475.0
1560.0,1702.0,1461.0,1490.0,1481.0,1649.0,1655.0,1527.0,1637.0,1469.0
1556.0,1690.0,1453.0,1486.0,1473.0,1637.0,1653.0,1519.0,1626.0,1453.0
1545.0,1683.0,1437.0,1472.0,1461.0,1622.0,1640.0,1508.0,1627.0,1443.0
1538.0,1671.0,1427.0,1471.0,1459.0,1609.0,1636.0,1505.0,1615.0,1439.0
1533.0,1660.0,1423.0,1457.0,1455.0,1600.0,1626.0,1502.0,1608.0,1426.0
1512.0,1651.0,1420.0,1451.0,1442.0,1592.0,1612.0,1484.0,1604.0,1420.0
1504.0,1637.0,1412.0,1440.0,1430.0,1588.0,1603.0,1480.0,1591.0,1414.0
1489.0,1630.0,1412.0,1437.0,1419.0,1578.0,1598.0,1467.0,1575.0,1413.0
1479.0,1617.0,1401.0,1432.0,1411.0,1569.0,1586.0,1462.0,1564.0,1400.0
1481.0,1612.0,1395.0,1426.0,1402.0,1548.0,1568.0,1453.0,1554.0,1388.0
1478.0,1603.0,1386.0,1419.0,1390.0,1551.0,1559.0,1443.0,1541.0,1381.0
1474.0,1585.0,1380.0,1408.0,1384.0,1535.0,1545.0,1436.0,1538.0,1365.0
1455.0,1587.0,1376.0,1396.0,1374.0,1527.0,1543.0,1425.0,1537.0,1355.0
1451.0,1583.0,1371.0,1392.0,1365.0,1519.0,1541.0,1418.0,1531.0,1343.0
1441.0,1576.0,1368.0,1385.0,1356.0,1514.0,1536.0,1405.0,1530.0,1338.0
1430.0,1575.0,1359.0,1375.0,1336.0,1506.0,1525.0,1392.0,1519.0,1328.0
1419.0,1559.0,1355.0,1370.0,1337.0,1491.0,1509.0,1389.0,1502.0,1323.0
1408.0,1553.0,1347.0,1367.0,1325.0,1492.0,1493.0,1385.0,1486.0,1321.0
1401.0,1548.0,1344.0,1356.0,1315.0,1482.0,1490.0,1380.0,1482.0,1307.0
1387.0,1536.0,1331.0,1351.0,1302.0,1471.0,1485.0,1369.0,1474.0,1309.0
1377.0,1532.0,1329.0,1340.0,1303.0,1464.0,1486.0,1367.0,1464.0,1304.0
1371.0,1522.0,1317.0,1332.0,1295.0,1454.0,1478.0,1359.0,1458.0,1301.0
1363.0,1512.0,1310.0,1327.0,1290.0,1446.0,1469.0,1348.0,1451.0,1287.0
1348.0,1510.0,1300.0,1315.0,1278.0,1438.0,1458.0,1347.0,1443.0,1284.0
1339.0,1497.0,1294.0,1308.0,1273.0,1422.0,1450.0,1329.0,1434.0,1279.0
1328.0,1484.0,1287.0,1297.0,1266.0,1415.0,1439.0,1323.0,1420.0,1270.0
1320.0,1482.0,1279.0,1288.0,1257.0,1407.0,1436.0,1318.0,1408.0,1261.0
1314.0,1476.0,1270.0,1279.0,1248.0,1396.0,1426.0,1307.0,1404.0,1241.0
1300.0,1468.0,1264.0,1276.0,1240.0,1388.0,1406.0,1298.0,1402.0,1232.0
1290.0,1457.0,1253.0,1268.0,1226.0,1377.0,1399.0,1286.0,1394.0,1226.0
1285.0,1446.0,1251.0,1253.0,1215.0,1369.0,1384.0,1276.0,1385.0,1216.0
1274.0,1435.0,1242.0,1249.0,1213.0,1356.0,1374.0,1270.0,1384.0,1214.0
1268.0,1431.0,1227.0,1243.0,1205.0,1346.0,1361.0,1255.0,1365.0,1203.0
1265.0,1432.0,1218.0,1235.0,1191.0,1340.0,1348.0,1243.0,1354.0,1199.0
1258.0,1419.0,1213.0,1231.0,1186.0,1325.0,1340.0,1224.0,1348.0,1188.0
1247.0,1406.0,1205.0,1227.0,1184.0,1320.0,1337.0,1217.0,1338.0,1183.0
1236.0,1385.0,1205.0,1226.0,1182.0,1311.0,1324.0,1210.0,1331.0,1173.0
1229.0,1379.0,1193.0,1226.0,1177.0,1303.0,1313.0,1200.0,1328.0,1163.0
1221.0,1367.0,1186.0,1215.0,1183.0,1295.0,1303.0,1197.0,1321.0,1156.0
1216.0,1357.0,1167.0,1205.0,1176.0,1289.0,1298.0,1190.0,1324.0,1155.0
1210.0,1346.0,1160.0,1200.0,1171.0,1270.0,1291.0,1184.0,1317.0,1148.0
1199.0,1335.0,1162.0,1187.0,1176.0,1262.0,1288.0,1176.0,1313.0,1138.0
1195.0,1327.0,1154.0,1184.0,1169.0,1256.0,1270.0,1164.0,1302.0,1128.0
1190.0,1320.0,1151.0,1173.0,1163.0,1249.0,1265.0,1162.0,1300.0,1120.0
1183.0,1308.0,1150.0,1166.0,1152.0,1234.0,1258.0,1152.0,1297.0,1116.0
1179.0,1299.0,1148.0,1166.0,1144.0,1226.0,1247.0,1147.0,1287.0,1117.0
1172.0,1288.0,1136.0,1160.0,1135.0,1213.0,1242.0,1135.0,1277.0,1118.0
1172.0,1282.0,1129.0,1150.0,1130.0,1201.0,1239.0,1125.0,1263.0,1115.0
1166.0,1268.0,1122.0,1146.0,1124.0,1194.0,1229.0,1118.0,1248.0,1118.0
1154.0,1262.0,1114.0,1140.0,1125.0,1182.0,1228.0,1124.0,1245.0,1116.0
1145.0,1256.0,1103.0,1138.0,1113.0,1173.0,1222.0,1115.0,1236.0,1117.0
1141.0,1245.0,1107.0,1136.0,1108.0,1166.0,1218.0,1108.0,1226.0,1101.0
1131.0,1244.0,1103.0,1128.0,1104.0,1165.0,1210.0,1100.0,1223.0,1094.0
1121.0,1232.0,1093.0,1125.0,1097.0,1161.0,1205.0,1094.0,1216.0,1082.0
1119.0,1228.0,1086.0,1118.0,1088.0,1159.0,1202.0,1094.0,1211.0,1076.0
1110.0,1223.0,1080.0,1110.0,1077.0,1147.0,1187.0,1090.0,1198.0,1068.0
1107.0,1215.0,1068.0,1099.0,1073.0,1135.0,1181.0,1080.0,1187.0,1063.0
1096.0,1203.0,1065.0,1096.0,1072.0,1128.0,1177.0,1075.0,1181.0,1058.0
1082.0,1194.0,1055.0,1082.0,1073.0,1124.0,1167.0,1071.0,1168.0,1049.0
1071.0,1189.0,1048.0,1076.0,1066.0,1119.0,1161.0,1054.0,1163.0,1045.0
1071.0,1180.0,1049.0,1064.0,1062.0,1111.0,1150.0,1044.0,1151.0,1032.0
1064.0,1177.0,1044.0,1054.0,1056.0,1103.0,1146.0,1043.0,1141.0,1029.0
1054.0,1173.0,1033.0,1045.0,1049.0,1095.0,1142.0,1032.0,1138.0,1018.0
1049.0,1159.0,1030.0,1039.0,1043.0,1087.0,1143.0,1029.0,1133.0,1015.0
1037.0,1150.0,1021.0,1035.0,1034.0,1086.0,1140.0,1022.0,1125.0,1007.0
1030.0,1136.0,1013.0,1026.0,1033.0,1074.0,1130.0,1017.0,1115.0,1000.0
1017.0,1134.0,1005.0,1017.0,1026.0,1064.0,1124.0,1006.0,1108.0,996.0
1010.0,1121.0,998.0,1015.0,1020.0,1060.0,1120.0,999.0,1103.0,990.0
1007.0,1110.0,994.0,1002.0,1010.0,1059.0,1113.0,992.0,1098.0,991.0
1000.0,1106.0,983.0,995.0,1002.0,1052.0,1107.0,988.0,1097.0,984.0
990.0,1097.0,980.0,986.0,991.0,1052.0,1098.0,985.0,1089.0,980.0
981.0,1089.0,975.0,983.0,980.0,1046.0,1101.0,985.0,1089.0,971.0
979.0,1079.0,968.0,977.0,974.0,1040.0,1094.0,982.0,1084.0,964.0
971.0,1070.0,959.0,967.0,964.0,1042.0,1092.0,978.0,1076.0,955.0
963.0,1066.0,952.0,965.0,953.0,1036.0,1090.0,971.0,1069.0,950.0
962.0,1056.0,938.0,959.0,946.0,1029.0,1082.0,960.0,1057.0,951.0
960.0,1045.0,934.0,951.0,943.0,1021.0,1074.0,953.0,1052.0,950.0
951.0,1036.0,931.0,946.0,948.0,1015.0,1073.0,943.0,1037.0,941.0
945.0,1034.0,923.0,942.0,941.0,1015.0,1072.0,944.0,1026.0,937.0
941.0,1024.0,915.0,937.0,937.0,1015.0,1063.0,939.0,1019.0,923.0
932.0,1016.0,912.0,934.0,929.0,1011.0,1060.0,936.0,1010.0,917.0
929.0,1015.0,912.0,933.0,923.0,999.0,1055.0,930.0,1003.0,914.0
921.0,1012.0,908.0,925.0,920.0,993.0,1046.0,920.0,1000.0,913.0
921.0,1008.0,900.0,920.0,914.0,986.0,1042.0,915.0,996.0,905.0
916.0,1005.0,894.0,908.0,907.0,981.0,1039.0,905.0,985.0,898.0
910.0,997.0,887.0,903.0,901.0,979.0,1034.0,899.0,977.0,888.0
903.0,991.0,880.0,894.0,896.0,968.0,1024.0,894.0,973.0,883.0
892.0,983.0,875.0,885.0,885.0,962.0,1016.0,888.0,973.0,878.0
888.0,974.0,869.0,879.0,878.0,959.0,1013.0,884.0,970.0,872.0
877.0,965.0,861.0,871.0,878.0,956.0,1006.0,879.0,963.0,864.0
876.0,956.0,857.0,872.0,864.0,951.0,995.0,866.0,962.0,863.0
865.0,946.0,848.0,865.0,860.0,949.0,986.0,857.0,958.0,859.0
859.0,938.0,845.0,859.0,855.0,947.0,983.0,850.0,960.0,855.0
853.0,937.0,839.0,853.0,852.0,945.0,972.0,846.0,955.0,857.0
850.0,935.0,835.0,856.0,849.0,939.0,967.0,841.0,952.0,851.0
847.0,934.0,830.0,853.0,844.0,934.0,957.0,836.0,947.0,845.0
838.0,931.0,825.0,846.0,839.0,931.0,953.0,832.0,951.0,837.0
834.0,925.0,822.0,840.0,832.0,929.0,939.0,828.0,947.0,832.0
823.0,920.0,819.0,833.0,834.0,927.0,932.0,822.0,941.0,832.0
818.0,910.0,813.0,830.0,828.0,915.0,927.0,818.0,936.0,827.0
809.0,906.0,807.0,825.0,821.0,907.0,927.0,813.0,933.0,823.0
809.0,901.0,804.0,814.0,819.0,907.0,921.0,810.0,920.0,817.0
811.0,900.0,802.0,809.0,812.0,907.0,917.0,808.0,914.0,804.0
808.0,896.0,796.0,811.0,808.0,898.0,911.0,802.0,911.0,804.0
799.0,888.0,787.0,804.0,802.0,891.0,905.0,794.0,906.0,801.0
798.0,882.0,787.0,800.0,796.0,894.0,895.0,786.0,900.0,793.0
798.0,877.0,783.0,793.0,790.0,887.0,892.0,784.0,895.0,793.0
797.0,875.0,776.0,792.0,788.0,885.0,885.0,775.0,886.0,786.0
797.0,863.0,767.0,788.0,781.0,879.0,871.0,772.0,881.0,782.0
794.0,854.0,760.0,780.0,773.0,872.0,872.0,767.0,880.0,781.0
791.0,849.0,754.0,773.0,769.0,862.0,867.0,760.0,879.0,775.0
783.0,847.0,748.0,769.0,764.0,861.0,860.0,754.0,872.0,772.0
780.0,843.0,739.0,765.0,759.0,860.0,856.0,754.0,865.0,769.0
771.0,838.0,738.0,756.0,754.0,858.0,848.0,744.0,860.0,765.0
766.0,832.0,729.0,747.0,755.0,855.0,843.0,738.0,854.0,761.0
760.0,829.0,718.0,741.0,745.0,847.0,837.0,740.0,850.0,752.0
753.0,818.0,715.0,738.0,739.0,845.0,831.0,728.0,835.0,748.0
743.0,815.0,704.0,733.0,734.0,845.0,829.0,722.0,830.0,750.0
740.0,811.0,700.0,720.0,726.0,840.0,826.0,716.0,821.0,745.0
737.0,808.0,694.0,720.0,719.0,833.0,820.0,711.0,811.0,742.0
737.0,797.0,690.0,716.0,710.0,828.0,816.0,707.0,810.0,735.0
733.0,791.0,683.0,707.0,710.0,824.0,811.0,707.0,804.0,730.0
732.0,786.0,679.0,706.0,704.0,819.0,805.0,703.0,798.0,727.0
