x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
163.0,139.0,146.0,247.0,155.0,127.0,264.0,165.0,296.0,256.0,180.0,212.0,146.0,275.0,148.0,141.0,339.0,231.0,203.0,211.0,233.0,171.0,303.0,167.0,195.0,209.0,180.0,195.0,215.0,238.0,271.0,161.0,309.0,185.0,254.0,138.0,217.0,215.0,263.0,193.0,189.0,189.0,187.0,307.0,165.0,244.0,206.0,167.0,309.0,285.0,206.0,164.0,135.0,175.0,162.0,260.0,130.0,213.0,244.0,175.0,223.0,193.0,193.0,184.0,185.0,169.0,217.0,176.0,128.0,164.0,296.0,158.0,151.0,219.0,188.0,240.0,215.0,255.0,196.0,241.0,185.0,232.0,227.0,180.0,142.0,134.0,202.0,168.0,178.0,118.0,132.0,243.0,182.0,241.0,180.0,138.0,224.0,148.0,266.0,207.0
161.0,140.0,146.0,244.0,154.0,128.0,264.0,166.0,290.0,252.0,180.0,209.0,147.0,273.0,147.0,138.0,341.0,231.0,201.0,208.0,231.0,169.0,303.0,165.0,196.0,206.0,182.0,192.0,214.0,236.0,272.0,162.0,306.0,185.0,254.0,139.0,217.0,214.0,263.0,189.0,188.0,190.0,187.0,305.0,167.0,245.0,204.0,166.0,309.0,284.0,203.0,163.0,134.0,175.0,161.0,259.0,133.0,211.0,244.0,175.0,222.0,194.0,191.0,182.0,183.0,166.0,215.0,177.0,128.0,162.0,294.0,160.0,151.0,218.0,189.0,240.0,217.0,252.0,198.0,239.0,187.0,230.0,226.0,179.0,141.0,132.0,201.0,167.0,176.0,117.0,134.0,242.0,181.0,243.0,179.0,137.0,226.0,147.0,263.0,201.0
162.0,138.0,145.0,242.0,156.0,129.0,263.0,163.0,287.0,252.0,180.0,208.0,150.0,269.0,147.0,136.0,339.0,230.0,201.0,204.0,229.0,166.0,299.0,164.0,196.0,203.0,182.0,190.0,214.0,233.0,273.0,161.0,305.0,184.0,257.0,138.0,215.0,212.0,264.0,188.0,185.0,191.0,188.0,303.0,167.0,245.0,205.0,166.0,309.0,283.0,203.0,164.0,134.0,170.0,158.0,257.0,132.0,212.0,242.0,173.0,219.0,195.0,192.0,181.0,185.0,164.0,215.0,175.0,127.0,163.0,295.0,161.0,151.0,217.0,192.0,238.0,214.0,250.0,197.0,236.0,185.0,230.0,224.0,178.0,141.0,134.0,200.0,168.0,178.0,114.0,133.0,240.0,179.0,246.0,178.0,135.0,222.0,149.0,261.0,202.0
160.0,137.0,144.0,241.0,156.0,127.0,262.0,165.0,286.0,256.0,178.0,208.0,147.0,268.0,146.0,135.0,336.0,226.0,202.0,200.0,228.0,166.0,300.0,164.0,195.0,202.0,182.0,190.0,216.0,231.0,272.0,162.0,301.0,184.0,253.0,137.0,212.0,211.0,265.0,188.0,185.0,190.0,190.0,302.0,167.0,246.0,204.0,163.0,311.0,280.0,202.0,166.0,135.0,170.0,160.0,258.0,133.0,211.0,241.0,170.0,222.0,194.0,193.0,179.0,183.0,164.0,213.0,174.0,126.0,163.0,293.0,159.0,148.0,216.0,191.0,235.0,212.0,251.0,195.0,235.0,185.0,226.0,222.0,174.0,140.0,136.0,202.0,167.0,178.0,115.0,134.0,240.0,178.0,245.0,179.0,133.0,218.0,149.0,259.0,195.0
162.0,137.0,141.0,238.0,155.0,126.0,262.0,167.0,288.0,255.0,178.0,209.0,147.0,267.0,146.0,135.0,338.0,226.0,201.0,201.0,223.0,164.0,299.0,164.0,195.0,202.0,180.0,188.0,212.0,228.0,274.0,163.0,302.0,182.0,253.0,138.0,212.0,206.0,267.0,188.0,184.0,188.0,190.0,301.0,169.0,245.0,203.0,165.0,309.0,282.0,199.0,163.0,134.0,168.0,158.0,257.0,134.0,212.0,244.0,172.0,219.0,192.0,195.0,177.0,183.0,171.0,211.0,173.0,125.0,165.0,296.0,160.0,145.0,216.0,191.0,237.0,211.0,249.0,197.0,238.0,186.0,225.0,218.0,172.0,139.0,133.0,205.0,168.0,179.0,116.0,133.0,242.0,178.0,247.0,180.0,132.0,220.0,148.0,256.0,197.0
158.0,138.0,140.0,236.0,153.0,126.0,262.0,167.0,284.0,252.0,178.0,206.0,144.0,263.0,142.0,134.0,337.0,223.0,200.0,202.0,219.0,163.0,300.0,159.0,194.0,202.0,180.0,187.0,212.0,227.0,272.0,162.0,294.0,180.0,252.0,135.0,209.0,207.0,266.0,188.0,184.0,188.0,190.0,299.0,170.0,242.0,203.0,163.0,310.0,281.0,199.0,168.0,132.0,167.0,156.0,256.0,131.0,213.0,244.0,171.0,222.0,193.0,195.0,178.0,185.0,171.0,212.0,173.0,125.0,164.0,295.0,161.0,145.0,215.0,189.0,234.0,212.0,246.0,199.0,240.0,186.0,224.0,217.0,171.0,137.0,132.0,207.0,169.0,179.0,116.0,135.0,238.0,178.0,248.0,181.0,132.0,220.0,147.0,258.0,198.0
156.0,137.0,138.0,234.0,151.0,125.0,265.0,164.0,283.0,254.0,176.0,208.0,144.0,264.0,142.0,132.0,335.0,223.0,198.0,203.0,216.0,162.0,298.0,160.0,193.0,199.0,180.0,190.0,211.0,227.0,269.0,164.0,294.0,181.0,255.0,134.0,206.0,205.0,264.0,189.0,182.0,187.0,188.0,295.0,169.0,241.0,203.0,162.0,310.0,280.0,197.0,169.0,130.0,165.0,156.0,254.0,131.0,211.0,242.0,167.0,220.0,194.0,195.0,176.0,185.0,172.0,211.0,171.0,125.0,164.0,297.0,161.0,140.0,217.0,186.0,233.0,211.0,245.0,198.0,239.0,187.0,222.0,217.0,169.0,140.0,131.0,208.0,172.0,178.0,112.0,133.0,236.0,177.0,245.0,179.0,133.0,220.0,147.0,259.0,199.0
156.0,135.0,137.0,233.0,150.0,124.0,264.0,164.0,283.0,253.0,173.0,210.0,141.0,264.0,143.0,137.0,334.0,222.0,196.0,202.0,214.0,162.0,296.0,159.0,193.0,201.0,179.0,192.0,209.0,222.0,268.0,165.0,296.0,179.0,253.0,136.0,204.0,204.0,264.0,189.0,182.0,185.0,188.0,295.0,168.0,242.0,201.0,162.0,311.0,280.0,197.0,169.0,128.0,164.0,157.0,248.0,131.0,211.0,243.0,163.0,219.0,193.0,194.0,175.0,180.0,171.0,209.0,172.0,126.0,164.0,295.0,161.0,140.0,218.0,188.0,229.0,211.0,245.0,197.0,238.0,186.0,222.0,216.0,169.0,138.0,127.0,209.0,171.0,178.0,109.0,133.0,236.0,178.0,246.0,178.0,131.0,218.0,147.0,259.0,202.0
157.0,130.0,137.0,233.0,148.0,126.0,264.0,162.0,287.0,250.0,174.0,211.0,142.0,264.0,143.0,137.0,337.0,227.0,195.0,203.0,216.0,161.0,296.0,158.0,192.0,202.0,178.0,191.0,208.0,220.0,265.0,160.0,297.0,180.0,259.0,136.0,202.0,206.0,261.0,190.0,183.0,183.0,188.0,295.0,168.0,242.0,200.0,160.0,308.0,276.0,195.0,168.0,126.0,164.0,156.0,247.0,129.0,209.0,246.0,160.0,222.0,195.0,193.0,174.0,179.0,170.0,209.0,171.0,125.0,164.0,291.0,159.0,138.0,217.0,187.0,231.0,211.0,243.0,197.0,236.0,185.0,216.0,214.0,167.0,140.0,126.0,207.0,169.0,179.0,109.0,131.0,235.0,177.0,245.0,178.0,131.0,218.0,147.0,259.0,198.0
158.0,129.0,136.0,229.0,149.0,126.0,266.0,162.0,284.0,251.0,173.0,208.0,142.0,266.0,142.0,136.0,339.0,227.0,193.0,205.0,212.0,159.0,297.0,156.0,188.0,202.0,181.0,189.0,207.0,220.0,266.0,161.0,298.0,177.0,258.0,134.0,201.0,208.0,261.0,187.0,181.0,177.0,187.0,294.0,168.0,244.0,199.0,158.0,310.0,275.0,194.0,166.0,125.0,162.0,153.0,249.0,129.0,209.0,245.0,158.0,223.0,195.0,191.0,175.0,178.0,170.0,208.0,170.0,126.0,165.0,288.0,157.0,137.0,215.0,186.0,230.0,214.0,242.0,195.0,235.0,182.0,217.0,212.0,168.0,138.0,126.0,202.0,166.0,179.0,108.0,133.0,232.0,178.0,243.0,181.0,128.0,216.0,144.0,261.0,197.0
155.0,131.0,136.0,229.0,149.0,124.0,265.0,160.0,282.0,252.0,173.0,208.0,140.0,263.0,137.0,136.0,340.0,227.0,189.0,204.0,210.0,157.0,298.0,155.0,190.0,198.0,178.0,187.0,205.0,215.0,267.0,158.0,294.0,176.0,260.0,134.0,202.0,209.0,260.0,188.0,179.0,175.0,183.0,294.0,165.0,245.0,197.0,158.0,304.0,273.0,193.0,165.0,124.0,162.0,153.0,246.0,130.0,206.0,246.0,161.0,220.0,194.0,187.0,174.0,182.0,168.0,206.0,170.0,126.0,166.0,290.0,159.0,138.0,215.0,184.0,229.0,214.0,242.0,195.0,234.0,183.0,213.0,208.0,166.0,139.0,125.0,200.0,165.0,181.0,109.0,133.0,230.0,175.0,244.0,180.0,128.0,220.0,145.0,266.0,198.0
154.0,131.0,138.0,226.0,146.0,125.0,265.0,159.0,284.0,247.0,173.0,207.0,141.0,263.0,138.0,136.0,343.0,227.0,191.0,205.0,210.0,158.0,300.0,154.0,188.0,196.0,177.0,184.0,206.0,215.0,268.0,156.0,289.0,174.0,262.0,136.0,201.0,206.0,263.0,187.0,178.0,178.0,182.0,297.0,165.0,244.0,199.0,155.0,299.0,274.0,190.0,164.0,124.0,161.0,158.0,244.0,131.0,205.0,242.0,158.0,220.0,194.0,187.0,174.0,181.0,169.0,207.0,167.0,123.0,164.0,293.0,158.0,136.0,216.0,183.0,229.0,211.0,241.0,198.0,231.0,182.0,208.0,204.0,167.0,138.0,127.0,197.0,163.0,180.0,108.0,133.0,228.0,176.0,243.0,180.0,129.0,218.0,144.0,266.0,203.0
154.0,131.0,135.0,228.0,147.0,125.0,261.0,157.0,284.0,246.0,172.0,203.0,139.0,263.0,140.0,137.0,341.0,229.0,188.0,203.0,210.0,159.0,298.0,153.0,189.0,192.0,177.0,181.0,204.0,213.0,267.0,155.0,286.0,171.0,263.0,134.0,199.0,203.0,261.0,182.0,175.0,178.0,184.0,298.0,164.0,242.0,200.0,156.0,302.0,276.0,189.0,164.0,121.0,157.0,156.0,244.0,131.0,202.0,242.0,156.0,216.0,191.0,184.0,173.0,178.0,170.0,205.0,168.0,126.0,161.0,294.0,157.0,137.0,214.0,181.0,229.0,213.0,241.0,193.0,230.0,185.0,204.0,204.0,169.0,137.0,129.0,194.0,164.0,177.0,108.0,133.0,224.0,175.0,241.0,182.0,127.0,219.0,145.0,266.0,201.0
154.0,129.0,136.0,230.0,146.0,122.0,258.0,156.0,283.0,245.0,171.0,201.0,138.0,263.0,138.0,138.0,338.0,227.0,187.0,201.0,213.0,157.0,298.0,152.0,188.0,189.0,179.0,185.0,198.0,212.0,258.0,154.0,285.0,170.0,265.0,134.0,195.0,202.0,258.0,182.0,174.0,176.0,181.0,297.0,165.0,243.0,199.0,158.0,304.0,276.0,190.0,160.0,120.0,156.0,155.0,246.0,133.0,203.0,241.0,157.0,216.0,191.0,185.0,172.0,177.0,170.0,205.0,169.0,125.0,160.0,291.0,155.0,137.0,215.0,178.0,228.0,213.0,240.0,194.0,228.0,182.0,201.0,205.0,168.0,138.0,128.0,194.0,164.0,172.0,108.0,130.0,223.0,173.0,241.0,181.0,124.0,220.0,141.0,262.0,200.0
153.0,128.0,135.0,230.0,145.0,121.0,256.0,154.0,283.0,246.0,171.0,197.0,137.0,260.0,139.0,138.0,334.0,226.0,186.0,201.0,213.0,157.0,300.0,148.0,192.0,187.0,178.0,184.0,198.0,211.0,252.0,152.0,285.0,171.0,264.0,134.0,194.0,200.0,255.0,182.0,172.0,176.0,180.0,297.0,164.0,241.0,198.0,157.0,304.0,275.0,189.0,160.0,119.0,157.0,154.0,244.0,133.0,205.0,238.0,158.0,217.0,188.0,182.0,172.0,173.0,170.0,207.0,170.0,125.0,158.0,288.0,154.0,136.0,216.0,174.0,227.0,211.0,239.0,192.0,226.0,178.0,200.0,205.0,167.0,140.0,131.0,192.0,163.0,171.0,110.0,132.0,221.0,173.0,241.0,181.0,122.0,220.0,140.0,260.0,200.0
154.0,128.0,135.0,229.0,146.0,120.0,255.0,154.0,285.0,246.0,169.0,192.0,140.0,254.0,138.0,139.0,334.0,224.0,184.0,200.0,211.0,156.0,300.0,151.0,190.0,186.0,180.0,180.0,197.0,210.0,255.0,150.0,282.0,172.0,261.0,133.0,190.0,199.0,252.0,181.0,172.0,177.0,180.0,298.0,164.0,240.0,192.0,156.0,305.0,274.0,191.0,161.0,119.0,156.0,154.0,242.0,135.0,205.0,237.0,159.0,218.0,186.0,182.0,174.0,174.0,168.0,206.0,170.0,124.0,157.0,284.0,154.0,136.0,214.0,171.0,227.0,207.0,240.0,191.0,227.0,177.0,201.0,204.0,169.0,137.0,131.0,192.0,162.0,170.0,109.0,134.0,224.0,173.0,239.0,184.0,122.0,223.0,139.0,259.0,201.0
153.0,129.0,129.0,230.0,146.0,118.0,252.0,152.0,283.0,247.0,169.0,192.0,139.0,252.0,137.0,137.0,330.0,224.0,186.0,199.0,210.0,156.0,297.0,149.0,190.0,188.0,180.0,179.0,195.0,209.0,254.0,150.0,282.0,172.0,264.0,132.0,191.0,199.0,253.0,182.0,166.0,176.0,179.0,298.0,165.0,237.0,188.0,156.0,306.0,273.0,189.0,160.0,119.0,156.0,153.0,241.0,135.0,204.0,236.0,160.0,213.0,185.0,181.0,175.0,173.0,166.0,207.0,171.0,122.0,156.0,285.0,154.0,135.0,217.0,170.0,226.0,205.0,238.0,186.0,230.0,175.0,198.0,205.0,170.0,135.0,131.0,191.0,159.0,166.0,109.0,135.0,225.0,173.0,241.0,185.0,120.0,222.0,135.0,258.0,199.0
153.0,128.0,128.0,228.0,145.0,117.0,250.0,148.0,283.0,244.0,167.0,191.0,139.0,252.0,138.0,135.0,330.0,224.0,182.0,199.0,209.0,155.0,295.0,149.0,189.0,187.0,179.0,179.0,195.0,209.0,254.0,150.0,286.0,171.0,264.0,131.0,190.0,199.0,253.0,181.0,165.0,175.0,175.0,302.0,164.0,234.0,190.0,156.0,310.0,270.0,189.0,158.0,119.0,156.0,153.0,239.0,135.0,203.0,234.0,160.0,218.0,188.0,180.0,175.0,171.0,168.0,212.0,172.0,122.0,154.0,284.0,154.0,133.0,219.0,168.0,228.0,201.0,238.0,183.0,231.0,177.0,198.0,202.0,168.0,134.0,132.0,189.0,161.0,166.0,108.0,135.0,226.0,177.0,241.0,184.0,122.0,222.0,137.0,255.0,200.0
153.0,126.0,129.0,228.0,144.0,117.0,252.0,148.0,281.0,243.0,165.0,189.0,140.0,249.0,137.0,140.0,332.0,227.0,185.0,197.0,210.0,153.0,290.0,149.0,189.0,186.0,177.0,179.0,191.0,211.0,250.0,149.0,288.0,168.0,266.0,132.0,188.0,199.0,252.0,180.0,164.0,174.0,175.0,299.0,165.0,235.0,190.0,156.0,313.0,270.0,185.0,153.0,117.0,154.0,150.0,239.0,135.0,202.0,234.0,159.0,219.0,186.0,182.0,172.0,169.0,167.0,209.0,172.0,123.0,156.0,284.0,154.0,132.0,219.0,167.0,227.0,202.0,237.0,180.0,233.0,177.0,195.0,200.0,164.0,134.0,132.0,192.0,159.0,166.0,106.0,135.0,227.0,176.0,242.0,180.0,123.0,222.0,132.0,254.0,199.0
153.0,124.0,130.0,224.0,146.0,118.0,251.0,150.0,278.0,241.0,167.0,189.0,141.0,248.0,138.0,138.0,330.0,228.0,184.0,197.0,210.0,154.0,291.0,150.0,191.0,184.0,173.0,178.0,192.0,211.0,251.0,148.0,287.0,169.0,269.0,133.0,185.0,198.0,251.0,182.0,162.0,173.0,174.0,299.0,163.0,237.0,192.0,156.0,313.0,268.0,181.0,153.0,117.0,153.0,150.0,237.0,135.0,205.0,237.0,159.0,221.0,192.0,183.0,171.0,165.0,165.0,212.0,171.0,123.0,157.0,281.0,152.0,130.0,220.0,165.0,227.0,201.0,234.0,179.0,231.0,174.0,192.0,202.0,165.0,136.0,133.0,190.0,158.0,165.0,106.0,136.0,228.0,179.0,242.0,179.0,122.0,225.0,131.0,252.0,198.0
152.0,122.0,132.0,222.0,145.0,118.0,247.0,151.0,276.0,240.0,166.0,189.0,140.0,250.0,138.0,135.0,329.0,227.0,184.0,198.0,208.0,153.0,290.0,151.0,186.0,182.0,172.0,176.0,190.0,211.0,251.0,147.0,288.0,165.0,267.0,132.0,185.0,199.0,250.0,181.0,160.0,172.0,175.0,297.0,168.0,236.0,192.0,154.0,313.0,266.0,179.0,154.0,115.0,153.0,149.0,237.0,133.0,207.0,230.0,157.0,221.0,193.0,181.0,169.0,166.0,160.0,214.0,166.0,123.0,158.0,281.0,150.0,130.0,219.0,163.0,227.0,196.0,236.0,179.0,232.0,171.0,189.0,202.0,164.0,135.0,133.0,189.0,156.0,164.0,104.0,137.0,228.0,180.0,241.0,181.0,122.0,224.0,130.0,251.0,196.0
149.0,122.0,130.0,222.0,145.0,116.0,247.0,151.0,274.0,240.0,166.0,189.0,139.0,245.0,138.0,133.0,325.0,226.0,183.0,197.0,209.0,154.0,283.0,152.0,185.0,181.0,170.0,177.0,189.0,209.0,252.0,142.0,287.0,165.0,265.0,132.0,180.0,200.0,250.0,178.0,157.0,172.0,174.0,298.0,167.0,235.0,190.0,153.0,314.0,263.0,178.0,155.0,114.0,152.0,147.0,236.0,133.0,206.0,233.0,152.0,222.0,193.0,178.0,170.0,163.0,159.0,216.0,166.0,123.0,158.0,277.0,151.0,131.0,221.0,163.0,226.0,199.0,237.0,178.0,230.0,172.0,187.0,205.0,161.0,133.0,134.0,188.0,153.0,165.0,105.0,138.0,228.0,178.0,243.0,182.0,121.0,225.0,129.0,250.0,194.0
150.0,122.0,128.0,222.0,143.0,115.0,245.0,148.0,272.0,237.0,163.0,190.0,140.0,245.0,137.0,133.0,326.0,226.0,184.0,197.0,210.0,151.0,282.0,152.0,185.0,178.0,169.0,174.0,189.0,210.0,251.0,141.0,287.0,164.0,260.0,129.0,179.0,203.0,246.0,179.0,156.0,172.0,176.0,295.0,168.0,235.0,192.0,151.0,316.0,266.0,177.0,153.0,112.0,149.0,146.0,236.0,134.0,206.0,234.0,154.0,221.0,197.0,177.0,168.0,162.0,159.0,216.0,167.0,121.0,158.0,279.0,150.0,130.0,219.0,163.0,225.0,198.0,237.0,179.0,231.0,171.0,187.0,200.0,162.0,133.0,135.0,186.0,152.0,165.0,105.0,135.0,225.0,177.0,246.0,183.0,120.0,222.0,129.0,250.0,195.0
149.0,121.0,129.0,222.0,143.0,115.0,247.0,146.0,274.0,234.0,164.0,189.0,143.0,243.0,137.0,130.0,326.0,228.0,182.0,198.0,209.0,151.0,282.0,152.0,184.0,177.0,165.0,173.0,191.0,207.0,250.0,139.0,284.0,164.0,256.0,124.0,178.0,196.0,242.0,176.0,155.0,171.0,173.0,296.0,166.0,234.0,191.0,151.0,312.0,262.0,176.0,155.0,114.0,148.0,144.0,233.0,130.0,204.0,234.0,154.0,222.0,196.0,178.0,166.0,161.0,158.0,215.0,165.0,120.0,155.0,274.0,151.0,129.0,222.0,166.0,226.0,198.0,237.0,180.0,235.0,171.0,183.0,199.0,162.0,133.0,135.0,185.0,151.0,165.0,105.0,134.0,226.0,175.0,242.0,184.0,121.0,220.0,129.0,248.0,194.0
148.0,123.0,130.0,220.0,143.0,116.0,248.0,144.0,271.0,231.0,164.0,190.0,142.0,243.0,137.0,129.0,323.0,229.0,179.0,199.0,213.0,146.0,279.0,152.0,182.0,175.0,163.0,173.0,190.0,205.0,249.0,136.0,283.0,163.0,254.0,123.0,177.0,195.0,241.0,174.0,151.0,169.0,171.0,297.0,168.0,231.0,188.0,151.0,312.0,259.0,173.0,154.0,113.0,148.0,143.0,231.0,133.0,205.0,236.0,156.0,222.0,198.0,176.0,166.0,162.0,156.0,217.0,164.0,121.0,154.0,273.0,146.0,128.0,222.0,167.0,226.0,196.0,236.0,179.0,236.0,169.0,181.0,200.0,161.0,131.0,137.0,184.0,150.0,164.0,106.0,134.0,228.0,174.0,242.0,181.0,120.0,221.0,128.0,251.0,195.0
149.0,120.0,130.0,217.0,141.0,116.0,247.0,146.0,270.0,232.0,164.0,192.0,140.0,244.0,138.0,128.0,318.0,231.0,182.0,201.0,213.0,145.0,274.0,155.0,181.0,175.0,161.0,175.0,191.0,205.0,245.0,133.0,282.0,162.0,252.0,122.0,175.0,195.0,243.0,173.0,154.0,166.0,171.0,295.0,168.0,230.0,188.0,151.0,316.0,259.0,174.0,150.0,112.0,148.0,141.0,227.0,133.0,206.0,235.0,157.0,217.0,194.0,176.0,165.0,163.0,154.0,216.0,164.0,119.0,153.0,274.0,145.0,128.0,222.0,163.0,226.0,196.0,236.0,178.0,235.0,167.0,178.0,199.0,156.0,131.0,135.0,181.0,149.0,161.0,106.0,135.0,230.0,171.0,242.0,181.0,121.0,221.0,129.0,250.0,195.0
150.0,121.0,127.0,217.0,140.0,113.0,248.0,143.0,268.0,232.0,163.0,188.0,141.0,242.0,138.0,127.0,323.0,230.0,182.0,199.0,212.0,145.0,272.0,153.0,180.0,173.0,159.0,172.0,194.0,204.0,242.0,133.0,277.0,159.0,254.0,122.0,175.0,198.0,241.0,173.0,151.0,164.0,171.0,293.0,170.0,229.0,187.0,152.0,314.0,257.0,173.0,148.0,111.0,146.0,143.0,225.0,133.0,205.0,232.0,153.0,216.0,193.0,176.0,164.0,161.0,151.0,218.0,162.0,117.0,153.0,273.0,145.0,128.0,223.0,163.0,227.0,194.0,232.0,177.0,234.0,167.0,175.0,199.0,155.0,129.0,134.0,181.0,147.0,161.0,107.0,137.0,232.0,169.0,241.0,179.0,119.0,220.0,128.0,246.0,197.0
148.0,120.0,127.0,219.0,138.0,115.0,248.0,142.0,269.0,231.0,163.0,189.0,140.0,243.0,138.0,127.0,321.0,229.0,182.0,201.0,211.0,143.0,270.0,152.0,177.0,173.0,158.0,168.0,195.0,202.0,244.0,132.0,275.0,157.0,252.0,124.0,174.0,199.0,242.0,172.0,151.0,163.0,168.0,285.0,172.0,229.0,188.0,150.0,316.0,256.0,172.0,150.0,114.0,144.0,143.0,221.0,135.0,206.0,233.0,149.0,217.0,192.0,175.0,165.0,159.0,149.0,218.0,162.0,116.0,152.0,275.0,143.0,126.0,221.0,161.0,231.0,195.0,233.0,175.0,237.0,166.0,174.0,193.0,153.0,129.0,131.0,184.0,148.0,159.0,107.0,136.0,229.0,170.0,241.0,179.0,117.0,223.0,129.0,248.0,197.0
146.0,118.0,126.0,219.0,134.0,115.0,246.0,140.0,268.0,232.0,160.0,188.0,140.0,240.0,134.0,128.0,323.0,230.0,180.0,200.0,211.0,143.0,269.0,154.0,176.0,170.0,158.0,168.0,196.0,200.0,243.0,131.0,271.0,156.0,251.0,121.0,178.0,201.0,240.0,173.0,152.0,160.0,168.0,281.0,169.0,229.0,186.0,151.0,315.0,258.0,172.0,150.0,114.0,144.0,142.0,219.0,134.0,203.0,234.0,149.0,216.0,193.0,175.0,165.0,158.0,148.0,219.0,161.0,116.0,154.0,273.0,142.0,124.0,218.0,160.0,231.0,193.0,232.0,172.0,233.0,165.0,175.0,192.0,153.0,128.0,133.0,185.0,146.0,158.0,107.0,136.0,229.0,169.0,241.0,179.0,115.0,218.0,128.0,245.0,195.0
144.0,117.0,126.0,221.0,134.0,115.0,244.0,141.0,271.0,233.0,160.0,190.0,140.0,238.0,131.0,126.0,323.0,226.0,180.0,199.0,210.0,140.0,268.0,151.0,174.0,172.0,157.0,167.0,197.0,197.0,244.0,131.0,270.0,154.0,253.0,119.0,176.0,202.0,239.0,171.0,155.0,158.0,168.0,283.0,168.0,225.0,186.0,152.0,314.0,256.0,173.0,146.0,113.0,143.0,142.0,217.0,133.0,205.0,236.0,150.0,213.0,195.0,176.0,164.0,156.0,149.0,217.0,159.0,116.0,154.0,273.0,141.0,123.0,217.0,159.0,232.0,192.0,231.0,173.0,236.0,166.0,175.0,192.0,153.0,127.0,135.0,186.0,145.0,159.0,106.0,137.0,231.0,169.0,243.0,181.0,111.0,219.0,126.0,242.0,195.0
143.0,116.0,124.0,219.0,133.0,114.0,243.0,140.0,273.0,231.0,158.0,186.0,141.0,240.0,132.0,124.0,324.0,225.0,179.0,198.0,212.0,140.0,269.0,151.0,173.0,173.0,156.0,168.0,197.0,194.0,243.0,131.0,271.0,152.0,251.0,118.0,176.0,202.0,237.0,171.0,151.0,156.0,168.0,283.0,168.0,222.0,186.0,153.0,311.0,256.0,173.0,145.0,113.0,144.0,139.0,218.0,134.0,202.0,239.0,151.0,213.0,195.0,177.0,159.0,157.0,147.0,217.0,159.0,116.0,154.0,270.0,141.0,120.0,216.0,158.0,231.0,192.0,231.0,170.0,235.0,165.0,172.0,191.0,152.0,128.0,133.0,187.0,146.0,155.0,103.0,136.0,230.0,171.0,244.0,179.0,112.0,217.0,125.0,239.0,193.0
143.0,118.0,123.0,219.0,131.0,110.0,245.0,140.0,273.0,232.0,158.0,185.0,138.0,238.0,131.0,121.0,319.0,227.0,181.0,198.0,211.0,139.0,268.0,151.0,171.0,172.0,160.0,168.0,197.0,196.0,241.0,131.0,274.0,147.0,253.0,116.0,178.0,200.0,237.0,172.0,152.0,153.0,167.0,280.0,169.0,221.0,187.0,154.0,311.0,256.0,173.0,143.0,114.0,141.0,137.0,217.0,132.0,201.0,238.0,150.0,213.0,195.0,179.0,156.0,155.0,147.0,216.0,158.0,115.0,156.0,267.0,142.0,119.0,217.0,159.0,232.0,192.0,229.0,173.0,236.0,163.0,171.0,188.0,152.0,129.0,135.0,188.0,145.0,156.0,106.0,136.0,226.0,167.0,246.0,180.0,112.0,217.0,123.0,233.0,194.0
142.0,118.0,124.0,223.0,130.0,109.0,241.0,141.0,270.0,236.0,159.0,184.0,138.0,236.0,133.0,118.0,317.0,229.0,179.0,198.0,210.0,137.0,268.0,151.0,171.0,173.0,157.0,169.0,197.0,194.0,242.0,127.0,275.0,148.0,253.0,116.0,176.0,197.0,236.0,171.0,150.0,152.0,168.0,278.0,169.0,220.0,186.0,153.0,312.0,253.0,171.0,143.0,113.0,136.0,132.0,215.0,131.0,203.0,237.0,149.0,213.0,195.0,179.0,154.0,154.0,147.0,217.0,156.0,115.0,153.0,267.0,140.0,120.0,217.0,159.0,229.0,190.0,227.0,173.0,232.0,162.0,172.0,188.0,150.0,129.0,134.0,188.0,143.0,153.0,103.0,135.0,226.0,165.0,245.0,181.0,112.0,220.0,123.0,234.0,193.0
142.0,115.0,120.0,221.0,130.0,108.0,241.0,137.0,269.0,233.0,157.0,180.0,138.0,235.0,131.0,115.0,314.0,229.0,180.0,199.0,211.0,140.0,270.0,153.0,170.0,171.0,152.0,169.0,198.0,188.0,245.0,128.0,273.0,146.0,253.0,115.0,173.0,196.0,236.0,172.0,148.0,150.0,167.0,276.0,169.0,218.0,185.0,153.0,308.0,251.0,168.0,143.0,113.0,134.0,132.0,213.0,131.0,203.0,235.0,149.0,213.0,194.0,179.0,152.0,155.0,147.0,217.0,157.0,114.0,149.0,266.0,140.0,121.0,219.0,157.0,229.0,190.0,227.0,174.0,228.0,161.0,173.0,188.0,149.0,126.0,129.0,185.0,141.0,152.0,99.0,137.0,228.0,163.0,241.0,180.0,112.0,221.0,122.0,233.0,192.0
