x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
1075.0,1168.0,959.0,1067.0,1095.0,955.0,703.0,1032.0,909.0,1051.0,1014.0,1457.0,1037.0,961.0,878.0,1176.0,1201.0,954.0,1257.0,1082.0,1279.0,1022.0,1086.0,1142.0,1085.0,1258.0,1203.0,1177.0,1173.0,902.0,889.0,832.0,1199.0,974.0,1122.0,927.0,1272.0,1130.0,1093.0,950.0,1078.0,995.0,990.0,1176.0,1159.0,1097.0,1243.0,1034.0,1121.0,977.0,927.0,1142.0,1049.0,982.0,1050.0,1068.0,928.0,1038.0,1275.0,1176.0,946.0,1151.0,1438.0,1113.0,987.0,1288.0,1033.0,1020.0,1097.0,874.0,1221.0,883.0,942.0,942.0,1225.0,829.0,1107.0,1125.0,1013.0,1080.0,1084.0,1133.0,1222.0,1068.0,1069.0,1124.0,1213.0,852.0,1030.0,1130.0,890.0,1026.0,1032.0,1134.0,1009.0,1085.0,988.0,925.0,1009.0,1087.0
1065.0,1164.0,956.0,1066.0,1086.0,958.0,692.0,1023.0,904.0,1047.0,1011.0,1466.0,1038.0,960.0,872.0,1171.0,1202.0,951.0,1254.0,1079.0,1271.0,1021.0,1098.0,1133.0,1085.0,1258.0,1200.0,1173.0,1171.0,893.0,885.0,827.0,1193.0,966.0,1120.0,916.0,1268.0,1123.0,1094.0,950.0,1076.0,994.0,990.0,1172.0,1160.0,1095.0,1247.0,1032.0,1118.0,973.0,923.0,1135.0,1051.0,978.0,1052.0,1054.0,928.0,1034.0,1267.0,1176.0,938.0,1146.0,1425.0,1106.0,986.0,1281.0,1022.0,1012.0,1100.0,872.0,1220.0,877.0,934.0,945.0,1233.0,829.0,1101.0,1120.0,1005.0,1071.0,1075.0,1124.0,1224.0,1070.0,1068.0,1129.0,1206.0,842.0,1027.0,1120.0,891.0,1011.0,1028.0,1128.0,1003.0,1077.0,989.0,918.0,1005.0,1077.0
1060.0,1160.0,955.0,1066.0,1085.0,956.0,694.0,1019.0,897.0,1043.0,1009.0,1454.0,1029.0,953.0,862.0,1175.0,1200.0,945.0,1252.0,1077.0,1271.0,1010.0,1090.0,1130.0,1083.0,1254.0,1197.0,1169.0,1168.0,892.0,883.0,819.0,1181.0,964.0,1119.0,911.0,1258.0,1126.0,1089.0,952.0,1080.0,978.0,995.0,1165.0,1152.0,1092.0,1240.0,1030.0,1108.0,961.0,924.0,1132.0,1052.0,969.0,1047.0,1045.0,923.0,1030.0,1261.0,1165.0,932.0,1138.0,1420.0,1108.0,980.0,1276.0,1027.0,1008.0,1101.0,872.0,1217.0,871.0,927.0,944.0,1224.0,828.0,1091.0,1123.0,999.0,1062.0,1074.0,1120.0,1215.0,1067.0,1061.0,1135.0,1202.0,835.0,1019.0,1116.0,887.0,1018.0,1017.0,1123.0,997.0,1078.0,991.0,916.0,995.0,1074.0
1048.0,1158.0,953.0,1063.0,1079.0,946.0,692.0,1017.0,890.0,1039.0,1005.0,1449.0,1031.0,951.0,857.0,1168.0,1193.0,947.0,1256.0,1076.0,1263.0,1015.0,1091.0,1135.0,1077.0,1253.0,1201.0,1170.0,1169.0,887.0,873.0,816.0,1175.0,960.0,1122.0,908.0,1250.0,1131.0,1087.0,949.0,1069.0,971.0,986.0,1160.0,1144.0,1081.0,1239.0,1033.0,1105.0,954.0,928.0,1132.0,1053.0,969.0,1037.0,1037.0,921.0,1024.0,1258.0,1153.0,934.0,1143.0,1416.0,1107.0,981.0,1277.0,1018.0,1009.0,1090.0,872.0,1220.0,871.0,924.0,929.0,1222.0,830.0,1088.0,1115.0,993.0,1057.0,1074.0,1116.0,1216.0,1065.0,1066.0,1130.0,1191.0,832.0,1015.0,1118.0,885.0,1015.0,1015.0,1119.0,986.0,1075.0,994.0,913.0,991.0,1079.0
1039.0,1156.0,950.0,1062.0,1075.0,948.0,688.0,1017.0,885.0,1039.0,999.0,1444.0,1032.0,948.0,851.0,1157.0,1192.0,951.0,1253.0,1062.0,1253.0,1014.0,1088.0,1132.0,1071.0,1252.0,1200.0,1165.0,1158.0,884.0,868.0,818.0,1170.0,954.0,1126.0,898.0,1244.0,1130.0,1083.0,940.0,1060.0,967.0,980.0,1161.0,1143.0,1080.0,1231.0,1026.0,1106.0,949.0,926.0,1129.0,1042.0,965.0,1027.0,1035.0,920.0,1020.0,1254.0,1142.0,929.0,1141.0,1415.0,1101.0,971.0,1272.0,1009.0,1003.0,1088.0,872.0,1213.0,871.0,922.0,920.0,1216.0,832.0,1093.0,1118.0,990.0,1047.0,1077.0,1117.0,1216.0,1061.0,1056.0,1125.0,1186.0,826.0,1011.0,1117.0,880.0,1008.0,1018.0,1112.0,980.0,1077.0,991.0,919.0,989.0,1072.0
1023.0,1156.0,949.0,1057.0,1080.0,941.0,692.0,1014.0,884.0,1038.0,999.0,1442.0,1030.0,940.0,846.0,1153.0,1196.0,948.0,1252.0,1056.0,1246.0,1011.0,1084.0,1129.0,1069.0,1246.0,1193.0,1163.0,1148.0,875.0,868.0,815.0,1162.0,950.0,1121.0,892.0,1245.0,1124.0,1083.0,932.0,1059.0,965.0,978.0,1169.0,1137.0,1080.0,1233.0,1025.0,1112.0,947.0,921.0,1127.0,1038.0,955.0,1024.0,1034.0,917.0,1017.0,1249.0,1143.0,923.0,1141.0,1410.0,1096.0,970.0,1268.0,1010.0,1000.0,1085.0,868.0,1210.0,873.0,924.0,914.0,1201.0,831.0,1093.0,1119.0,991.0,1047.0,1078.0,1113.0,1205.0,1047.0,1051.0,1126.0,1188.0,828.0,1001.0,1115.0,882.0,1013.0,1015.0,1112.0,972.0,1069.0,988.0,918.0,993.0,1065.0
1017.0,1149.0,953.0,1058.0,1079.0,942.0,691.0,1007.0,880.0,1035.0,994.0,1439.0,1033.0,930.0,846.0,1142.0,1198.0,943.0,1248.0,1052.0,1242.0,1008.0,1085.0,1129.0,1067.0,1237.0,1188.0,1168.0,1139.0,876.0,859.0,812.0,1162.0,945.0,1119.0,892.0,1242.0,1126.0,1074.0,935.0,1056.0,967.0,977.0,1167.0,1136.0,1082.0,1225.0,1023.0,1103.0,942.0,916.0,1117.0,1042.0,950.0,1021.0,1035.0,914.0,1017.0,1247.0,1141.0,917.0,1148.0,1402.0,1094.0,964.0,1265.0,1009.0,997.0,1079.0,869.0,1200.0,866.0,921.0,911.0,1188.0,834.0,1088.0,1111.0,982.0,1036.0,1075.0,1107.0,1202.0,1044.0,1050.0,1128.0,1184.0,822.0,1010.0,1107.0,881.0,1003.0,1011.0,1109.0,969.0,1061.0,984.0,909.0,991.0,1060.0
1015.0,1142.0,954.0,1054.0,1065.0,937.0,688.0,1005.0,879.0,1031.0,990.0,1437.0,1027.0,928.0,847.0,1141.0,1199.0,939.0,1239.0,1051.0,1244.0,1007.0,1077.0,1125.0,1065.0,1236.0,1189.0,1169.0,1144.0,873.0,854.0,803.0,1161.0,941.0,1113.0,892.0,1241.0,1130.0,1077.0,932.0,1048.0,964.0,974.0,1161.0,1124.0,1083.0,1219.0,1019.0,1107.0,939.0,918.0,1112.0,1032.0,953.0,1016.0,1036.0,911.0,1012.0,1246.0,1144.0,913.0,1148.0,1391.0,1090.0,961.0,1265.0,1009.0,994.0,1074.0,867.0,1189.0,865.0,919.0,907.0,1200.0,834.0,1080.0,1102.0,992.0,1035.0,1067.0,1109.0,1210.0,1040.0,1048.0,1126.0,1184.0,823.0,1003.0,1110.0,881.0,999.0,1011.0,1103.0,959.0,1042.0,981.0,908.0,986.0,1060.0
1012.0,1137.0,951.0,1048.0,1061.0,928.0,682.0,993.0,882.0,1027.0,988.0,1420.0,1022.0,927.0,842.0,1133.0,1184.0,934.0,1234.0,1049.0,1238.0,1011.0,1076.0,1128.0,1069.0,1227.0,1183.0,1170.0,1142.0,872.0,848.0,800.0,1159.0,937.0,1114.0,887.0,1235.0,1124.0,1071.0,934.0,1050.0,963.0,973.0,1166.0,1126.0,1084.0,1211.0,1012.0,1106.0,933.0,912.0,1102.0,1031.0,949.0,1002.0,1032.0,910.0,1000.0,1243.0,1143.0,902.0,1140.0,1389.0,1083.0,956.0,1268.0,1010.0,992.0,1069.0,861.0,1182.0,859.0,915.0,901.0,1198.0,835.0,1076.0,1104.0,984.0,1027.0,1062.0,1108.0,1200.0,1034.0,1043.0,1122.0,1183.0,823.0,999.0,1105.0,884.0,996.0,1014.0,1105.0,952.0,1036.0,982.0,903.0,979.0,1052.0
1005.0,1126.0,948.0,1054.0,1064.0,920.0,673.0,995.0,873.0,1024.0,983.0,1413.0,1023.0,926.0,841.0,1131.0,1184.0,932.0,1225.0,1044.0,1239.0,1001.0,1064.0,1125.0,1076.0,1223.0,1181.0,1172.0,1137.0,869.0,849.0,795.0,1156.0,931.0,1117.0,888.0,1233.0,1123.0,1076.0,938.0,1047.0,959.0,970.0,1165.0,1125.0,1079.0,1210.0,1006.0,1099.0,931.0,909.0,1099.0,1026.0,942.0,999.0,1031.0,912.0,995.0,1242.0,1132.0,896.0,1140.0,1384.0,1076.0,949.0,1260.0,1009.0,991.0,1058.0,851.0,1171.0,848.0,915.0,903.0,1206.0,831.0,1067.0,1105.0,983.0,1022.0,1059.0,1106.0,1204.0,1031.0,1048.0,1118.0,1167.0,821.0,993.0,1094.0,885.0,996.0,1016.0,1095.0,939.0,1025.0,984.0,899.0,974.0,1048.0
997.0,1121.0,943.0,1055.0,1066.0,921.0,675.0,992.0,876.0,1021.0,977.0,1409.0,1015.0,923.0,835.0,1131.0,1188.0,927.0,1221.0,1039.0,1238.0,998.0,1063.0,1118.0,1071.0,1216.0,1179.0,1169.0,1131.0,862.0,841.0,794.0,1150.0,918.0,1119.0,888.0,1224.0,1123.0,1069.0,934.0,1039.0,955.0,969.0,1156.0,1112.0,1072.0,1205.0,1004.0,1099.0,923.0,902.0,1098.0,1023.0,940.0,1000.0,1019.0,909.0,986.0,1238.0,1125.0,894.0,1125.0,1379.0,1072.0,947.0,1258.0,1006.0,977.0,1052.0,848.0,1163.0,841.0,913.0,892.0,1203.0,829.0,1071.0,1102.0,978.0,1018.0,1058.0,1099.0,1198.0,1028.0,1051.0,1111.0,1169.0,812.0,991.0,1088.0,879.0,997.0,1016.0,1098.0,935.0,1018.0,986.0,895.0,968.0,1044.0
996.0,1113.0,936.0,1055.0,1058.0,919.0,678.0,997.0,868.0,1019.0,973.0,1402.0,1012.0,922.0,825.0,1132.0,1182.0,924.0,1222.0,1028.0,1235.0,1000.0,1049.0,1116.0,1069.0,1210.0,1177.0,1168.0,1125.0,862.0,840.0,788.0,1141.0,911.0,1109.0,883.0,1226.0,1123.0,1067.0,938.0,1030.0,950.0,970.0,1154.0,1103.0,1061.0,1203.0,1002.0,1095.0,925.0,901.0,1093.0,1021.0,941.0,1007.0,1012.0,903.0,979.0,1229.0,1119.0,899.0,1119.0,1372.0,1058.0,942.0,1254.0,1006.0,977.0,1054.0,852.0,1156.0,837.0,918.0,891.0,1196.0,822.0,1061.0,1103.0,976.0,1010.0,1053.0,1096.0,1191.0,1020.0,1047.0,1109.0,1157.0,809.0,985.0,1084.0,879.0,993.0,1019.0,1099.0,937.0,1024.0,987.0,894.0,967.0,1038.0
994.0,1111.0,930.0,1058.0,1057.0,920.0,674.0,989.0,866.0,1013.0,974.0,1395.0,1008.0,918.0,822.0,1121.0,1179.0,925.0,1224.0,1023.0,1235.0,999.0,1047.0,1114.0,1071.0,1203.0,1171.0,1168.0,1118.0,861.0,834.0,783.0,1139.0,909.0,1107.0,880.0,1230.0,1115.0,1066.0,935.0,1024.0,944.0,963.0,1145.0,1100.0,1051.0,1194.0,997.0,1093.0,920.0,904.0,1090.0,1017.0,942.0,997.0,1001.0,899.0,972.0,1225.0,1117.0,892.0,1117.0,1363.0,1052.0,941.0,1249.0,1004.0,968.0,1045.0,846.0,1147.0,835.0,923.0,890.0,1182.0,824.0,1059.0,1092.0,969.0,1001.0,1036.0,1096.0,1190.0,1012.0,1034.0,1109.0,1159.0,805.0,980.0,1076.0,869.0,991.0,1013.0,1102.0,942.0,1012.0,984.0,897.0,964.0,1039.0
988.0,1105.0,919.0,1057.0,1045.0,915.0,668.0,984.0,863.0,1003.0,977.0,1387.0,1003.0,911.0,819.0,1118.0,1166.0,921.0,1218.0,1020.0,1230.0,996.0,1046.0,1107.0,1063.0,1192.0,1168.0,1161.0,1125.0,859.0,831.0,774.0,1142.0,905.0,1095.0,878.0,1228.0,1112.0,1062.0,933.0,1026.0,944.0,958.0,1155.0,1091.0,1052.0,1200.0,997.0,1087.0,917.0,894.0,1092.0,1021.0,936.0,992.0,1001.0,898.0,967.0,1222.0,1112.0,891.0,1119.0,1352.0,1051.0,931.0,1237.0,1000.0,972.0,1048.0,843.0,1140.0,830.0,918.0,880.0,1183.0,826.0,1060.0,1087.0,967.0,1002.0,1038.0,1096.0,1187.0,1007.0,1027.0,1104.0,1155.0,803.0,978.0,1080.0,870.0,987.0,1012.0,1104.0,940.0,1009.0,974.0,895.0,964.0,1035.0
983.0,1106.0,915.0,1054.0,1039.0,912.0,666.0,980.0,862.0,1006.0,979.0,1377.0,999.0,906.0,813.0,1111.0,1165.0,919.0,1214.0,1022.0,1229.0,996.0,1042.0,1103.0,1061.0,1189.0,1159.0,1155.0,1124.0,860.0,829.0,777.0,1144.0,907.0,1093.0,876.0,1222.0,1115.0,1053.0,932.0,1019.0,927.0,949.0,1157.0,1085.0,1041.0,1195.0,996.0,1083.0,920.0,894.0,1087.0,1012.0,929.0,994.0,1003.0,898.0,961.0,1216.0,1106.0,888.0,1113.0,1353.0,1051.0,921.0,1240.0,991.0,971.0,1046.0,836.0,1134.0,829.0,914.0,877.0,1174.0,821.0,1060.0,1083.0,972.0,996.0,1033.0,1087.0,1191.0,1001.0,1029.0,1105.0,1151.0,805.0,973.0,1074.0,865.0,991.0,1011.0,1108.0,937.0,1005.0,973.0,887.0,957.0,1032.0
971.0,1102.0,914.0,1050.0,1038.0,909.0,663.0,978.0,860.0,1000.0,978.0,1373.0,993.0,902.0,806.0,1107.0,1167.0,916.0,1207.0,1016.0,1223.0,990.0,1045.0,1106.0,1053.0,1179.0,1152.0,1151.0,1112.0,853.0,829.0,781.0,1145.0,903.0,1086.0,868.0,1217.0,1116.0,1047.0,922.0,1014.0,923.0,948.0,1152.0,1080.0,1036.0,1192.0,988.0,1082.0,910.0,893.0,1081.0,1005.0,929.0,984.0,1008.0,892.0,962.0,1212.0,1106.0,885.0,1111.0,1342.0,1046.0,913.0,1232.0,988.0,970.0,1043.0,831.0,1132.0,822.0,911.0,876.0,1169.0,820.0,1061.0,1078.0,975.0,998.0,1032.0,1089.0,1193.0,997.0,1022.0,1101.0,1139.0,802.0,968.0,1065.0,859.0,986.0,1009.0,1110.0,932.0,1001.0,964.0,884.0,957.0,1022.0
972.0,1101.0,911.0,1046.0,1039.0,905.0,654.0,983.0,858.0,994.0,969.0,1367.0,991.0,898.0,795.0,1101.0,1167.0,911.0,1203.0,1014.0,1211.0,985.0,1054.0,1096.0,1050.0,1170.0,1142.0,1147.0,1100.0,848.0,823.0,785.0,1137.0,897.0,1079.0,864.0,1213.0,1105.0,1047.0,915.0,1009.0,922.0,946.0,1159.0,1078.0,1036.0,1182.0,986.0,1072.0,912.0,895.0,1071.0,1003.0,919.0,985.0,1003.0,890.0,959.0,1208.0,1100.0,884.0,1095.0,1333.0,1048.0,914.0,1221.0,985.0,967.0,1055.0,829.0,1129.0,822.0,912.0,868.0,1161.0,826.0,1056.0,1067.0,974.0,988.0,1032.0,1081.0,1200.0,992.0,1020.0,1091.0,1134.0,800.0,960.0,1054.0,861.0,987.0,1008.0,1105.0,926.0,988.0,960.0,890.0,952.0,1020.0
969.0,1097.0,908.0,1047.0,1036.0,904.0,652.0,977.0,850.0,992.0,969.0,1359.0,983.0,890.0,787.0,1090.0,1160.0,906.0,1195.0,1009.0,1208.0,979.0,1058.0,1091.0,1042.0,1171.0,1138.0,1142.0,1092.0,843.0,817.0,784.0,1133.0,895.0,1081.0,861.0,1206.0,1096.0,1040.0,913.0,1003.0,924.0,944.0,1164.0,1076.0,1029.0,1174.0,983.0,1072.0,903.0,896.0,1067.0,995.0,918.0,984.0,998.0,893.0,950.0,1206.0,1095.0,882.0,1085.0,1332.0,1044.0,913.0,1215.0,980.0,963.0,1056.0,832.0,1122.0,816.0,909.0,866.0,1163.0,827.0,1053.0,1062.0,969.0,989.0,1038.0,1067.0,1196.0,989.0,1014.0,1092.0,1140.0,791.0,953.0,1058.0,855.0,979.0,1009.0,1105.0,920.0,990.0,958.0,886.0,947.0,1016.0
966.0,1085.0,904.0,1033.0,1033.0,897.0,648.0,969.0,851.0,993.0,958.0,1353.0,981.0,885.0,788.0,1085.0,1149.0,900.0,1185.0,1008.0,1199.0,971.0,1047.0,1088.0,1035.0,1171.0,1145.0,1128.0,1084.0,842.0,808.0,783.0,1127.0,895.0,1081.0,861.0,1199.0,1098.0,1039.0,909.0,1006.0,922.0,933.0,1158.0,1077.0,1022.0,1174.0,975.0,1070.0,901.0,895.0,1063.0,996.0,909.0,977.0,991.0,890.0,946.0,1208.0,1086.0,881.0,1086.0,1323.0,1044.0,908.0,1215.0,975.0,959.0,1050.0,832.0,1116.0,812.0,901.0,862.0,1158.0,817.0,1057.0,1058.0,968.0,980.0,1036.0,1067.0,1190.0,994.0,1012.0,1094.0,1137.0,782.0,951.0,1054.0,855.0,974.0,1005.0,1103.0,914.0,984.0,950.0,888.0,933.0,1008.0
967.0,1081.0,895.0,1024.0,1025.0,896.0,648.0,969.0,847.0,996.0,950.0,1341.0,975.0,884.0,787.0,1084.0,1144.0,894.0,1168.0,1005.0,1206.0,971.0,1042.0,1094.0,1023.0,1165.0,1142.0,1126.0,1079.0,843.0,803.0,780.0,1129.0,891.0,1082.0,857.0,1195.0,1094.0,1040.0,915.0,991.0,920.0,934.0,1154.0,1080.0,1018.0,1174.0,971.0,1069.0,896.0,894.0,1058.0,989.0,908.0,977.0,998.0,884.0,944.0,1201.0,1070.0,880.0,1085.0,1319.0,1038.0,909.0,1202.0,975.0,958.0,1051.0,827.0,1111.0,808.0,892.0,860.0,1151.0,816.0,1058.0,1063.0,970.0,975.0,1037.0,1066.0,1181.0,990.0,1006.0,1094.0,1133.0,781.0,946.0,1061.0,848.0,968.0,1004.0,1100.0,909.0,981.0,941.0,885.0,932.0,1004.0
962.0,1079.0,896.0,1022.0,1022.0,890.0,646.0,967.0,845.0,990.0,946.0,1339.0,968.0,881.0,782.0,1079.0,1137.0,890.0,1163.0,1007.0,1197.0,960.0,1046.0,1093.0,1017.0,1166.0,1138.0,1119.0,1069.0,836.0,804.0,777.0,1123.0,889.0,1079.0,852.0,1189.0,1096.0,1033.0,915.0,987.0,917.0,931.0,1150.0,1080.0,1011.0,1171.0,970.0,1063.0,898.0,890.0,1052.0,986.0,899.0,966.0,991.0,885.0,936.0,1208.0,1069.0,873.0,1085.0,1312.0,1035.0,898.0,1197.0,965.0,958.0,1044.0,822.0,1101.0,806.0,898.0,860.0,1148.0,812.0,1054.0,1059.0,972.0,969.0,1030.0,1067.0,1179.0,985.0,1008.0,1089.0,1117.0,777.0,934.0,1058.0,843.0,966.0,999.0,1095.0,904.0,974.0,935.0,882.0,937.0,994.0
960.0,1073.0,892.0,1021.0,1018.0,890.0,647.0,961.0,840.0,987.0,943.0,1338.0,962.0,885.0,784.0,1067.0,1124.0,894.0,1156.0,1011.0,1199.0,953.0,1038.0,1081.0,1011.0,1158.0,1129.0,1112.0,1061.0,842.0,804.0,774.0,1125.0,884.0,1073.0,853.0,1190.0,1090.0,1035.0,912.0,982.0,919.0,917.0,1154.0,1078.0,1011.0,1164.0,970.0,1055.0,894.0,887.0,1045.0,985.0,898.0,963.0,987.0,883.0,935.0,1207.0,1070.0,866.0,1077.0,1306.0,1036.0,894.0,1193.0,955.0,951.0,1049.0,814.0,1095.0,805.0,897.0,858.0,1141.0,806.0,1051.0,1058.0,967.0,959.0,1032.0,1072.0,1176.0,983.0,1007.0,1075.0,1114.0,775.0,935.0,1049.0,840.0,964.0,985.0,1090.0,901.0,963.0,930.0,886.0,933.0,992.0
955.0,1070.0,887.0,1016.0,1014.0,885.0,651.0,967.0,831.0,983.0,934.0,1333.0,956.0,884.0,779.0,1052.0,1125.0,893.0,1159.0,1010.0,1190.0,948.0,1039.0,1070.0,1009.0,1157.0,1119.0,1120.0,1060.0,836.0,801.0,770.0,1119.0,881.0,1067.0,847.0,1184.0,1092.0,1034.0,902.0,978.0,917.0,909.0,1151.0,1071.0,1012.0,1159.0,966.0,1050.0,887.0,880.0,1042.0,976.0,897.0,968.0,991.0,881.0,933.0,1208.0,1063.0,859.0,1069.0,1297.0,1034.0,890.0,1189.0,952.0,946.0,1051.0,812.0,1084.0,801.0,893.0,856.0,1129.0,802.0,1044.0,1051.0,962.0,960.0,1028.0,1068.0,1171.0,968.0,1004.0,1064.0,1108.0,773.0,928.0,1046.0,843.0,961.0,983.0,1089.0,898.0,956.0,925.0,883.0,924.0,984.0
951.0,1068.0,881.0,1009.0,1012.0,881.0,644.0,968.0,834.0,979.0,934.0,1334.0,947.0,878.0,768.0,1046.0,1119.0,885.0,1150.0,1014.0,1192.0,946.0,1038.0,1069.0,1011.0,1149.0,1117.0,1120.0,1053.0,833.0,794.0,769.0,1122.0,875.0,1065.0,846.0,1177.0,1092.0,1027.0,895.0,970.0,909.0,908.0,1141.0,1070.0,1007.0,1147.0,968.0,1043.0,876.0,874.0,1042.0,974.0,896.0,963.0,987.0,885.0,927.0,1208.0,1059.0,859.0,1071.0,1293.0,1026.0,888.0,1182.0,948.0,932.0,1048.0,809.0,1080.0,800.0,890.0,845.0,1122.0,796.0,1045.0,1040.0,959.0,960.0,1022.0,1065.0,1178.0,966.0,995.0,1061.0,1103.0,766.0,921.0,1045.0,835.0,959.0,979.0,1089.0,899.0,950.0,925.0,879.0,919.0,975.0
945.0,1063.0,877.0,1010.0,1005.0,880.0,642.0,963.0,834.0,968.0,929.0,1323.0,945.0,870.0,764.0,1044.0,1121.0,873.0,1145.0,1020.0,1191.0,947.0,1035.0,1061.0,1003.0,1150.0,1112.0,1118.0,1048.0,833.0,787.0,766.0,1115.0,872.0,1058.0,832.0,1164.0,1092.0,1024.0,897.0,967.0,900.0,902.0,1140.0,1068.0,1000.0,1141.0,963.0,1038.0,875.0,874.0,1032.0,978.0,894.0,954.0,983.0,880.0,924.0,1198.0,1049.0,857.0,1069.0,1283.0,1012.0,882.0,1174.0,939.0,930.0,1043.0,801.0,1078.0,800.0,887.0,844.0,1118.0,794.0,1038.0,1033.0,955.0,958.0,1019.0,1064.0,1173.0,964.0,996.0,1056.0,1096.0,765.0,919.0,1037.0,827.0,957.0,972.0,1085.0,891.0,944.0,920.0,882.0,919.0,974.0
938.0,1060.0,874.0,1006.0,1009.0,878.0,640.0,960.0,822.0,971.0,924.0,1315.0,943.0,864.0,763.0,1035.0,1115.0,880.0,1140.0,1018.0,1186.0,950.0,1030.0,1058.0,1004.0,1142.0,1109.0,1108.0,1044.0,831.0,783.0,760.0,1110.0,866.0,1051.0,831.0,1167.0,1083.0,1020.0,895.0,956.0,900.0,905.0,1132.0,1060.0,991.0,1139.0,961.0,1036.0,873.0,870.0,1030.0,975.0,891.0,944.0,984.0,883.0,919.0,1185.0,1046.0,859.0,1062.0,1280.0,1012.0,880.0,1173.0,936.0,929.0,1032.0,792.0,1078.0,800.0,892.0,842.0,1112.0,792.0,1032.0,1028.0,951.0,948.0,1010.0,1069.0,1169.0,963.0,994.0,1052.0,1096.0,757.0,921.0,1031.0,821.0,954.0,972.0,1083.0,891.0,938.0,916.0,883.0,918.0,971.0
931.0,1057.0,868.0,1002.0,1010.0,875.0,635.0,960.0,818.0,970.0,916.0,1323.0,935.0,866.0,760.0,1033.0,1112.0,874.0,1138.0,1011.0,1178.0,947.0,1027.0,1052.0,993.0,1143.0,1099.0,1106.0,1042.0,823.0,781.0,754.0,1107.0,864.0,1044.0,826.0,1161.0,1077.0,1018.0,890.0,948.0,898.0,894.0,1130.0,1055.0,989.0,1138.0,957.0,1034.0,870.0,866.0,1027.0,975.0,887.0,940.0,994.0,879.0,918.0,1182.0,1038.0,854.0,1058.0,1271.0,1003.0,879.0,1164.0,935.0,926.0,1036.0,793.0,1077.0,799.0,884.0,841.0,1105.0,786.0,1031.0,1022.0,948.0,944.0,1009.0,1071.0,1167.0,957.0,989.0,1054.0,1088.0,755.0,915.0,1027.0,816.0,948.0,977.0,1087.0,884.0,942.0,912.0,881.0,910.0,968.0
923.0,1049.0,866.0,995.0,1006.0,871.0,635.0,955.0,821.0,968.0,907.0,1322.0,932.0,861.0,756.0,1030.0,1102.0,874.0,1136.0,1014.0,1178.0,940.0,1022.0,1046.0,988.0,1134.0,1097.0,1102.0,1040.0,820.0,783.0,750.0,1108.0,854.0,1047.0,820.0,1155.0,1081.0,1019.0,889.0,940.0,895.0,884.0,1125.0,1056.0,989.0,1138.0,954.0,1024.0,864.0,864.0,1019.0,976.0,885.0,933.0,1001.0,876.0,912.0,1180.0,1039.0,853.0,1055.0,1272.0,1004.0,877.0,1153.0,934.0,921.0,1032.0,786.0,1071.0,800.0,877.0,836.0,1113.0,789.0,1027.0,1011.0,946.0,949.0,998.0,1063.0,1161.0,947.0,989.0,1050.0,1074.0,757.0,907.0,1023.0,809.0,948.0,975.0,1082.0,881.0,941.0,908.0,882.0,909.0,968.0
922.0,1047.0,865.0,991.0,1007.0,873.0,633.0,955.0,817.0,966.0,911.0,1322.0,934.0,862.0,753.0,1027.0,1098.0,868.0,1127.0,1013.0,1181.0,923.0,1017.0,1044.0,978.0,1130.0,1092.0,1097.0,1038.0,818.0,781.0,743.0,1108.0,851.0,1036.0,825.0,1148.0,1074.0,1017.0,885.0,934.0,888.0,884.0,1121.0,1051.0,982.0,1131.0,948.0,1019.0,860.0,862.0,1012.0,963.0,880.0,926.0,1002.0,873.0,914.0,1178.0,1038.0,848.0,1050.0,1261.0,992.0,870.0,1158.0,927.0,914.0,1031.0,784.0,1068.0,803.0,874.0,830.0,1109.0,785.0,1023.0,1008.0,935.0,943.0,992.0,1049.0,1160.0,938.0,986.0,1044.0,1069.0,751.0,911.0,1013.0,810.0,943.0,970.0,1082.0,882.0,939.0,899.0,880.0,912.0,959.0
910.0,1047.0,859.0,982.0,1006.0,871.0,636.0,952.0,814.0,961.0,901.0,1319.0,925.0,861.0,751.0,1022.0,1093.0,864.0,1130.0,1009.0,1177.0,912.0,1010.0,1038.0,977.0,1123.0,1090.0,1095.0,1030.0,817.0,780.0,740.0,1104.0,849.0,1028.0,819.0,1146.0,1070.0,1014.0,884.0,937.0,887.0,875.0,1123.0,1046.0,971.0,1124.0,952.0,1003.0,856.0,859.0,1012.0,956.0,877.0,924.0,1003.0,870.0,910.0,1177.0,1033.0,848.0,1043.0,1257.0,995.0,860.0,1147.0,924.0,914.0,1032.0,780.0,1068.0,803.0,864.0,826.0,1104.0,784.0,1021.0,1008.0,928.0,938.0,981.0,1049.0,1160.0,929.0,980.0,1033.0,1068.0,748.0,907.0,1010.0,809.0,934.0,967.0,1082.0,875.0,935.0,892.0,875.0,908.0,950.0
