x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
4492.0,4412.0,4375.0,3962.0,4105.0,4198.0,4358.0,4434.0,4100.0,3961.0
4481.0,4392.0,4347.0,3936.0,4088.0,4160.0,4332.0,4395.0,4086.0,3927.0
4455.0,4357.0,4324.0,3915.0,4078.0,4129.0,4314.0,4359.0,4072.0,3898.0
4446.0,4334.0,4294.0,3882.0,4065.0,4110.0,4290.0,4334.0,4054.0,3886.0
4426.0,4304.0,4266.0,3870.0,4055.0,4073.0,4266.0,4324.0,4035.0,3856.0
4393.0,4269.0,4237.0,3839.0,4027.0,4059.0,4244.0,4311.0,4019.0,3832.0
4365.0,4259.0,4222.0,3817.0,4006.0,4040.0,4228.0,4287.0,3998.0,3810.0
4336.0,4230.0,4200.0,3811.0,3981.0,4017.0,4196.0,4258.0,3978.0,3779.0
4315.0,4198.0,4184.0,3798.0,3962.0,3988.0,4181.0,4218.0,3948.0,3763.0
4297.0,4167.0,4167.0,3765.0,3941.0,3967.0,4154.0,4219.0,3930.0,3737.0
4283.0,4139.0,4147.0,3745.0,3925.0,3948.0,4130.0,4199.0,3916.0,3717.0
4258.0,4120.0,4119.0,3725.0,3904.0,3916.0,4113.0,4172.0,3897.0,3694.0
4226.0,4090.0,4091.0,3694.0,3874.0,3891.0,4095.0,4150.0,3874.0,3669.0
4197.0,4059.0,4075.0,3684.0,3849.0,3867.0,4073.0,4126.0,3851.0,3650.0
4171.0,4019.0,4053.0,3656.0,3817.0,3845.0,4051.0,4097.0,3842.0,3652.0
4152.0,4009.0,4026.0,3632.0,3789.0,3830.0,4031.0,4071.0,3831.0,3629.0
4141.0,3979.0,4009.0,3617.0,3764.0,3801.0,3999.0,4041.0,3813.0,3605.0
4127.0,3950.0,3992.0,3589.0,3753.0,3784.0,3981.0,4021.0,3797.0,3591.0
4107.0,3932.0,3979.0,3570.0,3734.0,3780.0,3968.0,4000.0,3774.0,3571.0
4089.0,3907.0,3965.0,3550.0,3708.0,3764.0,3946.0,3982.0,3758.0,3548.0
4062.0,3901.0,3948.0,3541.0,3691.0,3731.0,3919.0,3952.0,3736.0,3530.0
4044.0,3886.0,3916.0,3519.0,3657.0,3714.0,3898.0,3922.0,3711.0,3513.0
4022.0,3856.0,3905.0,3496.0,3632.0,3688.0,3876.0,3886.0,3695.0,3488.0
4001.0,3850.0,3890.0,3481.0,3596.0,3673.0,3858.0,3864.0,3683.0,3468.0
3980.0,3816.0,3865.0,3456.0,3574.0,3669.0,3822.0,3832.0,3653.0,3452.0
3945.0,3788.0,3850.0,3432.0,3550.0,3633.0,3801.0,3804.0,3633.0,3431.0
3923.0,3759.0,3828.0,3417.0,3530.0,3611.0,3776.0,3786.0,3607.0,3411.0
3899.0,3739.0,3813.0,3397.0,3512.0,3585.0,3763.0,3760.0,3596.0,3388.0
3874.0,3725.0,3807.0,3378.0,3491.0,3570.0,3756.0,3734.0,3573.0,3362.0
3857.0,3704.0,3795.0,3359.0,3477.0,3562.0,3730.0,3703.0,3549.0,3333.0
3833.0,3692.0,3776.0,3341.0,3477.0,3550.0,3696.0,3683.0,3526.0,3321.0
3807.0,3675.0,3748.0,3330.0,3467.0,3538.0,3680.0,3662.0,3513.0,3309.0
3767.0,3645.0,3725.0,3301.0,3449.0,3530.0,3662.0,3637.0,3497.0,3289.0
3747.0,3634.0,3696.0,3278.0,3429.0,3504.0,3643.0,3614.0,3481.0,3271.0
3718.0,3614.0,3671.0,3248.0,3400.0,3477.0,3632.0,3589.0,3460.0,3255.0
3699.0,3587.0,3657.0,3233.0,3380.0,3467.0,3603.0,3575.0,3440.0,3228.0
3675.0,3573.0,3631.0,3212.0,3358.0,3441.0,3581.0,3553.0,3423.0,3204.0
3665.0,3558.0,3613.0,3193.0,3345.0,3425.0,3562.0,3525.0,3408.0,3191.0
3649.0,3545.0,3585.0,3167.0,3331.0,3398.0,3550.0,3515.0,3388.0,3183.0
3625.0,3521.0,3565.0,3157.0,3306.0,3382.0,3524.0,3499.0,3364.0,3156.0
3608.0,3506.0,3542.0,3137.0,3290.0,3362.0,3495.0,3479.0,3343.0,3138.0
3573.0,3489.0,3536.0,3115.0,3275.0,3342.0,3473.0,3465.0,3328.0,3113.0
3547.0,3476.0,3512.0,3092.0,3264.0,3332.0,3463.0,3433.0,3317.0,3088.0
3520.0,3446.0,3481.0,3072.0,3242.0,3302.0,3455.0,3412.0,3295.0,3068.0
3501.0,3417.0,3452.0,3062.0,3227.0,3275.0,3439.0,3398.0,3285.0,3040.0
3468.0,3395.0,3438.0,3032.0,3208.0,3244.0,3419.0,3381.0,3267.0,3021.0
3441.0,3367.0,3422.0,3013.0,3180.0,3221.0,3397.0,3365.0,3249.0,3013.0
3415.0,3352.0,3400.0,3000.0,3158.0,3207.0,3389.0,3336.0,3226.0,3000.0
3392.0,3336.0,3379.0,2983.0,3146.0,3200.0,3367.0,3323.0,3209.0,2986.0
3361.0,3310.0,3352.0,2961.0,3129.0,3199.0,3344.0,3297.0,3196.0,2962.0
3334.0,3299.0,3332.0,2929.0,3116.0,3180.0,3318.0,3289.0,3184.0,2940.0
3309.0,3276.0,3315.0,2905.0,3099.0,3175.0,3303.0,3268.0,3163.0,2909.0
3303.0,3247.0,3289.0,2886.0,3078.0,3158.0,3294.0,3239.0,3144.0,2883.0
3286.0,3222.0,3275.0,2869.0,3063.0,3135.0,3274.0,3236.0,3107.0,2870.0
3266.0,3206.0,3260.0,2850.0,3049.0,3117.0,3262.0,3221.0,3088.0,2850.0
3253.0,3180.0,3252.0,2830.0,3034.0,3094.0,3257.0,3203.0,3074.0,2838.0
3234.0,3150.0,3224.0,2817.0,3016.0,3075.0,3237.0,3187.0,3047.0,2826.0
3214.0,3124.0,3205.0,2789.0,2995.0,3069.0,3238.0,3160.0,3011.0,2816.0
3194.0,3104.0,3190.0,2770.0,2983.0,3053.0,3218.0,3133.0,2987.0,2800.0
3176.0,3091.0,3164.0,2761.0,2957.0,3030.0,3203.0,3122.0,2969.0,2785.0
3162.0,3073.0,3147.0,2748.0,2932.0,3022.0,3193.0,3111.0,2949.0,2757.0
3139.0,3065.0,3136.0,2729.0,2906.0,3002.0,3174.0,3090.0,2939.0,2748.0
3127.0,3044.0,3114.0,2707.0,2884.0,2974.0,3165.0,3081.0,2931.0,2728.0
3104.0,3028.0,3105.0,2691.0,2873.0,2960.0,3133.0,3065.0,2909.0,2714.0
3081.0,3007.0,3090.0,2687.0,2857.0,2944.0,3104.0,3046.0,2899.0,2692.0
3061.0,3000.0,3070.0,2677.0,2834.0,2935.0,3091.0,3034.0,2891.0,2663.0
3047.0,2978.0,3045.0,2665.0,2815.0,2920.0,3082.0,3019.0,2867.0,2649.0
3042.0,2955.0,3022.0,2643.0,2807.0,2911.0,3070.0,2992.0,2848.0,2635.0
3024.0,2943.0,3019.0,2626.0,2787.0,2895.0,3049.0,2967.0,2829.0,2616.0
2998.0,2933.0,3015.0,2604.0,2771.0,2879.0,3031.0,2945.0,2813.0,2600.0
2971.0,2901.0,2999.0,2585.0,2742.0,2864.0,3011.0,2931.0,2802.0,2580.0
2946.0,2884.0,2984.0,2559.0,2728.0,2833.0,2993.0,2916.0,2782.0,2559.0
2922.0,2859.0,2956.0,2545.0,2712.0,2816.0,2978.0,2892.0,2766.0,2546.0
2908.0,2841.0,2940.0,2534.0,2705.0,2801.0,2965.0,2886.0,2748.0,2524.0
2899.0,2823.0,2925.0,2517.0,2700.0,2790.0,2958.0,2871.0,2717.0,2510.0
2881.0,2807.0,2914.0,2496.0,2677.0,2772.0,2939.0,2857.0,2702.0,2498.0
2862.0,2790.0,2888.0,2479.0,2650.0,2766.0,2919.0,2841.0,2685.0,2483.0
2851.0,2775.0,2884.0,2469.0,2646.0,2752.0,2911.0,2824.0,2679.0,2461.0
2838.0,2756.0,2875.0,2460.0,2622.0,2728.0,2890.0,2818.0,2676.0,2448.0
2827.0,2736.0,2858.0,2437.0,2605.0,2712.0,2875.0,2792.0,2658.0,2432.0
2805.0,2715.0,2832.0,2425.0,2579.0,2706.0,2859.0,2775.0,2638.0,2411.0
2791.0,2697.0,2818.0,2419.0,2555.0,2694.0,2836.0,2751.0,2636.0,2401.0
2782.0,2673.0,2796.0,2406.0,2545.0,2680.0,2819.0,2724.0,2618.0,2378.0
2770.0,2652.0,2779.0,2389.0,2538.0,2667.0,2809.0,2711.0,2593.0,2358.0
2752.0,2641.0,2765.0,2378.0,2514.0,2638.0,2793.0,2697.0,2569.0,2344.0
2754.0,2624.0,2749.0,2357.0,2497.0,2624.0,2778.0,2682.0,2553.0,2332.0
2746.0,2609.0,2723.0,2343.0,2485.0,2609.0,2764.0,2673.0,2545.0,2319.0
2735.0,2583.0,2710.0,2328.0,2472.0,2603.0,2742.0,2653.0,2524.0,2305.0
2719.0,2560.0,2690.0,2323.0,2455.0,2584.0,2723.0,2630.0,2500.0,2290.0
2698.0,2545.0,2666.0,2309.0,2437.0,2571.0,2712.0,2610.0,2484.0,2269.0
2672.0,2523.0,2652.0,2295.0,2423.0,2551.0,2704.0,2595.0,2468.0,2261.0
2658.0,2504.0,2637.0,2280.0,2415.0,2540.0,2698.0,2574.0,2461.0,2253.0
2652.0,2494.0,2624.0,2254.0,2397.0,2531.0,2677.0,2567.0,2453.0,2235.0
2650.0,2484.0,2615.0,2229.0,2385.0,2508.0,2654.0,2564.0,2436.0,2222.0
2639.0,2469.0,2602.0,2217.0,2371.0,2504.0,2643.0,2551.0,2425.0,2207.0
2621.0,2453.0,2586.0,2207.0,2359.0,2490.0,2628.0,2534.0,2412.0,2189.0
2599.0,2445.0,2574.0,2193.0,2348.0,2463.0,2610.0,2520.0,2389.0,2168.0
2578.0,2433.0,2554.0,2186.0,2340.0,2444.0,2599.0,2497.0,2369.0,2156.0
2555.0,2431.0,2534.0,2172.0,2323.0,2428.0,2582.0,2491.0,2350.0,2148.0
2548.0,2421.0,2522.0,2158.0,2303.0,2408.0,2565.0,2483.0,2335.0,2132.0
2537.0,2400.0,2506.0,2152.0,2287.0,2391.0,2553.0,2471.0,2314.0,2120.0
2535.0,2386.0,2495.0,2141.0,2282.0,2381.0,2538.0,2448.0,2303.0,2105.0
2523.0,2373.0,2474.0,2118.0,2276.0,2363.0,2525.0,2440.0,2289.0,2091.0
2509.0,2361.0,2459.0,2100.0,2256.0,2352.0,2512.0,2431.0,2272.0,2075.0
2490.0,2350.0,2445.0,2090.0,2246.0,2333.0,2507.0,2411.0,2256.0,2066.0
2466.0,2337.0,2433.0,2085.0,2241.0,2312.0,2488.0,2405.0,2237.0,2055.0
2456.0,2325.0,2410.0,2072.0,2234.0,2294.0,2482.0,2381.0,2224.0,2048.0
2448.0,2309.0,2400.0,2054.0,2217.0,2280.0,2471.0,2367.0,2218.0,2035.0
2446.0,2293.0,2395.0,2043.0,2209.0,2267.0,2457.0,2352.0,2200.0,2030.0
2426.0,2290.0,2381.0,2024.0,2205.0,2257.0,2445.0,2329.0,2190.0,2018.0
2419.0,2279.0,2368.0,2015.0,2191.0,2243.0,2418.0,2323.0,2180.0,1997.0
2405.0,2268.0,2347.0,2001.0,2179.0,2231.0,2415.0,2312.0,2166.0,1990.0
2395.0,2255.0,2326.0,1988.0,2166.0,2218.0,2408.0,2297.0,2157.0,1981.0
2389.0,2239.0,2308.0,1965.0,2145.0,2211.0,2387.0,2275.0,2146.0,1967.0
2377.0,2227.0,2296.0,1959.0,2141.0,2198.0,2368.0,2257.0,2132.0,1952.0
2366.0,2213.0,2281.0,1941.0,2122.0,2189.0,2347.0,2245.0,2128.0,1937.0
2351.0,2199.0,2261.0,1928.0,2099.0,2169.0,2332.0,2224.0,2112.0,1933.0
2332.0,2190.0,2258.0,1913.0,2086.0,2153.0,2315.0,2206.0,2096.0,1927.0
2319.0,2186.0,2243.0,1887.0,2069.0,2150.0,2310.0,2189.0,2081.0,1922.0
2297.0,2180.0,2220.0,1872.0,2063.0,2138.0,2296.0,2182.0,2071.0,1912.0
2271.0,2178.0,2210.0,1860.0,2051.0,2132.0,2282.0,2175.0,2072.0,1904.0
2260.0,2165.0,2204.0,1853.0,2043.0,2115.0,2269.0,2154.0,2060.0,1885.0
2255.0,2149.0,2183.0,1838.0,2037.0,2096.0,2262.0,2136.0,2054.0,1872.0
2241.0,2136.0,2176.0,1828.0,2017.0,2075.0,2239.0,2122.0,2032.0,1856.0
2224.0,2135.0,2160.0,1822.0,1998.0,2066.0,2225.0,2112.0,2019.0,1846.0
2220.0,2119.0,2141.0,1812.0,1994.0,2047.0,2215.0,2099.0,2008.0,1837.0
2205.0,2099.0,2117.0,1807.0,1990.0,2033.0,2200.0,2083.0,2002.0,1826.0
2197.0,2086.0,2113.0,1806.0,1983.0,2021.0,2189.0,2075.0,1992.0,1808.0
2183.0,2070.0,2106.0,1787.0,1978.0,2012.0,2186.0,2077.0,1980.0,1791.0
2162.0,2056.0,2099.0,1778.0,1969.0,2000.0,2159.0,2069.0,1968.0,1771.0
2147.0,2035.0,2087.0,1772.0,1953.0,1981.0,2150.0,2056.0,1963.0,1760.0
2136.0,2027.0,2070.0,1768.0,1946.0,1968.0,2135.0,2046.0,1956.0,1747.0
2118.0,2009.0,2058.0,1762.0,1934.0,1951.0,2114.0,2024.0,1946.0,1733.0
2112.0,1997.0,2047.0,1752.0,1919.0,1941.0,2109.0,2010.0,1937.0,1722.0
2099.0,1975.0,2035.0,1742.0,1913.0,1934.0,2093.0,1999.0,1933.0,1706.0
2100.0,1968.0,2027.0,1739.0,1907.0,1922.0,2076.0,1985.0,1930.0,1693.0
2082.0,1958.0,2018.0,1718.0,1903.0,1905.0,2057.0,1970.0,1916.0,1684.0
2081.0,1948.0,2005.0,1713.0,1881.0,1899.0,2051.0,1959.0,1903.0,1675.0
2072.0,1937.0,2004.0,1704.0,1882.0,1891.0,2039.0,1943.0,1891.0,1668.0
2063.0,1915.0,1990.0,1696.0,1874.0,1875.0,2026.0,1937.0,1876.0,1659.0
2050.0,1906.0,1977.0,1696.0,1862.0,1868.0,2013.0,1920.0,1869.0,1645.0
2036.0,1899.0,1974.0,1693.0,1847.0,1851.0,2010.0,1913.0,1865.0,1638.0
2022.0,1892.0,1951.0,1683.0,1839.0,1843.0,2002.0,1903.0,1847.0,1631.0
2018.0,1883.0,1939.0,1677.0,1828.0,1840.0,1990.0,1900.0,1835.0,1621.0
2003.0,1872.0,1926.0,1665.0,1809.0,1829.0,1970.0,1895.0,1816.0,1610.0
2000.0,1855.0,1907.0,1656.0,1793.0,1819.0,1956.0,1880.0,1796.0,1596.0
1991.0,1845.0,1903.0,1649.0,1792.0,1805.0,1944.0,1871.0,1782.0,1584.0
1975.0,1828.0,1891.0,1638.0,1793.0,1794.0,1928.0,1865.0,1779.0,1570.0
1963.0,1817.0,1877.0,1612.0,1786.0,1800.0,1909.0,1857.0,1770.0,1566.0
1948.0,1805.0,1860.0,1599.0,1771.0,1793.0,1900.0,1840.0,1763.0,1569.0
1928.0,1796.0,1848.0,1584.0,1759.0,1775.0,1890.0,1828.0,1755.0,1553.0
1930.0,1782.0,1842.0,1569.0,1748.0,1763.0,1878.0,1816.0,1745.0,1545.0
1920.0,1764.0,1822.0,1560.0,1732.0,1752.0,1867.0,1797.0,1731.0,1536.0
1903.0,1748.0,1809.0,1557.0,1723.0,1730.0,1861.0,1790.0,1718.0,1532.0
1901.0,1738.0,1795.0,1545.0,1721.0,1718.0,1851.0,1778.0,1712.0,1514.0
1892.0,1723.0,1777.0,1538.0,1718.0,1711.0,1845.0,1762.0,1704.0,1500.0
1880.0,1715.0,1770.0,1534.0,1699.0,1708.0,1837.0,1752.0,1695.0,1491.0
1871.0,1698.0,1761.0,1528.0,1699.0,1687.0,1828.0,1748.0,1685.0,1493.0
1856.0,1682.0,1750.0,1517.0,1677.0,1682.0,1811.0,1744.0,1675.0,1483.0
1839.0,1673.0,1738.0,1514.0,1672.0,1673.0,1790.0,1734.0,1658.0,1471.0
1833.0,1667.0,1727.0,1509.0,1652.0,1666.0,1777.0,1727.0,1651.0,1461.0
1813.0,1661.0,1712.0,1498.0,1648.0,1653.0,1769.0,1718.0,1651.0,1448.0
1794.0,1655.0,1704.0,1488.0,1633.0,1641.0,1751.0,1707.0,1630.0,1436.0
1791.0,1648.0,1698.0,1479.0,1615.0,1626.0,1741.0,1704.0,1621.0,1432.0
1783.0,1639.0,1689.0,1468.0,1614.0,1608.0,1730.0,1702.0,1609.0,1424.0
1765.0,1638.0,1681.0,1462.0,1600.0,1594.0,1723.0,1698.0,1596.0,1415.0
1756.0,1623.0,1685.0,1456.0,1590.0,1584.0,1712.0,1692.0,1588.0,1406.0
1749.0,1614.0,1673.0,1447.0,1581.0,1572.0,1703.0,1679.0,1582.0,1395.0
1740.0,1613.0,1670.0,1438.0,1574.0,1562.0,1700.0,1670.0,1572.0,1383.0
1724.0,1609.0,1660.0,1438.0,1572.0,1559.0,1695.0,1657.0,1570.0,1377.0
1711.0,1606.0,1646.0,1423.0,1563.0,1549.0,1685.0,1637.0,1560.0,1373.0
1698.0,1594.0,1641.0,1413.0,1550.0,1542.0,1674.0,1630.0,1555.0,1373.0
1695.0,1591.0,1636.0,1402.0,1540.0,1523.0,1668.0,1624.0,1551.0,1370.0
1687.0,1583.0,1619.0,1390.0,1527.0,1512.0,1651.0,1611.0,1555.0,1361.0
1678.0,1570.0,1609.0,1380.0,1518.0,1506.0,1629.0,1607.0,1545.0,1354.0
1654.0,1564.0,1600.0,1381.0,1515.0,1492.0,1627.0,1590.0,1538.0,1343.0
1658.0,1560.0,1595.0,1374.0,1504.0,1478.0,1617.0,1581.0,1533.0,1332.0
1652.0,1548.0,1582.0,1367.0,1495.0,1472.0,1601.0,1568.0,1523.0,1331.0
1636.0,1550.0,1576.0,1366.0,1495.0,1463.0,1587.0,1556.0,1516.0,1326.0
1618.0,1534.0,1560.0,1367.0,1482.0,1444.0,1574.0,1542.0,1501.0,1321.0
1607.0,1520.0,1556.0,1357.0,1469.0,1444.0,1572.0,1528.0,1495.0,1308.0
1596.0,1513.0,1543.0,1351.0,1468.0,1429.0,1565.0,1515.0,1482.0,1302.0
1585.0,1512.0,1538.0,1335.0,1445.0,1413.0,1563.0,1507.0,1470.0,1293.0
1580.0,1500.0,1531.0,1326.0,1433.0,1398.0,1555.0,1502.0,1458.0,1287.0
1574.0,1490.0,1519.0,1320.0,1425.0,1392.0,1549.0,1493.0,1453.0,1284.0
1566.0,1483.0,1506.0,1308.0,1417.0,1389.0,1547.0,1490.0,1441.0,1280.0
1558.0,1478.0,1501.0,1305.0,1409.0,1387.0,1531.0,1477.0,1429.0,1268.0
1543.0,1466.0,1490.0,1289.0,1398.0,1380.0,1520.0,1471.0,1423.0,1263.0
1540.0,1454.0,1483.0,1278.0,1390.0,1377.0,1513.0,1459.0,1416.0,1252.0
1533.0,1447.0,1483.0,1273.0,1379.0,1372.0,1497.0,1448.0,1407.0,1251.0
1516.0,1435.0,1476.0,1266.0,1371.0,1369.0,1490.0,1437.0,1396.0,1248.0
1503.0,1428.0,1460.0,1263.0,1359.0,1354.0,1485.0,1423.0,1384.0,1236.0
1499.0,1423.0,1449.0,1247.0,1346.0,1343.0,1478.0,1416.0,1382.0,1230.0
1496.0,1419.0,1441.0,1237.0,1339.0,1339.0,1463.0,1412.0,1379.0,1219.0
1499.0,1415.0,1436.0,1224.0,1337.0,1338.0,1459.0,1403.0,1376.0,1214.0
1492.0,1407.0,1427.0,1216.0,1326.0,1333.0,1447.0,1397.0,1373.0,1199.0
1489.0,1405.0,1426.0,1214.0,1327.0,1330.0,1441.0,1399.0,1351.0,1194.0
1481.0,1401.0,1410.0,1207.0,1313.0,1327.0,1433.0,1405.0,1342.0,1182.0
1465.0,1391.0,1403.0,1205.0,1312.0,1314.0,1429.0,1402.0,1337.0,1172.0
1460.0,1377.0,1396.0,1198.0,1313.0,1307.0,1418.0,1396.0,1327.0,1170.0
1452.0,1369.0,1384.0,1188.0,1296.0,1301.0,1413.0,1385.0,1322.0,1164.0
1434.0,1354.0,1371.0,1184.0,1288.0,1290.0,1394.0,1375.0,1310.0,1157.0
1419.0,1351.0,1367.0,1171.0,1275.0,1277.0,1384.0,1377.0,1308.0,1148.0
1408.0,1348.0,1357.0,1159.0,1271.0,1271.0,1376.0,1366.0,1306.0,1141.0
1408.0,1330.0,1359.0,1148.0,1259.0,1261.0,1369.0,1359.0,1307.0,1133.0
1401.0,1321.0,1356.0,1139.0,1256.0,1254.0,1359.0,1349.0,1297.0,1123.0
1394.0,1315.0,1348.0,1137.0,1248.0,1238.0,1351.0,1345.0,1288.0,1115.0
1387.0,1315.0,1335.0,1139.0,1240.0,1234.0,1343.0,1338.0,1281.0,1103.0
1370.0,1300.0,1325.0,1132.0,1240.0,1226.0,1331.0,1332.0,1276.0,1098.0
1360.0,1294.0,1316.0,1129.0,1236.0,1216.0,1329.0,1329.0,1273.0,1090.0
1361.0,1283.0,1309.0,1127.0,1228.0,1205.0,1317.0,1316.0,1261.0,1076.0
1344.0,1271.0,1296.0,1115.0,1223.0,1204.0,1307.0,1308.0,1254.0,1066.0
1329.0,1271.0,1288.0,1108.0,1216.0,1199.0,1297.0,1306.0,1238.0,1050.0
1321.0,1263.0,1281.0,1104.0,1211.0,1193.0,1281.0,1299.0,1232.0,1045.0
1308.0,1251.0,1269.0,1095.0,1202.0,1184.0,1280.0,1297.0,1221.0,1032.0
1296.0,1249.0,1264.0,1088.0,1198.0,1183.0,1271.0,1293.0,1211.0,1028.0
1284.0,1242.0,1261.0,1085.0,1192.0,1175.0,1254.0,1286.0,1204.0,1022.0
1278.0,1236.0,1255.0,1080.0,1178.0,1166.0,1246.0,1277.0,1202.0,1014.0
1270.0,1230.0,1249.0,1077.0,1174.0,1158.0,1247.0,1271.0,1192.0,1004.0
1264.0,1220.0,1243.0,1066.0,1170.0,1143.0,1240.0,1265.0,1193.0,999.0
1265.0,1214.0,1234.0,1055.0,1164.0,1132.0,1232.0,1259.0,1187.0,997.0
1252.0,1208.0,1230.0,1046.0,1149.0,1133.0,1229.0,1255.0,1185.0,988.0
1248.0,1202.0,1231.0,1039.0,1142.0,1129.0,1228.0,1246.0,1176.0,982.0
1239.0,1198.0,1235.0,1029.0,1131.0,1129.0,1221.0,1243.0,1167.0,979.0
1236.0,1182.0,1232.0,1020.0,1125.0,1117.0,1220.0,1238.0,1165.0,974.0
1233.0,1178.0,1231.0,1013.0,1122.0,1111.0,1213.0,1225.0,1158.0,965.0
1233.0,1172.0,1229.0,1010.0,1122.0,1107.0,1209.0,1211.0,1154.0,957.0
1227.0,1163.0,1221.0,1009.0,1116.0,1102.0,1204.0,1198.0,1147.0,950.0
1226.0,1154.0,1212.0,1006.0,1113.0,1091.0,1200.0,1193.0,1139.0,944.0
1216.0,1150.0,1205.0,1000.0,1109.0,1076.0,1191.0,1195.0,1118.0,945.0
1203.0,1137.0,1201.0,995.0,1108.0,1074.0,1190.0,1189.0,1117.0,939.0
1195.0,1130.0,1196.0,992.0,1095.0,1062.0,1188.0,1186.0,1107.0,935.0
1189.0,1120.0,1190.0,995.0,1090.0,1060.0,1184.0,1186.0,1103.0,926.0
1186.0,1112.0,1192.0,994.0,1089.0,1050.0,1176.0,1179.0,1100.0,926.0
1173.0,1106.0,1189.0,986.0,1078.0,1042.0,1169.0,1173.0,1087.0,920.0
1167.0,1097.0,1181.0,984.0,1070.0,1033.0,1165.0,1168.0,1077.0,911.0
1160.0,1079.0,1177.0,979.0,1068.0,1022.0,1162.0,1159.0,1072.0,896.0
1157.0,1074.0,1170.0,973.0,1057.0,1016.0,1156.0,1145.0,1065.0,892.0
1149.0,1065.0,1157.0,972.0,1046.0,1011.0,1149.0,1139.0,1063.0,890.0
1139.0,1059.0,1151.0,967.0,1042.0,1004.0,1143.0,1131.0,1066.0,884.0
1139.0,1044.0,1142.0,961.0,1034.0,994.0,1138.0,1122.0,1061.0,874.0
1135.0,1037.0,1131.0,957.0,1031.0,992.0,1137.0,1117.0,1056.0,879.0
1137.0,1030.0,1120.0,960.0,1020.0,985.0,1123.0,1107.0,1056.0,879.0
1133.0,1022.0,1106.0,955.0,1016.0,982.0,1110.0,1100.0,1052.0,877.0
1124.0,1016.0,1104.0,951.0,1011.0,973.0,1103.0,1100.0,1044.0,871.0
1118.0,1006.0,1091.0,948.0,1002.0,966.0,1090.0,1102.0,1040.0,866.0
1111.0,996.0,1083.0,944.0,997.0,956.0,1084.0,1092.0,1032.0,852.0
1113.0,986.0,1075.0,938.0,994.0,959.0,1078.0,1084.0,1021.0,842.0
1114.0,973.0,1063.0,936.0,996.0,951.0,1076.0,1074.0,1010.0,830.0
1104.0,968.0,1055.0,927.0,989.0,944.0,1075.0,1065.0,1006.0,823.0
1096.0,960.0,1050.0,920.0,985.0,941.0,1063.0,1067.0,1003.0,816.0
1083.0,961.0,1040.0,912.0,982.0,937.0,1048.0,1062.0,999.0,809.0
1079.0,954.0,1031.0,908.0,978.0,935.0,1044.0,1057.0,995.0,804.0
1077.0,944.0,1023.0,902.0,972.0,931.0,1039.0,1047.0,992.0,800.0
1067.0,943.0,1018.0,893.0,962.0,928.0,1031.0,1042.0,989.0,789.0
1056.0,930.0,1013.0,893.0,956.0,921.0,1030.0,1036.0,986.0,790.0
1048.0,924.0,1003.0,879.0,953.0,914.0,1024.0,1027.0,979.0,786.0
1042.0,922.0,1000.0,874.0,942.0,911.0,1017.0,1015.0,976.0,787.0
1032.0,916.0,998.0,867.0,933.0,904.0,1008.0,1015.0,970.0,783.0
1024.0,913.0,994.0,861.0,931.0,899.0,1000.0,1012.0,972.0,772.0
1012.0,905.0,990.0,852.0,928.0,893.0,986.0,1007.0,968.0,765.0
1005.0,901.0,988.0,846.0,929.0,887.0,975.0,1004.0,961.0,765.0
1009.0,896.0,980.0,840.0,921.0,884.0,968.0,1000.0,951.0,760.0
1000.0,892.0,971.0,836.0,911.0,880.0,963.0,995.0,944.0,759.0
997.0,889.0,962.0,831.0,903.0,871.0,962.0,989.0,941.0,753.0
992.0,879.0,955.0,831.0,901.0,863.0,953.0,982.0,935.0,746.0
987.0,868.0,945.0,833.0,903.0,860.0,939.0,979.0,934.0,745.0
983.0,861.0,934.0,831.0,897.0,857.0,927.0,975.0,926.0,745.0
978.0,856.0,928.0,829.0,895.0,841.0,917.0,982.0,916.0,751.0
971.0,851.0,923.0,823.0,887.0,833.0,916.0,974.0,911.0,745.0
960.0,847.0,914.0,821.0,881.0,830.0,915.0,968.0,908.0,741.0
949.0,846.0,912.0,813.0,877.0,825.0,909.0,964.0,905.0,734.0
945.0,841.0,899.0,809.0,873.0,816.0,901.0,952.0,896.0,732.0
936.0,838.0,892.0,798.0,870.0,820.0,886.0,943.0,888.0,727.0
927.0,835.0,885.0,795.0,867.0,814.0,879.0,937.0,882.0,728.0
922.0,831.0,883.0,789.0,862.0,814.0,873.0,938.0,876.0,729.0
914.0,822.0,882.0,787.0,854.0,810.0,867.0,926.0,869.0,723.0
910.0,813.0,875.0,777.0,840.0,807.0,865.0,919.0,867.0,718.0
907.0,807.0,873.0,775.0,838.0,808.0,851.0,913.0,862.0,712.0
904.0,802.0,872.0,769.0,828.0,799.0,848.0,908.0,853.0,706.0
905.0,797.0,863.0,765.0,825.0,793.0,850.0,901.0,848.0,700.0
907.0,784.0,862.0,759.0,821.0,789.0,846.0,894.0,836.0,696.0
899.0,778.0,858.0,755.0,813.0,784.0,842.0,887.0,829.0,694.0
894.0,766.0,849.0,754.0,808.0,778.0,837.0,878.0,825.0,688.0
893.0,760.0,844.0,748.0,800.0,772.0,830.0,877.0,818.0,684.0
895.0,749.0,836.0,744.0,796.0,770.0,825.0,876.0,818.0,673.0
883.0,742.0,829.0,741.0,791.0,768.0,820.0,872.0,818.0,672.0
