x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
536.0,548.0,777.0,629.0,467.0,494.0,406.0,608.0,352.0,650.0,493.0,684.0,880.0,595.0,434.0,842.0,660.0,573.0,657.0,667.0,641.0,494.0,507.0,535.0,636.0,696.0,516.0,543.0,658.0,534.0,518.0,546.0,622.0,689.0,625.0,553.0,590.0,554.0,671.0,372.0,546.0,604.0,455.0,624.0,602.0,659.0,568.0,809.0,654.0,684.0,620.0,679.0,649.0,538.0,749.0,557.0,612.0,608.0,572.0,507.0,621.0,557.0,422.0,622.0,561.0,508.0,727.0,736.0,639.0,657.0,609.0,777.0,486.0,577.0,610.0,667.0,529.0,495.0,443.0,701.0,521.0,724.0,774.0,547.0,727.0,838.0,522.0,367.0,614.0,646.0,557.0,608.0,478.0,694.0,713.0,710.0,599.0,555.0,655.0,386.0
537.0,545.0,768.0,627.0,470.0,493.0,406.0,604.0,350.0,645.0,491.0,684.0,876.0,591.0,432.0,842.0,653.0,573.0,650.0,665.0,640.0,490.0,506.0,537.0,631.0,689.0,515.0,541.0,658.0,535.0,520.0,547.0,618.0,688.0,617.0,542.0,588.0,553.0,670.0,370.0,542.0,603.0,456.0,622.0,602.0,654.0,567.0,801.0,658.0,686.0,619.0,688.0,648.0,537.0,749.0,557.0,611.0,614.0,569.0,499.0,619.0,556.0,420.0,618.0,559.0,504.0,725.0,740.0,633.0,652.0,607.0,772.0,484.0,573.0,614.0,663.0,524.0,495.0,436.0,698.0,517.0,723.0,769.0,543.0,721.0,837.0,521.0,370.0,611.0,641.0,557.0,606.0,482.0,695.0,708.0,705.0,596.0,558.0,656.0,386.0
540.0,547.0,768.0,624.0,467.0,488.0,408.0,604.0,346.0,645.0,487.0,679.0,871.0,588.0,438.0,838.0,654.0,566.0,646.0,665.0,635.0,486.0,503.0,541.0,628.0,684.0,513.0,535.0,654.0,536.0,511.0,548.0,616.0,685.0,616.0,541.0,589.0,545.0,673.0,368.0,544.0,600.0,456.0,620.0,597.0,650.0,569.0,793.0,662.0,685.0,621.0,684.0,641.0,535.0,749.0,554.0,608.0,608.0,570.0,500.0,618.0,552.0,419.0,618.0,563.0,503.0,725.0,738.0,636.0,651.0,610.0,764.0,484.0,570.0,616.0,660.0,525.0,493.0,436.0,697.0,517.0,724.0,770.0,538.0,723.0,835.0,524.0,369.0,611.0,636.0,552.0,607.0,479.0,692.0,705.0,706.0,596.0,555.0,648.0,384.0
540.0,542.0,766.0,617.0,463.0,490.0,407.0,611.0,345.0,648.0,488.0,673.0,869.0,582.0,437.0,838.0,657.0,559.0,643.0,667.0,627.0,481.0,502.0,540.0,626.0,682.0,515.0,533.0,655.0,532.0,515.0,551.0,612.0,690.0,609.0,535.0,584.0,541.0,667.0,369.0,540.0,597.0,452.0,622.0,596.0,649.0,565.0,791.0,661.0,679.0,617.0,677.0,637.0,532.0,748.0,556.0,607.0,604.0,571.0,498.0,617.0,553.0,416.0,616.0,564.0,505.0,724.0,738.0,631.0,648.0,605.0,759.0,482.0,567.0,614.0,655.0,530.0,489.0,432.0,697.0,517.0,724.0,764.0,535.0,713.0,834.0,524.0,368.0,610.0,634.0,550.0,606.0,476.0,688.0,711.0,707.0,592.0,560.0,641.0,381.0
535.0,541.0,765.0,619.0,464.0,484.0,403.0,616.0,344.0,641.0,491.0,671.0,869.0,574.0,438.0,837.0,655.0,557.0,638.0,671.0,626.0,483.0,503.0,534.0,622.0,681.0,516.0,531.0,654.0,534.0,517.0,547.0,613.0,686.0,606.0,530.0,584.0,535.0,670.0,368.0,539.0,592.0,450.0,618.0,591.0,645.0,563.0,785.0,661.0,676.0,615.0,674.0,638.0,534.0,747.0,555.0,604.0,608.0,570.0,499.0,616.0,554.0,410.0,612.0,569.0,506.0,718.0,739.0,628.0,652.0,604.0,759.0,478.0,564.0,611.0,651.0,528.0,485.0,430.0,697.0,515.0,719.0,761.0,537.0,715.0,832.0,519.0,366.0,605.0,633.0,548.0,607.0,478.0,689.0,708.0,695.0,591.0,559.0,644.0,381.0
534.0,539.0,761.0,614.0,465.0,479.0,407.0,618.0,345.0,643.0,492.0,665.0,866.0,576.0,439.0,839.0,652.0,553.0,632.0,667.0,617.0,476.0,502.0,532.0,623.0,673.0,514.0,530.0,657.0,536.0,516.0,551.0,615.0,683.0,602.0,526.0,580.0,533.0,675.0,367.0,536.0,593.0,448.0,614.0,581.0,646.0,557.0,781.0,656.0,672.0,611.0,672.0,641.0,530.0,749.0,549.0,605.0,603.0,572.0,495.0,615.0,553.0,406.0,609.0,572.0,509.0,722.0,741.0,628.0,650.0,605.0,757.0,475.0,565.0,612.0,647.0,529.0,483.0,434.0,696.0,515.0,717.0,758.0,541.0,708.0,835.0,512.0,361.0,598.0,631.0,546.0,607.0,473.0,687.0,705.0,697.0,594.0,558.0,644.0,381.0
541.0,542.0,759.0,611.0,463.0,480.0,407.0,615.0,344.0,643.0,484.0,662.0,859.0,575.0,444.0,834.0,650.0,552.0,633.0,669.0,617.0,473.0,500.0,529.0,623.0,674.0,514.0,524.0,649.0,533.0,519.0,553.0,609.0,679.0,598.0,523.0,585.0,531.0,673.0,366.0,527.0,591.0,447.0,607.0,580.0,641.0,558.0,777.0,649.0,663.0,611.0,671.0,635.0,532.0,749.0,550.0,605.0,600.0,573.0,492.0,615.0,553.0,406.0,608.0,571.0,509.0,716.0,735.0,618.0,650.0,605.0,756.0,475.0,562.0,615.0,645.0,532.0,484.0,434.0,691.0,514.0,720.0,760.0,542.0,704.0,831.0,507.0,361.0,596.0,628.0,548.0,601.0,471.0,688.0,705.0,698.0,596.0,554.0,646.0,380.0
539.0,542.0,756.0,608.0,462.0,472.0,408.0,614.0,343.0,640.0,479.0,655.0,862.0,574.0,442.0,826.0,643.0,554.0,630.0,665.0,610.0,475.0,496.0,525.0,621.0,670.0,510.0,526.0,650.0,531.0,522.0,550.0,600.0,679.0,598.0,524.0,582.0,528.0,668.0,364.0,525.0,592.0,452.0,602.0,581.0,641.0,554.0,773.0,645.0,660.0,607.0,668.0,637.0,540.0,750.0,545.0,607.0,599.0,572.0,492.0,613.0,549.0,402.0,605.0,571.0,509.0,720.0,734.0,613.0,650.0,602.0,753.0,475.0,565.0,615.0,641.0,532.0,487.0,437.0,694.0,513.0,710.0,756.0,540.0,694.0,829.0,509.0,361.0,597.0,624.0,546.0,597.0,471.0,690.0,700.0,695.0,593.0,551.0,646.0,380.0
536.0,543.0,757.0,603.0,460.0,473.0,408.0,612.0,343.0,636.0,475.0,648.0,859.0,569.0,441.0,818.0,645.0,548.0,632.0,669.0,611.0,470.0,498.0,527.0,614.0,667.0,508.0,524.0,645.0,528.0,519.0,545.0,607.0,679.0,596.0,519.0,578.0,528.0,664.0,364.0,523.0,592.0,452.0,597.0,581.0,640.0,550.0,770.0,639.0,656.0,602.0,662.0,639.0,539.0,746.0,543.0,608.0,593.0,568.0,490.0,615.0,546.0,401.0,605.0,576.0,508.0,714.0,729.0,616.0,648.0,594.0,745.0,474.0,565.0,616.0,640.0,531.0,482.0,436.0,687.0,512.0,711.0,757.0,533.0,696.0,830.0,509.0,360.0,598.0,616.0,547.0,598.0,470.0,689.0,699.0,687.0,595.0,552.0,645.0,376.0
537.0,542.0,752.0,595.0,455.0,471.0,406.0,607.0,345.0,638.0,475.0,645.0,852.0,568.0,439.0,817.0,643.0,555.0,623.0,669.0,606.0,474.0,502.0,525.0,610.0,660.0,505.0,520.0,640.0,528.0,512.0,542.0,606.0,681.0,589.0,519.0,580.0,525.0,661.0,365.0,522.0,592.0,454.0,591.0,579.0,641.0,552.0,762.0,634.0,654.0,598.0,659.0,637.0,536.0,745.0,542.0,598.0,589.0,570.0,485.0,613.0,553.0,404.0,608.0,571.0,508.0,714.0,727.0,616.0,650.0,596.0,745.0,476.0,572.0,611.0,645.0,531.0,481.0,435.0,683.0,512.0,709.0,755.0,525.0,690.0,829.0,499.0,359.0,596.0,611.0,546.0,597.0,470.0,686.0,698.0,682.0,598.0,547.0,649.0,379.0
534.0,542.0,754.0,593.0,456.0,467.0,404.0,611.0,346.0,636.0,472.0,648.0,849.0,564.0,438.0,818.0,640.0,554.0,619.0,669.0,602.0,470.0,503.0,526.0,611.0,653.0,505.0,523.0,638.0,530.0,512.0,536.0,601.0,676.0,588.0,519.0,577.0,528.0,663.0,365.0,520.0,593.0,454.0,591.0,576.0,639.0,552.0,755.0,633.0,647.0,592.0,655.0,636.0,536.0,743.0,542.0,598.0,584.0,569.0,484.0,605.0,554.0,402.0,604.0,570.0,504.0,709.0,728.0,614.0,644.0,598.0,750.0,472.0,570.0,609.0,644.0,528.0,478.0,436.0,679.0,507.0,705.0,750.0,522.0,678.0,835.0,500.0,358.0,596.0,609.0,544.0,593.0,477.0,687.0,696.0,681.0,598.0,547.0,647.0,375.0
532.0,541.0,752.0,599.0,458.0,469.0,404.0,610.0,346.0,627.0,462.0,646.0,845.0,562.0,436.0,815.0,634.0,553.0,609.0,665.0,598.0,465.0,503.0,530.0,610.0,650.0,504.0,523.0,637.0,528.0,511.0,535.0,598.0,671.0,587.0,518.0,573.0,517.0,656.0,364.0,519.0,592.0,453.0,584.0,574.0,635.0,548.0,757.0,629.0,649.0,587.0,653.0,637.0,535.0,742.0,539.0,594.0,585.0,569.0,482.0,601.0,555.0,399.0,597.0,576.0,503.0,708.0,728.0,615.0,639.0,594.0,749.0,470.0,565.0,602.0,645.0,529.0,476.0,433.0,678.0,508.0,706.0,756.0,524.0,673.0,828.0,502.0,357.0,597.0,608.0,542.0,592.0,479.0,683.0,703.0,676.0,597.0,550.0,640.0,373.0
530.0,542.0,751.0,599.0,457.0,464.0,403.0,615.0,344.0,618.0,459.0,652.0,843.0,566.0,433.0,814.0,635.0,550.0,608.0,661.0,599.0,467.0,497.0,526.0,609.0,647.0,499.0,523.0,637.0,521.0,511.0,533.0,594.0,671.0,579.0,514.0,572.0,516.0,656.0,367.0,515.0,592.0,448.0,578.0,574.0,633.0,547.0,757.0,627.0,646.0,595.0,648.0,638.0,531.0,738.0,537.0,591.0,582.0,559.0,479.0,596.0,551.0,398.0,593.0,574.0,503.0,700.0,725.0,613.0,641.0,594.0,743.0,469.0,562.0,599.0,645.0,528.0,472.0,432.0,680.0,506.0,711.0,759.0,518.0,674.0,829.0,495.0,355.0,598.0,604.0,542.0,593.0,479.0,682.0,701.0,674.0,596.0,550.0,639.0,370.0
535.0,543.0,751.0,600.0,457.0,463.0,401.0,610.0,338.0,618.0,460.0,640.0,835.0,562.0,429.0,815.0,636.0,543.0,604.0,657.0,593.0,469.0,494.0,522.0,607.0,643.0,493.0,524.0,639.0,516.0,508.0,528.0,588.0,665.0,582.0,508.0,567.0,511.0,658.0,367.0,515.0,593.0,448.0,575.0,568.0,631.0,548.0,754.0,618.0,650.0,594.0,645.0,633.0,534.0,737.0,542.0,588.0,581.0,555.0,477.0,589.0,550.0,398.0,586.0,574.0,502.0,690.0,729.0,618.0,639.0,592.0,746.0,463.0,566.0,599.0,639.0,522.0,470.0,429.0,677.0,504.0,709.0,753.0,518.0,672.0,828.0,489.0,350.0,599.0,600.0,540.0,590.0,474.0,677.0,705.0,673.0,598.0,553.0,632.0,370.0
533.0,542.0,752.0,600.0,457.0,461.0,400.0,610.0,333.0,616.0,450.0,641.0,835.0,562.0,426.0,810.0,631.0,539.0,605.0,653.0,592.0,469.0,494.0,526.0,602.0,642.0,494.0,526.0,637.0,516.0,508.0,526.0,589.0,667.0,581.0,505.0,568.0,510.0,657.0,366.0,510.0,592.0,452.0,577.0,568.0,629.0,548.0,751.0,619.0,646.0,590.0,642.0,631.0,532.0,734.0,544.0,592.0,578.0,553.0,468.0,584.0,555.0,397.0,585.0,574.0,500.0,688.0,730.0,618.0,636.0,590.0,746.0,461.0,566.0,594.0,632.0,523.0,469.0,431.0,673.0,499.0,708.0,746.0,516.0,662.0,826.0,485.0,348.0,597.0,597.0,543.0,588.0,469.0,675.0,705.0,678.0,596.0,554.0,630.0,371.0
533.0,538.0,745.0,597.0,453.0,457.0,399.0,603.0,329.0,606.0,454.0,636.0,837.0,565.0,424.0,803.0,629.0,537.0,602.0,651.0,588.0,467.0,494.0,525.0,601.0,638.0,488.0,527.0,641.0,513.0,508.0,525.0,592.0,666.0,581.0,505.0,572.0,510.0,652.0,367.0,506.0,597.0,447.0,576.0,570.0,622.0,548.0,752.0,617.0,647.0,590.0,643.0,623.0,521.0,732.0,531.0,590.0,576.0,553.0,463.0,580.0,553.0,394.0,584.0,576.0,502.0,685.0,725.0,617.0,637.0,592.0,745.0,462.0,568.0,592.0,629.0,522.0,465.0,430.0,669.0,496.0,704.0,744.0,511.0,654.0,825.0,484.0,348.0,603.0,591.0,543.0,582.0,468.0,671.0,701.0,682.0,594.0,553.0,629.0,372.0
535.0,535.0,743.0,594.0,453.0,455.0,399.0,607.0,330.0,609.0,454.0,628.0,833.0,562.0,419.0,800.0,621.0,535.0,600.0,647.0,582.0,466.0,493.0,521.0,600.0,643.0,487.0,525.0,642.0,512.0,503.0,531.0,595.0,667.0,575.0,503.0,574.0,507.0,650.0,367.0,502.0,597.0,449.0,568.0,569.0,620.0,551.0,755.0,623.0,642.0,591.0,642.0,627.0,523.0,727.0,530.0,595.0,578.0,549.0,459.0,577.0,550.0,394.0,577.0,572.0,499.0,683.0,730.0,612.0,637.0,592.0,739.0,461.0,564.0,586.0,627.0,516.0,470.0,425.0,661.0,496.0,698.0,735.0,510.0,647.0,821.0,481.0,345.0,596.0,589.0,550.0,577.0,463.0,667.0,699.0,683.0,596.0,549.0,632.0,371.0
530.0,533.0,739.0,595.0,451.0,456.0,393.0,600.0,327.0,605.0,451.0,623.0,825.0,568.0,419.0,794.0,617.0,533.0,599.0,639.0,578.0,465.0,492.0,517.0,598.0,634.0,484.0,524.0,638.0,508.0,504.0,535.0,593.0,671.0,575.0,500.0,571.0,499.0,651.0,366.0,504.0,593.0,450.0,566.0,569.0,613.0,550.0,758.0,631.0,638.0,585.0,637.0,626.0,518.0,727.0,528.0,591.0,580.0,540.0,458.0,576.0,548.0,392.0,577.0,580.0,491.0,683.0,732.0,608.0,636.0,595.0,731.0,468.0,558.0,583.0,627.0,517.0,470.0,421.0,661.0,497.0,700.0,727.0,510.0,647.0,819.0,476.0,342.0,594.0,592.0,548.0,572.0,467.0,669.0,700.0,680.0,596.0,549.0,630.0,369.0
526.0,532.0,744.0,595.0,450.0,452.0,390.0,598.0,333.0,602.0,451.0,620.0,826.0,570.0,416.0,792.0,615.0,536.0,597.0,632.0,575.0,466.0,493.0,519.0,593.0,632.0,481.0,522.0,630.0,508.0,502.0,536.0,590.0,666.0,573.0,497.0,569.0,499.0,658.0,367.0,506.0,588.0,447.0,566.0,568.0,613.0,552.0,752.0,629.0,642.0,585.0,635.0,619.0,511.0,729.0,530.0,590.0,578.0,536.0,457.0,576.0,550.0,390.0,570.0,580.0,489.0,683.0,733.0,605.0,637.0,593.0,734.0,467.0,562.0,582.0,621.0,519.0,469.0,424.0,657.0,496.0,702.0,735.0,507.0,647.0,810.0,476.0,344.0,595.0,588.0,545.0,567.0,467.0,674.0,698.0,675.0,589.0,546.0,625.0,368.0
527.0,534.0,743.0,590.0,454.0,447.0,392.0,596.0,335.0,600.0,451.0,619.0,825.0,569.0,413.0,791.0,616.0,531.0,591.0,629.0,573.0,464.0,489.0,519.0,588.0,626.0,478.0,519.0,633.0,510.0,503.0,532.0,591.0,670.0,572.0,498.0,568.0,496.0,666.0,369.0,506.0,583.0,448.0,566.0,567.0,606.0,552.0,743.0,630.0,642.0,586.0,628.0,615.0,509.0,724.0,525.0,586.0,577.0,538.0,448.0,574.0,546.0,390.0,566.0,585.0,489.0,681.0,732.0,598.0,636.0,595.0,736.0,462.0,558.0,582.0,619.0,511.0,470.0,425.0,652.0,491.0,701.0,731.0,504.0,645.0,810.0,475.0,348.0,595.0,582.0,547.0,564.0,460.0,673.0,704.0,669.0,585.0,543.0,623.0,368.0
523.0,529.0,737.0,590.0,450.0,443.0,392.0,594.0,331.0,594.0,445.0,620.0,820.0,569.0,413.0,789.0,614.0,527.0,586.0,637.0,574.0,460.0,484.0,519.0,585.0,623.0,474.0,514.0,630.0,507.0,496.0,534.0,586.0,661.0,569.0,499.0,567.0,496.0,664.0,371.0,502.0,585.0,447.0,566.0,567.0,603.0,549.0,742.0,626.0,646.0,586.0,620.0,611.0,510.0,727.0,524.0,579.0,576.0,540.0,450.0,573.0,546.0,390.0,557.0,588.0,489.0,677.0,728.0,600.0,638.0,600.0,729.0,457.0,553.0,578.0,617.0,502.0,467.0,427.0,645.0,491.0,702.0,725.0,498.0,639.0,806.0,470.0,345.0,601.0,572.0,543.0,558.0,457.0,663.0,705.0,668.0,582.0,540.0,626.0,364.0
526.0,529.0,738.0,592.0,445.0,445.0,393.0,588.0,335.0,593.0,447.0,619.0,813.0,568.0,414.0,785.0,610.0,525.0,582.0,633.0,575.0,460.0,484.0,518.0,583.0,619.0,471.0,513.0,631.0,508.0,493.0,530.0,579.0,659.0,564.0,501.0,558.0,489.0,663.0,371.0,498.0,580.0,447.0,566.0,565.0,599.0,543.0,743.0,622.0,646.0,584.0,621.0,605.0,512.0,732.0,525.0,576.0,573.0,535.0,444.0,571.0,546.0,385.0,559.0,584.0,490.0,678.0,729.0,601.0,639.0,600.0,726.0,454.0,552.0,577.0,614.0,504.0,469.0,428.0,643.0,490.0,709.0,718.0,499.0,639.0,805.0,468.0,342.0,594.0,568.0,539.0,558.0,454.0,659.0,701.0,668.0,580.0,539.0,625.0,363.0
522.0,530.0,742.0,591.0,442.0,444.0,391.0,583.0,333.0,594.0,445.0,620.0,812.0,565.0,413.0,787.0,609.0,521.0,578.0,635.0,573.0,460.0,480.0,515.0,577.0,614.0,471.0,516.0,630.0,510.0,490.0,529.0,578.0,659.0,569.0,496.0,556.0,486.0,661.0,367.0,496.0,572.0,447.0,566.0,575.0,599.0,541.0,738.0,619.0,643.0,584.0,623.0,597.0,513.0,734.0,522.0,574.0,562.0,531.0,448.0,567.0,545.0,380.0,556.0,589.0,490.0,678.0,730.0,604.0,638.0,601.0,723.0,456.0,548.0,578.0,613.0,503.0,470.0,426.0,637.0,491.0,700.0,711.0,500.0,635.0,803.0,470.0,342.0,592.0,566.0,535.0,555.0,455.0,661.0,700.0,668.0,575.0,540.0,630.0,361.0
523.0,531.0,724.0,592.0,441.0,448.0,391.0,587.0,332.0,594.0,445.0,615.0,816.0,568.0,412.0,788.0,610.0,525.0,580.0,632.0,569.0,456.0,478.0,513.0,573.0,607.0,473.0,512.0,624.0,508.0,492.0,526.0,575.0,653.0,571.0,493.0,555.0,488.0,659.0,364.0,495.0,570.0,450.0,563.0,575.0,599.0,537.0,733.0,620.0,643.0,584.0,620.0,599.0,513.0,736.0,514.0,576.0,564.0,528.0,453.0,571.0,543.0,381.0,556.0,586.0,493.0,674.0,722.0,599.0,635.0,598.0,721.0,452.0,547.0,574.0,608.0,500.0,467.0,431.0,640.0,489.0,701.0,708.0,503.0,632.0,795.0,467.0,341.0,584.0,562.0,532.0,554.0,453.0,657.0,698.0,668.0,578.0,538.0,630.0,359.0
520.0,528.0,718.0,588.0,433.0,450.0,389.0,592.0,334.0,592.0,436.0,607.0,816.0,562.0,409.0,785.0,610.0,522.0,575.0,622.0,569.0,454.0,471.0,512.0,571.0,604.0,467.0,505.0,616.0,509.0,493.0,522.0,572.0,648.0,568.0,494.0,550.0,485.0,650.0,369.0,491.0,567.0,449.0,563.0,575.0,597.0,543.0,728.0,620.0,639.0,582.0,627.0,586.0,515.0,740.0,508.0,571.0,564.0,530.0,450.0,569.0,541.0,381.0,554.0,587.0,491.0,671.0,723.0,598.0,631.0,596.0,719.0,445.0,549.0,569.0,605.0,500.0,470.0,424.0,639.0,485.0,703.0,705.0,502.0,625.0,795.0,466.0,335.0,585.0,567.0,530.0,544.0,452.0,656.0,694.0,669.0,575.0,537.0,627.0,359.0
523.0,528.0,716.0,588.0,429.0,450.0,392.0,590.0,333.0,592.0,436.0,602.0,815.0,566.0,411.0,785.0,610.0,523.0,572.0,619.0,565.0,452.0,468.0,509.0,571.0,604.0,459.0,503.0,609.0,507.0,488.0,529.0,573.0,651.0,571.0,497.0,548.0,483.0,649.0,368.0,486.0,565.0,446.0,558.0,574.0,594.0,536.0,727.0,618.0,639.0,574.0,622.0,583.0,513.0,734.0,508.0,564.0,561.0,522.0,449.0,568.0,541.0,379.0,552.0,591.0,489.0,667.0,723.0,598.0,625.0,591.0,718.0,439.0,547.0,564.0,603.0,496.0,468.0,422.0,639.0,484.0,700.0,703.0,494.0,627.0,790.0,462.0,330.0,584.0,562.0,529.0,539.0,448.0,650.0,694.0,662.0,573.0,536.0,626.0,361.0
521.0,524.0,715.0,583.0,427.0,445.0,390.0,584.0,334.0,590.0,435.0,601.0,802.0,564.0,409.0,784.0,607.0,525.0,572.0,618.0,565.0,449.0,466.0,511.0,570.0,601.0,462.0,503.0,608.0,508.0,491.0,526.0,574.0,646.0,570.0,497.0,547.0,482.0,647.0,370.0,487.0,563.0,446.0,553.0,573.0,586.0,536.0,730.0,621.0,637.0,571.0,614.0,579.0,507.0,733.0,507.0,561.0,555.0,528.0,450.0,566.0,541.0,382.0,552.0,593.0,488.0,667.0,729.0,597.0,618.0,592.0,724.0,441.0,553.0,560.0,597.0,493.0,469.0,420.0,639.0,483.0,702.0,696.0,491.0,624.0,790.0,464.0,333.0,579.0,559.0,527.0,538.0,446.0,648.0,691.0,661.0,573.0,535.0,627.0,364.0
518.0,520.0,713.0,579.0,423.0,447.0,388.0,582.0,337.0,588.0,432.0,603.0,797.0,561.0,407.0,782.0,603.0,522.0,573.0,612.0,561.0,453.0,467.0,514.0,569.0,600.0,458.0,501.0,609.0,502.0,491.0,523.0,569.0,643.0,570.0,496.0,543.0,483.0,647.0,370.0,487.0,563.0,450.0,548.0,577.0,584.0,540.0,728.0,619.0,637.0,568.0,612.0,580.0,500.0,736.0,508.0,558.0,559.0,530.0,451.0,563.0,543.0,380.0,549.0,583.0,488.0,656.0,728.0,593.0,615.0,591.0,725.0,441.0,553.0,559.0,593.0,492.0,475.0,419.0,643.0,485.0,701.0,695.0,485.0,622.0,789.0,462.0,332.0,577.0,556.0,524.0,537.0,443.0,644.0,690.0,655.0,571.0,538.0,629.0,364.0
515.0,516.0,709.0,572.0,417.0,447.0,391.0,578.0,335.0,585.0,436.0,598.0,793.0,559.0,403.0,788.0,604.0,519.0,572.0,612.0,558.0,457.0,466.0,513.0,567.0,601.0,452.0,503.0,611.0,501.0,491.0,519.0,570.0,644.0,567.0,489.0,545.0,480.0,651.0,372.0,487.0,565.0,447.0,545.0,578.0,585.0,541.0,723.0,621.0,635.0,575.0,606.0,578.0,498.0,741.0,509.0,558.0,557.0,522.0,454.0,562.0,546.0,376.0,549.0,578.0,490.0,653.0,726.0,597.0,611.0,589.0,716.0,440.0,552.0,557.0,597.0,494.0,476.0,420.0,643.0,478.0,692.0,695.0,487.0,624.0,789.0,462.0,324.0,575.0,556.0,522.0,537.0,445.0,644.0,688.0,652.0,567.0,541.0,634.0,364.0
512.0,513.0,708.0,571.0,417.0,443.0,389.0,576.0,338.0,580.0,439.0,602.0,788.0,558.0,402.0,789.0,598.0,520.0,573.0,612.0,557.0,451.0,468.0,512.0,565.0,599.0,451.0,504.0,617.0,502.0,486.0,519.0,561.0,635.0,563.0,485.0,544.0,476.0,655.0,370.0,483.0,567.0,443.0,542.0,573.0,588.0,542.0,716.0,612.0,636.0,574.0,603.0,576.0,502.0,733.0,511.0,565.0,555.0,527.0,453.0,562.0,544.0,373.0,550.0,574.0,482.0,646.0,724.0,591.0,611.0,588.0,714.0,440.0,555.0,557.0,591.0,495.0,476.0,423.0,650.0,474.0,687.0,696.0,492.0,621.0,784.0,460.0,321.0,572.0,557.0,520.0,534.0,443.0,643.0,690.0,647.0,566.0,537.0,631.0,371.0
511.0,515.0,705.0,570.0,420.0,439.0,388.0,576.0,333.0,577.0,439.0,598.0,782.0,558.0,404.0,790.0,595.0,522.0,574.0,617.0,558.0,458.0,473.0,508.0,566.0,591.0,458.0,504.0,610.0,501.0,487.0,519.0,558.0,635.0,564.0,482.0,545.0,473.0,650.0,369.0,487.0,568.0,442.0,543.0,572.0,588.0,535.0,716.0,611.0,634.0,574.0,600.0,574.0,505.0,732.0,509.0,567.0,553.0,530.0,448.0,557.0,544.0,369.0,547.0,578.0,476.0,646.0,717.0,596.0,609.0,592.0,714.0,441.0,554.0,557.0,591.0,497.0,475.0,428.0,658.0,472.0,681.0,695.0,495.0,621.0,781.0,459.0,318.0,571.0,552.0,524.0,528.0,440.0,642.0,692.0,644.0,565.0,541.0,628.0,374.0
514.0,514.0,705.0,563.0,420.0,437.0,390.0,571.0,334.0,576.0,434.0,596.0,773.0,556.0,400.0,790.0,595.0,523.0,574.0,615.0,555.0,462.0,468.0,507.0,563.0,586.0,459.0,505.0,609.0,497.0,488.0,518.0,557.0,629.0,564.0,479.0,539.0,468.0,650.0,366.0,484.0,562.0,440.0,537.0,564.0,582.0,533.0,711.0,605.0,631.0,575.0,603.0,572.0,502.0,727.0,507.0,571.0,552.0,531.0,454.0,559.0,543.0,372.0,544.0,575.0,477.0,645.0,715.0,595.0,606.0,599.0,713.0,438.0,556.0,557.0,588.0,502.0,474.0,423.0,657.0,469.0,676.0,689.0,491.0,614.0,776.0,458.0,312.0,566.0,546.0,524.0,519.0,435.0,645.0,691.0,642.0,561.0,537.0,629.0,374.0
510.0,513.0,705.0,557.0,419.0,439.0,389.0,562.0,334.0,569.0,426.0,590.0,767.0,557.0,401.0,783.0,592.0,519.0,567.0,610.0,558.0,457.0,471.0,500.0,559.0,589.0,463.0,504.0,609.0,494.0,484.0,518.0,559.0,627.0,567.0,473.0,538.0,467.0,651.0,366.0,487.0,562.0,438.0,535.0,561.0,573.0,529.0,705.0,600.0,631.0,575.0,597.0,576.0,501.0,723.0,506.0,566.0,553.0,533.0,453.0,556.0,541.0,367.0,537.0,574.0,475.0,648.0,714.0,590.0,605.0,594.0,719.0,439.0,556.0,556.0,584.0,500.0,471.0,419.0,651.0,468.0,668.0,681.0,484.0,613.0,774.0,462.0,311.0,568.0,549.0,523.0,515.0,431.0,643.0,691.0,637.0,557.0,533.0,627.0,371.0
508.0,509.0,703.0,552.0,418.0,435.0,394.0,555.0,338.0,565.0,421.0,592.0,760.0,558.0,401.0,778.0,588.0,520.0,567.0,616.0,556.0,458.0,471.0,502.0,559.0,588.0,465.0,500.0,606.0,494.0,480.0,520.0,556.0,633.0,560.0,473.0,537.0,465.0,642.0,366.0,486.0,559.0,437.0,540.0,552.0,573.0,531.0,705.0,599.0,627.0,563.0,596.0,573.0,499.0,720.0,500.0,564.0,561.0,526.0,447.0,551.0,542.0,365.0,534.0,580.0,477.0,646.0,709.0,589.0,602.0,586.0,716.0,435.0,560.0,558.0,583.0,499.0,469.0,418.0,647.0,469.0,667.0,680.0,485.0,610.0,766.0,461.0,312.0,566.0,541.0,520.0,514.0,427.0,636.0,690.0,635.0,551.0,528.0,629.0,369.0
