x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
1197.0,1034.0,1386.0,1598.0,1135.0,1208.0,1441.0,1484.0,1176.0,1500.0,1111.0,1149.0,1224.0,1169.0,1130.0,1105.0,1027.0,1014.0,1294.0,930.0,1007.0,1362.0,1141.0,1478.0,1383.0,1646.0,1067.0,1067.0,1204.0,1077.0,1496.0,1181.0,1154.0,1361.0,954.0,1163.0,1401.0,1403.0,900.0,1067.0,879.0,1134.0,1343.0,951.0,1180.0,1125.0,1484.0,1196.0,989.0,1593.0,1160.0,1243.0,1373.0,1152.0,1244.0,1484.0,1222.0,1141.0,1034.0,1083.0,1134.0,1167.0,1078.0,860.0,1113.0,1097.0,1433.0,1198.0,1084.0,1186.0,1322.0,1113.0,1310.0,1146.0,1348.0,1438.0,1244.0,1008.0,1172.0,1356.0,1214.0,1237.0,1157.0,1129.0,1457.0,1264.0,1184.0,1302.0,1037.0,975.0,971.0,1311.0,985.0,1245.0,1439.0,1201.0,1211.0,1121.0,1059.0,912.0
1203.0,1023.0,1391.0,1587.0,1136.0,1207.0,1446.0,1478.0,1176.0,1489.0,1106.0,1143.0,1227.0,1167.0,1132.0,1101.0,1019.0,1019.0,1292.0,930.0,997.0,1354.0,1137.0,1472.0,1381.0,1648.0,1062.0,1070.0,1203.0,1076.0,1494.0,1179.0,1149.0,1362.0,949.0,1165.0,1399.0,1393.0,902.0,1062.0,872.0,1136.0,1341.0,945.0,1183.0,1128.0,1471.0,1197.0,977.0,1591.0,1163.0,1229.0,1374.0,1157.0,1243.0,1482.0,1214.0,1137.0,1027.0,1076.0,1135.0,1168.0,1084.0,856.0,1114.0,1098.0,1427.0,1193.0,1079.0,1176.0,1322.0,1101.0,1307.0,1139.0,1348.0,1436.0,1237.0,1004.0,1171.0,1351.0,1210.0,1240.0,1148.0,1130.0,1455.0,1264.0,1184.0,1293.0,1039.0,973.0,969.0,1307.0,977.0,1241.0,1441.0,1188.0,1200.0,1118.0,1058.0,907.0
1201.0,1016.0,1378.0,1585.0,1135.0,1203.0,1447.0,1483.0,1165.0,1490.0,1099.0,1140.0,1226.0,1173.0,1130.0,1096.0,1018.0,1017.0,1288.0,934.0,991.0,1349.0,1131.0,1466.0,1379.0,1637.0,1064.0,1075.0,1206.0,1082.0,1480.0,1174.0,1150.0,1367.0,947.0,1162.0,1393.0,1389.0,897.0,1065.0,878.0,1131.0,1338.0,940.0,1174.0,1121.0,1462.0,1195.0,973.0,1592.0,1159.0,1225.0,1375.0,1146.0,1234.0,1473.0,1209.0,1137.0,1025.0,1071.0,1132.0,1158.0,1081.0,853.0,1119.0,1097.0,1421.0,1191.0,1069.0,1169.0,1319.0,1089.0,1299.0,1131.0,1344.0,1423.0,1229.0,1005.0,1166.0,1346.0,1216.0,1246.0,1142.0,1134.0,1457.0,1259.0,1186.0,1292.0,1037.0,968.0,966.0,1308.0,975.0,1246.0,1435.0,1184.0,1195.0,1108.0,1061.0,906.0
1199.0,1003.0,1372.0,1584.0,1125.0,1207.0,1449.0,1475.0,1165.0,1485.0,1094.0,1134.0,1218.0,1174.0,1133.0,1094.0,1017.0,1010.0,1290.0,934.0,990.0,1345.0,1131.0,1452.0,1385.0,1629.0,1060.0,1080.0,1205.0,1086.0,1481.0,1173.0,1152.0,1375.0,944.0,1157.0,1387.0,1384.0,891.0,1063.0,875.0,1137.0,1330.0,935.0,1168.0,1122.0,1451.0,1191.0,973.0,1594.0,1158.0,1219.0,1377.0,1149.0,1229.0,1469.0,1212.0,1134.0,1024.0,1068.0,1123.0,1149.0,1080.0,860.0,1108.0,1091.0,1415.0,1190.0,1067.0,1160.0,1321.0,1091.0,1300.0,1127.0,1347.0,1418.0,1230.0,1003.0,1162.0,1342.0,1211.0,1241.0,1137.0,1146.0,1452.0,1264.0,1183.0,1287.0,1038.0,972.0,963.0,1307.0,980.0,1244.0,1433.0,1198.0,1186.0,1106.0,1064.0,913.0
1198.0,1008.0,1363.0,1575.0,1122.0,1207.0,1449.0,1469.0,1163.0,1489.0,1095.0,1137.0,1219.0,1175.0,1132.0,1084.0,1015.0,1012.0,1290.0,931.0,979.0,1338.0,1132.0,1454.0,1378.0,1615.0,1053.0,1084.0,1198.0,1087.0,1480.0,1180.0,1153.0,1378.0,941.0,1155.0,1399.0,1376.0,885.0,1057.0,871.0,1124.0,1332.0,937.0,1168.0,1120.0,1450.0,1187.0,964.0,1590.0,1148.0,1221.0,1378.0,1141.0,1222.0,1465.0,1203.0,1130.0,1027.0,1075.0,1128.0,1151.0,1073.0,861.0,1110.0,1099.0,1412.0,1183.0,1066.0,1149.0,1314.0,1089.0,1296.0,1123.0,1343.0,1421.0,1228.0,1001.0,1158.0,1337.0,1212.0,1239.0,1131.0,1142.0,1450.0,1261.0,1178.0,1288.0,1029.0,966.0,962.0,1309.0,976.0,1244.0,1421.0,1198.0,1181.0,1096.0,1058.0,918.0
1196.0,1010.0,1357.0,1582.0,1125.0,1200.0,1454.0,1467.0,1160.0,1482.0,1087.0,1135.0,1208.0,1179.0,1126.0,1077.0,1008.0,1011.0,1290.0,928.0,980.0,1332.0,1127.0,1448.0,1375.0,1608.0,1051.0,1080.0,1196.0,1086.0,1486.0,1184.0,1159.0,1374.0,936.0,1157.0,1393.0,1371.0,886.0,1058.0,873.0,1125.0,1325.0,939.0,1157.0,1122.0,1445.0,1185.0,963.0,1590.0,1146.0,1219.0,1377.0,1135.0,1221.0,1459.0,1195.0,1126.0,1028.0,1075.0,1117.0,1140.0,1066.0,861.0,1110.0,1093.0,1415.0,1177.0,1058.0,1148.0,1311.0,1093.0,1300.0,1119.0,1347.0,1417.0,1222.0,1000.0,1154.0,1331.0,1210.0,1232.0,1130.0,1145.0,1442.0,1250.0,1181.0,1285.0,1029.0,961.0,964.0,1305.0,979.0,1246.0,1422.0,1202.0,1178.0,1090.0,1061.0,915.0
1197.0,998.0,1356.0,1579.0,1120.0,1204.0,1461.0,1465.0,1155.0,1473.0,1086.0,1132.0,1206.0,1180.0,1127.0,1073.0,1004.0,1009.0,1285.0,922.0,972.0,1329.0,1128.0,1438.0,1372.0,1595.0,1048.0,1083.0,1201.0,1086.0,1491.0,1194.0,1155.0,1375.0,933.0,1147.0,1386.0,1365.0,886.0,1053.0,872.0,1125.0,1309.0,936.0,1158.0,1118.0,1448.0,1182.0,957.0,1593.0,1142.0,1216.0,1371.0,1133.0,1224.0,1461.0,1181.0,1131.0,1026.0,1064.0,1116.0,1138.0,1061.0,869.0,1112.0,1092.0,1413.0,1173.0,1061.0,1146.0,1307.0,1091.0,1305.0,1107.0,1337.0,1414.0,1228.0,997.0,1149.0,1331.0,1209.0,1235.0,1131.0,1147.0,1434.0,1248.0,1181.0,1283.0,1028.0,964.0,970.0,1305.0,975.0,1248.0,1424.0,1203.0,1177.0,1087.0,1055.0,918.0
1210.0,999.0,1346.0,1573.0,1115.0,1210.0,1461.0,1459.0,1151.0,1464.0,1082.0,1139.0,1205.0,1179.0,1128.0,1066.0,1001.0,1015.0,1284.0,926.0,976.0,1326.0,1125.0,1436.0,1372.0,1591.0,1042.0,1079.0,1195.0,1086.0,1497.0,1190.0,1152.0,1374.0,930.0,1149.0,1381.0,1355.0,888.0,1048.0,875.0,1126.0,1304.0,933.0,1159.0,1114.0,1442.0,1186.0,959.0,1599.0,1134.0,1215.0,1367.0,1118.0,1221.0,1457.0,1180.0,1137.0,1027.0,1064.0,1115.0,1138.0,1064.0,865.0,1112.0,1093.0,1409.0,1173.0,1055.0,1143.0,1307.0,1081.0,1300.0,1100.0,1321.0,1407.0,1214.0,991.0,1155.0,1322.0,1207.0,1230.0,1120.0,1147.0,1427.0,1245.0,1177.0,1277.0,1024.0,962.0,974.0,1300.0,973.0,1246.0,1426.0,1197.0,1183.0,1083.0,1059.0,909.0
1203.0,993.0,1335.0,1576.0,1111.0,1206.0,1456.0,1457.0,1153.0,1466.0,1073.0,1143.0,1205.0,1183.0,1131.0,1071.0,1005.0,1014.0,1280.0,923.0,977.0,1321.0,1123.0,1428.0,1362.0,1585.0,1034.0,1084.0,1191.0,1089.0,1499.0,1187.0,1151.0,1370.0,930.0,1148.0,1376.0,1359.0,888.0,1046.0,878.0,1122.0,1292.0,938.0,1145.0,1108.0,1435.0,1192.0,962.0,1590.0,1136.0,1208.0,1374.0,1111.0,1214.0,1453.0,1170.0,1129.0,1034.0,1065.0,1114.0,1137.0,1059.0,859.0,1105.0,1095.0,1415.0,1166.0,1058.0,1141.0,1300.0,1077.0,1297.0,1105.0,1314.0,1404.0,1213.0,990.0,1149.0,1330.0,1209.0,1231.0,1118.0,1155.0,1422.0,1247.0,1177.0,1281.0,1023.0,960.0,973.0,1299.0,976.0,1245.0,1427.0,1191.0,1180.0,1089.0,1062.0,901.0
1198.0,990.0,1335.0,1579.0,1111.0,1200.0,1457.0,1456.0,1142.0,1457.0,1072.0,1153.0,1199.0,1182.0,1133.0,1061.0,1000.0,1009.0,1283.0,919.0,979.0,1310.0,1120.0,1425.0,1360.0,1580.0,1038.0,1080.0,1188.0,1096.0,1501.0,1185.0,1145.0,1369.0,930.0,1144.0,1366.0,1361.0,886.0,1046.0,877.0,1124.0,1280.0,943.0,1143.0,1113.0,1428.0,1189.0,961.0,1588.0,1133.0,1204.0,1372.0,1104.0,1223.0,1435.0,1170.0,1119.0,1033.0,1057.0,1106.0,1129.0,1055.0,859.0,1102.0,1091.0,1416.0,1161.0,1060.0,1150.0,1303.0,1071.0,1296.0,1102.0,1313.0,1405.0,1214.0,981.0,1146.0,1323.0,1205.0,1227.0,1113.0,1147.0,1421.0,1239.0,1169.0,1288.0,1018.0,958.0,969.0,1291.0,972.0,1239.0,1428.0,1193.0,1176.0,1084.0,1063.0,897.0
1179.0,992.0,1334.0,1574.0,1109.0,1203.0,1463.0,1450.0,1139.0,1460.0,1067.0,1145.0,1197.0,1179.0,1120.0,1062.0,991.0,1010.0,1280.0,913.0,976.0,1298.0,1118.0,1419.0,1355.0,1578.0,1038.0,1081.0,1189.0,1085.0,1500.0,1185.0,1136.0,1368.0,928.0,1143.0,1359.0,1363.0,892.0,1043.0,877.0,1121.0,1281.0,940.0,1142.0,1112.0,1426.0,1187.0,965.0,1583.0,1131.0,1197.0,1367.0,1097.0,1221.0,1429.0,1161.0,1120.0,1038.0,1050.0,1101.0,1133.0,1055.0,860.0,1098.0,1076.0,1411.0,1162.0,1059.0,1141.0,1298.0,1072.0,1293.0,1098.0,1308.0,1398.0,1206.0,978.0,1147.0,1326.0,1205.0,1227.0,1103.0,1149.0,1415.0,1235.0,1170.0,1273.0,1020.0,948.0,972.0,1285.0,971.0,1238.0,1425.0,1184.0,1173.0,1091.0,1060.0,893.0
1184.0,985.0,1327.0,1570.0,1100.0,1197.0,1463.0,1442.0,1132.0,1459.0,1065.0,1145.0,1191.0,1180.0,1122.0,1058.0,992.0,1003.0,1274.0,902.0,972.0,1284.0,1110.0,1424.0,1353.0,1569.0,1035.0,1079.0,1182.0,1080.0,1497.0,1172.0,1128.0,1369.0,930.0,1142.0,1359.0,1355.0,887.0,1036.0,878.0,1118.0,1281.0,938.0,1146.0,1104.0,1425.0,1187.0,970.0,1583.0,1128.0,1198.0,1370.0,1089.0,1228.0,1413.0,1162.0,1117.0,1034.0,1050.0,1096.0,1129.0,1057.0,859.0,1094.0,1074.0,1411.0,1163.0,1053.0,1131.0,1297.0,1063.0,1289.0,1094.0,1312.0,1400.0,1199.0,977.0,1142.0,1317.0,1210.0,1219.0,1101.0,1140.0,1410.0,1227.0,1183.0,1274.0,1023.0,944.0,965.0,1283.0,968.0,1236.0,1417.0,1177.0,1169.0,1084.0,1062.0,893.0
1189.0,976.0,1315.0,1570.0,1095.0,1182.0,1458.0,1437.0,1129.0,1455.0,1068.0,1144.0,1192.0,1178.0,1116.0,1060.0,985.0,1002.0,1276.0,904.0,963.0,1273.0,1108.0,1412.0,1349.0,1560.0,1041.0,1075.0,1183.0,1079.0,1503.0,1170.0,1125.0,1367.0,925.0,1144.0,1346.0,1351.0,879.0,1033.0,870.0,1110.0,1276.0,935.0,1155.0,1101.0,1414.0,1185.0,960.0,1573.0,1116.0,1191.0,1371.0,1091.0,1230.0,1415.0,1155.0,1110.0,1032.0,1045.0,1096.0,1132.0,1059.0,860.0,1090.0,1077.0,1411.0,1163.0,1061.0,1133.0,1293.0,1052.0,1285.0,1101.0,1305.0,1400.0,1199.0,983.0,1138.0,1302.0,1210.0,1209.0,1111.0,1137.0,1411.0,1226.0,1178.0,1268.0,1020.0,942.0,969.0,1274.0,963.0,1236.0,1412.0,1168.0,1171.0,1084.0,1064.0,890.0
1186.0,975.0,1307.0,1565.0,1085.0,1180.0,1467.0,1428.0,1126.0,1451.0,1069.0,1140.0,1184.0,1173.0,1118.0,1061.0,984.0,997.0,1269.0,894.0,960.0,1269.0,1099.0,1405.0,1340.0,1559.0,1038.0,1075.0,1169.0,1073.0,1507.0,1168.0,1122.0,1374.0,923.0,1153.0,1344.0,1350.0,876.0,1029.0,869.0,1110.0,1266.0,937.0,1153.0,1099.0,1424.0,1178.0,962.0,1576.0,1123.0,1187.0,1358.0,1087.0,1232.0,1405.0,1161.0,1114.0,1026.0,1047.0,1099.0,1126.0,1053.0,860.0,1086.0,1075.0,1410.0,1160.0,1060.0,1130.0,1294.0,1053.0,1284.0,1096.0,1315.0,1402.0,1210.0,981.0,1134.0,1297.0,1208.0,1209.0,1107.0,1128.0,1414.0,1221.0,1175.0,1276.0,1019.0,936.0,961.0,1272.0,959.0,1234.0,1408.0,1170.0,1162.0,1084.0,1067.0,888.0
1191.0,967.0,1295.0,1556.0,1085.0,1177.0,1466.0,1433.0,1116.0,1452.0,1069.0,1132.0,1178.0,1159.0,1124.0,1054.0,992.0,998.0,1269.0,900.0,958.0,1264.0,1099.0,1402.0,1338.0,1555.0,1039.0,1066.0,1172.0,1073.0,1512.0,1155.0,1122.0,1371.0,919.0,1155.0,1336.0,1351.0,876.0,1033.0,871.0,1113.0,1267.0,932.0,1162.0,1099.0,1426.0,1178.0,956.0,1566.0,1116.0,1180.0,1359.0,1079.0,1236.0,1401.0,1156.0,1113.0,1021.0,1047.0,1098.0,1122.0,1045.0,857.0,1083.0,1074.0,1413.0,1161.0,1064.0,1133.0,1293.0,1041.0,1284.0,1096.0,1316.0,1400.0,1204.0,986.0,1130.0,1301.0,1206.0,1211.0,1097.0,1134.0,1420.0,1219.0,1177.0,1275.0,1009.0,935.0,955.0,1267.0,961.0,1236.0,1407.0,1171.0,1164.0,1084.0,1066.0,893.0
1191.0,960.0,1289.0,1549.0,1082.0,1182.0,1478.0,1425.0,1112.0,1452.0,1071.0,1131.0,1177.0,1158.0,1115.0,1051.0,992.0,989.0,1264.0,898.0,957.0,1266.0,1098.0,1395.0,1335.0,1554.0,1027.0,1068.0,1172.0,1070.0,1503.0,1152.0,1123.0,1376.0,912.0,1155.0,1335.0,1338.0,877.0,1036.0,870.0,1115.0,1266.0,922.0,1160.0,1099.0,1423.0,1168.0,948.0,1565.0,1118.0,1187.0,1353.0,1072.0,1235.0,1390.0,1153.0,1110.0,1019.0,1041.0,1103.0,1115.0,1046.0,858.0,1080.0,1063.0,1403.0,1161.0,1053.0,1128.0,1288.0,1036.0,1284.0,1095.0,1321.0,1391.0,1209.0,990.0,1131.0,1296.0,1203.0,1205.0,1096.0,1133.0,1427.0,1220.0,1181.0,1280.0,1003.0,931.0,952.0,1258.0,965.0,1234.0,1399.0,1167.0,1157.0,1081.0,1064.0,887.0
1189.0,963.0,1297.0,1555.0,1077.0,1185.0,1465.0,1426.0,1102.0,1444.0,1078.0,1127.0,1170.0,1148.0,1115.0,1040.0,983.0,981.0,1268.0,897.0,952.0,1259.0,1098.0,1387.0,1326.0,1549.0,1017.0,1061.0,1179.0,1067.0,1500.0,1148.0,1120.0,1370.0,911.0,1148.0,1329.0,1335.0,871.0,1027.0,876.0,1105.0,1272.0,922.0,1155.0,1106.0,1416.0,1163.0,944.0,1574.0,1111.0,1183.0,1345.0,1070.0,1238.0,1382.0,1152.0,1109.0,1016.0,1040.0,1108.0,1108.0,1047.0,855.0,1080.0,1056.0,1396.0,1153.0,1045.0,1125.0,1275.0,1028.0,1274.0,1091.0,1319.0,1387.0,1206.0,989.0,1120.0,1283.0,1195.0,1204.0,1092.0,1124.0,1418.0,1215.0,1180.0,1275.0,1008.0,925.0,947.0,1258.0,960.0,1230.0,1400.0,1167.0,1157.0,1075.0,1063.0,885.0
1196.0,956.0,1286.0,1555.0,1071.0,1184.0,1461.0,1423.0,1098.0,1444.0,1074.0,1128.0,1171.0,1140.0,1118.0,1029.0,981.0,977.0,1269.0,898.0,955.0,1259.0,1108.0,1389.0,1334.0,1543.0,1018.0,1067.0,1177.0,1069.0,1497.0,1154.0,1116.0,1373.0,902.0,1142.0,1327.0,1329.0,868.0,1027.0,876.0,1097.0,1261.0,913.0,1155.0,1106.0,1417.0,1161.0,946.0,1580.0,1111.0,1178.0,1352.0,1062.0,1242.0,1374.0,1150.0,1114.0,1014.0,1047.0,1105.0,1108.0,1047.0,848.0,1079.0,1054.0,1395.0,1150.0,1048.0,1120.0,1279.0,1021.0,1278.0,1089.0,1316.0,1378.0,1203.0,985.0,1125.0,1279.0,1183.0,1201.0,1095.0,1119.0,1412.0,1213.0,1180.0,1276.0,1004.0,926.0,949.0,1250.0,955.0,1226.0,1397.0,1166.0,1151.0,1062.0,1056.0,882.0
1195.0,951.0,1271.0,1545.0,1067.0,1181.0,1460.0,1421.0,1097.0,1434.0,1080.0,1124.0,1163.0,1132.0,1113.0,1026.0,984.0,977.0,1273.0,897.0,953.0,1264.0,1101.0,1380.0,1328.0,1540.0,1015.0,1066.0,1176.0,1060.0,1496.0,1146.0,1123.0,1370.0,896.0,1132.0,1319.0,1321.0,866.0,1029.0,875.0,1089.0,1251.0,904.0,1152.0,1114.0,1415.0,1164.0,943.0,1575.0,1103.0,1178.0,1339.0,1069.0,1235.0,1376.0,1145.0,1118.0,1017.0,1051.0,1110.0,1109.0,1038.0,842.0,1078.0,1041.0,1402.0,1148.0,1046.0,1118.0,1280.0,1014.0,1276.0,1091.0,1313.0,1378.0,1199.0,977.0,1123.0,1276.0,1182.0,1191.0,1089.0,1118.0,1409.0,1210.0,1179.0,1277.0,997.0,923.0,941.0,1249.0,954.0,1229.0,1396.0,1155.0,1143.0,1063.0,1063.0,877.0
1185.0,953.0,1273.0,1542.0,1055.0,1185.0,1460.0,1420.0,1089.0,1431.0,1077.0,1124.0,1160.0,1127.0,1105.0,1016.0,980.0,972.0,1269.0,899.0,948.0,1259.0,1097.0,1375.0,1327.0,1537.0,1020.0,1064.0,1171.0,1063.0,1491.0,1147.0,1122.0,1368.0,902.0,1124.0,1309.0,1324.0,860.0,1026.0,871.0,1096.0,1246.0,904.0,1145.0,1108.0,1414.0,1161.0,942.0,1576.0,1105.0,1174.0,1341.0,1071.0,1230.0,1375.0,1142.0,1114.0,1011.0,1049.0,1111.0,1110.0,1038.0,842.0,1083.0,1037.0,1392.0,1149.0,1043.0,1109.0,1274.0,1010.0,1269.0,1086.0,1303.0,1372.0,1193.0,972.0,1121.0,1276.0,1179.0,1194.0,1091.0,1118.0,1406.0,1206.0,1182.0,1272.0,991.0,923.0,941.0,1250.0,958.0,1231.0,1385.0,1150.0,1146.0,1063.0,1064.0,883.0
1185.0,957.0,1270.0,1544.0,1050.0,1188.0,1458.0,1414.0,1092.0,1426.0,1073.0,1128.0,1159.0,1128.0,1111.0,1016.0,974.0,970.0,1268.0,900.0,940.0,1259.0,1091.0,1372.0,1325.0,1534.0,1016.0,1056.0,1166.0,1053.0,1494.0,1149.0,1128.0,1365.0,896.0,1122.0,1312.0,1315.0,856.0,1021.0,864.0,1090.0,1244.0,900.0,1150.0,1105.0,1416.0,1163.0,939.0,1583.0,1105.0,1162.0,1348.0,1069.0,1232.0,1370.0,1140.0,1111.0,1008.0,1044.0,1108.0,1098.0,1032.0,832.0,1079.0,1036.0,1389.0,1139.0,1050.0,1105.0,1274.0,1006.0,1269.0,1092.0,1301.0,1365.0,1179.0,970.0,1121.0,1281.0,1176.0,1195.0,1086.0,1104.0,1401.0,1211.0,1177.0,1263.0,994.0,929.0,940.0,1243.0,959.0,1228.0,1395.0,1145.0,1144.0,1056.0,1054.0,876.0
1188.0,960.0,1263.0,1542.0,1054.0,1186.0,1466.0,1416.0,1087.0,1423.0,1068.0,1133.0,1155.0,1124.0,1114.0,1019.0,972.0,971.0,1267.0,893.0,942.0,1261.0,1088.0,1368.0,1322.0,1533.0,1006.0,1049.0,1162.0,1050.0,1494.0,1141.0,1130.0,1361.0,897.0,1116.0,1310.0,1310.0,859.0,1014.0,864.0,1093.0,1242.0,902.0,1139.0,1103.0,1413.0,1165.0,935.0,1582.0,1099.0,1162.0,1351.0,1072.0,1230.0,1363.0,1137.0,1096.0,1001.0,1040.0,1098.0,1100.0,1036.0,830.0,1075.0,1040.0,1390.0,1130.0,1052.0,1097.0,1271.0,1007.0,1267.0,1094.0,1299.0,1377.0,1173.0,966.0,1125.0,1278.0,1172.0,1185.0,1080.0,1102.0,1401.0,1205.0,1184.0,1250.0,985.0,933.0,938.0,1238.0,958.0,1230.0,1405.0,1149.0,1144.0,1058.0,1051.0,881.0
1187.0,964.0,1266.0,1543.0,1057.0,1193.0,1465.0,1412.0,1083.0,1413.0,1065.0,1128.0,1156.0,1120.0,1126.0,1024.0,977.0,972.0,1265.0,903.0,932.0,1262.0,1086.0,1367.0,1326.0,1524.0,998.0,1048.0,1151.0,1051.0,1489.0,1138.0,1133.0,1362.0,902.0,1119.0,1297.0,1305.0,850.0,1001.0,864.0,1094.0,1237.0,902.0,1140.0,1102.0,1406.0,1156.0,931.0,1572.0,1089.0,1157.0,1348.0,1069.0,1227.0,1360.0,1122.0,1097.0,995.0,1038.0,1100.0,1087.0,1036.0,834.0,1071.0,1035.0,1389.0,1128.0,1054.0,1092.0,1269.0,1002.0,1259.0,1086.0,1296.0,1372.0,1175.0,968.0,1119.0,1270.0,1168.0,1189.0,1084.0,1098.0,1402.0,1202.0,1187.0,1260.0,981.0,934.0,937.0,1237.0,961.0,1226.0,1408.0,1145.0,1141.0,1050.0,1055.0,878.0
1190.0,964.0,1261.0,1540.0,1051.0,1185.0,1476.0,1416.0,1076.0,1410.0,1052.0,1126.0,1163.0,1120.0,1125.0,1024.0,976.0,969.0,1262.0,901.0,930.0,1254.0,1084.0,1369.0,1324.0,1519.0,1004.0,1044.0,1151.0,1051.0,1484.0,1132.0,1133.0,1351.0,910.0,1112.0,1293.0,1301.0,845.0,1001.0,867.0,1101.0,1231.0,898.0,1145.0,1099.0,1410.0,1152.0,921.0,1570.0,1087.0,1155.0,1347.0,1071.0,1226.0,1343.0,1123.0,1090.0,991.0,1033.0,1097.0,1080.0,1033.0,833.0,1065.0,1037.0,1383.0,1122.0,1056.0,1091.0,1259.0,998.0,1259.0,1078.0,1289.0,1368.0,1172.0,974.0,1116.0,1269.0,1151.0,1185.0,1072.0,1099.0,1398.0,1197.0,1189.0,1256.0,977.0,934.0,937.0,1232.0,954.0,1221.0,1409.0,1135.0,1131.0,1043.0,1042.0,878.0
1188.0,959.0,1255.0,1538.0,1041.0,1182.0,1471.0,1414.0,1071.0,1401.0,1049.0,1124.0,1161.0,1116.0,1125.0,1028.0,974.0,961.0,1255.0,896.0,934.0,1253.0,1085.0,1359.0,1316.0,1506.0,1002.0,1046.0,1148.0,1053.0,1477.0,1130.0,1132.0,1349.0,912.0,1110.0,1287.0,1300.0,842.0,1004.0,862.0,1105.0,1231.0,897.0,1144.0,1102.0,1410.0,1155.0,921.0,1569.0,1076.0,1154.0,1338.0,1072.0,1230.0,1341.0,1124.0,1088.0,990.0,1020.0,1094.0,1071.0,1042.0,840.0,1068.0,1032.0,1382.0,1121.0,1049.0,1083.0,1267.0,1003.0,1259.0,1080.0,1286.0,1361.0,1168.0,977.0,1112.0,1266.0,1152.0,1179.0,1073.0,1092.0,1402.0,1197.0,1188.0,1254.0,981.0,932.0,939.0,1221.0,946.0,1218.0,1406.0,1132.0,1127.0,1042.0,1038.0,875.0
1187.0,955.0,1257.0,1534.0,1039.0,1180.0,1477.0,1409.0,1073.0,1397.0,1049.0,1120.0,1158.0,1113.0,1122.0,1022.0,979.0,962.0,1246.0,902.0,934.0,1255.0,1085.0,1359.0,1312.0,1504.0,991.0,1040.0,1145.0,1049.0,1471.0,1125.0,1128.0,1349.0,911.0,1111.0,1287.0,1294.0,835.0,997.0,863.0,1111.0,1225.0,898.0,1139.0,1107.0,1411.0,1163.0,914.0,1564.0,1072.0,1151.0,1331.0,1071.0,1227.0,1336.0,1126.0,1080.0,997.0,1022.0,1097.0,1068.0,1053.0,838.0,1068.0,1033.0,1383.0,1116.0,1045.0,1085.0,1264.0,1005.0,1260.0,1073.0,1278.0,1351.0,1171.0,970.0,1107.0,1268.0,1144.0,1180.0,1070.0,1089.0,1404.0,1197.0,1187.0,1258.0,975.0,933.0,937.0,1215.0,942.0,1224.0,1403.0,1126.0,1127.0,1045.0,1037.0,878.0
1180.0,944.0,1252.0,1531.0,1034.0,1180.0,1479.0,1409.0,1080.0,1397.0,1054.0,1118.0,1146.0,1121.0,1126.0,1014.0,981.0,955.0,1240.0,899.0,938.0,1248.0,1083.0,1360.0,1314.0,1507.0,985.0,1036.0,1142.0,1054.0,1467.0,1122.0,1128.0,1347.0,908.0,1114.0,1278.0,1288.0,830.0,997.0,869.0,1098.0,1217.0,895.0,1136.0,1107.0,1404.0,1162.0,905.0,1563.0,1068.0,1153.0,1326.0,1065.0,1225.0,1319.0,1119.0,1081.0,994.0,1023.0,1094.0,1064.0,1047.0,836.0,1066.0,1031.0,1384.0,1109.0,1038.0,1084.0,1263.0,1003.0,1252.0,1069.0,1277.0,1343.0,1170.0,963.0,1110.0,1270.0,1141.0,1186.0,1058.0,1100.0,1397.0,1190.0,1198.0,1250.0,969.0,931.0,932.0,1208.0,939.0,1223.0,1400.0,1121.0,1128.0,1046.0,1036.0,875.0
1182.0,937.0,1253.0,1534.0,1025.0,1176.0,1465.0,1407.0,1067.0,1392.0,1056.0,1118.0,1140.0,1124.0,1126.0,1008.0,983.0,951.0,1231.0,897.0,938.0,1251.0,1079.0,1354.0,1316.0,1499.0,980.0,1030.0,1147.0,1051.0,1466.0,1114.0,1125.0,1342.0,908.0,1109.0,1274.0,1287.0,833.0,999.0,866.0,1090.0,1221.0,892.0,1131.0,1103.0,1400.0,1159.0,903.0,1560.0,1065.0,1157.0,1320.0,1058.0,1233.0,1320.0,1117.0,1074.0,988.0,1025.0,1091.0,1062.0,1043.0,838.0,1070.0,1031.0,1385.0,1113.0,1031.0,1081.0,1261.0,1003.0,1248.0,1071.0,1270.0,1347.0,1164.0,956.0,1101.0,1271.0,1146.0,1185.0,1046.0,1101.0,1400.0,1187.0,1195.0,1244.0,969.0,925.0,930.0,1206.0,935.0,1222.0,1402.0,1118.0,1119.0,1041.0,1028.0,877.0
