x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
29.0,44.0,24.0,38.0,30.0,29.0,76.0,37.0,29.0,54.0
29.0,44.0,23.0,38.0,30.0,29.0,75.0,38.0,30.0,54.0
29.0,44.0,23.0,38.0,30.0,29.0,73.0,38.0,30.0,54.0
29.0,44.0,23.0,38.0,31.0,29.0,74.0,40.0,29.0,53.0
29.0,42.0,22.0,37.0,31.0,29.0,73.0,39.0,31.0,54.0
29.0,42.0,23.0,36.0,30.0,30.0,71.0,39.0,30.0,54.0
29.0,41.0,23.0,36.0,30.0,29.0,71.0,39.0,30.0,54.0
28.0,41.0,24.0,36.0,29.0,29.0,70.0,39.0,30.0,54.0
28.0,41.0,24.0,35.0,28.0,29.0,70.0,39.0,31.0,52.0
26.0,39.0,23.0,35.0,27.0,29.0,67.0,38.0,30.0,52.0
26.0,39.0,23.0,35.0,28.0,30.0,67.0,37.0,31.0,52.0
26.0,40.0,23.0,35.0,28.0,30.0,67.0,38.0,31.0,52.0
27.0,40.0,23.0,35.0,27.0,30.0,69.0,38.0,29.0,51.0
26.0,39.0,23.0,35.0,27.0,30.0,74.0,36.0,29.0,51.0
25.0,38.0,23.0,35.0,27.0,30.0,73.0,36.0,28.0,51.0
25.0,38.0,23.0,35.0,27.0,29.0,73.0,36.0,28.0,51.0
25.0,38.0,23.0,34.0,27.0,28.0,72.0,36.0,28.0,50.0
25.0,35.0,24.0,33.0,27.0,27.0,70.0,36.0,28.0,49.0
25.0,35.0,24.0,31.0,26.0,27.0,71.0,36.0,28.0,48.0
26.0,35.0,24.0,31.0,27.0,26.0,72.0,36.0,26.0,48.0
26.0,35.0,24.0,31.0,26.0,26.0,72.0,35.0,26.0,48.0
25.0,34.0,23.0,31.0,27.0,25.0,70.0,37.0,25.0,48.0
25.0,33.0,23.0,29.0,27.0,25.0,70.0,38.0,25.0,47.0
25.0,35.0,22.0,30.0,27.0,25.0,70.0,38.0,23.0,46.0
24.0,35.0,22.0,32.0,27.0,25.0,69.0,38.0,23.0,46.0
24.0,35.0,22.0,32.0,27.0,25.0,69.0,38.0,23.0,46.0
24.0,34.0,22.0,32.0,26.0,25.0,69.0,37.0,22.0,46.0
24.0,34.0,22.0,32.0,26.0,25.0,69.0,37.0,22.0,46.0
25.0,34.0,23.0,31.0,26.0,24.0,68.0,37.0,22.0,45.0
25.0,34.0,23.0,30.0,26.0,23.0,68.0,38.0,22.0,45.0
26.0,34.0,23.0,30.0,26.0,22.0,68.0,38.0,22.0,44.0
26.0,33.0,23.0,30.0,26.0,22.0,68.0,38.0,21.0,44.0
26.0,33.0,23.0,30.0,26.0,22.0,72.0,37.0,21.0,43.0
26.0,34.0,24.0,30.0,26.0,23.0,72.0,37.0,21.0,42.0
27.0,34.0,24.0,31.0,26.0,23.0,71.0,37.0,21.0,40.0
27.0,33.0,24.0,32.0,26.0,23.0,71.0,37.0,21.0,40.0
27.0,33.0,24.0,31.0,26.0,22.0,70.0,37.0,21.0,39.0
26.0,33.0,24.0,31.0,26.0,22.0,71.0,36.0,21.0,39.0
27.0,33.0,25.0,31.0,26.0,22.0,68.0,36.0,21.0,40.0
27.0,33.0,25.0,31.0,26.0,22.0,69.0,37.0,21.0,39.0
28.0,32.0,25.0,31.0,26.0,21.0,68.0,37.0,21.0,39.0
28.0,32.0,25.0,30.0,25.0,21.0,68.0,37.0,21.0,39.0
29.0,31.0,25.0,28.0,25.0,22.0,68.0,36.0,21.0,38.0
26.0,31.0,25.0,28.0,25.0,21.0,68.0,35.0,21.0,39.0
26.0,31.0,25.0,28.0,24.0,21.0,68.0,36.0,20.0,39.0
26.0,31.0,25.0,28.0,24.0,21.0,67.0,36.0,19.0,38.0
26.0,31.0,24.0,28.0,24.0,21.0,67.0,36.0,17.0,39.0
26.0,31.0,25.0,27.0,24.0,21.0,67.0,35.0,17.0,38.0
26.0,31.0,25.0,27.0,24.0,22.0,66.0,35.0,17.0,38.0
26.0,29.0,25.0,27.0,24.0,22.0,68.0,35.0,18.0,38.0
26.0,30.0,25.0,29.0,24.0,22.0,68.0,35.0,17.0,37.0
26.0,30.0,24.0,28.0,24.0,22.0,68.0,35.0,17.0,34.0
26.0,30.0,24.0,28.0,26.0,22.0,68.0,34.0,16.0,34.0
26.0,30.0,24.0,28.0,26.0,22.0,66.0,34.0,16.0,34.0
26.0,30.0,25.0,28.0,25.0,22.0,65.0,34.0,16.0,32.0
26.0,30.0,25.0,28.0,25.0,22.0,66.0,34.0,16.0,32.0
26.0,30.0,24.0,28.0,25.0,22.0,66.0,34.0,16.0,32.0
26.0,32.0,24.0,27.0,25.0,22.0,66.0,34.0,16.0,32.0
25.0,32.0,23.0,26.0,25.0,23.0,66.0,35.0,16.0,32.0
25.0,31.0,23.0,26.0,26.0,23.0,64.0,34.0,16.0,33.0
24.0,30.0,23.0,27.0,26.0,24.0,64.0,34.0,16.0,33.0
24.0,30.0,23.0,27.0,26.0,24.0,64.0,34.0,16.0,33.0
23.0,29.0,23.0,27.0,27.0,24.0,62.0,34.0,16.0,32.0
21.0,29.0,24.0,27.0,27.0,24.0,61.0,33.0,16.0,32.0
21.0,29.0,24.0,27.0,26.0,25.0,61.0,33.0,16.0,32.0
21.0,28.0,23.0,26.0,26.0,23.0,62.0,32.0,16.0,32.0
21.0,28.0,23.0,25.0,26.0,23.0,62.0,33.0,16.0,32.0
20.0,28.0,22.0,25.0,26.0,23.0,62.0,33.0,16.0,32.0
20.0,28.0,22.0,23.0,26.0,23.0,63.0,33.0,16.0,32.0
20.0,28.0,22.0,23.0,26.0,23.0,63.0,31.0,16.0,31.0
19.0,28.0,22.0,23.0,26.0,22.0,62.0,32.0,16.0,31.0
19.0,28.0,22.0,23.0,26.0,22.0,61.0,32.0,16.0,31.0
19.0,28.0,21.0,23.0,26.0,22.0,61.0,32.0,16.0,30.0
18.0,31.0,21.0,24.0,26.0,22.0,60.0,32.0,16.0,29.0
17.0,31.0,20.0,24.0,25.0,22.0,60.0,32.0,16.0,28.0
17.0,32.0,19.0,24.0,25.0,21.0,60.0,32.0,16.0,28.0
16.0,32.0,18.0,25.0,25.0,20.0,60.0,32.0,16.0,27.0
16.0,32.0,18.0,24.0,25.0,20.0,59.0,30.0,16.0,27.0
16.0,31.0,18.0,24.0,25.0,20.0,60.0,29.0,18.0,27.0
16.0,31.0,18.0,24.0,24.0,19.0,62.0,28.0,18.0,27.0
16.0,34.0,17.0,25.0,23.0,19.0,62.0,28.0,18.0,27.0
16.0,32.0,17.0,25.0,23.0,20.0,61.0,28.0,18.0,27.0
16.0,32.0,17.0,27.0,24.0,20.0,61.0,27.0,18.0,27.0
15.0,32.0,16.0,25.0,24.0,20.0,61.0,26.0,18.0,26.0
15.0,30.0,16.0,25.0,24.0,19.0,61.0,26.0,18.0,26.0
15.0,29.0,17.0,25.0,24.0,20.0,61.0,25.0,18.0,25.0
15.0,29.0,17.0,25.0,24.0,18.0,61.0,25.0,18.0,24.0
15.0,28.0,17.0,24.0,25.0,18.0,62.0,25.0,18.0,24.0
15.0,28.0,17.0,24.0,25.0,18.0,62.0,26.0,18.0,23.0
15.0,28.0,17.0,27.0,25.0,18.0,63.0,26.0,18.0,21.0
15.0,28.0,17.0,27.0,24.0,18.0,62.0,26.0,18.0,20.0
15.0,28.0,17.0,27.0,23.0,18.0,62.0,26.0,17.0,21.0
15.0,26.0,16.0,27.0,23.0,19.0,64.0,26.0,17.0,21.0
15.0,26.0,16.0,27.0,23.0,17.0,66.0,26.0,17.0,21.0
15.0,26.0,15.0,27.0,23.0,16.0,65.0,26.0,17.0,21.0
15.0,26.0,16.0,27.0,23.0,16.0,65.0,25.0,17.0,21.0
15.0,26.0,16.0,27.0,23.0,16.0,65.0,25.0,17.0,21.0
16.0,26.0,16.0,24.0,23.0,16.0,66.0,25.0,17.0,21.0
16.0,26.0,16.0,23.0,22.0,16.0,67.0,25.0,17.0,21.0
16.0,25.0,16.0,23.0,21.0,16.0,66.0,24.0,17.0,21.0
16.0,25.0,16.0,24.0,21.0,16.0,67.0,25.0,17.0,21.0
15.0,25.0,16.0,23.0,21.0,16.0,67.0,25.0,17.0,20.0
14.0,25.0,16.0,23.0,22.0,16.0,65.0,25.0,17.0,20.0
14.0,25.0,16.0,24.0,21.0,16.0,65.0,24.0,17.0,20.0
14.0,25.0,16.0,24.0,21.0,16.0,64.0,24.0,17.0,21.0
15.0,25.0,16.0,24.0,21.0,15.0,64.0,23.0,16.0,21.0
15.0,25.0,15.0,25.0,21.0,15.0,63.0,23.0,15.0,20.0
15.0,25.0,15.0,25.0,20.0,15.0,63.0,23.0,15.0,20.0
15.0,24.0,15.0,24.0,20.0,14.0,63.0,22.0,15.0,20.0
15.0,23.0,14.0,23.0,20.0,13.0,62.0,22.0,15.0,20.0
15.0,23.0,14.0,23.0,21.0,13.0,62.0,22.0,15.0,19.0
15.0,21.0,14.0,23.0,20.0,14.0,62.0,21.0,16.0,18.0
15.0,20.0,13.0,23.0,19.0,15.0,61.0,21.0,16.0,18.0
15.0,20.0,14.0,23.0,18.0,15.0,61.0,21.0,16.0,18.0
14.0,20.0,14.0,23.0,18.0,17.0,61.0,21.0,15.0,18.0
14.0,19.0,14.0,23.0,18.0,17.0,61.0,22.0,15.0,17.0
14.0,19.0,14.0,23.0,17.0,18.0,61.0,21.0,15.0,17.0
14.0,19.0,14.0,23.0,17.0,18.0,61.0,21.0,16.0,17.0
14.0,18.0,14.0,21.0,17.0,18.0,61.0,20.0,16.0,17.0
13.0,18.0,14.0,21.0,17.0,18.0,60.0,19.0,15.0,17.0
13.0,17.0,14.0,21.0,17.0,18.0,60.0,19.0,15.0,17.0
13.0,18.0,14.0,21.0,17.0,18.0,60.0,18.0,15.0,17.0
13.0,18.0,14.0,22.0,17.0,18.0,61.0,18.0,15.0,16.0
14.0,18.0,14.0,22.0,17.0,18.0,61.0,18.0,15.0,15.0
14.0,18.0,14.0,22.0,17.0,18.0,61.0,18.0,13.0,15.0
14.0,18.0,14.0,21.0,17.0,19.0,60.0,18.0,13.0,15.0
14.0,18.0,15.0,21.0,17.0,19.0,59.0,18.0,13.0,15.0
14.0,18.0,15.0,21.0,18.0,19.0,59.0,18.0,12.0,15.0
14.0,19.0,16.0,21.0,18.0,19.0,60.0,18.0,12.0,15.0
14.0,18.0,16.0,21.0,17.0,19.0,59.0,17.0,12.0,15.0
13.0,18.0,16.0,21.0,17.0,19.0,59.0,17.0,12.0,15.0
13.0,18.0,16.0,21.0,17.0,19.0,60.0,17.0,13.0,14.0
13.0,19.0,15.0,21.0,17.0,18.0,59.0,17.0,13.0,13.0
13.0,19.0,15.0,23.0,17.0,18.0,58.0,17.0,13.0,12.0
13.0,19.0,15.0,22.0,17.0,18.0,57.0,16.0,12.0,12.0
13.0,20.0,15.0,22.0,16.0,18.0,57.0,16.0,12.0,12.0
13.0,21.0,14.0,22.0,16.0,18.0,56.0,16.0,12.0,12.0
13.0,21.0,16.0,23.0,16.0,17.0,56.0,16.0,11.0,12.0
13.0,21.0,16.0,23.0,15.0,17.0,56.0,16.0,11.0,12.0
13.0,21.0,16.0,23.0,15.0,17.0,56.0,16.0,10.0,12.0
12.0,21.0,16.0,23.0,15.0,17.0,56.0,16.0,10.0,12.0
12.0,21.0,16.0,23.0,15.0,17.0,56.0,16.0,10.0,12.0
12.0,20.0,16.0,22.0,15.0,17.0,55.0,15.0,10.0,12.0
12.0,20.0,16.0,22.0,15.0,16.0,54.0,15.0,10.0,12.0
13.0,20.0,16.0,22.0,15.0,16.0,53.0,15.0,10.0,12.0
13.0,20.0,16.0,22.0,15.0,16.0,53.0,14.0,10.0,12.0
13.0,21.0,16.0,22.0,15.0,15.0,50.0,14.0,9.0,12.0
13.0,21.0,15.0,22.0,15.0,15.0,51.0,14.0,9.0,11.0
13.0,21.0,16.0,22.0,14.0,16.0,50.0,14.0,9.0,11.0
13.0,22.0,16.0,22.0,14.0,16.0,49.0,14.0,9.0,11.0
13.0,22.0,16.0,22.0,14.0,16.0,49.0,14.0,10.0,10.0
13.0,22.0,16.0,22.0,14.0,16.0,49.0,14.0,10.0,10.0
13.0,21.0,16.0,21.0,13.0,16.0,46.0,14.0,10.0,11.0
13.0,21.0,16.0,21.0,13.0,16.0,48.0,14.0,12.0,10.0
13.0,21.0,15.0,21.0,13.0,16.0,48.0,13.0,12.0,10.0
13.0,21.0,14.0,20.0,13.0,16.0,46.0,13.0,12.0,10.0
13.0,21.0,14.0,21.0,13.0,16.0,45.0,13.0,12.0,10.0
12.0,21.0,13.0,21.0,13.0,16.0,48.0,13.0,12.0,10.0
12.0,21.0,13.0,20.0,13.0,16.0,47.0,13.0,12.0,10.0
12.0,21.0,13.0,20.0,13.0,16.0,47.0,13.0,12.0,10.0
12.0,20.0,13.0,20.0,13.0,16.0,46.0,13.0,12.0,10.0
12.0,20.0,13.0,20.0,13.0,16.0,45.0,13.0,12.0,10.0
11.0,20.0,13.0,19.0,13.0,16.0,45.0,13.0,12.0,10.0
11.0,19.0,13.0,19.0,13.0,15.0,45.0,13.0,12.0,10.0
11.0,19.0,13.0,19.0,13.0,15.0,45.0,13.0,12.0,10.0
11.0,19.0,13.0,20.0,13.0,15.0,46.0,13.0,12.0,10.0
11.0,19.0,13.0,20.0,13.0,15.0,46.0,13.0,12.0,10.0
11.0,19.0,13.0,20.0,13.0,14.0,48.0,13.0,12.0,10.0
11.0,19.0,14.0,20.0,13.0,14.0,48.0,13.0,13.0,10.0
11.0,18.0,14.0,20.0,13.0,14.0,48.0,12.0,11.0,9.0
11.0,18.0,14.0,20.0,13.0,14.0,48.0,12.0,11.0,9.0
11.0,17.0,14.0,20.0,13.0,14.0,48.0,12.0,11.0,10.0
11.0,17.0,14.0,20.0,12.0,14.0,48.0,12.0,11.0,10.0
11.0,17.0,14.0,20.0,11.0,14.0,48.0,12.0,11.0,10.0
11.0,17.0,14.0,20.0,10.0,13.0,49.0,12.0,11.0,9.0
10.0,17.0,14.0,23.0,10.0,13.0,49.0,12.0,11.0,9.0
10.0,17.0,14.0,23.0,10.0,12.0,48.0,12.0,11.0,8.0
10.0,19.0,14.0,23.0,10.0,12.0,48.0,12.0,11.0,7.0
9.0,20.0,14.0,23.0,10.0,12.0,46.0,11.0,11.0,7.0
9.0,20.0,14.0,23.0,10.0,12.0,47.0,11.0,11.0,8.0
9.0,19.0,14.0,23.0,10.0,11.0,47.0,11.0,11.0,8.0
9.0,19.0,14.0,23.0,9.0,11.0,47.0,11.0,11.0,8.0
9.0,19.0,14.0,23.0,9.0,10.0,46.0,11.0,11.0,8.0
9.0,19.0,15.0,23.0,9.0,10.0,46.0,11.0,11.0,8.0
9.0,19.0,14.0,24.0,9.0,10.0,46.0,11.0,11.0,8.0
9.0,19.0,14.0,23.0,8.0,10.0,46.0,11.0,11.0,8.0
9.0,19.0,14.0,23.0,8.0,10.0,45.0,11.0,11.0,8.0
9.0,20.0,14.0,22.0,8.0,10.0,45.0,11.0,11.0,8.0
9.0,20.0,14.0,24.0,8.0,10.0,44.0,11.0,10.0,8.0
9.0,20.0,14.0,24.0,8.0,10.0,44.0,11.0,10.0,8.0
9.0,20.0,14.0,24.0,8.0,10.0,43.0,11.0,10.0,8.0
9.0,20.0,13.0,24.0,8.0,11.0,43.0,11.0,10.0,8.0
9.0,20.0,13.0,22.0,8.0,11.0,43.0,11.0,10.0,9.0
10.0,20.0,13.0,22.0,8.0,11.0,42.0,12.0,10.0,8.0
10.0,20.0,13.0,21.0,8.0,11.0,42.0,12.0,10.0,7.0
10.0,20.0,13.0,21.0,8.0,11.0,41.0,12.0,9.0,7.0
10.0,19.0,12.0,21.0,8.0,11.0,40.0,12.0,8.0,7.0
10.0,20.0,11.0,21.0,8.0,11.0,40.0,12.0,8.0,7.0
10.0,21.0,11.0,21.0,8.0,11.0,40.0,12.0,8.0,7.0
10.0,21.0,11.0,21.0,8.0,11.0,40.0,12.0,8.0,6.0
10.0,21.0,11.0,21.0,9.0,11.0,40.0,12.0,8.0,6.0
9.0,20.0,11.0,23.0,8.0,10.0,40.0,12.0,8.0,6.0
9.0,20.0,11.0,24.0,8.0,10.0,39.0,12.0,8.0,6.0
9.0,20.0,11.0,23.0,8.0,9.0,38.0,13.0,7.0,6.0
9.0,20.0,11.0,23.0,8.0,9.0,38.0,13.0,7.0,6.0
9.0,20.0,11.0,23.0,8.0,9.0,38.0,13.0,7.0,6.0
9.0,20.0,11.0,23.0,8.0,9.0,38.0,13.0,7.0,6.0
9.0,20.0,11.0,23.0,8.0,9.0,40.0,13.0,6.0,6.0
9.0,20.0,11.0,23.0,9.0,9.0,40.0,13.0,6.0,6.0
9.0,20.0,11.0,23.0,9.0,9.0,39.0,13.0,6.0,6.0
9.0,20.0,11.0,23.0,8.0,9.0,39.0,13.0,6.0,8.0
10.0,20.0,11.0,23.0,8.0,9.0,38.0,13.0,6.0,8.0
10.0,20.0,11.0,23.0,8.0,9.0,37.0,12.0,5.0,8.0
10.0,20.0,11.0,23.0,8.0,9.0,36.0,12.0,5.0,8.0
10.0,20.0,13.0,23.0,8.0,9.0,36.0,12.0,5.0,8.0
10.0,20.0,12.0,23.0,8.0,9.0,36.0,11.0,5.0,7.0
9.0,20.0,12.0,22.0,8.0,9.0,36.0,11.0,5.0,7.0
9.0,20.0,12.0,22.0,8.0,9.0,36.0,10.0,5.0,7.0
9.0,20.0,11.0,22.0,8.0,9.0,37.0,10.0,5.0,7.0
9.0,20.0,11.0,21.0,8.0,9.0,37.0,10.0,5.0,7.0
9.0,20.0,11.0,21.0,7.0,9.0,34.0,10.0,5.0,7.0
9.0,20.0,11.0,21.0,7.0,9.0,34.0,10.0,5.0,7.0
9.0,20.0,11.0,20.0,8.0,9.0,33.0,10.0,5.0,7.0
8.0,20.0,11.0,20.0,7.0,9.0,33.0,10.0,5.0,7.0
8.0,20.0,11.0,20.0,7.0,9.0,33.0,10.0,5.0,7.0
8.0,20.0,11.0,20.0,8.0,9.0,33.0,10.0,5.0,7.0
8.0,20.0,11.0,20.0,7.0,9.0,35.0,10.0,5.0,7.0
8.0,20.0,11.0,20.0,7.0,9.0,34.0,10.0,5.0,7.0
8.0,20.0,11.0,20.0,8.0,9.0,34.0,10.0,4.0,7.0
8.0,20.0,11.0,20.0,8.0,9.0,34.0,10.0,4.0,6.0
8.0,21.0,11.0,19.0,8.0,10.0,34.0,10.0,4.0,7.0
8.0,21.0,12.0,19.0,8.0,10.0,34.0,9.0,4.0,7.0
8.0,21.0,12.0,19.0,7.0,10.0,33.0,9.0,4.0,7.0
8.0,23.0,12.0,19.0,7.0,10.0,33.0,9.0,4.0,7.0
8.0,23.0,12.0,19.0,6.0,10.0,33.0,9.0,4.0,7.0
8.0,22.0,12.0,19.0,6.0,9.0,33.0,9.0,4.0,7.0
8.0,22.0,12.0,19.0,6.0,9.0,33.0,9.0,4.0,7.0
8.0,20.0,12.0,19.0,6.0,8.0,33.0,9.0,4.0,7.0
8.0,21.0,12.0,19.0,6.0,8.0,32.0,9.0,4.0,7.0
8.0,21.0,12.0,19.0,6.0,8.0,32.0,7.0,4.0,7.0
8.0,21.0,12.0,19.0,6.0,8.0,33.0,7.0,4.0,7.0
8.0,21.0,12.0,19.0,6.0,8.0,33.0,7.0,4.0,7.0
8.0,20.0,12.0,19.0,6.0,8.0,34.0,7.0,4.0,7.0
8.0,19.0,12.0,19.0,6.0,8.0,33.0,7.0,4.0,7.0
8.0,19.0,12.0,19.0,6.0,8.0,31.0,7.0,4.0,7.0
8.0,19.0,12.0,19.0,6.0,8.0,31.0,7.0,4.0,7.0
8.0,19.0,12.0,19.0,6.0,8.0,29.0,7.0,4.0,7.0
8.0,19.0,12.0,18.0,6.0,8.0,29.0,7.0,4.0,7.0
7.0,19.0,12.0,18.0,6.0,8.0,30.0,7.0,4.0,7.0
7.0,19.0,12.0,16.0,6.0,8.0,30.0,7.0,4.0,7.0
7.0,19.0,12.0,16.0,6.0,8.0,30.0,7.0,4.0,7.0
7.0,19.0,12.0,16.0,6.0,8.0,30.0,7.0,4.0,7.0
7.0,19.0,12.0,15.0,6.0,8.0,30.0,7.0,4.0,7.0
7.0,19.0,11.0,16.0,6.0,7.0,30.0,7.0,4.0,7.0
7.0,19.0,11.0,16.0,6.0,7.0,30.0,7.0,4.0,7.0
6.0,18.0,11.0,17.0,6.0,7.0,30.0,7.0,4.0,7.0
6.0,18.0,11.0,16.0,6.0,7.0,29.0,7.0,4.0,7.0
6.0,18.0,11.0,16.0,6.0,7.0,29.0,7.0,4.0,6.0
6.0,16.0,11.0,16.0,6.0,7.0,28.0,7.0,4.0,6.0
6.0,16.0,11.0,16.0,6.0,7.0,27.0,7.0,4.0,6.0
6.0,16.0,11.0,16.0,6.0,7.0,27.0,7.0,4.0,6.0
6.0,16.0,11.0,15.0,6.0,7.0,27.0,7.0,4.0,6.0
6.0,16.0,11.0,16.0,6.0,7.0,26.0,7.0,4.0,6.0
7.0,16.0,11.0,15.0,6.0,7.0,26.0,7.0,4.0,6.0
6.0,16.0,11.0,16.0,6.0,7.0,26.0,7.0,4.0,6.0
6.0,16.0,11.0,16.0,6.0,7.0,26.0,7.0,4.0,6.0
6.0,16.0,10.0,16.0,6.0,7.0,26.0,7.0,4.0,6.0
6.0,16.0,9.0,16.0,6.0,6.0,25.0,7.0,4.0,6.0
6.0,16.0,9.0,16.0,6.0,6.0,23.0,7.0,4.0,6.0
6.0,16.0,9.0,16.0,6.0,6.0,23.0,7.0,4.0,6.0
6.0,16.0,9.0,16.0,6.0,6.0,23.0,7.0,4.0,5.0
6.0,16.0,9.0,15.0,6.0,6.0,23.0,7.0,4.0,5.0
6.0,16.0,9.0,15.0,6.0,6.0,23.0,7.0,4.0,5.0
6.0,16.0,9.0,15.0,6.0,5.0,23.0,7.0,4.0,5.0
6.0,16.0,9.0,15.0,6.0,5.0,24.0,7.0,4.0,5.0
6.0,16.0,9.0,15.0,6.0,4.0,24.0,7.0,4.0,5.0
6.0,16.0,9.0,15.0,6.0,4.0,25.0,7.0,4.0,6.0
6.0,15.0,9.0,15.0,6.0,3.0,25.0,7.0,4.0,6.0
6.0,15.0,9.0,15.0,6.0,3.0,26.0,7.0,4.0,6.0
6.0,15.0,9.0,15.0,7.0,3.0,26.0,7.0,4.0,6.0
6.0,15.0,9.0,15.0,7.0,3.0,26.0,7.0,4.0,6.0
6.0,15.0,9.0,15.0,7.0,3.0,25.0,7.0,4.0,6.0
6.0,15.0,9.0,15.0,7.0,3.0,25.0,7.0,4.0,6.0
6.0,15.0,9.0,14.0,7.0,3.0,25.0,7.0,4.0,6.0
6.0,15.0,9.0,14.0,7.0,3.0,26.0,7.0,4.0,6.0
6.0,15.0,9.0,14.0,7.0,3.0,26.0,7.0,4.0,6.0
6.0,15.0,9.0,14.0,7.0,3.0,26.0,7.0,4.0,6.0
5.0,15.0,9.0,14.0,7.0,3.0,26.0,7.0,4.0,5.0
5.0,15.0,9.0,14.0,7.0,3.0,25.0,7.0,4.0,5.0
5.0,15.0,9.0,14.0,7.0,3.0,25.0,7.0,4.0,5.0
5.0,15.0,9.0,14.0,7.0,3.0,25.0,7.0,4.0,5.0
5.0,15.0,9.0,14.0,7.0,3.0,25.0,7.0,4.0,5.0
5.0,15.0,8.0,14.0,7.0,3.0,24.0,7.0,4.0,4.0
5.0,15.0,8.0,14.0,8.0,3.0,24.0,7.0,4.0,4.0
5.0,14.0,8.0,14.0,8.0,3.0,24.0,7.0,4.0,4.0
5.0,14.0,8.0,14.0,8.0,3.0,24.0,7.0,4.0,4.0
5.0,14.0,8.0,14.0,8.0,4.0,24.0,7.0,4.0,3.0
5.0,13.0,8.0,14.0,7.0,4.0,24.0,7.0,4.0,3.0
5.0,13.0,8.0,14.0,7.0,4.0,24.0,7.0,4.0,3.0
5.0,13.0,7.0,14.0,7.0,4.0,23.0,7.0,4.0,3.0
5.0,13.0,6.0,13.0,7.0,4.0,23.0,7.0,4.0,3.0
5.0,13.0,6.0,13.0,7.0,4.0,22.0,8.0,4.0,2.0
5.0,13.0,6.0,11.0,7.0,4.0,21.0,8.0,4.0,2.0
5.0,13.0,6.0,10.0,7.0,4.0,21.0,8.0,4.0,2.0
5.0,13.0,6.0,10.0,7.0,4.0,21.0,8.0,4.0,2.0
