x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
234.0,319.0,380.0,365.0,447.0,457.0,302.0,303.0,280.0,378.0,352.0,508.0,273.0,413.0,480.0,442.0,342.0,615.0,494.0,422.0,466.0,505.0,400.0,378.0,588.0,319.0,591.0,437.0,418.0,292.0,343.0,361.0,475.0,419.0,526.0,347.0,467.0,329.0,300.0,259.0,357.0,422.0,355.0,366.0,418.0,369.0,483.0,468.0,388.0,594.0,460.0,273.0,406.0,446.0,393.0,301.0,487.0,337.0,587.0,446.0,412.0,268.0,434.0,435.0,286.0,369.0,400.0,253.0,395.0,315.0,285.0,420.0,407.0,342.0,414.0,388.0,270.0,413.0,367.0,464.0,449.0,472.0,414.0,490.0,384.0,414.0,292.0,463.0,343.0,263.0,335.0,367.0,400.0,523.0,462.0,434.0,420.0,525.0,421.0,388.0
235.0,314.0,377.0,367.0,443.0,453.0,303.0,302.0,279.0,379.0,350.0,507.0,272.0,414.0,481.0,443.0,341.0,611.0,495.0,421.0,463.0,510.0,397.0,380.0,583.0,316.0,586.0,433.0,412.0,293.0,346.0,361.0,474.0,419.0,521.0,347.0,461.0,328.0,301.0,259.0,357.0,423.0,353.0,364.0,422.0,367.0,482.0,469.0,385.0,594.0,458.0,275.0,406.0,444.0,391.0,296.0,485.0,338.0,588.0,446.0,407.0,265.0,431.0,434.0,285.0,367.0,396.0,255.0,394.0,314.0,287.0,418.0,404.0,342.0,411.0,388.0,269.0,410.0,366.0,463.0,448.0,469.0,413.0,489.0,383.0,414.0,290.0,460.0,343.0,263.0,331.0,370.0,399.0,523.0,467.0,432.0,413.0,525.0,421.0,388.0
232.0,314.0,375.0,363.0,443.0,448.0,301.0,301.0,279.0,380.0,349.0,507.0,271.0,409.0,479.0,442.0,341.0,608.0,495.0,416.0,464.0,505.0,394.0,380.0,583.0,316.0,592.0,430.0,408.0,292.0,342.0,361.0,474.0,416.0,523.0,342.0,460.0,327.0,299.0,260.0,360.0,424.0,350.0,360.0,418.0,365.0,486.0,466.0,384.0,593.0,458.0,274.0,407.0,443.0,388.0,298.0,483.0,337.0,588.0,446.0,407.0,261.0,428.0,431.0,280.0,364.0,395.0,253.0,396.0,316.0,285.0,418.0,398.0,341.0,414.0,385.0,274.0,409.0,365.0,463.0,447.0,472.0,413.0,487.0,382.0,413.0,288.0,458.0,344.0,262.0,333.0,373.0,403.0,525.0,467.0,430.0,414.0,524.0,420.0,384.0
230.0,313.0,377.0,363.0,442.0,449.0,297.0,303.0,279.0,384.0,348.0,504.0,271.0,405.0,478.0,444.0,342.0,603.0,496.0,414.0,462.0,506.0,392.0,374.0,582.0,315.0,597.0,426.0,408.0,288.0,340.0,361.0,472.0,409.0,518.0,339.0,461.0,326.0,300.0,261.0,357.0,425.0,352.0,360.0,418.0,364.0,486.0,465.0,384.0,593.0,456.0,274.0,408.0,444.0,389.0,301.0,481.0,336.0,582.0,445.0,403.0,258.0,431.0,431.0,278.0,367.0,392.0,254.0,392.0,317.0,279.0,416.0,397.0,342.0,415.0,386.0,275.0,405.0,362.0,469.0,446.0,470.0,409.0,486.0,378.0,413.0,285.0,460.0,347.0,259.0,334.0,372.0,400.0,527.0,461.0,429.0,412.0,522.0,415.0,383.0
228.0,312.0,373.0,365.0,440.0,449.0,298.0,304.0,278.0,384.0,345.0,502.0,272.0,406.0,475.0,444.0,343.0,601.0,500.0,414.0,460.0,506.0,387.0,374.0,580.0,311.0,596.0,421.0,408.0,288.0,340.0,359.0,473.0,407.0,517.0,337.0,463.0,325.0,300.0,258.0,361.0,423.0,350.0,361.0,416.0,366.0,488.0,465.0,381.0,598.0,449.0,277.0,405.0,444.0,385.0,305.0,479.0,334.0,577.0,441.0,399.0,256.0,436.0,431.0,278.0,366.0,387.0,251.0,393.0,313.0,279.0,407.0,393.0,339.0,411.0,383.0,274.0,402.0,359.0,465.0,447.0,468.0,409.0,484.0,374.0,416.0,287.0,453.0,344.0,260.0,335.0,369.0,400.0,523.0,455.0,425.0,412.0,522.0,420.0,380.0
227.0,308.0,371.0,365.0,438.0,446.0,302.0,302.0,277.0,379.0,343.0,504.0,270.0,406.0,473.0,446.0,343.0,594.0,496.0,415.0,459.0,509.0,387.0,370.0,576.0,313.0,588.0,419.0,402.0,289.0,337.0,358.0,474.0,403.0,509.0,336.0,464.0,320.0,299.0,254.0,354.0,420.0,349.0,359.0,411.0,365.0,491.0,464.0,380.0,602.0,445.0,274.0,404.0,448.0,379.0,305.0,476.0,332.0,572.0,439.0,400.0,254.0,436.0,428.0,275.0,364.0,384.0,250.0,393.0,313.0,278.0,400.0,389.0,337.0,410.0,386.0,275.0,400.0,357.0,460.0,448.0,465.0,409.0,479.0,372.0,413.0,279.0,449.0,346.0,257.0,334.0,368.0,400.0,522.0,459.0,424.0,411.0,522.0,420.0,378.0
225.0,305.0,373.0,365.0,434.0,450.0,297.0,302.0,274.0,377.0,344.0,499.0,267.0,403.0,473.0,441.0,342.0,594.0,495.0,415.0,460.0,504.0,382.0,366.0,576.0,315.0,587.0,414.0,400.0,289.0,340.0,357.0,475.0,407.0,509.0,333.0,461.0,317.0,299.0,255.0,348.0,418.0,352.0,362.0,410.0,364.0,487.0,462.0,378.0,598.0,444.0,274.0,401.0,452.0,377.0,306.0,477.0,335.0,567.0,437.0,396.0,254.0,434.0,434.0,275.0,363.0,383.0,250.0,388.0,312.0,279.0,397.0,383.0,336.0,414.0,387.0,275.0,397.0,356.0,461.0,446.0,461.0,401.0,476.0,372.0,409.0,277.0,448.0,345.0,255.0,331.0,366.0,398.0,525.0,466.0,418.0,406.0,527.0,419.0,381.0
228.0,308.0,369.0,364.0,431.0,452.0,296.0,301.0,272.0,377.0,345.0,499.0,269.0,403.0,472.0,440.0,341.0,589.0,495.0,413.0,454.0,501.0,382.0,358.0,569.0,313.0,591.0,410.0,402.0,286.0,339.0,358.0,473.0,404.0,508.0,333.0,457.0,313.0,296.0,251.0,349.0,414.0,351.0,364.0,408.0,363.0,487.0,459.0,376.0,596.0,440.0,275.0,399.0,452.0,380.0,306.0,476.0,338.0,565.0,437.0,393.0,253.0,434.0,434.0,276.0,360.0,381.0,251.0,387.0,310.0,279.0,400.0,383.0,337.0,409.0,387.0,273.0,396.0,349.0,457.0,445.0,459.0,399.0,474.0,369.0,409.0,277.0,447.0,345.0,256.0,329.0,365.0,398.0,520.0,466.0,416.0,405.0,533.0,417.0,378.0
226.0,304.0,368.0,364.0,428.0,450.0,296.0,299.0,272.0,380.0,343.0,495.0,267.0,399.0,471.0,439.0,339.0,587.0,493.0,410.0,458.0,502.0,384.0,358.0,569.0,312.0,588.0,408.0,397.0,283.0,340.0,357.0,475.0,406.0,506.0,335.0,456.0,313.0,295.0,252.0,342.0,408.0,348.0,360.0,409.0,362.0,481.0,461.0,372.0,595.0,440.0,275.0,394.0,451.0,375.0,305.0,473.0,338.0,567.0,436.0,392.0,254.0,435.0,431.0,274.0,361.0,377.0,250.0,383.0,306.0,274.0,401.0,382.0,333.0,404.0,384.0,274.0,396.0,348.0,457.0,441.0,457.0,395.0,476.0,368.0,410.0,273.0,447.0,348.0,252.0,326.0,365.0,397.0,518.0,468.0,409.0,406.0,535.0,415.0,379.0
226.0,303.0,366.0,362.0,419.0,447.0,295.0,294.0,273.0,381.0,339.0,492.0,267.0,402.0,464.0,437.0,331.0,585.0,494.0,412.0,456.0,503.0,385.0,355.0,567.0,312.0,589.0,405.0,398.0,280.0,336.0,358.0,475.0,403.0,507.0,334.0,451.0,312.0,293.0,253.0,341.0,405.0,349.0,360.0,404.0,360.0,480.0,460.0,373.0,598.0,440.0,275.0,394.0,450.0,371.0,306.0,476.0,336.0,565.0,435.0,391.0,254.0,436.0,434.0,273.0,358.0,371.0,248.0,380.0,309.0,275.0,399.0,381.0,334.0,402.0,383.0,275.0,397.0,345.0,458.0,441.0,458.0,392.0,475.0,364.0,408.0,275.0,447.0,348.0,253.0,323.0,365.0,393.0,514.0,466.0,408.0,404.0,527.0,414.0,376.0
230.0,303.0,370.0,364.0,414.0,449.0,291.0,293.0,275.0,379.0,340.0,493.0,264.0,401.0,459.0,434.0,332.0,586.0,495.0,409.0,457.0,505.0,382.0,352.0,561.0,310.0,588.0,402.0,406.0,280.0,333.0,357.0,472.0,400.0,506.0,337.0,448.0,311.0,296.0,248.0,345.0,403.0,344.0,357.0,404.0,358.0,480.0,459.0,377.0,598.0,437.0,273.0,393.0,443.0,372.0,306.0,478.0,331.0,569.0,434.0,385.0,250.0,434.0,433.0,273.0,359.0,365.0,246.0,379.0,305.0,274.0,398.0,380.0,334.0,401.0,380.0,276.0,397.0,344.0,454.0,437.0,450.0,393.0,474.0,363.0,407.0,275.0,446.0,349.0,254.0,319.0,362.0,395.0,512.0,467.0,405.0,398.0,523.0,419.0,375.0
228.0,299.0,367.0,363.0,412.0,450.0,288.0,294.0,274.0,379.0,339.0,497.0,265.0,396.0,453.0,435.0,333.0,584.0,492.0,407.0,458.0,501.0,376.0,352.0,555.0,310.0,586.0,402.0,405.0,279.0,331.0,353.0,468.0,397.0,506.0,338.0,445.0,313.0,292.0,244.0,344.0,396.0,349.0,357.0,400.0,355.0,474.0,457.0,379.0,600.0,432.0,272.0,393.0,445.0,375.0,303.0,470.0,327.0,569.0,432.0,384.0,249.0,432.0,433.0,272.0,361.0,364.0,243.0,377.0,306.0,273.0,393.0,381.0,334.0,396.0,378.0,275.0,393.0,341.0,458.0,435.0,447.0,389.0,472.0,360.0,402.0,274.0,446.0,347.0,255.0,321.0,364.0,393.0,510.0,470.0,403.0,399.0,527.0,418.0,375.0
230.0,300.0,359.0,364.0,417.0,445.0,290.0,293.0,275.0,377.0,339.0,496.0,262.0,391.0,453.0,432.0,328.0,584.0,488.0,400.0,455.0,498.0,372.0,354.0,552.0,309.0,581.0,402.0,403.0,279.0,330.0,359.0,469.0,393.0,501.0,336.0,443.0,315.0,293.0,246.0,344.0,395.0,349.0,356.0,398.0,356.0,472.0,459.0,373.0,597.0,432.0,275.0,392.0,442.0,375.0,301.0,467.0,326.0,569.0,429.0,381.0,249.0,433.0,435.0,272.0,362.0,362.0,240.0,377.0,306.0,275.0,391.0,378.0,330.0,396.0,377.0,271.0,394.0,336.0,459.0,435.0,443.0,388.0,478.0,356.0,397.0,274.0,444.0,345.0,254.0,321.0,360.0,393.0,504.0,470.0,399.0,395.0,527.0,417.0,379.0
227.0,298.0,356.0,365.0,416.0,444.0,289.0,293.0,277.0,377.0,337.0,492.0,260.0,390.0,453.0,427.0,326.0,587.0,483.0,393.0,453.0,494.0,372.0,354.0,553.0,308.0,582.0,400.0,403.0,274.0,328.0,361.0,468.0,392.0,500.0,335.0,441.0,314.0,291.0,250.0,343.0,391.0,346.0,356.0,395.0,355.0,470.0,458.0,372.0,597.0,430.0,275.0,389.0,442.0,379.0,297.0,466.0,324.0,563.0,429.0,379.0,249.0,429.0,434.0,270.0,359.0,362.0,240.0,376.0,302.0,275.0,390.0,378.0,325.0,390.0,373.0,274.0,394.0,336.0,465.0,433.0,445.0,385.0,475.0,351.0,398.0,273.0,443.0,346.0,252.0,319.0,357.0,395.0,505.0,470.0,398.0,392.0,524.0,415.0,379.0
228.0,299.0,351.0,365.0,416.0,444.0,287.0,293.0,277.0,373.0,335.0,494.0,260.0,391.0,446.0,425.0,325.0,591.0,486.0,392.0,454.0,498.0,372.0,353.0,551.0,309.0,586.0,395.0,403.0,270.0,328.0,360.0,466.0,393.0,496.0,335.0,442.0,313.0,284.0,248.0,341.0,388.0,345.0,357.0,394.0,354.0,473.0,456.0,373.0,598.0,434.0,276.0,390.0,436.0,379.0,289.0,465.0,320.0,567.0,424.0,382.0,249.0,428.0,429.0,275.0,357.0,360.0,237.0,373.0,305.0,275.0,387.0,377.0,324.0,391.0,375.0,273.0,387.0,334.0,464.0,429.0,443.0,388.0,471.0,346.0,390.0,275.0,443.0,346.0,254.0,318.0,355.0,392.0,497.0,475.0,398.0,390.0,523.0,412.0,377.0
227.0,295.0,351.0,363.0,416.0,445.0,288.0,291.0,274.0,371.0,331.0,496.0,258.0,391.0,443.0,418.0,323.0,590.0,486.0,394.0,456.0,494.0,366.0,353.0,551.0,307.0,587.0,397.0,401.0,269.0,329.0,359.0,463.0,389.0,494.0,333.0,445.0,312.0,281.0,245.0,345.0,387.0,344.0,355.0,391.0,352.0,469.0,458.0,373.0,593.0,430.0,278.0,388.0,436.0,380.0,283.0,467.0,317.0,567.0,421.0,376.0,250.0,425.0,432.0,274.0,357.0,360.0,236.0,370.0,306.0,277.0,386.0,376.0,326.0,394.0,372.0,274.0,388.0,334.0,463.0,432.0,446.0,390.0,473.0,343.0,390.0,275.0,439.0,345.0,253.0,316.0,350.0,392.0,491.0,475.0,397.0,393.0,522.0,410.0,376.0
225.0,293.0,350.0,356.0,413.0,442.0,288.0,291.0,272.0,369.0,331.0,496.0,261.0,393.0,443.0,419.0,323.0,579.0,490.0,395.0,458.0,490.0,363.0,354.0,548.0,309.0,585.0,397.0,399.0,265.0,328.0,362.0,459.0,388.0,492.0,329.0,443.0,309.0,281.0,243.0,346.0,386.0,346.0,354.0,388.0,355.0,469.0,455.0,372.0,591.0,427.0,279.0,388.0,437.0,382.0,284.0,469.0,314.0,568.0,420.0,376.0,251.0,424.0,430.0,275.0,357.0,359.0,235.0,372.0,306.0,280.0,385.0,376.0,324.0,393.0,365.0,269.0,388.0,334.0,464.0,429.0,443.0,391.0,468.0,340.0,384.0,271.0,435.0,344.0,251.0,316.0,348.0,387.0,488.0,472.0,396.0,391.0,522.0,413.0,377.0
223.0,291.0,349.0,355.0,417.0,446.0,291.0,287.0,270.0,368.0,331.0,489.0,260.0,393.0,440.0,420.0,323.0,581.0,486.0,392.0,457.0,485.0,362.0,355.0,553.0,308.0,583.0,394.0,399.0,265.0,323.0,361.0,457.0,386.0,489.0,329.0,444.0,308.0,280.0,241.0,345.0,386.0,343.0,353.0,381.0,352.0,463.0,454.0,369.0,583.0,427.0,276.0,384.0,434.0,381.0,286.0,469.0,316.0,570.0,416.0,372.0,248.0,423.0,428.0,274.0,350.0,359.0,234.0,371.0,311.0,279.0,382.0,376.0,322.0,390.0,361.0,271.0,381.0,329.0,459.0,431.0,444.0,386.0,463.0,337.0,384.0,270.0,433.0,340.0,254.0,316.0,349.0,388.0,490.0,476.0,392.0,387.0,519.0,414.0,373.0
220.0,293.0,344.0,349.0,414.0,447.0,291.0,289.0,264.0,366.0,328.0,488.0,259.0,390.0,435.0,420.0,320.0,582.0,490.0,388.0,452.0,480.0,364.0,350.0,552.0,308.0,584.0,393.0,394.0,265.0,323.0,360.0,458.0,383.0,486.0,326.0,440.0,309.0,276.0,237.0,348.0,386.0,343.0,352.0,382.0,349.0,463.0,452.0,370.0,583.0,426.0,274.0,381.0,429.0,382.0,288.0,468.0,315.0,573.0,407.0,369.0,247.0,422.0,425.0,273.0,347.0,353.0,236.0,371.0,309.0,277.0,376.0,375.0,320.0,386.0,356.0,268.0,375.0,328.0,458.0,432.0,440.0,389.0,460.0,331.0,384.0,270.0,431.0,338.0,252.0,316.0,347.0,387.0,487.0,478.0,387.0,385.0,520.0,416.0,376.0
221.0,293.0,343.0,342.0,410.0,446.0,289.0,287.0,263.0,365.0,322.0,484.0,261.0,388.0,432.0,414.0,320.0,581.0,490.0,386.0,447.0,478.0,364.0,349.0,546.0,307.0,584.0,390.0,390.0,267.0,323.0,360.0,454.0,380.0,485.0,326.0,437.0,311.0,276.0,238.0,350.0,382.0,339.0,351.0,380.0,347.0,466.0,447.0,371.0,575.0,424.0,273.0,376.0,433.0,384.0,286.0,467.0,311.0,574.0,405.0,366.0,247.0,420.0,427.0,273.0,345.0,352.0,233.0,372.0,307.0,274.0,375.0,373.0,318.0,382.0,352.0,269.0,374.0,327.0,459.0,428.0,441.0,387.0,456.0,329.0,390.0,270.0,432.0,334.0,251.0,313.0,350.0,385.0,484.0,481.0,383.0,383.0,516.0,415.0,373.0
222.0,295.0,339.0,339.0,410.0,447.0,289.0,290.0,262.0,359.0,322.0,481.0,260.0,386.0,427.0,410.0,317.0,578.0,493.0,388.0,448.0,478.0,364.0,346.0,539.0,305.0,585.0,388.0,387.0,267.0,320.0,359.0,457.0,379.0,479.0,322.0,441.0,309.0,274.0,241.0,351.0,379.0,337.0,348.0,381.0,348.0,465.0,447.0,371.0,571.0,424.0,269.0,377.0,435.0,382.0,285.0,466.0,308.0,574.0,402.0,366.0,246.0,415.0,424.0,270.0,344.0,349.0,233.0,370.0,307.0,274.0,372.0,371.0,318.0,378.0,352.0,266.0,376.0,323.0,458.0,426.0,438.0,387.0,459.0,332.0,390.0,267.0,434.0,330.0,250.0,315.0,356.0,382.0,481.0,480.0,379.0,382.0,520.0,411.0,372.0
223.0,295.0,336.0,338.0,407.0,447.0,288.0,289.0,260.0,359.0,321.0,476.0,259.0,381.0,430.0,403.0,312.0,575.0,492.0,385.0,449.0,480.0,362.0,348.0,536.0,301.0,586.0,390.0,382.0,269.0,316.0,354.0,459.0,378.0,477.0,323.0,445.0,306.0,272.0,240.0,354.0,373.0,336.0,345.0,378.0,346.0,462.0,447.0,369.0,568.0,425.0,268.0,377.0,429.0,381.0,279.0,466.0,305.0,575.0,401.0,362.0,247.0,412.0,420.0,269.0,347.0,350.0,235.0,371.0,309.0,272.0,374.0,367.0,314.0,377.0,348.0,263.0,377.0,316.0,462.0,424.0,441.0,383.0,456.0,331.0,387.0,267.0,431.0,327.0,248.0,315.0,355.0,375.0,479.0,481.0,374.0,383.0,517.0,411.0,366.0
223.0,291.0,335.0,344.0,403.0,447.0,286.0,291.0,258.0,357.0,322.0,475.0,259.0,378.0,426.0,398.0,311.0,568.0,488.0,385.0,448.0,475.0,366.0,345.0,532.0,299.0,584.0,388.0,378.0,266.0,316.0,351.0,456.0,382.0,470.0,323.0,442.0,304.0,267.0,241.0,350.0,371.0,336.0,342.0,380.0,344.0,462.0,447.0,367.0,562.0,424.0,269.0,374.0,426.0,377.0,282.0,467.0,303.0,576.0,399.0,367.0,244.0,413.0,416.0,264.0,346.0,346.0,234.0,367.0,307.0,271.0,373.0,368.0,317.0,376.0,347.0,262.0,376.0,311.0,460.0,429.0,441.0,385.0,454.0,330.0,384.0,264.0,433.0,327.0,250.0,312.0,356.0,368.0,480.0,479.0,373.0,381.0,512.0,410.0,367.0
220.0,290.0,335.0,346.0,401.0,445.0,283.0,293.0,257.0,354.0,322.0,477.0,256.0,375.0,422.0,399.0,308.0,569.0,487.0,383.0,450.0,473.0,368.0,344.0,536.0,296.0,582.0,390.0,377.0,265.0,318.0,349.0,454.0,378.0,471.0,324.0,436.0,306.0,263.0,244.0,347.0,367.0,335.0,343.0,381.0,339.0,463.0,445.0,367.0,563.0,423.0,268.0,372.0,427.0,375.0,283.0,464.0,305.0,577.0,400.0,364.0,242.0,405.0,416.0,264.0,346.0,343.0,232.0,364.0,307.0,269.0,368.0,364.0,314.0,376.0,342.0,266.0,370.0,308.0,453.0,432.0,437.0,384.0,454.0,328.0,389.0,259.0,433.0,320.0,249.0,313.0,355.0,370.0,482.0,478.0,370.0,378.0,507.0,407.0,363.0
222.0,294.0,333.0,344.0,398.0,448.0,282.0,294.0,258.0,351.0,320.0,478.0,253.0,374.0,424.0,399.0,303.0,563.0,481.0,381.0,449.0,470.0,369.0,345.0,523.0,297.0,578.0,385.0,376.0,265.0,319.0,348.0,452.0,375.0,466.0,320.0,434.0,307.0,263.0,247.0,351.0,366.0,330.0,344.0,381.0,338.0,460.0,441.0,367.0,563.0,424.0,269.0,370.0,427.0,372.0,281.0,464.0,301.0,571.0,403.0,361.0,240.0,406.0,414.0,264.0,347.0,343.0,233.0,364.0,306.0,265.0,370.0,365.0,311.0,371.0,342.0,261.0,375.0,307.0,453.0,430.0,435.0,382.0,453.0,325.0,390.0,259.0,432.0,322.0,245.0,312.0,351.0,371.0,476.0,477.0,364.0,381.0,507.0,406.0,364.0
222.0,292.0,330.0,342.0,395.0,444.0,280.0,293.0,256.0,352.0,318.0,474.0,250.0,370.0,423.0,393.0,303.0,561.0,482.0,380.0,451.0,471.0,365.0,345.0,523.0,299.0,577.0,384.0,376.0,260.0,317.0,345.0,448.0,376.0,463.0,328.0,434.0,310.0,267.0,246.0,347.0,366.0,328.0,343.0,381.0,339.0,456.0,444.0,364.0,560.0,422.0,269.0,374.0,428.0,371.0,277.0,462.0,298.0,578.0,400.0,361.0,237.0,406.0,416.0,261.0,347.0,343.0,233.0,365.0,300.0,262.0,374.0,366.0,310.0,370.0,340.0,263.0,375.0,304.0,455.0,428.0,428.0,374.0,456.0,321.0,386.0,255.0,427.0,320.0,246.0,313.0,348.0,370.0,471.0,475.0,362.0,377.0,505.0,405.0,360.0
216.0,290.0,329.0,340.0,391.0,442.0,280.0,293.0,254.0,349.0,318.0,470.0,249.0,370.0,419.0,396.0,302.0,556.0,480.0,377.0,450.0,470.0,359.0,344.0,520.0,300.0,569.0,381.0,373.0,262.0,316.0,344.0,445.0,374.0,459.0,326.0,431.0,309.0,266.0,244.0,346.0,363.0,329.0,342.0,377.0,332.0,451.0,447.0,366.0,556.0,420.0,269.0,377.0,428.0,367.0,273.0,460.0,301.0,582.0,403.0,363.0,235.0,403.0,412.0,261.0,350.0,340.0,231.0,359.0,301.0,261.0,369.0,362.0,308.0,371.0,339.0,263.0,376.0,302.0,454.0,426.0,428.0,377.0,453.0,315.0,384.0,252.0,423.0,322.0,244.0,307.0,346.0,371.0,469.0,475.0,360.0,372.0,504.0,401.0,359.0
218.0,290.0,327.0,338.0,392.0,437.0,278.0,291.0,253.0,350.0,319.0,470.0,249.0,368.0,414.0,395.0,296.0,555.0,474.0,372.0,449.0,466.0,359.0,344.0,526.0,299.0,565.0,377.0,375.0,262.0,318.0,346.0,446.0,372.0,462.0,323.0,434.0,304.0,263.0,236.0,344.0,365.0,330.0,341.0,372.0,327.0,449.0,447.0,363.0,554.0,424.0,269.0,376.0,431.0,360.0,271.0,456.0,300.0,578.0,404.0,360.0,234.0,402.0,408.0,263.0,349.0,337.0,231.0,361.0,299.0,259.0,366.0,361.0,307.0,373.0,340.0,257.0,373.0,297.0,455.0,425.0,428.0,376.0,456.0,316.0,385.0,249.0,419.0,322.0,242.0,306.0,346.0,368.0,465.0,473.0,357.0,373.0,502.0,402.0,355.0
214.0,286.0,326.0,334.0,388.0,436.0,279.0,288.0,250.0,350.0,317.0,464.0,245.0,367.0,416.0,397.0,295.0,552.0,474.0,375.0,446.0,468.0,362.0,344.0,524.0,298.0,557.0,373.0,378.0,261.0,317.0,344.0,444.0,369.0,459.0,320.0,432.0,305.0,261.0,234.0,344.0,360.0,328.0,342.0,370.0,324.0,448.0,448.0,359.0,552.0,425.0,270.0,378.0,427.0,358.0,272.0,455.0,299.0,578.0,407.0,363.0,232.0,400.0,407.0,261.0,348.0,336.0,231.0,361.0,301.0,256.0,363.0,362.0,304.0,376.0,339.0,257.0,374.0,298.0,454.0,427.0,428.0,373.0,457.0,316.0,384.0,249.0,416.0,320.0,239.0,304.0,346.0,363.0,466.0,476.0,355.0,372.0,499.0,398.0,357.0
215.0,285.0,324.0,331.0,381.0,436.0,275.0,288.0,250.0,345.0,312.0,462.0,246.0,369.0,418.0,393.0,293.0,552.0,472.0,376.0,450.0,464.0,358.0,344.0,520.0,302.0,558.0,372.0,375.0,262.0,315.0,347.0,444.0,370.0,454.0,321.0,433.0,299.0,257.0,235.0,343.0,359.0,327.0,341.0,372.0,320.0,445.0,445.0,362.0,549.0,423.0,270.0,375.0,423.0,354.0,275.0,450.0,297.0,574.0,403.0,363.0,230.0,399.0,403.0,257.0,348.0,332.0,233.0,357.0,300.0,252.0,361.0,358.0,304.0,377.0,338.0,254.0,373.0,299.0,458.0,427.0,425.0,367.0,453.0,311.0,384.0,245.0,417.0,319.0,239.0,306.0,344.0,362.0,463.0,470.0,353.0,371.0,500.0,393.0,357.0
216.0,285.0,323.0,330.0,384.0,430.0,276.0,285.0,249.0,341.0,311.0,458.0,243.0,367.0,419.0,389.0,292.0,551.0,472.0,373.0,450.0,463.0,357.0,343.0,515.0,300.0,557.0,370.0,374.0,259.0,316.0,348.0,440.0,367.0,454.0,323.0,432.0,296.0,255.0,233.0,339.0,359.0,329.0,339.0,371.0,319.0,439.0,448.0,364.0,549.0,419.0,268.0,374.0,424.0,353.0,269.0,451.0,295.0,577.0,404.0,362.0,229.0,394.0,400.0,257.0,349.0,329.0,232.0,358.0,299.0,250.0,359.0,358.0,307.0,379.0,336.0,252.0,371.0,296.0,457.0,429.0,423.0,360.0,449.0,309.0,386.0,245.0,418.0,315.0,240.0,301.0,335.0,360.0,463.0,469.0,350.0,369.0,494.0,390.0,357.0
216.0,286.0,322.0,328.0,382.0,426.0,272.0,282.0,248.0,339.0,312.0,457.0,242.0,365.0,413.0,382.0,293.0,549.0,472.0,371.0,448.0,458.0,359.0,344.0,515.0,301.0,551.0,370.0,375.0,255.0,313.0,348.0,439.0,367.0,458.0,322.0,429.0,292.0,256.0,236.0,335.0,360.0,327.0,340.0,370.0,315.0,436.0,440.0,364.0,547.0,416.0,266.0,376.0,422.0,347.0,267.0,453.0,294.0,571.0,398.0,364.0,229.0,395.0,402.0,260.0,350.0,330.0,231.0,356.0,297.0,247.0,358.0,357.0,302.0,374.0,336.0,252.0,368.0,295.0,461.0,427.0,420.0,356.0,446.0,312.0,387.0,245.0,422.0,311.0,238.0,298.0,336.0,356.0,459.0,469.0,345.0,370.0,494.0,391.0,360.0
218.0,282.0,321.0,328.0,385.0,423.0,272.0,280.0,247.0,337.0,309.0,463.0,241.0,365.0,412.0,386.0,292.0,538.0,471.0,371.0,445.0,457.0,361.0,340.0,509.0,300.0,556.0,369.0,373.0,255.0,314.0,350.0,436.0,367.0,459.0,323.0,424.0,289.0,254.0,237.0,335.0,357.0,328.0,336.0,372.0,311.0,437.0,437.0,362.0,545.0,414.0,265.0,376.0,421.0,342.0,269.0,449.0,290.0,565.0,399.0,365.0,228.0,398.0,403.0,260.0,350.0,329.0,232.0,358.0,297.0,246.0,360.0,358.0,298.0,375.0,335.0,254.0,368.0,295.0,459.0,424.0,417.0,354.0,441.0,308.0,379.0,244.0,422.0,309.0,237.0,299.0,336.0,351.0,462.0,469.0,345.0,373.0,493.0,386.0,361.0
222.0,277.0,327.0,328.0,382.0,424.0,274.0,281.0,245.0,337.0,304.0,456.0,237.0,365.0,406.0,382.0,291.0,542.0,470.0,367.0,443.0,455.0,356.0,336.0,508.0,301.0,557.0,366.0,373.0,253.0,315.0,345.0,430.0,370.0,460.0,320.0,420.0,288.0,252.0,238.0,335.0,355.0,327.0,334.0,370.0,305.0,433.0,436.0,363.0,543.0,413.0,265.0,375.0,418.0,344.0,271.0,446.0,290.0,566.0,399.0,366.0,226.0,393.0,401.0,258.0,351.0,326.0,228.0,356.0,295.0,244.0,362.0,355.0,299.0,374.0,332.0,255.0,365.0,296.0,458.0,418.0,416.0,354.0,440.0,307.0,379.0,245.0,422.0,309.0,237.0,297.0,333.0,347.0,464.0,464.0,344.0,370.0,495.0,386.0,358.0
