x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
50600.0,49108.0,51842.0,50724.0,49535.0,51167.0,50312.0,49612.0,53461.0,50111.0,51096.0,51566.0,50430.0,51753.0,52821.0,49218.0,51205.0,52370.0,50287.0,50097.0,50399.0,52523.0,50366.0,48600.0,50906.0,49615.0,49950.0,52064.0,49531.0,51433.0,50757.0,50084.0,51857.0,48009.0,50079.0,49778.0,49166.0,51368.0,50812.0,50678.0,51114.0,49598.0,51028.0,53328.0,50517.0,52713.0,51704.0,47774.0,50364.0,51042.0,51545.0,52944.0,50905.0,51906.0,50054.0,51034.0,50106.0,48711.0,50079.0,50756.0,50479.0,50711.0,49501.0,51417.0,50403.0,51736.0,51429.0,52538.0,49440.0,51158.0,48843.0,51808.0,51009.0,52021.0,50425.0,49022.0,51499.0,50293.0,52956.0,51720.0,50936.0,52125.0,51953.0,52097.0,50555.0,51185.0,52722.0,51798.0,52524.0,50769.0,51234.0,50998.0,51601.0,48590.0,52766.0,51963.0,49111.0,50045.0,50479.0,48476.0
50671.0,49198.0,51928.0,50806.0,49640.0,51272.0,50390.0,49724.0,53533.0,50200.0,51167.0,51662.0,50509.0,51835.0,52905.0,49299.0,51294.0,52447.0,50378.0,50187.0,50480.0,52597.0,50447.0,48688.0,50994.0,49693.0,50036.0,52134.0,49608.0,51510.0,50839.0,50181.0,51954.0,48093.0,50168.0,49860.0,49249.0,51454.0,50903.0,50758.0,51194.0,49689.0,51117.0,53396.0,50604.0,52798.0,51789.0,47863.0,50462.0,51107.0,51616.0,53014.0,50986.0,51976.0,50133.0,51120.0,50207.0,48790.0,50177.0,50846.0,50571.0,50797.0,49582.0,51515.0,50489.0,51829.0,51516.0,52604.0,49528.0,51239.0,48938.0,51883.0,51097.0,52097.0,50512.0,49102.0,51583.0,50378.0,53034.0,51796.0,51013.0,52208.0,52030.0,52182.0,50646.0,51258.0,52813.0,51889.0,52605.0,50852.0,51319.0,51084.0,51689.0,48693.0,52856.0,52053.0,49199.0,50136.0,50568.0,48565.0
50751.0,49278.0,52009.0,50882.0,49746.0,51358.0,50472.0,49810.0,53628.0,50286.0,51254.0,51738.0,50612.0,51917.0,52991.0,49382.0,51377.0,52550.0,50458.0,50275.0,50577.0,52693.0,50528.0,48788.0,51095.0,49783.0,50143.0,52213.0,49688.0,51601.0,50930.0,50281.0,52033.0,48188.0,50247.0,49941.0,49320.0,51546.0,50995.0,50846.0,51277.0,49773.0,51200.0,53456.0,50691.0,52889.0,51874.0,47938.0,50535.0,51189.0,51702.0,53095.0,51084.0,52059.0,50218.0,51194.0,50300.0,48875.0,50265.0,50932.0,50660.0,50885.0,49674.0,51597.0,50580.0,51897.0,51598.0,52694.0,49623.0,51323.0,49006.0,51958.0,51197.0,52173.0,50608.0,49201.0,51650.0,50479.0,53112.0,51884.0,51096.0,52281.0,52098.0,52241.0,50735.0,51345.0,52902.0,51999.0,52683.0,50927.0,51417.0,51178.0,51766.0,48795.0,52932.0,52124.0,49285.0,50222.0,50653.0,48648.0
50840.0,49338.0,52106.0,50965.0,49819.0,51437.0,50554.0,49891.0,53701.0,50371.0,51346.0,51825.0,50690.0,52003.0,53064.0,49465.0,51477.0,52636.0,50553.0,50359.0,50661.0,52767.0,50601.0,48862.0,51170.0,49863.0,50226.0,52299.0,49764.0,51679.0,50994.0,50371.0,52132.0,48277.0,50315.0,50010.0,49405.0,51631.0,51091.0,50933.0,51340.0,49854.0,51282.0,53520.0,50775.0,52976.0,51967.0,48002.0,50616.0,51275.0,51780.0,53158.0,51163.0,52131.0,50298.0,51256.0,50383.0,48964.0,50333.0,51011.0,50759.0,50981.0,49747.0,51694.0,50673.0,51984.0,51674.0,52771.0,49712.0,51413.0,49072.0,52034.0,51276.0,52254.0,50701.0,49289.0,51727.0,50560.0,53183.0,51965.0,51182.0,52363.0,52180.0,52332.0,50814.0,51424.0,52982.0,52083.0,52773.0,51008.0,51490.0,51263.0,51837.0,48874.0,53018.0,52191.0,49374.0,50306.0,50729.0,48738.0
50914.0,49399.0,52176.0,51040.0,49905.0,51534.0,50621.0,49994.0,53789.0,50441.0,51448.0,51914.0,50765.0,52069.0,53146.0,49548.0,51573.0,52733.0,50625.0,50427.0,50744.0,52851.0,50708.0,48941.0,51231.0,49952.0,50288.0,52377.0,49845.0,51773.0,51069.0,50451.0,52211.0,48365.0,50418.0,50084.0,49499.0,51708.0,51174.0,51008.0,51411.0,49938.0,51361.0,53617.0,50856.0,53065.0,52030.0,48089.0,50689.0,51362.0,51861.0,53237.0,51239.0,52228.0,50370.0,51343.0,50468.0,49054.0,50405.0,51099.0,50848.0,51074.0,49834.0,51765.0,50761.0,52077.0,51752.0,52857.0,49801.0,51501.0,49150.0,52124.0,51376.0,52356.0,50787.0,49368.0,51805.0,50643.0,53268.0,52042.0,51261.0,52448.0,52271.0,52416.0,50888.0,51505.0,53068.0,52176.0,52852.0,51085.0,51565.0,51355.0,51913.0,48956.0,53087.0,52253.0,49447.0,50386.0,50803.0,48828.0
50982.0,49500.0,52239.0,51121.0,50008.0,51607.0,50706.0,50067.0,53878.0,50511.0,51540.0,51993.0,50853.0,52148.0,53233.0,49631.0,51647.0,52808.0,50704.0,50514.0,50832.0,52928.0,50788.0,49018.0,51318.0,50026.0,50360.0,52466.0,49936.0,51851.0,51155.0,50551.0,52297.0,48454.0,50504.0,50173.0,49584.0,51790.0,51257.0,51089.0,51487.0,50024.0,51445.0,53695.0,50944.0,53141.0,52105.0,48170.0,50787.0,51434.0,51939.0,53313.0,51329.0,52309.0,50442.0,51428.0,50547.0,49133.0,50486.0,51189.0,50923.0,51164.0,49919.0,51830.0,50836.0,52157.0,51831.0,52946.0,49892.0,51571.0,49235.0,52206.0,51474.0,52446.0,50867.0,49459.0,51887.0,50738.0,53347.0,52118.0,51361.0,52537.0,52357.0,52495.0,50983.0,51603.0,53158.0,52246.0,52934.0,51155.0,51646.0,51446.0,52004.0,49038.0,53175.0,52331.0,49536.0,50465.0,50885.0,48905.0
51059.0,49600.0,52309.0,51183.0,50092.0,51687.0,50781.0,50163.0,53945.0,50588.0,51628.0,52074.0,50921.0,52226.0,53322.0,49712.0,51733.0,52895.0,50789.0,50596.0,50937.0,53002.0,50876.0,49100.0,51412.0,50121.0,50444.0,52532.0,50013.0,51934.0,51225.0,50640.0,52379.0,48539.0,50598.0,50264.0,49676.0,51861.0,51330.0,51156.0,51571.0,50103.0,51528.0,53757.0,51019.0,53226.0,52176.0,48243.0,50867.0,51525.0,52011.0,53397.0,51397.0,52374.0,50513.0,51509.0,50626.0,49202.0,50575.0,51285.0,51007.0,51243.0,49995.0,51905.0,50916.0,52226.0,51915.0,53016.0,49969.0,51655.0,49313.0,52287.0,51563.0,52520.0,50958.0,49534.0,51968.0,50816.0,53448.0,52205.0,51445.0,52610.0,52438.0,52582.0,51046.0,51694.0,53232.0,52304.0,53025.0,51232.0,51735.0,51536.0,52087.0,49130.0,53253.0,52415.0,49616.0,50555.0,50966.0,49009.0
51130.0,49679.0,52392.0,51256.0,50191.0,51772.0,50852.0,50243.0,54024.0,50678.0,51723.0,52162.0,51010.0,52305.0,53403.0,49804.0,51817.0,52975.0,50863.0,50690.0,51020.0,53085.0,50956.0,49187.0,51486.0,50194.0,50535.0,52620.0,50107.0,52001.0,51313.0,50709.0,52451.0,48619.0,50688.0,50351.0,49763.0,51941.0,51426.0,51247.0,51666.0,50196.0,51619.0,53824.0,51100.0,53312.0,52265.0,48317.0,50943.0,51601.0,52086.0,53473.0,51489.0,52459.0,50586.0,51604.0,50715.0,49279.0,50667.0,51368.0,51100.0,51348.0,50069.0,51984.0,50996.0,52316.0,51997.0,53093.0,50049.0,51730.0,49389.0,52378.0,51645.0,52620.0,51053.0,49648.0,52041.0,50893.0,53525.0,52279.0,51525.0,52701.0,52517.0,52654.0,51123.0,51796.0,53314.0,52387.0,53101.0,51322.0,51811.0,51610.0,52179.0,49214.0,53334.0,52506.0,49693.0,50649.0,51068.0,49101.0
51207.0,49773.0,52471.0,51336.0,50275.0,51849.0,50928.0,50321.0,54108.0,50767.0,51805.0,52232.0,51092.0,52396.0,53480.0,49890.0,51916.0,53055.0,50945.0,50769.0,51108.0,53155.0,51042.0,49276.0,51567.0,50276.0,50626.0,52702.0,50185.0,52071.0,51398.0,50785.0,52531.0,48693.0,50768.0,50418.0,49854.0,52019.0,51504.0,51319.0,51740.0,50287.0,51690.0,53905.0,51183.0,53388.0,52334.0,48389.0,51030.0,51690.0,52170.0,53555.0,51567.0,52529.0,50660.0,51678.0,50807.0,49368.0,50741.0,51449.0,51168.0,51438.0,50135.0,52058.0,51101.0,52397.0,52088.0,53155.0,50129.0,51820.0,49472.0,52457.0,51718.0,52712.0,51127.0,49720.0,52107.0,50964.0,53601.0,52351.0,51615.0,52790.0,52588.0,52747.0,51213.0,51862.0,53378.0,52466.0,53184.0,51398.0,51889.0,51680.0,52261.0,49289.0,53416.0,52576.0,49791.0,50733.0,51152.0,49199.0
51276.0,49844.0,52550.0,51415.0,50350.0,51927.0,51020.0,50398.0,54193.0,50855.0,51890.0,52313.0,51177.0,52463.0,53559.0,49974.0,52008.0,53136.0,51030.0,50865.0,51197.0,53228.0,51131.0,49356.0,51642.0,50375.0,50703.0,52786.0,50267.0,52153.0,51479.0,50871.0,52607.0,48774.0,50861.0,50522.0,49927.0,52090.0,51574.0,51413.0,51817.0,50361.0,51781.0,53987.0,51240.0,53457.0,52416.0,48457.0,51100.0,51786.0,52251.0,53651.0,51638.0,52615.0,50724.0,51749.0,50888.0,49446.0,50837.0,51533.0,51247.0,51531.0,50228.0,52121.0,51189.0,52478.0,52174.0,53243.0,50204.0,51897.0,49559.0,52542.0,51802.0,52780.0,51209.0,49804.0,52182.0,51058.0,53679.0,52435.0,51706.0,52861.0,52678.0,52840.0,51309.0,51927.0,53448.0,52560.0,53265.0,51471.0,51947.0,51757.0,52347.0,49371.0,53492.0,52644.0,49885.0,50811.0,51232.0,49276.0
51352.0,49930.0,52627.0,51476.0,50426.0,51995.0,51091.0,50476.0,54272.0,50935.0,51978.0,52374.0,51249.0,52539.0,53623.0,50056.0,52074.0,53216.0,51110.0,50947.0,51285.0,53290.0,51217.0,49467.0,51721.0,50448.0,50784.0,52852.0,50356.0,52230.0,51565.0,50954.0,52691.0,48860.0,50931.0,50613.0,50027.0,52166.0,51645.0,51499.0,51912.0,50441.0,51863.0,54051.0,51316.0,53542.0,52491.0,48536.0,51181.0,51857.0,52333.0,53729.0,51708.0,52688.0,50795.0,51838.0,50959.0,49538.0,50912.0,51627.0,51305.0,51591.0,50303.0,52204.0,51272.0,52553.0,52264.0,53323.0,50284.0,51993.0,49657.0,52613.0,51881.0,52845.0,51299.0,49878.0,52270.0,51127.0,53763.0,52522.0,51780.0,52932.0,52758.0,52918.0,51375.0,52010.0,53520.0,52639.0,53342.0,51551.0,52032.0,51838.0,52444.0,49471.0,53566.0,52702.0,49974.0,50886.0,51317.0,49344.0
51415.0,50019.0,52707.0,51552.0,50503.0,52067.0,51175.0,50561.0,54349.0,51012.0,52057.0,52460.0,51340.0,52619.0,53700.0,50142.0,52161.0,53294.0,51188.0,51015.0,51365.0,53357.0,51290.0,49548.0,51794.0,50516.0,50869.0,52925.0,50445.0,52319.0,51651.0,51048.0,52766.0,48942.0,51006.0,50693.0,50102.0,52262.0,51730.0,51574.0,51987.0,50526.0,51937.0,54121.0,51396.0,53614.0,52572.0,48596.0,51261.0,51936.0,52406.0,53803.0,51788.0,52775.0,50881.0,51907.0,51047.0,49615.0,50978.0,51713.0,51378.0,51690.0,50390.0,52279.0,51348.0,52638.0,52332.0,53397.0,50367.0,52078.0,49736.0,52688.0,51951.0,52918.0,51365.0,49948.0,52352.0,51193.0,53847.0,52594.0,51863.0,52996.0,52820.0,52996.0,51457.0,52075.0,53598.0,52723.0,53423.0,51649.0,52108.0,51910.0,52528.0,49556.0,53642.0,52773.0,50039.0,50963.0,51392.0,49450.0
51497.0,50093.0,52786.0,51631.0,50582.0,52144.0,51262.0,50635.0,54406.0,51076.0,52140.0,52529.0,51429.0,52684.0,53780.0,50228.0,52244.0,53369.0,51256.0,51090.0,51446.0,53434.0,51355.0,49626.0,51880.0,50596.0,50944.0,52996.0,50528.0,52402.0,51728.0,51131.0,52836.0,49023.0,51090.0,50781.0,50172.0,52324.0,51824.0,51667.0,52071.0,50598.0,52028.0,54183.0,51463.0,53698.0,52651.0,48669.0,51341.0,52025.0,52484.0,53874.0,51860.0,52846.0,50954.0,51985.0,51128.0,49720.0,51073.0,51786.0,51463.0,51770.0,50474.0,52371.0,51432.0,52715.0,52411.0,53486.0,50443.0,52154.0,49825.0,52760.0,52027.0,52995.0,51452.0,50034.0,52430.0,51265.0,53928.0,52676.0,51939.0,53085.0,52892.0,53064.0,51536.0,52147.0,53673.0,52805.0,53498.0,51726.0,52184.0,51979.0,52610.0,49651.0,53706.0,52849.0,50137.0,51061.0,51460.0,49521.0
51577.0,50173.0,52863.0,51702.0,50662.0,52227.0,51348.0,50722.0,54490.0,51174.0,52220.0,52591.0,51512.0,52752.0,53869.0,50320.0,52326.0,53441.0,51344.0,51181.0,51518.0,53503.0,51428.0,49694.0,51964.0,50678.0,51024.0,53080.0,50615.0,52475.0,51813.0,51213.0,52913.0,49104.0,51154.0,50842.0,50244.0,52413.0,51920.0,51749.0,52156.0,50675.0,52106.0,54261.0,51549.0,53793.0,52727.0,48759.0,51422.0,52115.0,52566.0,53944.0,51931.0,52924.0,51054.0,52071.0,51213.0,49818.0,51164.0,51870.0,51537.0,51857.0,50545.0,52444.0,51507.0,52793.0,52490.0,53570.0,50525.0,52227.0,49908.0,52836.0,52106.0,53067.0,51543.0,50116.0,52504.0,51330.0,54017.0,52747.0,52019.0,53159.0,52966.0,53142.0,51625.0,52216.0,53743.0,52883.0,53585.0,51791.0,52264.0,52060.0,52679.0,49731.0,53760.0,52919.0,50209.0,51147.0,51539.0,49615.0
51651.0,50260.0,52946.0,51774.0,50731.0,52306.0,51433.0,50815.0,54558.0,51253.0,52301.0,52669.0,51596.0,52822.0,53940.0,50411.0,52411.0,53524.0,51423.0,51265.0,51611.0,53575.0,51503.0,49755.0,52044.0,50763.0,51103.0,53161.0,50690.0,52550.0,51885.0,51291.0,52993.0,49191.0,51233.0,50927.0,50314.0,52490.0,52000.0,51827.0,52228.0,50746.0,52196.0,54333.0,51648.0,53868.0,52793.0,48833.0,51504.0,52209.0,52660.0,54021.0,52002.0,53012.0,51132.0,52165.0,51303.0,49911.0,51254.0,51950.0,51614.0,51946.0,50619.0,52523.0,51597.0,52876.0,52567.0,53661.0,50598.0,52296.0,49999.0,52910.0,52180.0,53156.0,51634.0,50205.0,52591.0,51397.0,54086.0,52823.0,52088.0,53224.0,53045.0,53206.0,51710.0,52285.0,53815.0,52936.0,53670.0,51876.0,52348.0,52141.0,52761.0,49814.0,53844.0,53003.0,50292.0,51216.0,51623.0,49697.0
51713.0,50321.0,53014.0,51841.0,50808.0,52390.0,51517.0,50899.0,54633.0,51328.0,52375.0,52742.0,51689.0,52904.0,54017.0,50503.0,52484.0,53577.0,51511.0,51347.0,51690.0,53652.0,51580.0,49833.0,52104.0,50858.0,51198.0,53231.0,50773.0,52612.0,51952.0,51366.0,53072.0,49260.0,51302.0,51018.0,50395.0,52565.0,52076.0,51910.0,52319.0,50819.0,52281.0,54409.0,51728.0,53949.0,52859.0,48907.0,51582.0,52293.0,52743.0,54093.0,52082.0,53087.0,51219.0,52229.0,51381.0,50009.0,51349.0,52022.0,51683.0,52026.0,50697.0,52603.0,51653.0,52945.0,52646.0,53736.0,50688.0,52372.0,50101.0,53000.0,52267.0,53222.0,51711.0,50279.0,52673.0,51453.0,54156.0,52910.0,52170.0,53289.0,53133.0,53281.0,51787.0,52362.0,53890.0,53018.0,53733.0,51952.0,52416.0,52205.0,52842.0,49898.0,53917.0,53084.0,50383.0,51291.0,51708.0,49772.0
51792.0,50399.0,53092.0,51917.0,50885.0,52468.0,51585.0,50969.0,54714.0,51428.0,52448.0,52830.0,51774.0,52968.0,54084.0,50597.0,52565.0,53651.0,51579.0,51419.0,51775.0,53743.0,51671.0,49904.0,52168.0,50931.0,51278.0,53300.0,50866.0,52691.0,52038.0,51447.0,53144.0,49333.0,51374.0,51109.0,50494.0,52635.0,52153.0,51995.0,52391.0,50886.0,52365.0,54477.0,51806.0,54036.0,52908.0,48969.0,51654.0,52364.0,52824.0,54177.0,52171.0,53167.0,51290.0,52301.0,51446.0,50114.0,51435.0,52085.0,51776.0,52110.0,50758.0,52681.0,51725.0,53022.0,52722.0,53818.0,50766.0,52452.0,50185.0,53093.0,52345.0,53298.0,51788.0,50363.0,52753.0,51530.0,54235.0,52987.0,52261.0,53363.0,53217.0,53358.0,51863.0,52437.0,53963.0,53088.0,53801.0,52037.0,52505.0,52290.0,52930.0,49973.0,54005.0,53165.0,50469.0,51371.0,51766.0,49842.0
51869.0,50482.0,53181.0,51987.0,50963.0,52553.0,51669.0,51047.0,54799.0,51511.0,52521.0,52896.0,51850.0,53034.0,54172.0,50680.0,52650.0,53726.0,51653.0,51501.0,51843.0,53810.0,51750.0,49977.0,52245.0,51004.0,51350.0,53376.0,50951.0,52777.0,52117.0,51527.0,53212.0,49412.0,51455.0,51193.0,50566.0,52718.0,52225.0,52075.0,52464.0,50948.0,52450.0,54549.0,51881.0,54116.0,52980.0,49041.0,51735.0,52442.0,52893.0,54256.0,52256.0,53242.0,51359.0,52373.0,51523.0,50201.0,51510.0,52173.0,51849.0,52194.0,50822.0,52760.0,51810.0,53095.0,52799.0,53889.0,50846.0,52526.0,50282.0,53164.0,52426.0,53371.0,51871.0,50454.0,52827.0,51597.0,54310.0,53054.0,52337.0,53438.0,53296.0,53423.0,51938.0,52502.0,54034.0,53158.0,53876.0,52096.0,52576.0,52364.0,53005.0,50064.0,54078.0,53249.0,50550.0,51450.0,51850.0,49913.0
51943.0,50550.0,53263.0,52062.0,51042.0,52650.0,51734.0,51127.0,54870.0,51587.0,52596.0,52990.0,51930.0,53098.0,54239.0,50766.0,52740.0,53792.0,51733.0,51575.0,51927.0,53874.0,51834.0,50054.0,52314.0,51089.0,51427.0,53443.0,51048.0,52850.0,52202.0,51610.0,53293.0,49496.0,51532.0,51266.0,50639.0,52800.0,52308.0,52160.0,52552.0,51011.0,52523.0,54620.0,51946.0,54207.0,53063.0,49116.0,51814.0,52528.0,52952.0,54338.0,52326.0,53319.0,51453.0,52467.0,51596.0,50287.0,51596.0,52254.0,51915.0,52270.0,50896.0,52827.0,51897.0,53158.0,52881.0,53986.0,50936.0,52604.0,50356.0,53252.0,52506.0,53448.0,51944.0,50539.0,52909.0,51684.0,54381.0,53134.0,52417.0,53522.0,53371.0,53495.0,52022.0,52569.0,54087.0,53238.0,53947.0,52178.0,52647.0,52433.0,53078.0,50137.0,54147.0,53321.0,50624.0,51520.0,51912.0,50004.0
52008.0,50635.0,53327.0,52142.0,51119.0,52729.0,51823.0,51194.0,54933.0,51675.0,52660.0,53064.0,51991.0,53176.0,54293.0,50842.0,52801.0,53867.0,51816.0,51648.0,51996.0,53939.0,51912.0,50149.0,52397.0,51164.0,51515.0,53521.0,51123.0,52914.0,52277.0,51695.0,53377.0,49592.0,51620.0,51335.0,50721.0,52870.0,52385.0,52235.0,52640.0,51083.0,52582.0,54704.0,52009.0,54290.0,53137.0,49194.0,51886.0,52617.0,53023.0,54420.0,52406.0,53398.0,51533.0,52560.0,51664.0,50363.0,51667.0,52317.0,51990.0,52356.0,50965.0,52897.0,51968.0,53233.0,52952.0,54052.0,51003.0,52682.0,50438.0,53326.0,52572.0,53531.0,52020.0,50609.0,52978.0,51768.0,54458.0,53194.0,52485.0,53595.0,53445.0,53556.0,52109.0,52645.0,54159.0,53315.0,54029.0,52252.0,52724.0,52519.0,53162.0,50204.0,54232.0,53393.0,50723.0,51591.0,51988.0,50074.0
52086.0,50729.0,53402.0,52209.0,51190.0,52799.0,51913.0,51257.0,55009.0,51758.0,52731.0,53148.0,52060.0,53250.0,54363.0,50920.0,52869.0,53950.0,51894.0,51729.0,52062.0,54011.0,51996.0,50223.0,52467.0,51250.0,51577.0,53589.0,51191.0,52997.0,52356.0,51763.0,53453.0,49666.0,51691.0,51398.0,50803.0,52955.0,52483.0,52314.0,52713.0,51169.0,52662.0,54775.0,52099.0,54379.0,53199.0,49274.0,51957.0,52680.0,53111.0,54493.0,52476.0,53485.0,51606.0,52625.0,51753.0,50447.0,51756.0,52393.0,52060.0,52435.0,51033.0,52984.0,52047.0,53321.0,53029.0,54125.0,51071.0,52770.0,50518.0,53402.0,52645.0,53595.0,52105.0,50704.0,53052.0,51851.0,54525.0,53272.0,52551.0,53665.0,53518.0,53629.0,52207.0,52710.0,54229.0,53390.0,54103.0,52315.0,52813.0,52578.0,53242.0,50287.0,54300.0,53469.0,50799.0,51655.0,52070.0,50153.0
52155.0,50796.0,53482.0,52272.0,51269.0,52876.0,51985.0,51328.0,55069.0,51831.0,52800.0,53222.0,52129.0,53328.0,54441.0,50996.0,52942.0,54037.0,51967.0,51799.0,52148.0,54096.0,52072.0,50311.0,52515.0,51329.0,51665.0,53658.0,51260.0,53072.0,52444.0,51831.0,53544.0,49749.0,51763.0,51481.0,50889.0,53030.0,52569.0,52386.0,52784.0,51260.0,52747.0,54859.0,52193.0,54453.0,53277.0,49348.0,52028.0,52760.0,53175.0,54564.0,52537.0,53567.0,51682.0,52696.0,51815.0,50524.0,51843.0,52487.0,52128.0,52519.0,51114.0,53060.0,52132.0,53408.0,53119.0,54202.0,51159.0,52840.0,50600.0,53484.0,52732.0,53676.0,52165.0,50767.0,53140.0,51946.0,54604.0,53334.0,52626.0,53726.0,53577.0,53711.0,52277.0,52776.0,54303.0,53464.0,54181.0,52399.0,52895.0,52654.0,53328.0,50371.0,54374.0,53538.0,50879.0,51739.0,52162.0,50226.0
52215.0,50870.0,53547.0,52346.0,51348.0,52949.0,52059.0,51415.0,55145.0,51906.0,52877.0,53300.0,52211.0,53392.0,54512.0,51074.0,53026.0,54099.0,52044.0,51875.0,52212.0,54179.0,52143.0,50395.0,52594.0,51411.0,51747.0,53725.0,51343.0,53129.0,52521.0,51909.0,53625.0,49828.0,51837.0,51573.0,50969.0,53100.0,52645.0,52459.0,52855.0,51334.0,52826.0,54943.0,52271.0,54528.0,53329.0,49429.0,52099.0,52838.0,53245.0,54641.0,52607.0,53635.0,51749.0,52774.0,51883.0,50591.0,51924.0,52563.0,52205.0,52606.0,51196.0,53120.0,52202.0,53493.0,53205.0,54269.0,51224.0,52915.0,50697.0,53570.0,52807.0,53735.0,52240.0,50851.0,53204.0,52037.0,54677.0,53413.0,52702.0,53795.0,53656.0,53783.0,52353.0,52834.0,54382.0,53540.0,54258.0,52461.0,52966.0,52739.0,53405.0,50437.0,54436.0,53613.0,50957.0,51800.0,52239.0,50285.0
52287.0,50948.0,53613.0,52421.0,51426.0,53020.0,52146.0,51494.0,55230.0,51982.0,52963.0,53366.0,52273.0,53455.0,54590.0,51144.0,53081.0,54173.0,52119.0,51945.0,52293.0,54264.0,52211.0,50467.0,52659.0,51468.0,51815.0,53796.0,51420.0,53195.0,52597.0,51975.0,53704.0,49910.0,51918.0,51648.0,51034.0,53187.0,52719.0,52521.0,52924.0,51401.0,52898.0,55021.0,52343.0,54611.0,53402.0,49503.0,52183.0,52916.0,53313.0,54723.0,52689.0,53704.0,51829.0,52861.0,51967.0,50663.0,52012.0,52635.0,52270.0,52683.0,51260.0,53198.0,52286.0,53569.0,53275.0,54348.0,51291.0,53013.0,50770.0,53650.0,52888.0,53817.0,52310.0,50925.0,53275.0,52110.0,54750.0,53472.0,52777.0,53872.0,53730.0,53833.0,52431.0,52907.0,54453.0,53612.0,54340.0,52536.0,53033.0,52798.0,53467.0,50526.0,54509.0,53691.0,51044.0,51899.0,52317.0,50374.0
52371.0,51016.0,53688.0,52490.0,51495.0,53103.0,52213.0,51581.0,55304.0,52061.0,53055.0,53441.0,52362.0,53513.0,54658.0,51224.0,53163.0,54234.0,52203.0,52028.0,52375.0,54333.0,52285.0,50544.0,52719.0,51542.0,51886.0,53864.0,51488.0,53266.0,52667.0,52055.0,53771.0,49986.0,52000.0,51721.0,51110.0,53252.0,52805.0,52604.0,52994.0,51489.0,52968.0,55090.0,52411.0,54687.0,53484.0,49576.0,52260.0,52988.0,53380.0,54788.0,52772.0,53788.0,51891.0,52942.0,52045.0,50738.0,52087.0,52700.0,52349.0,52759.0,51343.0,53270.0,52353.0,53649.0,53349.0,54406.0,51362.0,53090.0,50832.0,53734.0,52955.0,53919.0,52391.0,50994.0,53343.0,52181.0,54813.0,53536.0,52861.0,53950.0,53810.0,53906.0,52516.0,52980.0,54526.0,53682.0,54412.0,52623.0,53095.0,52873.0,53539.0,50599.0,54586.0,53758.0,51116.0,51970.0,52398.0,50456.0
52421.0,51098.0,53761.0,52566.0,51567.0,53184.0,52276.0,51661.0,55379.0,52141.0,53132.0,53515.0,52441.0,53593.0,54722.0,51298.0,53228.0,54304.0,52283.0,52095.0,52462.0,54393.0,52354.0,50611.0,52792.0,51612.0,51966.0,53952.0,51568.0,53355.0,52745.0,52121.0,53840.0,50057.0,52077.0,51799.0,51177.0,53318.0,52884.0,52678.0,53074.0,51558.0,53046.0,55153.0,52485.0,54770.0,53569.0,49643.0,52341.0,53056.0,53438.0,54847.0,52862.0,53851.0,51959.0,53024.0,52117.0,50813.0,52163.0,52756.0,52414.0,52841.0,51415.0,53357.0,52421.0,53719.0,53418.0,54465.0,51438.0,53165.0,50928.0,53809.0,53019.0,53981.0,52459.0,51086.0,53415.0,52258.0,54888.0,53599.0,52925.0,54014.0,53878.0,53985.0,52602.0,53065.0,54588.0,53755.0,54478.0,52697.0,53167.0,52945.0,53620.0,50682.0,54665.0,53846.0,51189.0,52027.0,52481.0,50525.0
52495.0,51155.0,53825.0,52637.0,51642.0,53257.0,52368.0,51730.0,55427.0,52200.0,53207.0,53584.0,52509.0,53689.0,54808.0,51388.0,53308.0,54369.0,52390.0,52175.0,52535.0,54463.0,52422.0,50675.0,52861.0,51696.0,52041.0,54036.0,51638.0,53428.0,52813.0,52192.0,53910.0,50147.0,52153.0,51880.0,51243.0,53386.0,52962.0,52747.0,53151.0,51624.0,53129.0,55224.0,52571.0,54856.0,53652.0,49707.0,52414.0,53122.0,53495.0,54908.0,52939.0,53940.0,52031.0,53109.0,52173.0,50892.0,52224.0,52839.0,52479.0,52916.0,51469.0,53432.0,52486.0,53799.0,53488.0,54528.0,51520.0,53252.0,50991.0,53887.0,53085.0,54059.0,52537.0,51154.0,53483.0,52319.0,54946.0,53675.0,52985.0,54081.0,53946.0,54055.0,52699.0,53124.0,54656.0,53830.0,54559.0,52765.0,53247.0,53030.0,53679.0,50744.0,54724.0,53918.0,51274.0,52100.0,52564.0,50594.0
