x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
76.0,54.0,42.0,30.0,87.0,40.0,76.0,58.0,18.0,79.0,70.0,70.0,55.0,69.0,65.0,40.0,72.0,89.0,103.0,60.0,105.0,63.0,64.0,50.0,70.0,89.0,38.0,49.0,33.0,50.0,32.0,65.0,42.0,42.0,38.0,78.0,33.0,74.0,41.0,71.0,59.0,36.0,62.0,63.0,32.0,55.0,41.0,55.0,49.0,56.0,55.0,34.0,34.0,43.0,88.0,35.0,41.0,51.0,49.0,65.0,62.0,43.0,93.0,32.0,106.0,60.0,52.0,55.0,77.0,66.0,54.0,62.0,58.0,64.0,46.0,72.0,112.0,63.0,75.0,41.0,50.0,48.0,55.0,75.0,79.0,50.0,42.0,55.0,77.0,58.0,53.0,114.0,63.0,79.0,26.0,41.0,82.0,38.0,53.0,63.0
75.0,54.0,41.0,30.0,87.0,40.0,75.0,59.0,17.0,77.0,70.0,69.0,57.0,69.0,64.0,39.0,73.0,87.0,103.0,56.0,103.0,63.0,64.0,50.0,72.0,90.0,38.0,48.0,32.0,49.0,32.0,64.0,43.0,42.0,38.0,77.0,33.0,73.0,40.0,70.0,59.0,36.0,63.0,63.0,32.0,52.0,41.0,55.0,49.0,56.0,55.0,34.0,34.0,42.0,86.0,35.0,40.0,50.0,48.0,66.0,62.0,42.0,92.0,32.0,104.0,59.0,53.0,55.0,78.0,66.0,52.0,63.0,58.0,65.0,48.0,73.0,111.0,62.0,76.0,41.0,49.0,48.0,54.0,75.0,81.0,49.0,42.0,54.0,78.0,57.0,54.0,113.0,63.0,77.0,26.0,42.0,84.0,38.0,53.0,63.0
75.0,53.0,41.0,29.0,87.0,40.0,74.0,59.0,18.0,76.0,70.0,68.0,58.0,69.0,63.0,41.0,72.0,87.0,104.0,56.0,105.0,63.0,63.0,49.0,72.0,90.0,38.0,49.0,29.0,47.0,32.0,64.0,44.0,42.0,38.0,77.0,33.0,75.0,40.0,70.0,59.0,35.0,65.0,64.0,33.0,52.0,41.0,56.0,48.0,56.0,55.0,33.0,34.0,41.0,86.0,35.0,40.0,50.0,47.0,65.0,62.0,42.0,92.0,31.0,106.0,59.0,53.0,55.0,79.0,66.0,52.0,62.0,57.0,65.0,48.0,73.0,112.0,61.0,76.0,40.0,48.0,48.0,55.0,75.0,82.0,49.0,41.0,54.0,79.0,56.0,54.0,114.0,63.0,77.0,26.0,42.0,85.0,38.0,53.0,63.0
74.0,53.0,39.0,28.0,86.0,39.0,74.0,59.0,18.0,74.0,70.0,67.0,58.0,68.0,60.0,41.0,71.0,87.0,102.0,56.0,106.0,63.0,63.0,48.0,73.0,88.0,38.0,49.0,29.0,47.0,32.0,65.0,45.0,41.0,38.0,76.0,33.0,75.0,40.0,70.0,59.0,35.0,63.0,63.0,34.0,52.0,42.0,56.0,48.0,56.0,55.0,33.0,34.0,41.0,86.0,35.0,40.0,50.0,46.0,65.0,62.0,42.0,92.0,30.0,106.0,58.0,51.0,54.0,78.0,66.0,51.0,63.0,56.0,66.0,48.0,73.0,112.0,61.0,76.0,40.0,49.0,46.0,55.0,73.0,82.0,49.0,40.0,54.0,76.0,57.0,52.0,114.0,63.0,78.0,26.0,42.0,85.0,37.0,53.0,62.0
73.0,53.0,39.0,28.0,85.0,39.0,73.0,59.0,18.0,72.0,69.0,68.0,58.0,67.0,59.0,41.0,70.0,86.0,102.0,56.0,105.0,64.0,63.0,50.0,72.0,88.0,38.0,50.0,29.0,47.0,32.0,63.0,45.0,41.0,38.0,76.0,33.0,75.0,39.0,69.0,60.0,34.0,61.0,62.0,33.0,51.0,43.0,56.0,47.0,57.0,55.0,33.0,34.0,41.0,83.0,35.0,40.0,50.0,45.0,65.0,62.0,43.0,93.0,30.0,105.0,58.0,50.0,54.0,76.0,66.0,51.0,63.0,55.0,66.0,48.0,73.0,113.0,61.0,75.0,40.0,49.0,45.0,55.0,73.0,83.0,49.0,39.0,52.0,76.0,59.0,50.0,116.0,62.0,77.0,25.0,44.0,85.0,37.0,53.0,61.0
72.0,52.0,39.0,27.0,85.0,38.0,74.0,58.0,18.0,71.0,69.0,67.0,59.0,66.0,59.0,41.0,73.0,84.0,101.0,56.0,103.0,64.0,64.0,50.0,72.0,88.0,38.0,50.0,29.0,47.0,31.0,64.0,45.0,41.0,38.0,77.0,33.0,76.0,41.0,67.0,60.0,34.0,59.0,62.0,33.0,51.0,43.0,55.0,46.0,58.0,56.0,34.0,33.0,41.0,84.0,34.0,37.0,49.0,45.0,64.0,63.0,43.0,90.0,30.0,107.0,55.0,50.0,54.0,75.0,67.0,50.0,62.0,53.0,67.0,47.0,73.0,113.0,62.0,74.0,40.0,49.0,46.0,56.0,71.0,82.0,49.0,39.0,52.0,76.0,60.0,49.0,117.0,62.0,77.0,25.0,44.0,84.0,35.0,53.0,61.0
72.0,51.0,39.0,26.0,84.0,37.0,74.0,58.0,19.0,71.0,69.0,66.0,59.0,67.0,59.0,41.0,72.0,83.0,100.0,56.0,105.0,63.0,62.0,51.0,71.0,90.0,37.0,50.0,30.0,47.0,31.0,64.0,45.0,41.0,38.0,78.0,34.0,75.0,40.0,67.0,58.0,34.0,60.0,61.0,33.0,50.0,42.0,53.0,45.0,59.0,57.0,34.0,33.0,41.0,86.0,34.0,37.0,49.0,45.0,63.0,63.0,43.0,90.0,30.0,107.0,55.0,49.0,53.0,73.0,66.0,50.0,62.0,52.0,67.0,47.0,73.0,114.0,62.0,73.0,40.0,51.0,45.0,54.0,71.0,83.0,49.0,39.0,52.0,76.0,60.0,49.0,115.0,62.0,77.0,25.0,45.0,84.0,35.0,49.0,63.0
71.0,51.0,39.0,25.0,83.0,37.0,73.0,58.0,19.0,71.0,69.0,65.0,58.0,66.0,60.0,40.0,71.0,83.0,99.0,56.0,105.0,63.0,60.0,51.0,70.0,90.0,39.0,49.0,30.0,48.0,31.0,64.0,45.0,40.0,39.0,77.0,34.0,74.0,40.0,67.0,58.0,33.0,56.0,59.0,33.0,50.0,40.0,53.0,45.0,59.0,57.0,33.0,32.0,41.0,88.0,35.0,38.0,49.0,45.0,63.0,64.0,43.0,89.0,29.0,109.0,55.0,47.0,54.0,72.0,66.0,49.0,62.0,52.0,66.0,47.0,72.0,115.0,63.0,72.0,40.0,49.0,45.0,51.0,71.0,82.0,48.0,39.0,52.0,74.0,60.0,48.0,115.0,62.0,77.0,25.0,45.0,84.0,35.0,50.0,63.0
69.0,51.0,39.0,24.0,83.0,37.0,72.0,58.0,19.0,70.0,68.0,65.0,58.0,65.0,59.0,40.0,70.0,83.0,100.0,56.0,106.0,63.0,58.0,51.0,70.0,89.0,39.0,49.0,30.0,48.0,31.0,64.0,45.0,40.0,38.0,80.0,34.0,73.0,40.0,67.0,56.0,32.0,54.0,58.0,32.0,49.0,41.0,53.0,45.0,59.0,57.0,32.0,30.0,41.0,89.0,34.0,38.0,49.0,44.0,62.0,63.0,43.0,90.0,30.0,111.0,55.0,44.0,55.0,70.0,66.0,49.0,62.0,52.0,66.0,47.0,70.0,115.0,63.0,71.0,40.0,49.0,45.0,49.0,70.0,82.0,48.0,38.0,51.0,71.0,61.0,47.0,113.0,61.0,77.0,25.0,46.0,82.0,34.0,50.0,63.0
68.0,51.0,39.0,24.0,83.0,37.0,72.0,58.0,19.0,69.0,67.0,64.0,57.0,65.0,59.0,39.0,70.0,82.0,100.0,54.0,107.0,63.0,55.0,51.0,70.0,89.0,38.0,50.0,30.0,48.0,31.0,64.0,44.0,39.0,38.0,79.0,34.0,73.0,40.0,66.0,55.0,31.0,54.0,56.0,32.0,49.0,41.0,52.0,45.0,57.0,57.0,32.0,30.0,41.0,88.0,34.0,38.0,49.0,43.0,60.0,64.0,43.0,87.0,30.0,110.0,55.0,42.0,52.0,70.0,67.0,49.0,64.0,52.0,65.0,48.0,69.0,117.0,62.0,71.0,40.0,49.0,44.0,49.0,69.0,81.0,48.0,38.0,51.0,69.0,61.0,47.0,113.0,61.0,79.0,25.0,47.0,82.0,33.0,49.0,64.0
71.0,52.0,39.0,24.0,80.0,37.0,72.0,57.0,18.0,70.0,67.0,64.0,56.0,65.0,58.0,38.0,71.0,83.0,101.0,52.0,107.0,62.0,55.0,52.0,70.0,89.0,37.0,49.0,29.0,49.0,30.0,64.0,44.0,39.0,38.0,80.0,35.0,73.0,40.0,64.0,55.0,31.0,54.0,56.0,32.0,48.0,43.0,52.0,45.0,58.0,55.0,32.0,29.0,42.0,88.0,33.0,37.0,49.0,42.0,60.0,64.0,42.0,87.0,31.0,110.0,55.0,42.0,54.0,70.0,66.0,49.0,65.0,52.0,65.0,47.0,69.0,120.0,63.0,73.0,40.0,48.0,44.0,49.0,66.0,81.0,47.0,37.0,52.0,71.0,60.0,47.0,112.0,62.0,78.0,25.0,49.0,82.0,32.0,49.0,64.0
70.0,51.0,39.0,24.0,82.0,37.0,70.0,57.0,17.0,68.0,65.0,63.0,55.0,65.0,57.0,39.0,68.0,82.0,99.0,51.0,106.0,62.0,54.0,52.0,70.0,88.0,36.0,49.0,29.0,49.0,31.0,63.0,44.0,39.0,39.0,80.0,33.0,72.0,41.0,63.0,55.0,31.0,55.0,56.0,32.0,47.0,43.0,51.0,45.0,57.0,55.0,33.0,29.0,41.0,87.0,33.0,37.0,50.0,42.0,60.0,63.0,41.0,87.0,31.0,110.0,55.0,43.0,54.0,70.0,66.0,49.0,67.0,52.0,65.0,47.0,69.0,121.0,63.0,71.0,40.0,48.0,45.0,48.0,65.0,84.0,47.0,37.0,52.0,71.0,61.0,47.0,112.0,60.0,78.0,24.0,49.0,81.0,32.0,50.0,64.0
70.0,50.0,39.0,24.0,82.0,36.0,70.0,56.0,17.0,68.0,64.0,63.0,55.0,66.0,56.0,39.0,68.0,83.0,101.0,51.0,107.0,61.0,53.0,51.0,69.0,87.0,36.0,49.0,28.0,50.0,31.0,63.0,44.0,39.0,38.0,81.0,33.0,72.0,41.0,62.0,55.0,31.0,55.0,57.0,32.0,47.0,42.0,51.0,45.0,58.0,55.0,33.0,29.0,40.0,86.0,34.0,37.0,51.0,42.0,59.0,62.0,40.0,88.0,30.0,110.0,54.0,44.0,55.0,67.0,66.0,48.0,68.0,53.0,66.0,47.0,68.0,120.0,61.0,71.0,39.0,48.0,45.0,48.0,64.0,83.0,47.0,37.0,52.0,71.0,61.0,46.0,110.0,58.0,77.0,23.0,49.0,79.0,32.0,50.0,61.0
70.0,50.0,39.0,24.0,82.0,36.0,69.0,56.0,16.0,67.0,63.0,63.0,55.0,64.0,54.0,39.0,68.0,83.0,104.0,51.0,105.0,61.0,53.0,51.0,68.0,88.0,36.0,49.0,29.0,50.0,31.0,64.0,43.0,37.0,37.0,80.0,33.0,72.0,40.0,61.0,54.0,31.0,55.0,58.0,33.0,47.0,42.0,51.0,45.0,58.0,55.0,32.0,29.0,41.0,86.0,34.0,37.0,50.0,42.0,59.0,61.0,40.0,89.0,30.0,108.0,55.0,44.0,55.0,67.0,66.0,49.0,69.0,51.0,66.0,47.0,68.0,120.0,61.0,70.0,39.0,48.0,44.0,48.0,64.0,81.0,47.0,37.0,52.0,71.0,61.0,46.0,109.0,59.0,77.0,23.0,49.0,79.0,31.0,50.0,62.0
68.0,50.0,38.0,24.0,83.0,34.0,69.0,56.0,16.0,67.0,63.0,63.0,54.0,64.0,53.0,39.0,70.0,83.0,102.0,51.0,104.0,60.0,53.0,51.0,69.0,87.0,34.0,49.0,29.0,50.0,30.0,62.0,41.0,36.0,36.0,80.0,33.0,71.0,39.0,59.0,54.0,31.0,55.0,57.0,33.0,46.0,42.0,51.0,45.0,58.0,55.0,32.0,28.0,40.0,87.0,34.0,37.0,49.0,40.0,59.0,61.0,40.0,90.0,30.0,110.0,56.0,44.0,53.0,65.0,65.0,48.0,68.0,51.0,64.0,47.0,68.0,119.0,58.0,69.0,39.0,48.0,46.0,47.0,64.0,78.0,46.0,37.0,52.0,71.0,60.0,46.0,107.0,60.0,77.0,21.0,48.0,78.0,32.0,49.0,60.0
68.0,50.0,37.0,24.0,83.0,34.0,69.0,55.0,17.0,66.0,62.0,62.0,54.0,61.0,52.0,40.0,71.0,83.0,102.0,47.0,102.0,56.0,53.0,52.0,67.0,86.0,34.0,49.0,29.0,50.0,30.0,62.0,38.0,35.0,36.0,79.0,34.0,71.0,39.0,58.0,55.0,30.0,56.0,57.0,33.0,46.0,42.0,50.0,46.0,58.0,53.0,31.0,28.0,40.0,85.0,34.0,36.0,48.0,40.0,60.0,60.0,39.0,90.0,30.0,110.0,56.0,43.0,51.0,64.0,64.0,48.0,69.0,50.0,64.0,45.0,65.0,120.0,58.0,70.0,39.0,49.0,44.0,47.0,63.0,77.0,46.0,37.0,51.0,72.0,61.0,47.0,105.0,60.0,76.0,21.0,47.0,78.0,32.0,49.0,60.0
66.0,49.0,37.0,23.0,81.0,34.0,69.0,55.0,17.0,65.0,62.0,61.0,55.0,60.0,51.0,40.0,70.0,83.0,99.0,47.0,102.0,56.0,53.0,52.0,65.0,86.0,34.0,48.0,30.0,50.0,30.0,60.0,37.0,35.0,36.0,77.0,34.0,70.0,38.0,59.0,54.0,30.0,57.0,56.0,33.0,47.0,42.0,49.0,45.0,60.0,54.0,30.0,28.0,41.0,87.0,34.0,36.0,48.0,39.0,59.0,60.0,39.0,87.0,29.0,111.0,56.0,43.0,51.0,64.0,64.0,49.0,70.0,50.0,64.0,45.0,65.0,122.0,57.0,69.0,38.0,48.0,43.0,47.0,63.0,77.0,47.0,36.0,51.0,73.0,60.0,46.0,104.0,60.0,76.0,20.0,47.0,78.0,32.0,49.0,61.0
65.0,50.0,37.0,23.0,78.0,34.0,67.0,53.0,17.0,65.0,62.0,63.0,52.0,61.0,50.0,39.0,67.0,84.0,98.0,46.0,103.0,55.0,52.0,51.0,66.0,86.0,33.0,48.0,29.0,50.0,30.0,59.0,38.0,35.0,36.0,78.0,33.0,70.0,37.0,58.0,54.0,30.0,58.0,54.0,34.0,48.0,42.0,49.0,45.0,57.0,54.0,30.0,28.0,40.0,88.0,34.0,36.0,47.0,38.0,59.0,60.0,39.0,87.0,29.0,108.0,57.0,43.0,48.0,64.0,63.0,49.0,69.0,50.0,64.0,45.0,65.0,122.0,57.0,68.0,38.0,47.0,43.0,47.0,62.0,76.0,47.0,37.0,50.0,73.0,60.0,46.0,106.0,58.0,76.0,20.0,47.0,77.0,32.0,49.0,61.0
65.0,50.0,37.0,23.0,78.0,34.0,69.0,53.0,15.0,64.0,61.0,61.0,53.0,61.0,49.0,37.0,67.0,84.0,99.0,47.0,104.0,53.0,49.0,52.0,66.0,86.0,33.0,47.0,30.0,50.0,29.0,58.0,38.0,35.0,36.0,78.0,33.0,70.0,37.0,58.0,55.0,30.0,57.0,54.0,34.0,48.0,43.0,48.0,45.0,55.0,54.0,30.0,28.0,40.0,87.0,33.0,36.0,48.0,38.0,58.0,60.0,38.0,86.0,29.0,110.0,56.0,42.0,48.0,62.0,63.0,49.0,70.0,49.0,63.0,44.0,65.0,121.0,56.0,68.0,37.0,46.0,43.0,46.0,63.0,76.0,47.0,35.0,50.0,72.0,59.0,46.0,106.0,58.0,75.0,20.0,46.0,77.0,32.0,49.0,60.0
65.0,50.0,36.0,23.0,78.0,34.0,66.0,54.0,15.0,65.0,59.0,60.0,54.0,59.0,49.0,37.0,67.0,84.0,99.0,47.0,101.0,51.0,49.0,52.0,66.0,85.0,31.0,47.0,30.0,49.0,29.0,57.0,38.0,35.0,36.0,80.0,33.0,70.0,37.0,57.0,55.0,29.0,53.0,51.0,33.0,47.0,43.0,47.0,45.0,54.0,53.0,30.0,28.0,40.0,86.0,33.0,35.0,48.0,38.0,59.0,61.0,38.0,85.0,28.0,111.0,56.0,44.0,47.0,61.0,63.0,49.0,70.0,49.0,62.0,44.0,64.0,122.0,57.0,68.0,36.0,46.0,43.0,46.0,63.0,76.0,46.0,34.0,48.0,72.0,58.0,46.0,103.0,58.0,74.0,20.0,44.0,77.0,32.0,49.0,63.0
64.0,50.0,35.0,23.0,79.0,33.0,64.0,54.0,15.0,65.0,59.0,61.0,53.0,60.0,49.0,36.0,66.0,84.0,100.0,47.0,101.0,52.0,48.0,52.0,65.0,85.0,31.0,45.0,31.0,50.0,29.0,57.0,38.0,35.0,35.0,78.0,32.0,71.0,37.0,58.0,55.0,27.0,53.0,51.0,31.0,47.0,43.0,47.0,45.0,55.0,53.0,30.0,28.0,40.0,86.0,33.0,35.0,46.0,38.0,59.0,60.0,38.0,85.0,28.0,112.0,56.0,44.0,46.0,61.0,63.0,48.0,69.0,48.0,61.0,44.0,63.0,122.0,57.0,68.0,36.0,45.0,43.0,46.0,63.0,75.0,46.0,34.0,48.0,72.0,59.0,46.0,105.0,60.0,73.0,20.0,44.0,78.0,32.0,48.0,63.0
63.0,50.0,35.0,23.0,78.0,33.0,64.0,54.0,15.0,64.0,59.0,62.0,50.0,58.0,49.0,35.0,64.0,84.0,98.0,47.0,99.0,51.0,48.0,52.0,64.0,84.0,31.0,46.0,31.0,50.0,30.0,57.0,37.0,33.0,35.0,78.0,32.0,72.0,37.0,58.0,55.0,27.0,52.0,51.0,31.0,47.0,42.0,47.0,45.0,55.0,53.0,30.0,28.0,40.0,87.0,32.0,34.0,46.0,37.0,58.0,59.0,39.0,84.0,29.0,113.0,56.0,42.0,46.0,60.0,62.0,48.0,66.0,48.0,61.0,43.0,62.0,120.0,55.0,68.0,36.0,45.0,42.0,45.0,63.0,76.0,44.0,34.0,47.0,71.0,58.0,46.0,108.0,59.0,71.0,20.0,43.0,78.0,32.0,46.0,63.0
63.0,49.0,35.0,21.0,76.0,33.0,63.0,54.0,14.0,64.0,58.0,62.0,49.0,57.0,47.0,35.0,63.0,83.0,100.0,45.0,100.0,49.0,46.0,52.0,64.0,82.0,32.0,46.0,31.0,49.0,29.0,58.0,37.0,32.0,35.0,78.0,31.0,73.0,38.0,57.0,55.0,27.0,52.0,51.0,31.0,46.0,43.0,47.0,45.0,55.0,52.0,30.0,28.0,40.0,86.0,32.0,33.0,45.0,37.0,59.0,59.0,39.0,84.0,29.0,112.0,53.0,41.0,46.0,60.0,61.0,48.0,66.0,48.0,61.0,42.0,61.0,119.0,55.0,68.0,36.0,45.0,41.0,46.0,62.0,76.0,43.0,34.0,48.0,71.0,58.0,46.0,107.0,59.0,70.0,19.0,45.0,77.0,32.0,43.0,61.0
63.0,48.0,35.0,20.0,78.0,33.0,61.0,54.0,14.0,63.0,57.0,61.0,49.0,58.0,46.0,34.0,62.0,81.0,101.0,46.0,100.0,49.0,46.0,51.0,65.0,81.0,32.0,45.0,31.0,49.0,29.0,60.0,37.0,32.0,35.0,77.0,31.0,72.0,38.0,57.0,53.0,27.0,51.0,50.0,31.0,46.0,42.0,50.0,44.0,55.0,51.0,30.0,28.0,42.0,85.0,33.0,34.0,47.0,36.0,58.0,60.0,39.0,84.0,29.0,112.0,52.0,41.0,45.0,61.0,61.0,47.0,66.0,48.0,64.0,44.0,61.0,118.0,55.0,67.0,36.0,46.0,40.0,45.0,63.0,78.0,43.0,33.0,48.0,71.0,59.0,46.0,107.0,62.0,69.0,18.0,44.0,77.0,32.0,42.0,60.0
63.0,48.0,35.0,20.0,78.0,33.0,58.0,54.0,14.0,63.0,56.0,61.0,49.0,58.0,47.0,36.0,63.0,79.0,99.0,47.0,98.0,49.0,46.0,51.0,66.0,82.0,32.0,45.0,31.0,48.0,29.0,60.0,39.0,32.0,34.0,77.0,30.0,73.0,38.0,54.0,53.0,27.0,51.0,50.0,32.0,45.0,40.0,49.0,44.0,52.0,51.0,31.0,28.0,40.0,84.0,33.0,34.0,47.0,35.0,58.0,59.0,39.0,84.0,29.0,114.0,51.0,42.0,45.0,61.0,62.0,47.0,65.0,46.0,64.0,44.0,60.0,116.0,53.0,68.0,36.0,46.0,40.0,42.0,63.0,77.0,44.0,34.0,47.0,67.0,58.0,46.0,103.0,62.0,64.0,18.0,46.0,75.0,33.0,42.0,60.0
60.0,48.0,35.0,20.0,80.0,32.0,59.0,53.0,14.0,61.0,57.0,60.0,49.0,58.0,47.0,36.0,63.0,78.0,98.0,47.0,98.0,49.0,46.0,51.0,66.0,82.0,31.0,45.0,31.0,46.0,29.0,60.0,38.0,32.0,35.0,75.0,29.0,72.0,37.0,55.0,53.0,26.0,51.0,50.0,31.0,45.0,40.0,50.0,44.0,51.0,51.0,31.0,28.0,40.0,83.0,33.0,33.0,47.0,35.0,60.0,58.0,39.0,84.0,29.0,112.0,51.0,42.0,45.0,60.0,61.0,47.0,65.0,45.0,63.0,45.0,59.0,113.0,51.0,68.0,36.0,46.0,40.0,42.0,63.0,77.0,44.0,34.0,47.0,68.0,57.0,45.0,103.0,63.0,64.0,18.0,45.0,74.0,33.0,41.0,61.0
60.0,48.0,35.0,20.0,78.0,32.0,58.0,53.0,14.0,61.0,57.0,58.0,48.0,58.0,47.0,36.0,64.0,79.0,98.0,45.0,98.0,49.0,47.0,51.0,66.0,80.0,30.0,45.0,31.0,46.0,28.0,59.0,37.0,33.0,33.0,75.0,29.0,73.0,36.0,55.0,54.0,26.0,53.0,50.0,31.0,45.0,40.0,49.0,43.0,50.0,52.0,31.0,28.0,40.0,83.0,33.0,33.0,47.0,35.0,61.0,58.0,39.0,83.0,29.0,111.0,51.0,42.0,45.0,59.0,61.0,44.0,65.0,44.0,63.0,45.0,58.0,111.0,51.0,68.0,35.0,46.0,39.0,41.0,62.0,75.0,45.0,34.0,46.0,67.0,57.0,46.0,103.0,63.0,64.0,18.0,46.0,73.0,33.0,41.0,61.0
59.0,47.0,35.0,19.0,78.0,32.0,59.0,53.0,14.0,61.0,57.0,58.0,48.0,58.0,47.0,36.0,64.0,78.0,95.0,45.0,97.0,49.0,47.0,51.0,66.0,79.0,30.0,45.0,31.0,45.0,28.0,59.0,36.0,31.0,33.0,76.0,29.0,74.0,35.0,54.0,54.0,24.0,52.0,50.0,31.0,44.0,39.0,48.0,43.0,50.0,52.0,29.0,28.0,41.0,82.0,33.0,33.0,45.0,35.0,61.0,59.0,39.0,83.0,29.0,111.0,50.0,41.0,45.0,56.0,60.0,44.0,65.0,44.0,63.0,45.0,59.0,110.0,50.0,68.0,34.0,46.0,39.0,40.0,61.0,75.0,44.0,33.0,46.0,65.0,56.0,46.0,103.0,62.0,65.0,17.0,47.0,74.0,31.0,39.0,61.0
58.0,47.0,36.0,19.0,75.0,31.0,58.0,54.0,14.0,62.0,56.0,58.0,48.0,59.0,47.0,36.0,64.0,79.0,94.0,45.0,96.0,49.0,46.0,51.0,66.0,79.0,30.0,44.0,31.0,45.0,27.0,59.0,35.0,31.0,33.0,74.0,29.0,74.0,35.0,54.0,55.0,24.0,53.0,51.0,31.0,44.0,38.0,48.0,43.0,48.0,52.0,29.0,28.0,41.0,82.0,32.0,33.0,46.0,33.0,61.0,59.0,39.0,81.0,28.0,111.0,51.0,42.0,44.0,55.0,60.0,45.0,65.0,42.0,63.0,45.0,58.0,112.0,48.0,68.0,34.0,46.0,39.0,40.0,60.0,75.0,44.0,32.0,47.0,65.0,56.0,47.0,103.0,62.0,65.0,17.0,48.0,74.0,31.0,39.0,59.0
56.0,46.0,36.0,19.0,75.0,30.0,60.0,54.0,14.0,62.0,55.0,58.0,48.0,61.0,46.0,36.0,65.0,78.0,94.0,45.0,95.0,48.0,46.0,50.0,67.0,79.0,30.0,43.0,31.0,45.0,27.0,60.0,35.0,31.0,33.0,73.0,27.0,71.0,35.0,54.0,55.0,25.0,52.0,50.0,31.0,43.0,38.0,47.0,41.0,47.0,50.0,29.0,28.0,41.0,83.0,32.0,33.0,45.0,33.0,61.0,59.0,39.0,80.0,28.0,111.0,51.0,42.0,44.0,55.0,59.0,44.0,65.0,40.0,61.0,44.0,57.0,110.0,48.0,68.0,34.0,46.0,39.0,40.0,60.0,74.0,44.0,31.0,46.0,64.0,55.0,47.0,103.0,62.0,65.0,17.0,48.0,73.0,30.0,39.0,60.0
56.0,46.0,36.0,19.0,74.0,29.0,60.0,54.0,15.0,63.0,55.0,58.0,48.0,59.0,46.0,36.0,64.0,77.0,94.0,43.0,94.0,47.0,46.0,50.0,67.0,79.0,30.0,42.0,31.0,46.0,27.0,60.0,33.0,31.0,34.0,73.0,28.0,71.0,35.0,55.0,53.0,25.0,52.0,50.0,32.0,42.0,37.0,47.0,40.0,47.0,50.0,29.0,28.0,41.0,82.0,32.0,33.0,46.0,34.0,59.0,59.0,38.0,80.0,28.0,109.0,52.0,42.0,45.0,55.0,59.0,43.0,65.0,40.0,61.0,44.0,57.0,111.0,47.0,69.0,34.0,45.0,38.0,39.0,60.0,73.0,44.0,31.0,46.0,64.0,55.0,47.0,102.0,63.0,65.0,17.0,48.0,73.0,29.0,39.0,60.0
56.0,46.0,36.0,18.0,75.0,29.0,57.0,55.0,15.0,63.0,53.0,58.0,48.0,58.0,45.0,36.0,64.0,77.0,95.0,41.0,94.0,47.0,46.0,50.0,66.0,78.0,30.0,42.0,30.0,46.0,27.0,59.0,34.0,30.0,34.0,73.0,28.0,72.0,35.0,54.0,52.0,25.0,52.0,49.0,33.0,42.0,37.0,47.0,40.0,48.0,50.0,29.0,29.0,41.0,83.0,32.0,33.0,46.0,33.0,60.0,59.0,38.0,82.0,28.0,109.0,53.0,42.0,46.0,55.0,58.0,43.0,62.0,41.0,61.0,44.0,57.0,113.0,46.0,68.0,35.0,45.0,38.0,39.0,61.0,73.0,43.0,31.0,46.0,64.0,55.0,46.0,101.0,64.0,65.0,17.0,49.0,73.0,28.0,38.0,59.0
54.0,46.0,36.0,18.0,75.0,28.0,56.0,55.0,15.0,63.0,51.0,58.0,48.0,58.0,45.0,38.0,63.0,76.0,97.0,41.0,94.0,46.0,46.0,50.0,65.0,77.0,30.0,42.0,30.0,47.0,27.0,59.0,34.0,30.0,33.0,71.0,28.0,71.0,35.0,53.0,52.0,25.0,52.0,49.0,33.0,42.0,38.0,47.0,40.0,49.0,49.0,27.0,29.0,40.0,83.0,31.0,33.0,46.0,33.0,60.0,59.0,37.0,82.0,28.0,110.0,54.0,42.0,46.0,53.0,58.0,45.0,62.0,41.0,60.0,44.0,57.0,115.0,46.0,66.0,35.0,46.0,38.0,38.0,61.0,73.0,43.0,30.0,44.0,65.0,55.0,47.0,101.0,64.0,65.0,17.0,49.0,72.0,27.0,38.0,58.0
51.0,46.0,35.0,18.0,74.0,28.0,55.0,55.0,15.0,62.0,51.0,56.0,48.0,60.0,44.0,38.0,64.0,75.0,97.0,41.0,94.0,45.0,46.0,50.0,63.0,77.0,30.0,41.0,30.0,48.0,27.0,60.0,33.0,30.0,33.0,72.0,28.0,70.0,35.0,53.0,51.0,25.0,52.0,49.0,32.0,41.0,37.0,47.0,40.0,49.0,48.0,27.0,29.0,40.0,82.0,31.0,33.0,45.0,33.0,60.0,59.0,37.0,82.0,28.0,109.0,54.0,40.0,46.0,53.0,58.0,44.0,62.0,41.0,60.0,44.0,56.0,116.0,46.0,66.0,34.0,46.0,38.0,38.0,59.0,73.0,43.0,30.0,43.0,64.0,54.0,47.0,100.0,64.0,64.0,17.0,47.0,73.0,27.0,38.0,57.0
