x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
1085.0,1042.0,1046.0,1051.0,883.0,896.0,1026.0,1264.0,944.0,932.0,973.0,1034.0,1080.0,778.0,1173.0,938.0,1145.0,1069.0,888.0,923.0,916.0,924.0,1056.0,1019.0,926.0,933.0,1104.0,1082.0,943.0,952.0,969.0,1110.0,1229.0,1055.0,975.0,1137.0,998.0,1053.0,897.0,1017.0,1034.0,1139.0,1129.0,1183.0,1092.0,968.0,1012.0,958.0,991.0,1015.0,881.0,979.0,974.0,1026.0,903.0,872.0,993.0,899.0,1007.0,851.0,867.0,1166.0,1136.0,1152.0,997.0,900.0,1172.0,915.0,976.0,995.0,1101.0,1106.0,822.0,1010.0,928.0,1095.0,1029.0,1050.0,1244.0,1004.0,948.0,1053.0,1116.0,886.0,1163.0,1110.0,1134.0,973.0,1144.0,973.0,1078.0,872.0,989.0,996.0,930.0,1124.0,878.0,1253.0,926.0,953.0
1085.0,1043.0,1043.0,1054.0,882.0,900.0,1026.0,1257.0,947.0,927.0,969.0,1033.0,1082.0,778.0,1161.0,934.0,1141.0,1068.0,885.0,921.0,914.0,926.0,1054.0,1014.0,919.0,941.0,1104.0,1072.0,937.0,944.0,970.0,1113.0,1230.0,1057.0,971.0,1126.0,997.0,1042.0,893.0,1017.0,1034.0,1141.0,1124.0,1180.0,1083.0,962.0,1006.0,959.0,989.0,1016.0,878.0,980.0,968.0,1024.0,896.0,870.0,989.0,900.0,1001.0,848.0,861.0,1162.0,1124.0,1147.0,997.0,896.0,1166.0,915.0,975.0,995.0,1093.0,1103.0,825.0,1010.0,924.0,1088.0,1032.0,1045.0,1235.0,999.0,949.0,1051.0,1119.0,880.0,1155.0,1117.0,1128.0,976.0,1129.0,978.0,1080.0,873.0,985.0,987.0,927.0,1120.0,876.0,1244.0,918.0,957.0
1082.0,1034.0,1044.0,1058.0,871.0,897.0,1021.0,1267.0,940.0,929.0,966.0,1031.0,1076.0,775.0,1160.0,933.0,1144.0,1068.0,881.0,929.0,920.0,925.0,1043.0,1012.0,916.0,939.0,1095.0,1073.0,939.0,940.0,970.0,1102.0,1231.0,1056.0,973.0,1130.0,992.0,1046.0,893.0,1017.0,1026.0,1136.0,1126.0,1177.0,1082.0,960.0,1002.0,950.0,986.0,1009.0,875.0,972.0,961.0,1023.0,889.0,874.0,993.0,892.0,998.0,836.0,854.0,1161.0,1124.0,1142.0,987.0,898.0,1165.0,915.0,973.0,997.0,1086.0,1102.0,820.0,1009.0,924.0,1079.0,1029.0,1037.0,1236.0,991.0,953.0,1050.0,1117.0,884.0,1148.0,1109.0,1130.0,971.0,1126.0,981.0,1077.0,873.0,975.0,987.0,926.0,1122.0,882.0,1252.0,915.0,950.0
1087.0,1030.0,1036.0,1049.0,876.0,893.0,1017.0,1267.0,934.0,930.0,963.0,1028.0,1064.0,774.0,1155.0,929.0,1143.0,1059.0,870.0,932.0,924.0,932.0,1038.0,1013.0,905.0,939.0,1094.0,1073.0,938.0,930.0,974.0,1090.0,1239.0,1051.0,977.0,1125.0,992.0,1047.0,890.0,1016.0,1019.0,1136.0,1131.0,1178.0,1076.0,959.0,1004.0,945.0,979.0,1007.0,870.0,977.0,961.0,1022.0,890.0,870.0,986.0,888.0,997.0,833.0,861.0,1153.0,1126.0,1137.0,985.0,892.0,1162.0,904.0,974.0,1001.0,1082.0,1108.0,829.0,1009.0,922.0,1081.0,1027.0,1038.0,1232.0,986.0,963.0,1046.0,1110.0,876.0,1149.0,1108.0,1133.0,965.0,1124.0,977.0,1072.0,874.0,968.0,973.0,923.0,1120.0,883.0,1246.0,911.0,942.0
1092.0,1020.0,1039.0,1045.0,875.0,895.0,1013.0,1266.0,938.0,924.0,955.0,1027.0,1061.0,776.0,1155.0,929.0,1137.0,1056.0,871.0,931.0,914.0,931.0,1039.0,1013.0,901.0,938.0,1092.0,1068.0,933.0,922.0,970.0,1095.0,1224.0,1040.0,981.0,1123.0,986.0,1041.0,889.0,1002.0,1020.0,1127.0,1137.0,1170.0,1079.0,961.0,996.0,943.0,983.0,1010.0,868.0,965.0,958.0,1018.0,885.0,863.0,988.0,885.0,990.0,834.0,856.0,1153.0,1133.0,1125.0,980.0,897.0,1161.0,897.0,972.0,1002.0,1084.0,1103.0,829.0,1008.0,919.0,1075.0,1020.0,1038.0,1228.0,986.0,953.0,1037.0,1107.0,877.0,1144.0,1102.0,1138.0,957.0,1121.0,979.0,1059.0,874.0,962.0,969.0,922.0,1116.0,887.0,1244.0,908.0,940.0
1102.0,1012.0,1032.0,1039.0,874.0,898.0,1003.0,1271.0,936.0,921.0,955.0,1018.0,1060.0,772.0,1153.0,925.0,1133.0,1053.0,866.0,925.0,909.0,927.0,1036.0,1012.0,896.0,928.0,1086.0,1057.0,931.0,917.0,972.0,1088.0,1224.0,1039.0,982.0,1116.0,976.0,1041.0,887.0,1000.0,1019.0,1125.0,1131.0,1164.0,1076.0,959.0,994.0,942.0,986.0,1011.0,861.0,955.0,957.0,1018.0,881.0,862.0,982.0,874.0,987.0,829.0,856.0,1149.0,1134.0,1119.0,975.0,893.0,1160.0,894.0,967.0,1002.0,1088.0,1095.0,832.0,1008.0,916.0,1076.0,1015.0,1032.0,1224.0,983.0,957.0,1032.0,1104.0,880.0,1148.0,1105.0,1136.0,954.0,1107.0,975.0,1058.0,877.0,959.0,970.0,918.0,1108.0,890.0,1242.0,909.0,932.0
1101.0,1008.0,1031.0,1034.0,867.0,889.0,1009.0,1266.0,930.0,918.0,948.0,1007.0,1047.0,769.0,1137.0,924.0,1129.0,1049.0,862.0,928.0,906.0,925.0,1029.0,1003.0,896.0,925.0,1084.0,1052.0,936.0,916.0,969.0,1085.0,1222.0,1031.0,973.0,1110.0,971.0,1035.0,879.0,989.0,1014.0,1124.0,1127.0,1158.0,1069.0,955.0,997.0,938.0,981.0,1009.0,863.0,950.0,955.0,1014.0,882.0,864.0,981.0,870.0,988.0,824.0,855.0,1154.0,1133.0,1117.0,975.0,900.0,1150.0,890.0,970.0,996.0,1088.0,1090.0,831.0,1007.0,909.0,1066.0,1008.0,1023.0,1220.0,979.0,954.0,1030.0,1101.0,888.0,1150.0,1102.0,1131.0,949.0,1098.0,970.0,1056.0,875.0,960.0,969.0,911.0,1112.0,887.0,1248.0,901.0,927.0
1099.0,998.0,1030.0,1030.0,864.0,882.0,1004.0,1255.0,928.0,913.0,951.0,1004.0,1041.0,768.0,1140.0,922.0,1123.0,1050.0,853.0,923.0,904.0,927.0,1019.0,1000.0,892.0,917.0,1078.0,1045.0,930.0,908.0,973.0,1081.0,1215.0,1025.0,969.0,1101.0,971.0,1038.0,878.0,990.0,1010.0,1125.0,1118.0,1162.0,1069.0,955.0,996.0,942.0,979.0,1005.0,857.0,950.0,947.0,1010.0,882.0,857.0,982.0,864.0,976.0,817.0,843.0,1157.0,1129.0,1111.0,974.0,900.0,1127.0,892.0,967.0,998.0,1086.0,1079.0,830.0,1010.0,904.0,1069.0,1011.0,1026.0,1212.0,979.0,948.0,1028.0,1098.0,887.0,1147.0,1101.0,1124.0,946.0,1091.0,966.0,1052.0,869.0,959.0,971.0,908.0,1102.0,882.0,1253.0,903.0,919.0
1098.0,1000.0,1026.0,1023.0,854.0,876.0,996.0,1254.0,929.0,914.0,949.0,998.0,1040.0,771.0,1133.0,921.0,1119.0,1042.0,843.0,912.0,901.0,922.0,1021.0,996.0,896.0,913.0,1078.0,1047.0,928.0,907.0,973.0,1078.0,1218.0,1022.0,963.0,1090.0,974.0,1038.0,874.0,989.0,1007.0,1117.0,1119.0,1156.0,1063.0,954.0,992.0,938.0,976.0,1001.0,853.0,957.0,947.0,1009.0,875.0,861.0,988.0,859.0,973.0,811.0,840.0,1151.0,1119.0,1107.0,972.0,902.0,1127.0,890.0,967.0,991.0,1077.0,1076.0,835.0,1002.0,908.0,1074.0,1013.0,1026.0,1210.0,977.0,948.0,1019.0,1096.0,878.0,1145.0,1105.0,1116.0,941.0,1090.0,962.0,1057.0,875.0,956.0,971.0,913.0,1105.0,878.0,1249.0,898.0,912.0
1097.0,994.0,1020.0,1024.0,850.0,877.0,989.0,1255.0,918.0,910.0,943.0,994.0,1037.0,770.0,1122.0,920.0,1119.0,1039.0,839.0,904.0,900.0,921.0,1017.0,992.0,896.0,912.0,1077.0,1043.0,926.0,905.0,962.0,1070.0,1221.0,1016.0,970.0,1093.0,967.0,1032.0,872.0,982.0,1011.0,1108.0,1115.0,1148.0,1060.0,948.0,988.0,933.0,977.0,999.0,844.0,953.0,942.0,1007.0,874.0,855.0,984.0,855.0,976.0,812.0,843.0,1152.0,1121.0,1106.0,972.0,901.0,1117.0,888.0,967.0,985.0,1065.0,1072.0,828.0,1001.0,911.0,1075.0,1009.0,1024.0,1206.0,969.0,944.0,1014.0,1091.0,877.0,1136.0,1104.0,1109.0,936.0,1088.0,961.0,1057.0,866.0,949.0,972.0,911.0,1097.0,873.0,1252.0,896.0,911.0
1096.0,985.0,1019.0,1021.0,842.0,875.0,983.0,1243.0,918.0,912.0,942.0,992.0,1029.0,776.0,1117.0,925.0,1118.0,1030.0,840.0,905.0,891.0,919.0,1015.0,990.0,902.0,906.0,1067.0,1044.0,919.0,903.0,955.0,1071.0,1213.0,1005.0,969.0,1088.0,959.0,1025.0,876.0,982.0,1014.0,1106.0,1114.0,1135.0,1058.0,942.0,985.0,928.0,974.0,993.0,849.0,950.0,937.0,1003.0,870.0,850.0,990.0,840.0,972.0,816.0,841.0,1144.0,1125.0,1100.0,968.0,893.0,1111.0,885.0,967.0,982.0,1052.0,1064.0,825.0,997.0,906.0,1077.0,1004.0,1023.0,1205.0,975.0,945.0,1004.0,1089.0,872.0,1130.0,1092.0,1099.0,932.0,1078.0,944.0,1050.0,866.0,945.0,965.0,911.0,1090.0,871.0,1261.0,894.0,910.0
1094.0,989.0,1013.0,1021.0,836.0,874.0,978.0,1247.0,911.0,912.0,931.0,991.0,1026.0,773.0,1122.0,930.0,1118.0,1026.0,837.0,903.0,883.0,916.0,1019.0,992.0,902.0,903.0,1070.0,1035.0,917.0,902.0,957.0,1065.0,1206.0,1005.0,974.0,1088.0,954.0,1019.0,871.0,985.0,1007.0,1105.0,1118.0,1135.0,1056.0,937.0,977.0,922.0,968.0,994.0,854.0,949.0,931.0,991.0,866.0,845.0,991.0,835.0,972.0,811.0,836.0,1139.0,1132.0,1093.0,969.0,892.0,1101.0,885.0,971.0,981.0,1046.0,1056.0,829.0,989.0,902.0,1068.0,1005.0,1017.0,1197.0,973.0,948.0,999.0,1084.0,860.0,1126.0,1081.0,1092.0,926.0,1082.0,948.0,1054.0,873.0,939.0,959.0,910.0,1094.0,871.0,1249.0,894.0,905.0
1096.0,993.0,1011.0,1021.0,833.0,868.0,971.0,1255.0,912.0,907.0,931.0,992.0,1014.0,771.0,1125.0,928.0,1118.0,1023.0,834.0,897.0,879.0,911.0,1015.0,991.0,892.0,899.0,1066.0,1033.0,914.0,898.0,951.0,1061.0,1209.0,996.0,961.0,1080.0,954.0,1019.0,868.0,986.0,1003.0,1104.0,1119.0,1144.0,1053.0,936.0,975.0,920.0,963.0,991.0,849.0,952.0,930.0,988.0,866.0,845.0,989.0,835.0,972.0,810.0,837.0,1133.0,1126.0,1089.0,966.0,896.0,1091.0,883.0,974.0,972.0,1041.0,1045.0,823.0,985.0,900.0,1065.0,994.0,1013.0,1195.0,973.0,946.0,993.0,1080.0,861.0,1122.0,1076.0,1090.0,921.0,1083.0,947.0,1051.0,864.0,940.0,956.0,906.0,1089.0,866.0,1237.0,888.0,896.0
1088.0,992.0,1006.0,1013.0,831.0,854.0,979.0,1256.0,904.0,903.0,918.0,993.0,1010.0,768.0,1124.0,928.0,1113.0,1028.0,831.0,894.0,875.0,911.0,1010.0,989.0,887.0,898.0,1061.0,1024.0,901.0,893.0,943.0,1060.0,1202.0,991.0,960.0,1078.0,947.0,1012.0,863.0,988.0,994.0,1097.0,1111.0,1140.0,1050.0,930.0,973.0,918.0,962.0,985.0,845.0,953.0,925.0,986.0,865.0,839.0,992.0,829.0,975.0,805.0,834.0,1128.0,1121.0,1089.0,960.0,894.0,1079.0,880.0,971.0,964.0,1040.0,1036.0,820.0,986.0,899.0,1066.0,994.0,1008.0,1196.0,975.0,936.0,992.0,1073.0,861.0,1116.0,1072.0,1093.0,924.0,1079.0,942.0,1044.0,866.0,933.0,953.0,898.0,1084.0,862.0,1232.0,888.0,900.0
1088.0,983.0,1003.0,1006.0,828.0,855.0,976.0,1250.0,894.0,897.0,918.0,988.0,1004.0,772.0,1125.0,928.0,1108.0,1021.0,830.0,889.0,875.0,902.0,1001.0,981.0,881.0,889.0,1065.0,1030.0,893.0,884.0,944.0,1058.0,1202.0,989.0,958.0,1080.0,950.0,1011.0,868.0,981.0,986.0,1096.0,1104.0,1136.0,1048.0,924.0,973.0,917.0,957.0,983.0,842.0,954.0,924.0,984.0,860.0,846.0,992.0,830.0,971.0,798.0,828.0,1110.0,1118.0,1085.0,952.0,898.0,1070.0,874.0,969.0,965.0,1040.0,1031.0,818.0,977.0,902.0,1066.0,999.0,1010.0,1196.0,977.0,934.0,988.0,1070.0,854.0,1104.0,1074.0,1092.0,921.0,1079.0,938.0,1050.0,867.0,929.0,953.0,894.0,1082.0,862.0,1226.0,882.0,903.0
1087.0,975.0,1004.0,1005.0,819.0,855.0,979.0,1243.0,889.0,891.0,916.0,983.0,998.0,775.0,1123.0,925.0,1105.0,1018.0,827.0,888.0,863.0,903.0,994.0,975.0,878.0,882.0,1060.0,1026.0,890.0,877.0,943.0,1063.0,1198.0,991.0,952.0,1088.0,951.0,1003.0,863.0,974.0,985.0,1086.0,1103.0,1138.0,1047.0,923.0,973.0,923.0,949.0,979.0,841.0,950.0,919.0,980.0,861.0,842.0,989.0,829.0,958.0,798.0,827.0,1100.0,1112.0,1077.0,952.0,895.0,1068.0,876.0,968.0,957.0,1037.0,1026.0,817.0,980.0,899.0,1072.0,995.0,1009.0,1191.0,982.0,938.0,988.0,1071.0,857.0,1099.0,1066.0,1084.0,917.0,1076.0,939.0,1043.0,862.0,929.0,946.0,894.0,1085.0,867.0,1224.0,880.0,901.0
1083.0,973.0,997.0,1004.0,818.0,847.0,970.0,1248.0,888.0,887.0,918.0,986.0,998.0,768.0,1111.0,928.0,1105.0,1015.0,826.0,884.0,858.0,905.0,992.0,971.0,868.0,875.0,1053.0,1026.0,894.0,878.0,946.0,1055.0,1205.0,989.0,942.0,1088.0,947.0,998.0,864.0,964.0,981.0,1084.0,1105.0,1128.0,1045.0,922.0,972.0,916.0,948.0,975.0,839.0,943.0,917.0,975.0,854.0,835.0,981.0,825.0,958.0,794.0,828.0,1096.0,1110.0,1079.0,954.0,891.0,1059.0,882.0,968.0,948.0,1034.0,1024.0,811.0,970.0,899.0,1064.0,993.0,1013.0,1188.0,975.0,940.0,981.0,1064.0,852.0,1092.0,1063.0,1090.0,914.0,1078.0,942.0,1038.0,867.0,928.0,942.0,887.0,1072.0,862.0,1220.0,877.0,900.0
1075.0,965.0,995.0,1006.0,810.0,851.0,961.0,1245.0,888.0,882.0,910.0,976.0,992.0,763.0,1100.0,926.0,1108.0,1012.0,826.0,885.0,855.0,902.0,988.0,973.0,870.0,867.0,1049.0,1022.0,890.0,875.0,942.0,1056.0,1200.0,986.0,952.0,1083.0,943.0,997.0,865.0,965.0,980.0,1083.0,1106.0,1128.0,1035.0,922.0,964.0,911.0,945.0,977.0,842.0,948.0,921.0,967.0,860.0,835.0,991.0,823.0,957.0,792.0,827.0,1094.0,1112.0,1077.0,950.0,882.0,1056.0,880.0,960.0,944.0,1037.0,1023.0,813.0,972.0,900.0,1064.0,990.0,1004.0,1185.0,981.0,931.0,981.0,1058.0,853.0,1093.0,1059.0,1086.0,911.0,1082.0,937.0,1034.0,866.0,923.0,938.0,888.0,1069.0,859.0,1223.0,875.0,910.0
1078.0,957.0,998.0,1002.0,815.0,846.0,961.0,1242.0,881.0,876.0,911.0,980.0,985.0,754.0,1095.0,923.0,1105.0,1005.0,826.0,882.0,847.0,900.0,981.0,965.0,875.0,864.0,1042.0,1016.0,889.0,876.0,939.0,1057.0,1197.0,981.0,945.0,1078.0,941.0,987.0,857.0,964.0,980.0,1079.0,1103.0,1122.0,1035.0,925.0,964.0,904.0,951.0,975.0,837.0,944.0,925.0,963.0,858.0,834.0,993.0,824.0,957.0,783.0,822.0,1084.0,1103.0,1071.0,948.0,884.0,1057.0,884.0,969.0,941.0,1037.0,1022.0,808.0,972.0,895.0,1062.0,987.0,1003.0,1184.0,983.0,933.0,980.0,1052.0,851.0,1089.0,1047.0,1085.0,914.0,1075.0,932.0,1029.0,863.0,922.0,933.0,885.0,1062.0,855.0,1224.0,874.0,899.0
1069.0,950.0,986.0,998.0,806.0,849.0,955.0,1234.0,874.0,875.0,908.0,981.0,976.0,748.0,1088.0,921.0,1105.0,1003.0,819.0,880.0,845.0,901.0,978.0,960.0,877.0,859.0,1036.0,1015.0,880.0,880.0,935.0,1049.0,1194.0,976.0,946.0,1078.0,942.0,983.0,856.0,963.0,974.0,1073.0,1106.0,1115.0,1034.0,923.0,954.0,896.0,945.0,976.0,837.0,944.0,923.0,953.0,848.0,825.0,991.0,816.0,954.0,776.0,828.0,1077.0,1098.0,1068.0,938.0,878.0,1053.0,878.0,964.0,945.0,1034.0,1019.0,802.0,966.0,899.0,1060.0,984.0,998.0,1191.0,986.0,933.0,971.0,1048.0,848.0,1086.0,1043.0,1081.0,906.0,1078.0,927.0,1023.0,864.0,912.0,927.0,883.0,1056.0,846.0,1227.0,864.0,893.0
1064.0,949.0,981.0,998.0,804.0,848.0,948.0,1235.0,869.0,875.0,902.0,980.0,971.0,748.0,1089.0,922.0,1101.0,1000.0,818.0,879.0,839.0,891.0,972.0,965.0,866.0,861.0,1040.0,1010.0,873.0,880.0,935.0,1047.0,1196.0,976.0,946.0,1071.0,936.0,984.0,852.0,960.0,976.0,1067.0,1098.0,1122.0,1027.0,924.0,948.0,895.0,946.0,975.0,837.0,953.0,922.0,955.0,844.0,820.0,993.0,817.0,953.0,775.0,828.0,1069.0,1096.0,1067.0,935.0,873.0,1054.0,875.0,964.0,948.0,1023.0,1011.0,794.0,960.0,902.0,1057.0,987.0,995.0,1185.0,987.0,926.0,967.0,1044.0,839.0,1084.0,1047.0,1081.0,906.0,1080.0,925.0,1028.0,868.0,905.0,924.0,882.0,1042.0,846.0,1218.0,863.0,888.0
1059.0,944.0,976.0,993.0,808.0,851.0,942.0,1240.0,871.0,872.0,903.0,976.0,963.0,742.0,1089.0,920.0,1099.0,995.0,809.0,879.0,840.0,889.0,971.0,957.0,861.0,863.0,1041.0,1011.0,867.0,876.0,924.0,1044.0,1188.0,976.0,941.0,1068.0,932.0,982.0,852.0,956.0,976.0,1064.0,1094.0,1109.0,1032.0,924.0,945.0,896.0,950.0,973.0,838.0,952.0,920.0,949.0,838.0,816.0,995.0,815.0,944.0,771.0,830.0,1060.0,1099.0,1071.0,932.0,867.0,1045.0,867.0,960.0,946.0,1020.0,1012.0,793.0,962.0,901.0,1056.0,982.0,996.0,1184.0,986.0,929.0,965.0,1035.0,836.0,1090.0,1047.0,1076.0,905.0,1083.0,925.0,1028.0,861.0,900.0,912.0,883.0,1041.0,838.0,1217.0,860.0,884.0
1061.0,937.0,979.0,1002.0,804.0,849.0,938.0,1233.0,868.0,865.0,895.0,977.0,964.0,740.0,1090.0,920.0,1101.0,996.0,811.0,877.0,836.0,881.0,970.0,954.0,856.0,864.0,1037.0,1006.0,867.0,878.0,921.0,1041.0,1179.0,973.0,945.0,1063.0,935.0,987.0,855.0,947.0,978.0,1063.0,1087.0,1102.0,1027.0,923.0,936.0,896.0,952.0,973.0,846.0,948.0,922.0,954.0,833.0,815.0,990.0,818.0,947.0,767.0,828.0,1066.0,1095.0,1073.0,924.0,864.0,1033.0,864.0,956.0,945.0,1014.0,999.0,790.0,961.0,898.0,1055.0,975.0,993.0,1178.0,988.0,933.0,965.0,1030.0,835.0,1081.0,1046.0,1071.0,902.0,1083.0,925.0,1024.0,858.0,890.0,910.0,880.0,1033.0,836.0,1215.0,858.0,882.0
1056.0,928.0,976.0,1000.0,789.0,846.0,935.0,1231.0,866.0,853.0,895.0,974.0,959.0,740.0,1088.0,916.0,1100.0,984.0,808.0,876.0,834.0,877.0,965.0,953.0,853.0,864.0,1024.0,1002.0,869.0,878.0,913.0,1042.0,1179.0,970.0,949.0,1058.0,935.0,982.0,857.0,939.0,968.0,1055.0,1080.0,1102.0,1019.0,926.0,925.0,896.0,950.0,968.0,845.0,945.0,928.0,961.0,831.0,810.0,985.0,814.0,951.0,764.0,820.0,1066.0,1093.0,1070.0,923.0,860.0,1030.0,854.0,948.0,944.0,1011.0,997.0,791.0,960.0,899.0,1045.0,974.0,987.0,1172.0,986.0,931.0,954.0,1021.0,832.0,1076.0,1043.0,1076.0,901.0,1071.0,926.0,1023.0,856.0,885.0,904.0,879.0,1030.0,835.0,1202.0,854.0,880.0
1052.0,924.0,968.0,994.0,788.0,843.0,929.0,1225.0,856.0,849.0,896.0,969.0,953.0,741.0,1081.0,909.0,1107.0,980.0,804.0,877.0,831.0,873.0,952.0,947.0,851.0,864.0,1027.0,994.0,863.0,874.0,906.0,1029.0,1172.0,970.0,949.0,1054.0,928.0,980.0,856.0,935.0,961.0,1047.0,1076.0,1100.0,1007.0,922.0,920.0,891.0,952.0,970.0,837.0,943.0,923.0,964.0,830.0,810.0,976.0,811.0,947.0,761.0,828.0,1056.0,1093.0,1061.0,918.0,851.0,1025.0,857.0,953.0,938.0,1004.0,989.0,792.0,959.0,897.0,1045.0,969.0,978.0,1168.0,979.0,923.0,952.0,1021.0,826.0,1078.0,1041.0,1077.0,896.0,1069.0,930.0,1027.0,854.0,887.0,896.0,877.0,1027.0,832.0,1202.0,846.0,877.0
1055.0,919.0,968.0,988.0,792.0,839.0,926.0,1223.0,853.0,857.0,897.0,972.0,954.0,739.0,1077.0,900.0,1102.0,974.0,799.0,879.0,828.0,872.0,953.0,951.0,847.0,866.0,1018.0,985.0,858.0,870.0,903.0,1030.0,1171.0,960.0,953.0,1051.0,929.0,976.0,861.0,930.0,955.0,1040.0,1077.0,1095.0,993.0,921.0,918.0,882.0,954.0,967.0,840.0,943.0,917.0,956.0,827.0,806.0,976.0,810.0,948.0,759.0,826.0,1054.0,1093.0,1052.0,916.0,846.0,1023.0,852.0,947.0,939.0,998.0,984.0,794.0,951.0,896.0,1043.0,961.0,970.0,1167.0,971.0,920.0,946.0,1018.0,820.0,1075.0,1038.0,1077.0,891.0,1074.0,925.0,1025.0,848.0,891.0,898.0,881.0,1024.0,833.0,1194.0,839.0,873.0
1060.0,921.0,967.0,983.0,789.0,835.0,919.0,1223.0,843.0,861.0,896.0,966.0,961.0,735.0,1075.0,900.0,1099.0,965.0,800.0,875.0,828.0,872.0,953.0,943.0,845.0,868.0,1015.0,975.0,854.0,866.0,898.0,1025.0,1171.0,956.0,953.0,1049.0,929.0,968.0,855.0,924.0,948.0,1039.0,1074.0,1089.0,991.0,917.0,906.0,880.0,955.0,959.0,833.0,935.0,911.0,955.0,824.0,805.0,976.0,811.0,949.0,756.0,826.0,1056.0,1085.0,1055.0,912.0,846.0,1018.0,852.0,937.0,945.0,997.0,983.0,786.0,944.0,894.0,1040.0,964.0,961.0,1168.0,962.0,920.0,940.0,1011.0,814.0,1070.0,1039.0,1070.0,889.0,1069.0,924.0,1024.0,848.0,894.0,896.0,880.0,1021.0,831.0,1186.0,832.0,865.0
1064.0,924.0,965.0,980.0,782.0,830.0,911.0,1216.0,838.0,855.0,901.0,965.0,963.0,744.0,1080.0,890.0,1100.0,964.0,796.0,872.0,822.0,866.0,952.0,940.0,839.0,864.0,1006.0,972.0,846.0,866.0,896.0,1016.0,1160.0,958.0,955.0,1049.0,930.0,968.0,855.0,917.0,938.0,1031.0,1079.0,1081.0,987.0,920.0,901.0,877.0,954.0,953.0,824.0,936.0,910.0,954.0,831.0,806.0,975.0,807.0,932.0,754.0,821.0,1059.0,1079.0,1054.0,908.0,838.0,1018.0,849.0,934.0,943.0,993.0,984.0,781.0,940.0,886.0,1038.0,964.0,953.0,1167.0,967.0,919.0,934.0,1006.0,811.0,1070.0,1036.0,1070.0,892.0,1070.0,926.0,1017.0,843.0,893.0,888.0,879.0,1022.0,826.0,1181.0,833.0,867.0
1062.0,917.0,967.0,976.0,778.0,826.0,908.0,1218.0,826.0,853.0,903.0,965.0,956.0,736.0,1077.0,887.0,1090.0,962.0,790.0,871.0,819.0,867.0,953.0,943.0,843.0,863.0,1001.0,976.0,842.0,868.0,891.0,1008.0,1157.0,958.0,948.0,1049.0,929.0,959.0,852.0,918.0,932.0,1023.0,1069.0,1080.0,993.0,917.0,896.0,877.0,950.0,953.0,823.0,938.0,908.0,954.0,833.0,799.0,977.0,811.0,930.0,749.0,810.0,1061.0,1070.0,1052.0,909.0,838.0,1015.0,845.0,929.0,937.0,989.0,979.0,779.0,941.0,884.0,1031.0,951.0,952.0,1169.0,961.0,915.0,934.0,1003.0,805.0,1069.0,1032.0,1059.0,887.0,1069.0,925.0,1011.0,838.0,889.0,875.0,880.0,1017.0,819.0,1180.0,829.0,860.0
1060.0,920.0,967.0,974.0,778.0,822.0,896.0,1207.0,813.0,852.0,908.0,971.0,950.0,739.0,1072.0,883.0,1081.0,959.0,785.0,872.0,823.0,863.0,948.0,943.0,841.0,862.0,1001.0,974.0,842.0,867.0,888.0,1002.0,1158.0,959.0,944.0,1046.0,925.0,952.0,845.0,915.0,924.0,1017.0,1068.0,1073.0,985.0,918.0,902.0,871.0,946.0,947.0,817.0,939.0,900.0,955.0,829.0,803.0,969.0,810.0,930.0,745.0,813.0,1057.0,1068.0,1039.0,910.0,835.0,1005.0,843.0,920.0,932.0,982.0,972.0,779.0,938.0,881.0,1028.0,951.0,953.0,1160.0,954.0,915.0,931.0,1004.0,808.0,1060.0,1016.0,1055.0,886.0,1067.0,921.0,1001.0,835.0,880.0,864.0,875.0,1011.0,821.0,1175.0,831.0,859.0
1062.0,918.0,967.0,972.0,773.0,822.0,897.0,1207.0,807.0,851.0,904.0,969.0,939.0,735.0,1073.0,878.0,1079.0,950.0,783.0,869.0,819.0,860.0,941.0,933.0,839.0,863.0,997.0,965.0,839.0,861.0,884.0,994.0,1160.0,958.0,936.0,1039.0,918.0,941.0,848.0,911.0,923.0,1017.0,1066.0,1073.0,980.0,922.0,896.0,873.0,948.0,949.0,816.0,944.0,895.0,943.0,831.0,809.0,969.0,803.0,928.0,740.0,815.0,1059.0,1068.0,1032.0,912.0,837.0,997.0,835.0,918.0,927.0,982.0,967.0,777.0,937.0,868.0,1029.0,946.0,955.0,1154.0,952.0,916.0,929.0,994.0,803.0,1051.0,1006.0,1048.0,880.0,1064.0,920.0,1004.0,828.0,880.0,861.0,872.0,1004.0,816.0,1172.0,830.0,861.0
