x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
790.0,892.0,833.0,1128.0,1100.0,1067.0,664.0,742.0,851.0,788.0,782.0,890.0,939.0,1091.0,923.0,914.0,952.0,903.0,1259.0,1025.0,677.0,948.0,707.0,960.0,854.0,888.0,1053.0,867.0,680.0,837.0,751.0,779.0,1023.0,730.0,838.0,1096.0,974.0,934.0,828.0,1114.0,753.0,889.0,962.0,888.0,669.0,1021.0,957.0,681.0,720.0,779.0,668.0,953.0,889.0,781.0,899.0,913.0,949.0,1045.0,1170.0,1093.0,742.0,1108.0,1124.0,1018.0,792.0,770.0,1015.0,893.0,821.0,1049.0,945.0,830.0,1114.0,1035.0,936.0,757.0,1054.0,865.0,807.0,805.0,843.0,798.0,707.0,904.0,928.0,708.0,873.0,823.0,1002.0,943.0,997.0,869.0,968.0,861.0,677.0,949.0,1106.0,978.0,976.0,832.0
792.0,897.0,832.0,1133.0,1099.0,1069.0,659.0,739.0,848.0,789.0,783.0,898.0,936.0,1090.0,918.0,914.0,949.0,897.0,1257.0,1022.0,681.0,944.0,706.0,958.0,855.0,888.0,1048.0,874.0,671.0,841.0,750.0,776.0,1026.0,734.0,841.0,1091.0,977.0,936.0,833.0,1115.0,750.0,890.0,966.0,886.0,664.0,1022.0,947.0,680.0,717.0,776.0,675.0,953.0,887.0,780.0,902.0,912.0,948.0,1038.0,1178.0,1095.0,733.0,1109.0,1118.0,1021.0,789.0,773.0,1011.0,891.0,821.0,1051.0,943.0,827.0,1108.0,1033.0,941.0,755.0,1049.0,867.0,803.0,800.0,851.0,800.0,708.0,904.0,929.0,711.0,874.0,825.0,999.0,935.0,999.0,868.0,963.0,856.0,673.0,949.0,1109.0,976.0,978.0,833.0
793.0,898.0,828.0,1123.0,1101.0,1063.0,656.0,735.0,841.0,786.0,781.0,896.0,932.0,1085.0,915.0,909.0,947.0,904.0,1243.0,1016.0,679.0,942.0,705.0,951.0,855.0,882.0,1050.0,871.0,676.0,847.0,752.0,783.0,1020.0,735.0,843.0,1082.0,980.0,942.0,831.0,1107.0,753.0,880.0,962.0,886.0,667.0,1019.0,941.0,676.0,716.0,773.0,682.0,953.0,887.0,779.0,904.0,909.0,945.0,1035.0,1178.0,1082.0,734.0,1101.0,1120.0,1020.0,781.0,775.0,1008.0,889.0,824.0,1049.0,940.0,821.0,1106.0,1016.0,937.0,750.0,1046.0,863.0,799.0,801.0,845.0,796.0,701.0,897.0,923.0,706.0,867.0,824.0,1001.0,936.0,999.0,866.0,955.0,857.0,673.0,939.0,1105.0,971.0,972.0,833.0
795.0,891.0,823.0,1118.0,1099.0,1063.0,655.0,733.0,839.0,784.0,782.0,903.0,941.0,1083.0,912.0,908.0,939.0,900.0,1244.0,1017.0,675.0,941.0,706.0,959.0,851.0,880.0,1044.0,871.0,677.0,847.0,749.0,770.0,1013.0,740.0,849.0,1079.0,976.0,940.0,830.0,1100.0,753.0,876.0,966.0,873.0,663.0,1032.0,938.0,680.0,714.0,770.0,688.0,946.0,893.0,773.0,909.0,909.0,944.0,1030.0,1178.0,1085.0,736.0,1095.0,1125.0,1023.0,781.0,773.0,999.0,892.0,823.0,1047.0,935.0,821.0,1102.0,1016.0,939.0,746.0,1044.0,855.0,798.0,802.0,834.0,795.0,694.0,894.0,925.0,711.0,869.0,820.0,992.0,938.0,994.0,862.0,943.0,856.0,677.0,934.0,1102.0,964.0,977.0,830.0
796.0,885.0,819.0,1118.0,1099.0,1061.0,652.0,730.0,837.0,791.0,777.0,907.0,943.0,1083.0,908.0,902.0,937.0,903.0,1238.0,1019.0,675.0,942.0,714.0,954.0,857.0,876.0,1037.0,877.0,673.0,844.0,752.0,769.0,1018.0,739.0,846.0,1081.0,970.0,938.0,833.0,1092.0,757.0,874.0,960.0,865.0,662.0,1030.0,931.0,679.0,713.0,771.0,684.0,941.0,891.0,775.0,905.0,914.0,942.0,1028.0,1182.0,1083.0,732.0,1093.0,1128.0,1018.0,777.0,766.0,995.0,887.0,825.0,1044.0,931.0,825.0,1097.0,1013.0,937.0,734.0,1049.0,848.0,797.0,804.0,834.0,791.0,697.0,890.0,919.0,707.0,866.0,815.0,983.0,935.0,993.0,857.0,939.0,855.0,677.0,925.0,1093.0,962.0,984.0,828.0
786.0,885.0,818.0,1116.0,1093.0,1058.0,650.0,731.0,831.0,787.0,771.0,903.0,942.0,1088.0,906.0,909.0,932.0,900.0,1230.0,1014.0,678.0,949.0,712.0,954.0,852.0,875.0,1034.0,880.0,674.0,840.0,754.0,762.0,1021.0,735.0,842.0,1079.0,968.0,941.0,835.0,1094.0,754.0,873.0,965.0,867.0,661.0,1027.0,929.0,678.0,712.0,776.0,685.0,938.0,888.0,771.0,906.0,917.0,939.0,1035.0,1179.0,1082.0,728.0,1090.0,1127.0,1017.0,771.0,770.0,992.0,891.0,825.0,1043.0,939.0,819.0,1097.0,1005.0,940.0,736.0,1051.0,848.0,793.0,804.0,833.0,799.0,696.0,888.0,930.0,713.0,866.0,814.0,983.0,929.0,983.0,852.0,940.0,852.0,680.0,921.0,1088.0,965.0,979.0,833.0
782.0,880.0,811.0,1105.0,1090.0,1050.0,650.0,729.0,823.0,786.0,773.0,899.0,946.0,1080.0,900.0,911.0,929.0,906.0,1224.0,1016.0,676.0,953.0,712.0,955.0,853.0,878.0,1038.0,875.0,670.0,832.0,750.0,758.0,1014.0,733.0,834.0,1077.0,970.0,935.0,831.0,1092.0,756.0,872.0,968.0,864.0,659.0,1027.0,928.0,680.0,713.0,774.0,679.0,936.0,888.0,773.0,897.0,914.0,937.0,1045.0,1176.0,1071.0,731.0,1079.0,1121.0,1006.0,765.0,768.0,990.0,885.0,820.0,1041.0,937.0,818.0,1086.0,1003.0,934.0,734.0,1043.0,836.0,792.0,803.0,838.0,799.0,695.0,885.0,924.0,713.0,857.0,808.0,978.0,932.0,985.0,849.0,938.0,854.0,680.0,916.0,1088.0,968.0,978.0,839.0
780.0,879.0,804.0,1100.0,1086.0,1051.0,647.0,732.0,817.0,787.0,776.0,900.0,942.0,1082.0,898.0,909.0,929.0,910.0,1222.0,1009.0,671.0,959.0,712.0,950.0,852.0,877.0,1042.0,871.0,669.0,828.0,751.0,756.0,1010.0,727.0,827.0,1081.0,965.0,934.0,827.0,1087.0,757.0,879.0,964.0,860.0,655.0,1019.0,927.0,673.0,707.0,777.0,677.0,936.0,885.0,773.0,896.0,919.0,934.0,1047.0,1171.0,1063.0,733.0,1073.0,1117.0,1001.0,758.0,761.0,983.0,887.0,815.0,1035.0,935.0,812.0,1090.0,998.0,934.0,735.0,1044.0,833.0,790.0,798.0,836.0,789.0,688.0,888.0,927.0,716.0,854.0,807.0,972.0,931.0,979.0,849.0,936.0,847.0,677.0,924.0,1089.0,969.0,975.0,837.0
775.0,879.0,798.0,1095.0,1080.0,1054.0,646.0,734.0,816.0,786.0,773.0,908.0,945.0,1077.0,889.0,906.0,918.0,903.0,1227.0,1013.0,672.0,952.0,703.0,947.0,847.0,875.0,1040.0,866.0,667.0,831.0,752.0,753.0,1001.0,729.0,824.0,1081.0,963.0,934.0,820.0,1089.0,750.0,877.0,965.0,864.0,651.0,1022.0,926.0,667.0,711.0,777.0,672.0,935.0,885.0,760.0,899.0,918.0,933.0,1044.0,1166.0,1057.0,729.0,1069.0,1112.0,1008.0,757.0,756.0,980.0,889.0,813.0,1030.0,931.0,811.0,1088.0,1001.0,932.0,737.0,1043.0,824.0,793.0,803.0,834.0,791.0,682.0,888.0,925.0,724.0,855.0,801.0,967.0,926.0,976.0,855.0,939.0,850.0,676.0,922.0,1091.0,959.0,972.0,835.0
772.0,875.0,798.0,1093.0,1080.0,1048.0,648.0,726.0,822.0,788.0,769.0,905.0,940.0,1079.0,888.0,908.0,913.0,905.0,1226.0,1011.0,669.0,948.0,704.0,948.0,837.0,871.0,1032.0,869.0,666.0,836.0,748.0,753.0,998.0,735.0,822.0,1073.0,954.0,936.0,806.0,1086.0,740.0,874.0,959.0,869.0,646.0,1015.0,922.0,666.0,708.0,779.0,668.0,928.0,883.0,759.0,895.0,915.0,933.0,1042.0,1169.0,1057.0,723.0,1070.0,1105.0,1005.0,757.0,750.0,989.0,892.0,813.0,1032.0,932.0,805.0,1092.0,997.0,928.0,733.0,1033.0,824.0,792.0,812.0,837.0,787.0,678.0,891.0,930.0,725.0,855.0,800.0,966.0,926.0,983.0,852.0,938.0,852.0,680.0,919.0,1090.0,955.0,975.0,835.0
771.0,878.0,793.0,1090.0,1078.0,1047.0,643.0,725.0,818.0,779.0,774.0,906.0,949.0,1078.0,889.0,914.0,904.0,906.0,1225.0,1017.0,664.0,949.0,706.0,946.0,831.0,871.0,1033.0,870.0,668.0,838.0,744.0,760.0,1002.0,734.0,817.0,1082.0,951.0,932.0,806.0,1079.0,735.0,876.0,950.0,872.0,651.0,1011.0,926.0,667.0,704.0,778.0,674.0,927.0,873.0,758.0,900.0,911.0,928.0,1028.0,1172.0,1054.0,728.0,1070.0,1101.0,1005.0,751.0,746.0,992.0,890.0,816.0,1028.0,932.0,797.0,1096.0,993.0,927.0,732.0,1031.0,825.0,792.0,813.0,839.0,788.0,678.0,897.0,933.0,725.0,857.0,803.0,965.0,935.0,980.0,854.0,940.0,853.0,680.0,916.0,1086.0,947.0,975.0,834.0
770.0,885.0,785.0,1084.0,1079.0,1043.0,641.0,728.0,816.0,773.0,772.0,909.0,951.0,1086.0,890.0,902.0,900.0,901.0,1216.0,1009.0,663.0,943.0,709.0,944.0,830.0,864.0,1028.0,871.0,667.0,832.0,740.0,756.0,1006.0,735.0,814.0,1071.0,948.0,928.0,803.0,1069.0,732.0,881.0,945.0,870.0,648.0,1010.0,926.0,667.0,710.0,772.0,676.0,927.0,877.0,764.0,900.0,908.0,927.0,1023.0,1171.0,1054.0,729.0,1069.0,1099.0,1007.0,752.0,749.0,989.0,898.0,814.0,1033.0,934.0,794.0,1095.0,988.0,932.0,732.0,1031.0,824.0,789.0,812.0,834.0,789.0,674.0,896.0,932.0,724.0,853.0,800.0,957.0,935.0,975.0,854.0,939.0,849.0,675.0,917.0,1079.0,948.0,975.0,839.0
771.0,878.0,787.0,1080.0,1079.0,1038.0,642.0,734.0,813.0,772.0,769.0,914.0,946.0,1093.0,883.0,902.0,896.0,895.0,1220.0,1010.0,653.0,942.0,706.0,953.0,831.0,858.0,1022.0,874.0,666.0,828.0,740.0,759.0,1006.0,742.0,815.0,1067.0,949.0,929.0,805.0,1066.0,729.0,883.0,938.0,868.0,647.0,1006.0,926.0,666.0,705.0,772.0,676.0,926.0,881.0,760.0,904.0,902.0,930.0,1021.0,1176.0,1057.0,732.0,1068.0,1097.0,1010.0,752.0,745.0,990.0,897.0,817.0,1029.0,927.0,793.0,1095.0,983.0,930.0,730.0,1030.0,820.0,790.0,808.0,829.0,790.0,673.0,890.0,927.0,727.0,853.0,797.0,956.0,931.0,977.0,854.0,938.0,846.0,679.0,919.0,1072.0,943.0,969.0,834.0
768.0,878.0,783.0,1071.0,1080.0,1032.0,647.0,733.0,810.0,768.0,774.0,908.0,943.0,1087.0,884.0,901.0,888.0,893.0,1224.0,1010.0,653.0,946.0,700.0,950.0,826.0,857.0,1017.0,874.0,663.0,829.0,731.0,759.0,1008.0,738.0,809.0,1068.0,950.0,928.0,805.0,1064.0,727.0,879.0,932.0,867.0,643.0,999.0,918.0,671.0,700.0,769.0,667.0,926.0,880.0,760.0,908.0,900.0,930.0,1020.0,1179.0,1052.0,723.0,1069.0,1096.0,1001.0,749.0,739.0,989.0,898.0,825.0,1032.0,920.0,792.0,1088.0,975.0,928.0,729.0,1023.0,821.0,788.0,812.0,827.0,792.0,673.0,893.0,924.0,725.0,851.0,794.0,959.0,928.0,978.0,851.0,936.0,850.0,681.0,922.0,1063.0,939.0,968.0,832.0
769.0,883.0,782.0,1076.0,1079.0,1027.0,645.0,737.0,807.0,773.0,773.0,906.0,938.0,1085.0,876.0,896.0,889.0,883.0,1217.0,1013.0,655.0,938.0,695.0,951.0,826.0,855.0,1019.0,868.0,660.0,824.0,727.0,766.0,1007.0,744.0,805.0,1073.0,952.0,927.0,801.0,1063.0,729.0,885.0,929.0,863.0,644.0,1001.0,918.0,670.0,704.0,773.0,669.0,921.0,887.0,752.0,901.0,893.0,926.0,1023.0,1180.0,1051.0,722.0,1063.0,1091.0,996.0,749.0,736.0,992.0,903.0,825.0,1028.0,911.0,793.0,1088.0,975.0,925.0,724.0,1017.0,828.0,781.0,816.0,821.0,785.0,673.0,893.0,921.0,722.0,851.0,792.0,957.0,923.0,981.0,846.0,943.0,849.0,679.0,918.0,1064.0,936.0,975.0,829.0
760.0,878.0,779.0,1073.0,1079.0,1017.0,650.0,734.0,809.0,774.0,777.0,898.0,934.0,1089.0,874.0,897.0,884.0,882.0,1214.0,1008.0,659.0,936.0,695.0,960.0,816.0,858.0,1017.0,868.0,656.0,821.0,726.0,761.0,1005.0,736.0,804.0,1076.0,946.0,925.0,800.0,1065.0,731.0,885.0,922.0,860.0,643.0,991.0,922.0,669.0,708.0,775.0,666.0,913.0,897.0,749.0,906.0,891.0,922.0,1021.0,1173.0,1050.0,720.0,1067.0,1092.0,988.0,748.0,734.0,985.0,903.0,827.0,1022.0,911.0,790.0,1090.0,976.0,926.0,725.0,1015.0,828.0,776.0,816.0,823.0,785.0,672.0,893.0,918.0,711.0,850.0,798.0,961.0,918.0,983.0,844.0,937.0,845.0,681.0,912.0,1069.0,930.0,973.0,833.0
750.0,875.0,776.0,1070.0,1074.0,1010.0,647.0,732.0,809.0,780.0,769.0,900.0,930.0,1087.0,871.0,889.0,886.0,883.0,1216.0,1009.0,662.0,928.0,691.0,954.0,818.0,856.0,1015.0,869.0,662.0,813.0,720.0,758.0,1002.0,726.0,809.0,1080.0,943.0,921.0,800.0,1057.0,731.0,878.0,917.0,865.0,647.0,986.0,921.0,667.0,708.0,776.0,672.0,915.0,903.0,746.0,902.0,895.0,914.0,1012.0,1168.0,1049.0,715.0,1066.0,1088.0,981.0,743.0,730.0,976.0,909.0,827.0,1015.0,905.0,794.0,1094.0,974.0,923.0,724.0,1020.0,821.0,777.0,822.0,817.0,786.0,668.0,893.0,914.0,704.0,851.0,793.0,955.0,915.0,971.0,843.0,931.0,845.0,676.0,905.0,1061.0,925.0,981.0,832.0
752.0,867.0,778.0,1064.0,1072.0,1009.0,638.0,735.0,805.0,784.0,765.0,892.0,930.0,1087.0,869.0,891.0,883.0,883.0,1213.0,1015.0,664.0,919.0,679.0,959.0,819.0,860.0,1018.0,868.0,663.0,809.0,718.0,757.0,1007.0,734.0,804.0,1089.0,944.0,917.0,792.0,1055.0,730.0,882.0,920.0,865.0,647.0,981.0,911.0,666.0,710.0,772.0,668.0,914.0,905.0,744.0,893.0,890.0,909.0,1006.0,1167.0,1042.0,714.0,1061.0,1081.0,978.0,740.0,729.0,972.0,905.0,828.0,1019.0,902.0,787.0,1099.0,973.0,917.0,733.0,1020.0,820.0,770.0,820.0,809.0,789.0,663.0,890.0,914.0,702.0,850.0,800.0,957.0,911.0,968.0,842.0,929.0,851.0,671.0,899.0,1059.0,917.0,980.0,835.0
752.0,862.0,774.0,1067.0,1064.0,1003.0,635.0,732.0,808.0,789.0,762.0,887.0,934.0,1085.0,867.0,894.0,878.0,878.0,1207.0,1011.0,664.0,914.0,683.0,953.0,821.0,857.0,1015.0,867.0,661.0,812.0,711.0,766.0,1004.0,738.0,805.0,1093.0,939.0,917.0,795.0,1050.0,733.0,883.0,919.0,859.0,645.0,977.0,905.0,658.0,714.0,758.0,665.0,906.0,901.0,740.0,900.0,887.0,904.0,1005.0,1171.0,1040.0,722.0,1059.0,1082.0,980.0,742.0,734.0,969.0,897.0,827.0,1009.0,909.0,785.0,1093.0,971.0,915.0,726.0,1011.0,816.0,769.0,820.0,805.0,793.0,659.0,887.0,916.0,706.0,844.0,795.0,951.0,901.0,963.0,834.0,924.0,857.0,667.0,906.0,1063.0,913.0,978.0,833.0
755.0,858.0,770.0,1074.0,1063.0,999.0,638.0,728.0,806.0,785.0,758.0,879.0,934.0,1086.0,868.0,892.0,875.0,869.0,1207.0,1007.0,662.0,910.0,680.0,949.0,822.0,854.0,1018.0,862.0,663.0,809.0,711.0,765.0,999.0,736.0,803.0,1087.0,937.0,922.0,792.0,1042.0,729.0,890.0,916.0,859.0,645.0,976.0,902.0,661.0,707.0,758.0,663.0,909.0,905.0,744.0,903.0,880.0,912.0,1011.0,1174.0,1032.0,720.0,1063.0,1078.0,973.0,741.0,738.0,969.0,896.0,826.0,1008.0,902.0,782.0,1092.0,965.0,919.0,723.0,1014.0,816.0,765.0,819.0,803.0,788.0,656.0,889.0,914.0,702.0,851.0,799.0,948.0,901.0,962.0,829.0,919.0,851.0,667.0,903.0,1069.0,911.0,975.0,830.0
755.0,863.0,767.0,1076.0,1073.0,995.0,636.0,731.0,808.0,776.0,753.0,876.0,933.0,1079.0,861.0,891.0,873.0,866.0,1200.0,1002.0,658.0,904.0,677.0,948.0,815.0,849.0,1012.0,864.0,664.0,804.0,711.0,763.0,995.0,733.0,803.0,1091.0,936.0,919.0,791.0,1042.0,736.0,893.0,912.0,857.0,646.0,980.0,901.0,658.0,706.0,758.0,659.0,909.0,899.0,743.0,891.0,880.0,920.0,1009.0,1170.0,1028.0,726.0,1053.0,1066.0,966.0,737.0,739.0,975.0,898.0,831.0,1007.0,897.0,783.0,1087.0,966.0,918.0,716.0,1010.0,812.0,757.0,822.0,799.0,783.0,663.0,892.0,909.0,701.0,846.0,798.0,947.0,907.0,961.0,829.0,919.0,854.0,675.0,904.0,1064.0,906.0,960.0,831.0
754.0,857.0,765.0,1073.0,1070.0,990.0,636.0,730.0,809.0,773.0,755.0,879.0,931.0,1072.0,861.0,880.0,873.0,863.0,1195.0,1003.0,655.0,910.0,672.0,950.0,812.0,848.0,1010.0,858.0,661.0,801.0,715.0,766.0,993.0,735.0,801.0,1097.0,933.0,922.0,797.0,1042.0,730.0,893.0,909.0,857.0,642.0,977.0,902.0,650.0,707.0,756.0,658.0,907.0,895.0,740.0,886.0,878.0,918.0,1003.0,1172.0,1023.0,724.0,1051.0,1060.0,968.0,735.0,737.0,978.0,891.0,830.0,1008.0,895.0,787.0,1084.0,967.0,916.0,711.0,1000.0,810.0,766.0,812.0,800.0,777.0,661.0,882.0,909.0,700.0,842.0,794.0,946.0,910.0,956.0,829.0,911.0,853.0,678.0,898.0,1059.0,907.0,961.0,829.0
758.0,860.0,764.0,1068.0,1073.0,982.0,632.0,727.0,808.0,767.0,753.0,876.0,922.0,1076.0,862.0,882.0,874.0,866.0,1185.0,1002.0,663.0,911.0,676.0,945.0,815.0,836.0,1008.0,853.0,660.0,796.0,717.0,762.0,991.0,732.0,800.0,1086.0,939.0,937.0,801.0,1038.0,725.0,891.0,904.0,861.0,643.0,982.0,904.0,653.0,704.0,753.0,660.0,903.0,895.0,739.0,886.0,873.0,914.0,1003.0,1163.0,1023.0,724.0,1051.0,1048.0,967.0,732.0,735.0,979.0,892.0,827.0,1001.0,899.0,783.0,1079.0,963.0,915.0,715.0,1003.0,807.0,769.0,809.0,803.0,778.0,662.0,884.0,911.0,697.0,845.0,786.0,947.0,903.0,958.0,828.0,901.0,845.0,676.0,904.0,1052.0,903.0,963.0,824.0
758.0,855.0,757.0,1059.0,1074.0,975.0,630.0,724.0,811.0,768.0,752.0,871.0,927.0,1078.0,861.0,890.0,869.0,863.0,1191.0,1002.0,662.0,909.0,673.0,946.0,815.0,834.0,1012.0,849.0,658.0,785.0,718.0,762.0,992.0,732.0,799.0,1078.0,940.0,940.0,805.0,1039.0,716.0,888.0,900.0,857.0,645.0,981.0,903.0,652.0,701.0,750.0,658.0,895.0,893.0,737.0,890.0,868.0,912.0,993.0,1162.0,1020.0,724.0,1045.0,1043.0,965.0,730.0,722.0,983.0,893.0,830.0,1003.0,893.0,782.0,1083.0,956.0,911.0,711.0,1006.0,802.0,770.0,812.0,796.0,775.0,656.0,876.0,909.0,697.0,852.0,789.0,939.0,898.0,957.0,826.0,907.0,847.0,673.0,902.0,1046.0,898.0,963.0,823.0
763.0,855.0,760.0,1062.0,1083.0,972.0,627.0,723.0,811.0,763.0,750.0,874.0,931.0,1076.0,855.0,894.0,871.0,862.0,1183.0,1001.0,658.0,905.0,668.0,946.0,811.0,839.0,1009.0,843.0,652.0,784.0,719.0,761.0,989.0,739.0,804.0,1080.0,939.0,940.0,801.0,1045.0,720.0,887.0,896.0,854.0,641.0,977.0,896.0,646.0,702.0,747.0,662.0,890.0,895.0,733.0,883.0,863.0,910.0,980.0,1160.0,1011.0,726.0,1039.0,1046.0,963.0,729.0,716.0,985.0,891.0,831.0,996.0,894.0,778.0,1078.0,952.0,920.0,710.0,1002.0,804.0,767.0,816.0,800.0,770.0,654.0,871.0,901.0,695.0,857.0,782.0,932.0,892.0,958.0,824.0,898.0,852.0,675.0,906.0,1044.0,900.0,964.0,819.0
760.0,855.0,764.0,1048.0,1077.0,970.0,633.0,723.0,806.0,761.0,751.0,873.0,936.0,1075.0,857.0,890.0,868.0,857.0,1188.0,1001.0,664.0,898.0,659.0,942.0,810.0,843.0,1006.0,845.0,652.0,787.0,721.0,767.0,985.0,741.0,798.0,1079.0,931.0,945.0,802.0,1039.0,716.0,886.0,895.0,848.0,638.0,974.0,895.0,644.0,702.0,746.0,670.0,894.0,891.0,737.0,875.0,858.0,904.0,989.0,1158.0,999.0,725.0,1036.0,1043.0,961.0,726.0,716.0,981.0,882.0,828.0,991.0,895.0,779.0,1074.0,953.0,914.0,714.0,1003.0,800.0,762.0,813.0,804.0,768.0,651.0,865.0,898.0,693.0,851.0,783.0,934.0,888.0,959.0,825.0,902.0,861.0,676.0,907.0,1040.0,896.0,960.0,826.0
759.0,851.0,758.0,1046.0,1075.0,972.0,631.0,725.0,803.0,753.0,752.0,874.0,946.0,1072.0,859.0,892.0,863.0,861.0,1185.0,996.0,669.0,897.0,658.0,939.0,814.0,840.0,1013.0,845.0,651.0,782.0,717.0,756.0,979.0,740.0,797.0,1081.0,933.0,946.0,802.0,1037.0,719.0,889.0,894.0,840.0,632.0,969.0,896.0,642.0,701.0,749.0,668.0,886.0,897.0,739.0,875.0,860.0,902.0,987.0,1153.0,994.0,722.0,1033.0,1035.0,961.0,729.0,715.0,982.0,881.0,818.0,984.0,899.0,776.0,1071.0,955.0,908.0,720.0,998.0,794.0,760.0,806.0,795.0,770.0,648.0,864.0,902.0,695.0,855.0,781.0,931.0,891.0,958.0,815.0,904.0,864.0,675.0,901.0,1040.0,893.0,966.0,828.0
759.0,847.0,755.0,1039.0,1068.0,976.0,628.0,717.0,801.0,751.0,754.0,865.0,939.0,1072.0,850.0,888.0,856.0,860.0,1185.0,998.0,665.0,897.0,654.0,936.0,812.0,842.0,1006.0,847.0,646.0,783.0,719.0,758.0,976.0,740.0,801.0,1081.0,931.0,947.0,794.0,1031.0,723.0,885.0,896.0,845.0,624.0,970.0,892.0,641.0,703.0,751.0,669.0,892.0,890.0,730.0,871.0,856.0,902.0,980.0,1153.0,994.0,712.0,1029.0,1039.0,959.0,724.0,709.0,982.0,881.0,819.0,977.0,897.0,772.0,1074.0,955.0,910.0,726.0,1002.0,798.0,756.0,804.0,789.0,773.0,646.0,867.0,894.0,692.0,852.0,788.0,922.0,889.0,960.0,818.0,902.0,864.0,669.0,900.0,1045.0,890.0,970.0,818.0
761.0,843.0,754.0,1034.0,1061.0,976.0,628.0,712.0,800.0,755.0,762.0,862.0,939.0,1074.0,847.0,878.0,852.0,865.0,1174.0,998.0,661.0,894.0,649.0,934.0,810.0,836.0,1003.0,847.0,644.0,783.0,724.0,755.0,972.0,737.0,796.0,1088.0,929.0,945.0,800.0,1025.0,723.0,885.0,891.0,843.0,622.0,969.0,893.0,637.0,703.0,745.0,666.0,887.0,888.0,728.0,873.0,853.0,898.0,976.0,1156.0,991.0,710.0,1022.0,1033.0,954.0,717.0,703.0,973.0,878.0,827.0,968.0,895.0,766.0,1076.0,957.0,903.0,723.0,1003.0,801.0,756.0,799.0,786.0,773.0,639.0,867.0,892.0,693.0,852.0,784.0,912.0,888.0,973.0,814.0,895.0,861.0,663.0,895.0,1045.0,885.0,969.0,819.0
763.0,842.0,750.0,1027.0,1057.0,978.0,636.0,710.0,800.0,754.0,755.0,855.0,932.0,1078.0,843.0,876.0,847.0,861.0,1173.0,998.0,659.0,893.0,654.0,926.0,810.0,830.0,998.0,844.0,639.0,787.0,723.0,755.0,966.0,735.0,796.0,1094.0,919.0,944.0,796.0,1036.0,724.0,888.0,877.0,846.0,621.0,970.0,892.0,632.0,701.0,744.0,665.0,894.0,890.0,720.0,882.0,844.0,891.0,972.0,1148.0,984.0,706.0,1021.0,1021.0,946.0,718.0,694.0,982.0,877.0,819.0,976.0,899.0,769.0,1072.0,956.0,905.0,724.0,1001.0,803.0,754.0,797.0,791.0,765.0,640.0,873.0,889.0,697.0,855.0,790.0,913.0,884.0,967.0,810.0,890.0,864.0,658.0,894.0,1048.0,883.0,967.0,816.0
760.0,848.0,747.0,1025.0,1052.0,975.0,640.0,709.0,805.0,748.0,751.0,859.0,936.0,1078.0,846.0,878.0,848.0,851.0,1168.0,1002.0,661.0,899.0,657.0,921.0,809.0,829.0,996.0,838.0,639.0,783.0,723.0,756.0,957.0,733.0,798.0,1096.0,915.0,946.0,805.0,1038.0,729.0,886.0,878.0,839.0,624.0,969.0,892.0,631.0,700.0,746.0,671.0,880.0,885.0,714.0,878.0,838.0,896.0,971.0,1138.0,979.0,708.0,1018.0,1019.0,946.0,716.0,695.0,978.0,878.0,816.0,971.0,900.0,766.0,1072.0,953.0,904.0,722.0,999.0,797.0,745.0,795.0,798.0,761.0,631.0,872.0,890.0,696.0,864.0,796.0,905.0,880.0,967.0,804.0,892.0,855.0,648.0,890.0,1045.0,877.0,966.0,811.0
759.0,843.0,742.0,1021.0,1048.0,976.0,643.0,706.0,792.0,746.0,743.0,862.0,932.0,1078.0,844.0,875.0,839.0,854.0,1165.0,1001.0,663.0,902.0,658.0,920.0,809.0,828.0,1002.0,849.0,636.0,785.0,722.0,749.0,943.0,733.0,792.0,1091.0,911.0,949.0,803.0,1036.0,734.0,884.0,875.0,838.0,623.0,971.0,887.0,630.0,699.0,742.0,669.0,877.0,876.0,711.0,873.0,835.0,896.0,972.0,1138.0,973.0,709.0,1012.0,1010.0,942.0,713.0,689.0,972.0,872.0,817.0,959.0,894.0,766.0,1081.0,953.0,897.0,725.0,1003.0,798.0,740.0,790.0,790.0,758.0,634.0,868.0,883.0,697.0,865.0,800.0,905.0,879.0,963.0,798.0,895.0,853.0,643.0,897.0,1042.0,871.0,961.0,814.0
