x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
3311.0,3508.0,3245.0,3604.0,3600.0,3707.0,3543.0,3832.0,3486.0,3576.0,3594.0,3661.0,3595.0,3895.0,3683.0,3548.0,3595.0,3695.0,3288.0,3679.0,3510.0,3748.0,3911.0,3740.0,3556.0,3473.0,3516.0,3305.0,3664.0,3477.0,3685.0,3675.0,3304.0,3590.0,3673.0,3764.0,3200.0,3862.0,3676.0,3643.0,3421.0,3979.0,3610.0,3312.0,3449.0,3587.0,3800.0,3392.0,3611.0,3489.0,3632.0,3672.0,3749.0,3646.0,3573.0,3568.0,3662.0,3570.0,3619.0,3768.0,3679.0,3562.0,3657.0,3410.0,3404.0,3612.0,3463.0,3646.0,3669.0,3729.0,3635.0,3827.0,3500.0,3695.0,3753.0,3775.0,3681.0,3384.0,3672.0,3700.0,3707.0,3794.0,3727.0,3653.0,3807.0,3729.0,3511.0,3721.0,3480.0,3824.0,3571.0,3331.0,3545.0,3753.0,3674.0,3773.0,3558.0,3760.0,3591.0,3709.0
3303.0,3497.0,3225.0,3587.0,3573.0,3705.0,3530.0,3814.0,3472.0,3561.0,3583.0,3641.0,3583.0,3877.0,3676.0,3543.0,3583.0,3668.0,3266.0,3663.0,3498.0,3720.0,3889.0,3718.0,3525.0,3462.0,3494.0,3288.0,3632.0,3468.0,3662.0,3674.0,3295.0,3581.0,3655.0,3739.0,3188.0,3845.0,3667.0,3628.0,3391.0,3973.0,3587.0,3311.0,3418.0,3582.0,3774.0,3374.0,3598.0,3494.0,3623.0,3639.0,3732.0,3633.0,3564.0,3550.0,3657.0,3561.0,3614.0,3754.0,3668.0,3554.0,3637.0,3410.0,3388.0,3589.0,3425.0,3646.0,3640.0,3727.0,3624.0,3834.0,3489.0,3686.0,3738.0,3767.0,3669.0,3394.0,3658.0,3688.0,3695.0,3793.0,3710.0,3627.0,3782.0,3707.0,3495.0,3688.0,3476.0,3816.0,3564.0,3302.0,3528.0,3739.0,3652.0,3765.0,3537.0,3754.0,3568.0,3712.0
3291.0,3484.0,3197.0,3571.0,3554.0,3691.0,3512.0,3785.0,3452.0,3546.0,3563.0,3620.0,3557.0,3863.0,3669.0,3539.0,3566.0,3648.0,3256.0,3648.0,3491.0,3710.0,3874.0,3691.0,3503.0,3463.0,3489.0,3271.0,3616.0,3449.0,3660.0,3676.0,3285.0,3555.0,3629.0,3729.0,3171.0,3834.0,3642.0,3614.0,3381.0,3953.0,3579.0,3296.0,3418.0,3569.0,3751.0,3363.0,3574.0,3467.0,3612.0,3631.0,3728.0,3615.0,3547.0,3547.0,3648.0,3532.0,3593.0,3721.0,3649.0,3548.0,3621.0,3391.0,3373.0,3585.0,3419.0,3627.0,3613.0,3717.0,3602.0,3820.0,3464.0,3685.0,3728.0,3733.0,3657.0,3392.0,3652.0,3689.0,3691.0,3792.0,3703.0,3618.0,3780.0,3694.0,3473.0,3670.0,3467.0,3799.0,3540.0,3286.0,3509.0,3717.0,3647.0,3751.0,3528.0,3742.0,3548.0,3704.0
3282.0,3481.0,3205.0,3561.0,3543.0,3672.0,3493.0,3754.0,3444.0,3540.0,3545.0,3609.0,3551.0,3838.0,3644.0,3528.0,3552.0,3635.0,3240.0,3645.0,3484.0,3670.0,3875.0,3680.0,3493.0,3447.0,3473.0,3252.0,3598.0,3434.0,3644.0,3667.0,3253.0,3526.0,3620.0,3719.0,3172.0,3826.0,3643.0,3602.0,3366.0,3939.0,3548.0,3294.0,3401.0,3571.0,3740.0,3360.0,3565.0,3453.0,3603.0,3610.0,3704.0,3611.0,3543.0,3518.0,3634.0,3510.0,3598.0,3708.0,3645.0,3538.0,3611.0,3386.0,3371.0,3576.0,3416.0,3608.0,3594.0,3721.0,3594.0,3809.0,3467.0,3661.0,3716.0,3704.0,3642.0,3376.0,3646.0,3678.0,3666.0,3768.0,3695.0,3628.0,3757.0,3678.0,3469.0,3655.0,3465.0,3774.0,3529.0,3278.0,3479.0,3698.0,3631.0,3740.0,3509.0,3726.0,3531.0,3686.0
3277.0,3468.0,3191.0,3538.0,3538.0,3660.0,3472.0,3738.0,3429.0,3528.0,3532.0,3582.0,3535.0,3823.0,3621.0,3513.0,3528.0,3606.0,3226.0,3637.0,3463.0,3657.0,3863.0,3664.0,3477.0,3443.0,3459.0,3240.0,3583.0,3422.0,3629.0,3658.0,3247.0,3497.0,3616.0,3695.0,3157.0,3820.0,3629.0,3589.0,3365.0,3927.0,3539.0,3279.0,3388.0,3543.0,3731.0,3334.0,3546.0,3432.0,3577.0,3610.0,3675.0,3596.0,3537.0,3490.0,3621.0,3491.0,3589.0,3686.0,3623.0,3515.0,3578.0,3369.0,3360.0,3554.0,3394.0,3593.0,3567.0,3736.0,3562.0,3786.0,3457.0,3627.0,3717.0,3695.0,3626.0,3350.0,3638.0,3682.0,3652.0,3751.0,3667.0,3602.0,3752.0,3658.0,3453.0,3650.0,3454.0,3744.0,3511.0,3264.0,3465.0,3674.0,3622.0,3727.0,3494.0,3693.0,3507.0,3671.0
3278.0,3449.0,3185.0,3522.0,3518.0,3651.0,3455.0,3713.0,3429.0,3498.0,3523.0,3551.0,3526.0,3810.0,3598.0,3503.0,3515.0,3599.0,3222.0,3626.0,3449.0,3645.0,3847.0,3628.0,3469.0,3431.0,3454.0,3228.0,3564.0,3404.0,3615.0,3625.0,3241.0,3485.0,3600.0,3675.0,3130.0,3800.0,3616.0,3571.0,3359.0,3907.0,3522.0,3264.0,3382.0,3519.0,3714.0,3319.0,3531.0,3406.0,3559.0,3587.0,3649.0,3575.0,3522.0,3456.0,3606.0,3482.0,3583.0,3670.0,3592.0,3491.0,3585.0,3352.0,3348.0,3537.0,3385.0,3588.0,3554.0,3727.0,3538.0,3781.0,3457.0,3615.0,3706.0,3695.0,3603.0,3339.0,3636.0,3666.0,3632.0,3729.0,3653.0,3598.0,3741.0,3629.0,3444.0,3637.0,3448.0,3742.0,3495.0,3246.0,3451.0,3672.0,3606.0,3721.0,3480.0,3684.0,3492.0,3651.0
3257.0,3430.0,3167.0,3506.0,3513.0,3631.0,3432.0,3689.0,3418.0,3489.0,3509.0,3550.0,3498.0,3789.0,3581.0,3493.0,3498.0,3583.0,3217.0,3599.0,3444.0,3626.0,3838.0,3625.0,3457.0,3416.0,3426.0,3218.0,3561.0,3388.0,3607.0,3603.0,3225.0,3469.0,3597.0,3667.0,3114.0,3782.0,3619.0,3557.0,3341.0,3901.0,3499.0,3248.0,3369.0,3515.0,3694.0,3312.0,3512.0,3388.0,3543.0,3567.0,3648.0,3539.0,3517.0,3442.0,3579.0,3467.0,3569.0,3657.0,3569.0,3471.0,3568.0,3331.0,3345.0,3520.0,3381.0,3557.0,3549.0,3719.0,3511.0,3773.0,3440.0,3605.0,3694.0,3668.0,3587.0,3328.0,3628.0,3654.0,3634.0,3715.0,3647.0,3590.0,3728.0,3609.0,3432.0,3622.0,3426.0,3734.0,3485.0,3222.0,3445.0,3658.0,3583.0,3716.0,3475.0,3679.0,3483.0,3639.0
3260.0,3419.0,3164.0,3495.0,3501.0,3614.0,3420.0,3669.0,3414.0,3485.0,3500.0,3525.0,3495.0,3777.0,3582.0,3472.0,3484.0,3578.0,3210.0,3590.0,3414.0,3621.0,3823.0,3625.0,3440.0,3403.0,3425.0,3203.0,3545.0,3380.0,3597.0,3588.0,3217.0,3449.0,3591.0,3668.0,3099.0,3773.0,3614.0,3539.0,3328.0,3874.0,3494.0,3237.0,3353.0,3510.0,3684.0,3288.0,3498.0,3374.0,3533.0,3551.0,3640.0,3510.0,3517.0,3420.0,3557.0,3443.0,3551.0,3646.0,3550.0,3448.0,3555.0,3320.0,3341.0,3501.0,3366.0,3535.0,3545.0,3711.0,3492.0,3748.0,3435.0,3591.0,3670.0,3651.0,3572.0,3306.0,3609.0,3645.0,3617.0,3689.0,3624.0,3575.0,3719.0,3595.0,3420.0,3619.0,3411.0,3729.0,3466.0,3217.0,3431.0,3634.0,3572.0,3702.0,3458.0,3672.0,3481.0,3627.0
3249.0,3393.0,3154.0,3479.0,3486.0,3605.0,3403.0,3641.0,3405.0,3467.0,3505.0,3514.0,3492.0,3762.0,3574.0,3457.0,3478.0,3553.0,3203.0,3563.0,3401.0,3607.0,3806.0,3608.0,3424.0,3394.0,3399.0,3192.0,3539.0,3357.0,3581.0,3585.0,3212.0,3442.0,3572.0,3664.0,3088.0,3777.0,3588.0,3530.0,3312.0,3857.0,3483.0,3242.0,3331.0,3507.0,3688.0,3269.0,3480.0,3360.0,3513.0,3517.0,3628.0,3495.0,3512.0,3384.0,3548.0,3427.0,3539.0,3636.0,3534.0,3429.0,3525.0,3318.0,3332.0,3481.0,3363.0,3537.0,3533.0,3682.0,3485.0,3735.0,3421.0,3574.0,3649.0,3640.0,3547.0,3291.0,3609.0,3627.0,3600.0,3672.0,3604.0,3570.0,3705.0,3583.0,3415.0,3606.0,3390.0,3727.0,3459.0,3209.0,3428.0,3613.0,3569.0,3695.0,3441.0,3654.0,3471.0,3628.0
3241.0,3374.0,3134.0,3470.0,3454.0,3588.0,3387.0,3638.0,3391.0,3470.0,3484.0,3516.0,3490.0,3743.0,3557.0,3444.0,3466.0,3538.0,3190.0,3559.0,3375.0,3606.0,3789.0,3589.0,3421.0,3383.0,3379.0,3182.0,3519.0,3345.0,3571.0,3573.0,3207.0,3426.0,3552.0,3646.0,3072.0,3761.0,3565.0,3533.0,3293.0,3843.0,3470.0,3224.0,3324.0,3487.0,3676.0,3257.0,3472.0,3356.0,3481.0,3509.0,3613.0,3490.0,3493.0,3371.0,3530.0,3403.0,3530.0,3623.0,3522.0,3410.0,3514.0,3299.0,3314.0,3468.0,3344.0,3523.0,3523.0,3668.0,3473.0,3729.0,3412.0,3553.0,3643.0,3623.0,3556.0,3272.0,3593.0,3620.0,3585.0,3672.0,3586.0,3547.0,3678.0,3579.0,3408.0,3588.0,3397.0,3705.0,3444.0,3186.0,3416.0,3600.0,3559.0,3680.0,3420.0,3634.0,3456.0,3626.0
3227.0,3349.0,3114.0,3452.0,3441.0,3561.0,3380.0,3616.0,3377.0,3470.0,3458.0,3504.0,3474.0,3732.0,3540.0,3425.0,3459.0,3516.0,3179.0,3554.0,3366.0,3585.0,3775.0,3586.0,3418.0,3370.0,3372.0,3157.0,3504.0,3335.0,3565.0,3565.0,3197.0,3407.0,3559.0,3618.0,3054.0,3753.0,3538.0,3518.0,3290.0,3824.0,3454.0,3217.0,3306.0,3468.0,3658.0,3256.0,3452.0,3337.0,3471.0,3489.0,3604.0,3480.0,3488.0,3351.0,3512.0,3392.0,3505.0,3605.0,3522.0,3402.0,3502.0,3277.0,3286.0,3453.0,3337.0,3524.0,3507.0,3666.0,3452.0,3718.0,3402.0,3545.0,3620.0,3599.0,3545.0,3254.0,3566.0,3621.0,3566.0,3659.0,3564.0,3539.0,3679.0,3558.0,3395.0,3578.0,3385.0,3692.0,3429.0,3172.0,3408.0,3591.0,3557.0,3669.0,3409.0,3627.0,3438.0,3602.0
3218.0,3339.0,3104.0,3424.0,3426.0,3550.0,3373.0,3604.0,3356.0,3437.0,3451.0,3491.0,3460.0,3722.0,3528.0,3412.0,3450.0,3495.0,3165.0,3551.0,3363.0,3574.0,3774.0,3589.0,3411.0,3354.0,3341.0,3154.0,3480.0,3316.0,3560.0,3568.0,3173.0,3391.0,3554.0,3607.0,3047.0,3741.0,3528.0,3491.0,3279.0,3814.0,3430.0,3221.0,3295.0,3443.0,3632.0,3239.0,3434.0,3323.0,3446.0,3479.0,3594.0,3462.0,3481.0,3321.0,3515.0,3381.0,3494.0,3579.0,3521.0,3385.0,3486.0,3264.0,3279.0,3450.0,3330.0,3508.0,3500.0,3642.0,3447.0,3697.0,3403.0,3525.0,3602.0,3589.0,3538.0,3253.0,3545.0,3612.0,3547.0,3636.0,3548.0,3511.0,3649.0,3548.0,3370.0,3555.0,3377.0,3679.0,3400.0,3164.0,3404.0,3568.0,3549.0,3655.0,3399.0,3610.0,3435.0,3593.0
3201.0,3338.0,3093.0,3415.0,3425.0,3537.0,3353.0,3594.0,3350.0,3428.0,3436.0,3490.0,3451.0,3707.0,3505.0,3393.0,3425.0,3479.0,3153.0,3531.0,3349.0,3560.0,3750.0,3566.0,3403.0,3346.0,3335.0,3149.0,3465.0,3316.0,3551.0,3562.0,3161.0,3375.0,3549.0,3593.0,3043.0,3729.0,3504.0,3477.0,3262.0,3798.0,3405.0,3202.0,3290.0,3442.0,3607.0,3229.0,3427.0,3304.0,3431.0,3459.0,3590.0,3442.0,3469.0,3299.0,3494.0,3373.0,3481.0,3565.0,3512.0,3374.0,3465.0,3242.0,3262.0,3444.0,3329.0,3494.0,3480.0,3628.0,3448.0,3694.0,3389.0,3509.0,3581.0,3581.0,3523.0,3244.0,3539.0,3592.0,3532.0,3624.0,3533.0,3493.0,3650.0,3533.0,3363.0,3543.0,3369.0,3661.0,3372.0,3161.0,3397.0,3548.0,3529.0,3637.0,3386.0,3590.0,3419.0,3583.0
3196.0,3326.0,3078.0,3397.0,3423.0,3514.0,3332.0,3594.0,3347.0,3414.0,3431.0,3476.0,3426.0,3701.0,3499.0,3376.0,3417.0,3474.0,3134.0,3521.0,3330.0,3534.0,3755.0,3547.0,3377.0,3336.0,3313.0,3133.0,3454.0,3297.0,3549.0,3553.0,3148.0,3350.0,3534.0,3593.0,3039.0,3712.0,3498.0,3468.0,3249.0,3776.0,3393.0,3195.0,3272.0,3433.0,3596.0,3221.0,3430.0,3287.0,3407.0,3449.0,3572.0,3426.0,3469.0,3281.0,3481.0,3363.0,3468.0,3539.0,3508.0,3360.0,3448.0,3233.0,3256.0,3426.0,3308.0,3492.0,3449.0,3619.0,3428.0,3674.0,3368.0,3499.0,3565.0,3570.0,3523.0,3241.0,3522.0,3580.0,3512.0,3624.0,3511.0,3485.0,3628.0,3517.0,3349.0,3530.0,3344.0,3645.0,3358.0,3148.0,3379.0,3527.0,3524.0,3625.0,3385.0,3570.0,3399.0,3574.0
3182.0,3316.0,3077.0,3389.0,3402.0,3494.0,3320.0,3581.0,3340.0,3389.0,3423.0,3457.0,3422.0,3696.0,3473.0,3356.0,3400.0,3459.0,3113.0,3505.0,3327.0,3521.0,3744.0,3539.0,3358.0,3315.0,3297.0,3127.0,3443.0,3273.0,3526.0,3544.0,3134.0,3334.0,3503.0,3566.0,3017.0,3702.0,3480.0,3457.0,3225.0,3768.0,3392.0,3179.0,3251.0,3413.0,3564.0,3211.0,3411.0,3289.0,3382.0,3445.0,3559.0,3408.0,3459.0,3270.0,3467.0,3356.0,3456.0,3526.0,3500.0,3344.0,3436.0,3217.0,3253.0,3397.0,3292.0,3497.0,3434.0,3612.0,3419.0,3656.0,3345.0,3486.0,3552.0,3553.0,3501.0,3240.0,3524.0,3567.0,3503.0,3604.0,3500.0,3481.0,3607.0,3498.0,3340.0,3510.0,3335.0,3633.0,3349.0,3132.0,3373.0,3515.0,3520.0,3616.0,3365.0,3568.0,3381.0,3548.0
3159.0,3297.0,3060.0,3381.0,3388.0,3472.0,3311.0,3565.0,3344.0,3383.0,3416.0,3438.0,3405.0,3686.0,3452.0,3352.0,3378.0,3438.0,3113.0,3488.0,3311.0,3505.0,3730.0,3519.0,3343.0,3300.0,3277.0,3114.0,3434.0,3265.0,3518.0,3522.0,3126.0,3329.0,3501.0,3554.0,3007.0,3705.0,3468.0,3428.0,3224.0,3756.0,3372.0,3167.0,3231.0,3390.0,3552.0,3189.0,3390.0,3276.0,3368.0,3424.0,3536.0,3390.0,3435.0,3256.0,3455.0,3349.0,3444.0,3513.0,3486.0,3329.0,3435.0,3207.0,3237.0,3388.0,3272.0,3488.0,3414.0,3594.0,3406.0,3650.0,3330.0,3472.0,3544.0,3537.0,3481.0,3229.0,3504.0,3539.0,3479.0,3592.0,3489.0,3466.0,3600.0,3487.0,3325.0,3490.0,3334.0,3614.0,3348.0,3121.0,3362.0,3502.0,3501.0,3619.0,3351.0,3545.0,3374.0,3529.0
3132.0,3282.0,3046.0,3376.0,3372.0,3458.0,3298.0,3532.0,3328.0,3366.0,3405.0,3444.0,3397.0,3664.0,3422.0,3336.0,3372.0,3401.0,3088.0,3489.0,3299.0,3497.0,3706.0,3494.0,3327.0,3286.0,3268.0,3104.0,3421.0,3243.0,3512.0,3514.0,3120.0,3317.0,3482.0,3544.0,2993.0,3680.0,3453.0,3419.0,3212.0,3756.0,3358.0,3156.0,3205.0,3380.0,3547.0,3172.0,3385.0,3257.0,3359.0,3398.0,3505.0,3391.0,3417.0,3237.0,3432.0,3341.0,3431.0,3501.0,3477.0,3297.0,3418.0,3202.0,3211.0,3378.0,3250.0,3487.0,3390.0,3583.0,3392.0,3642.0,3312.0,3458.0,3518.0,3527.0,3475.0,3215.0,3487.0,3525.0,3467.0,3577.0,3468.0,3451.0,3587.0,3473.0,3316.0,3467.0,3317.0,3603.0,3341.0,3091.0,3371.0,3499.0,3494.0,3612.0,3334.0,3530.0,3346.0,3518.0
3116.0,3262.0,3042.0,3353.0,3349.0,3447.0,3287.0,3516.0,3331.0,3344.0,3402.0,3426.0,3381.0,3660.0,3404.0,3322.0,3361.0,3399.0,3080.0,3466.0,3281.0,3477.0,3681.0,3481.0,3311.0,3268.0,3250.0,3099.0,3416.0,3239.0,3491.0,3503.0,3126.0,3314.0,3456.0,3525.0,2978.0,3665.0,3426.0,3401.0,3199.0,3737.0,3341.0,3158.0,3180.0,3376.0,3541.0,3146.0,3366.0,3255.0,3354.0,3382.0,3478.0,3369.0,3402.0,3223.0,3411.0,3330.0,3416.0,3487.0,3465.0,3272.0,3396.0,3186.0,3190.0,3356.0,3242.0,3472.0,3360.0,3574.0,3377.0,3625.0,3302.0,3441.0,3501.0,3506.0,3472.0,3203.0,3470.0,3509.0,3452.0,3562.0,3453.0,3447.0,3554.0,3449.0,3301.0,3444.0,3311.0,3590.0,3333.0,3074.0,3358.0,3480.0,3488.0,3590.0,3323.0,3520.0,3333.0,3514.0
3100.0,3255.0,3025.0,3346.0,3350.0,3441.0,3275.0,3503.0,3320.0,3342.0,3388.0,3413.0,3369.0,3651.0,3400.0,3308.0,3355.0,3386.0,3068.0,3452.0,3265.0,3473.0,3662.0,3457.0,3301.0,3260.0,3241.0,3094.0,3403.0,3230.0,3480.0,3499.0,3116.0,3319.0,3448.0,3521.0,2972.0,3639.0,3397.0,3396.0,3190.0,3722.0,3337.0,3153.0,3158.0,3360.0,3527.0,3138.0,3341.0,3237.0,3334.0,3363.0,3462.0,3357.0,3378.0,3208.0,3404.0,3322.0,3401.0,3472.0,3457.0,3257.0,3388.0,3178.0,3177.0,3347.0,3240.0,3454.0,3337.0,3561.0,3355.0,3614.0,3308.0,3434.0,3486.0,3496.0,3452.0,3176.0,3458.0,3492.0,3433.0,3557.0,3450.0,3434.0,3543.0,3445.0,3292.0,3429.0,3287.0,3569.0,3326.0,3064.0,3343.0,3451.0,3462.0,3570.0,3313.0,3494.0,3323.0,3506.0
3091.0,3233.0,3015.0,3344.0,3340.0,3418.0,3260.0,3502.0,3317.0,3339.0,3371.0,3404.0,3346.0,3629.0,3389.0,3298.0,3341.0,3373.0,3052.0,3440.0,3275.0,3478.0,3659.0,3430.0,3304.0,3246.0,3221.0,3081.0,3384.0,3213.0,3458.0,3486.0,3104.0,3315.0,3448.0,3496.0,2963.0,3632.0,3383.0,3393.0,3160.0,3694.0,3328.0,3133.0,3145.0,3335.0,3501.0,3132.0,3330.0,3225.0,3313.0,3347.0,3455.0,3351.0,3368.0,3197.0,3397.0,3301.0,3380.0,3455.0,3457.0,3238.0,3374.0,3174.0,3156.0,3331.0,3230.0,3456.0,3324.0,3544.0,3350.0,3601.0,3301.0,3408.0,3465.0,3485.0,3435.0,3171.0,3451.0,3476.0,3413.0,3540.0,3433.0,3419.0,3541.0,3434.0,3284.0,3415.0,3275.0,3551.0,3319.0,3050.0,3339.0,3439.0,3439.0,3547.0,3297.0,3489.0,3307.0,3485.0
3075.0,3224.0,3007.0,3333.0,3328.0,3399.0,3260.0,3491.0,3301.0,3328.0,3366.0,3397.0,3333.0,3617.0,3380.0,3278.0,3329.0,3374.0,3039.0,3431.0,3265.0,3468.0,3644.0,3414.0,3279.0,3228.0,3202.0,3071.0,3366.0,3202.0,3451.0,3467.0,3087.0,3300.0,3419.0,3480.0,2956.0,3626.0,3356.0,3360.0,3136.0,3681.0,3309.0,3112.0,3136.0,3330.0,3491.0,3124.0,3316.0,3206.0,3301.0,3334.0,3431.0,3342.0,3348.0,3194.0,3370.0,3297.0,3368.0,3439.0,3460.0,3231.0,3340.0,3143.0,3148.0,3313.0,3221.0,3462.0,3312.0,3526.0,3335.0,3573.0,3287.0,3402.0,3450.0,3471.0,3434.0,3150.0,3432.0,3467.0,3404.0,3515.0,3417.0,3413.0,3524.0,3426.0,3274.0,3390.0,3262.0,3546.0,3327.0,3040.0,3315.0,3420.0,3412.0,3532.0,3277.0,3471.0,3299.0,3473.0
3058.0,3219.0,2986.0,3338.0,3318.0,3380.0,3240.0,3456.0,3289.0,3318.0,3359.0,3385.0,3321.0,3598.0,3360.0,3265.0,3315.0,3361.0,3010.0,3416.0,3256.0,3462.0,3627.0,3392.0,3267.0,3216.0,3192.0,3068.0,3360.0,3197.0,3429.0,3442.0,3072.0,3279.0,3405.0,3469.0,2946.0,3614.0,3345.0,3354.0,3121.0,3672.0,3306.0,3088.0,3119.0,3311.0,3480.0,3108.0,3299.0,3185.0,3288.0,3328.0,3407.0,3345.0,3331.0,3162.0,3358.0,3277.0,3340.0,3430.0,3452.0,3219.0,3331.0,3133.0,3140.0,3302.0,3208.0,3462.0,3300.0,3523.0,3322.0,3561.0,3278.0,3390.0,3429.0,3466.0,3419.0,3141.0,3428.0,3458.0,3384.0,3494.0,3386.0,3395.0,3496.0,3410.0,3258.0,3392.0,3243.0,3550.0,3301.0,3017.0,3312.0,3399.0,3403.0,3521.0,3266.0,3461.0,3287.0,3466.0
3053.0,3211.0,2978.0,3320.0,3306.0,3374.0,3231.0,3444.0,3278.0,3306.0,3360.0,3373.0,3309.0,3593.0,3348.0,3239.0,3309.0,3337.0,2986.0,3404.0,3247.0,3453.0,3614.0,3377.0,3258.0,3216.0,3187.0,3055.0,3345.0,3187.0,3427.0,3420.0,3055.0,3269.0,3391.0,3443.0,2944.0,3611.0,3342.0,3341.0,3117.0,3661.0,3292.0,3072.0,3103.0,3300.0,3476.0,3099.0,3274.0,3176.0,3280.0,3312.0,3391.0,3328.0,3309.0,3144.0,3338.0,3263.0,3322.0,3416.0,3448.0,3195.0,3319.0,3125.0,3134.0,3283.0,3197.0,3441.0,3278.0,3515.0,3313.0,3558.0,3265.0,3369.0,3427.0,3447.0,3399.0,3128.0,3418.0,3455.0,3376.0,3483.0,3362.0,3382.0,3488.0,3403.0,3236.0,3373.0,3229.0,3532.0,3285.0,2993.0,3296.0,3394.0,3394.0,3511.0,3242.0,3462.0,3256.0,3465.0
3042.0,3197.0,2979.0,3304.0,3285.0,3367.0,3232.0,3432.0,3267.0,3281.0,3355.0,3358.0,3293.0,3568.0,3335.0,3224.0,3290.0,3322.0,2979.0,3385.0,3240.0,3432.0,3615.0,3363.0,3245.0,3201.0,3179.0,3043.0,3335.0,3178.0,3420.0,3405.0,3042.0,3253.0,3387.0,3421.0,2943.0,3599.0,3330.0,3322.0,3108.0,3654.0,3268.0,3063.0,3088.0,3292.0,3457.0,3079.0,3260.0,3167.0,3271.0,3300.0,3373.0,3308.0,3294.0,3124.0,3315.0,3240.0,3312.0,3394.0,3446.0,3192.0,3301.0,3118.0,3120.0,3276.0,3191.0,3440.0,3270.0,3506.0,3299.0,3539.0,3243.0,3351.0,3415.0,3438.0,3384.0,3112.0,3416.0,3431.0,3370.0,3474.0,3353.0,3380.0,3478.0,3376.0,3214.0,3362.0,3229.0,3532.0,3270.0,2973.0,3275.0,3379.0,3385.0,3493.0,3233.0,3444.0,3233.0,3446.0
3033.0,3178.0,2974.0,3295.0,3265.0,3357.0,3213.0,3411.0,3258.0,3282.0,3348.0,3340.0,3270.0,3555.0,3316.0,3217.0,3263.0,3318.0,2973.0,3371.0,3224.0,3422.0,3604.0,3358.0,3238.0,3186.0,3165.0,3025.0,3323.0,3167.0,3390.0,3393.0,3030.0,3253.0,3384.0,3402.0,2927.0,3593.0,3314.0,3306.0,3101.0,3648.0,3256.0,3047.0,3070.0,3271.0,3461.0,3076.0,3252.0,3157.0,3259.0,3290.0,3361.0,3297.0,3271.0,3109.0,3305.0,3247.0,3297.0,3367.0,3436.0,3181.0,3287.0,3104.0,3109.0,3262.0,3172.0,3425.0,3254.0,3477.0,3291.0,3515.0,3229.0,3327.0,3397.0,3415.0,3369.0,3095.0,3401.0,3418.0,3360.0,3442.0,3359.0,3378.0,3459.0,3363.0,3198.0,3347.0,3226.0,3536.0,3255.0,2975.0,3259.0,3357.0,3375.0,3483.0,3208.0,3418.0,3219.0,3445.0
3027.0,3173.0,2956.0,3266.0,3234.0,3351.0,3208.0,3386.0,3246.0,3283.0,3325.0,3323.0,3259.0,3552.0,3294.0,3193.0,3259.0,3307.0,2962.0,3350.0,3220.0,3404.0,3589.0,3344.0,3217.0,3178.0,3157.0,3010.0,3301.0,3168.0,3393.0,3374.0,3008.0,3246.0,3367.0,3396.0,2906.0,3585.0,3304.0,3295.0,3097.0,3656.0,3251.0,3040.0,3055.0,3267.0,3436.0,3065.0,3242.0,3151.0,3242.0,3278.0,3331.0,3287.0,3262.0,3084.0,3290.0,3228.0,3277.0,3361.0,3418.0,3170.0,3274.0,3098.0,3095.0,3241.0,3160.0,3401.0,3228.0,3449.0,3283.0,3501.0,3220.0,3310.0,3377.0,3402.0,3362.0,3084.0,3384.0,3405.0,3353.0,3401.0,3337.0,3378.0,3455.0,3349.0,3192.0,3325.0,3213.0,3515.0,3232.0,2960.0,3243.0,3330.0,3378.0,3472.0,3197.0,3394.0,3210.0,3432.0
2999.0,3163.0,2948.0,3260.0,3226.0,3331.0,3208.0,3363.0,3230.0,3277.0,3316.0,3313.0,3250.0,3535.0,3293.0,3176.0,3240.0,3296.0,2956.0,3345.0,3192.0,3397.0,3557.0,3323.0,3202.0,3164.0,3136.0,3009.0,3276.0,3160.0,3376.0,3349.0,2985.0,3235.0,3355.0,3385.0,2897.0,3578.0,3290.0,3288.0,3083.0,3626.0,3233.0,3036.0,3035.0,3256.0,3429.0,3052.0,3232.0,3137.0,3221.0,3268.0,3320.0,3266.0,3247.0,3070.0,3289.0,3217.0,3267.0,3333.0,3412.0,3161.0,3237.0,3080.0,3082.0,3225.0,3138.0,3388.0,3215.0,3445.0,3254.0,3474.0,3209.0,3287.0,3353.0,3386.0,3348.0,3072.0,3376.0,3394.0,3333.0,3377.0,3324.0,3356.0,3456.0,3331.0,3180.0,3320.0,3208.0,3505.0,3215.0,2943.0,3231.0,3309.0,3360.0,3460.0,3179.0,3377.0,3197.0,3427.0
