x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
832.0,728.0,716.0,964.0,827.0,676.0,675.0,601.0,818.0,716.0,767.0,678.0,797.0,860.0,650.0,755.0,990.0,700.0,829.0,730.0,737.0,787.0,735.0,882.0,635.0,594.0,895.0,696.0,760.0,896.0,733.0,718.0,959.0,656.0,735.0,897.0,676.0,800.0,784.0,686.0,766.0,638.0,628.0,749.0,509.0,561.0,835.0,700.0,835.0,760.0,648.0,791.0,858.0,667.0,705.0,814.0,640.0,758.0,822.0,914.0,713.0,677.0,1087.0,616.0,743.0,829.0,849.0,791.0,798.0,853.0,687.0,830.0,939.0,991.0,635.0,743.0,890.0,1016.0,790.0,640.0,892.0,1046.0,722.0,560.0,763.0,760.0,893.0,714.0,880.0,566.0,858.0,654.0,693.0,933.0,764.0,842.0,784.0,617.0,1168.0,855.0
834.0,723.0,712.0,959.0,828.0,676.0,678.0,606.0,815.0,722.0,772.0,675.0,798.0,856.0,648.0,746.0,991.0,696.0,825.0,726.0,735.0,789.0,729.0,883.0,634.0,597.0,895.0,692.0,756.0,887.0,732.0,726.0,955.0,656.0,736.0,896.0,674.0,800.0,779.0,685.0,764.0,640.0,629.0,752.0,512.0,556.0,831.0,700.0,827.0,754.0,647.0,790.0,862.0,666.0,709.0,809.0,637.0,766.0,822.0,918.0,712.0,674.0,1089.0,610.0,736.0,826.0,851.0,783.0,793.0,847.0,688.0,828.0,937.0,988.0,632.0,739.0,888.0,1012.0,783.0,636.0,883.0,1049.0,712.0,559.0,761.0,762.0,886.0,717.0,871.0,564.0,857.0,647.0,693.0,928.0,767.0,842.0,779.0,616.0,1162.0,854.0
832.0,724.0,710.0,957.0,825.0,676.0,683.0,601.0,819.0,721.0,770.0,674.0,798.0,857.0,648.0,743.0,980.0,693.0,819.0,722.0,733.0,794.0,722.0,882.0,636.0,595.0,899.0,690.0,758.0,885.0,730.0,726.0,953.0,654.0,737.0,896.0,673.0,801.0,779.0,681.0,765.0,644.0,630.0,751.0,512.0,554.0,831.0,703.0,823.0,753.0,652.0,791.0,859.0,663.0,705.0,805.0,637.0,764.0,822.0,914.0,712.0,669.0,1080.0,607.0,733.0,826.0,851.0,781.0,791.0,839.0,682.0,826.0,935.0,981.0,630.0,739.0,890.0,1010.0,781.0,634.0,880.0,1047.0,710.0,555.0,757.0,760.0,881.0,715.0,870.0,565.0,857.0,645.0,699.0,923.0,767.0,838.0,777.0,613.0,1158.0,853.0
829.0,721.0,714.0,955.0,819.0,672.0,686.0,590.0,819.0,710.0,769.0,676.0,787.0,854.0,650.0,734.0,974.0,696.0,818.0,720.0,732.0,796.0,724.0,878.0,633.0,596.0,905.0,690.0,762.0,881.0,731.0,735.0,947.0,650.0,738.0,903.0,675.0,793.0,783.0,680.0,762.0,649.0,625.0,750.0,512.0,548.0,830.0,703.0,827.0,754.0,645.0,799.0,858.0,663.0,706.0,809.0,635.0,764.0,822.0,912.0,709.0,666.0,1075.0,603.0,729.0,829.0,851.0,781.0,791.0,835.0,673.0,821.0,938.0,977.0,635.0,741.0,891.0,1008.0,779.0,633.0,879.0,1043.0,715.0,554.0,750.0,759.0,883.0,711.0,870.0,562.0,853.0,641.0,705.0,919.0,762.0,842.0,780.0,606.0,1157.0,855.0
823.0,720.0,712.0,960.0,818.0,670.0,685.0,590.0,824.0,709.0,770.0,678.0,788.0,848.0,647.0,730.0,975.0,689.0,819.0,719.0,728.0,793.0,726.0,874.0,631.0,595.0,906.0,696.0,756.0,885.0,726.0,742.0,941.0,651.0,741.0,905.0,674.0,796.0,781.0,677.0,760.0,643.0,627.0,752.0,512.0,548.0,830.0,703.0,830.0,752.0,646.0,803.0,855.0,664.0,702.0,806.0,635.0,759.0,819.0,905.0,706.0,663.0,1068.0,595.0,731.0,833.0,854.0,779.0,791.0,836.0,677.0,818.0,937.0,973.0,636.0,740.0,890.0,1001.0,779.0,632.0,878.0,1042.0,720.0,546.0,746.0,753.0,882.0,707.0,872.0,556.0,854.0,634.0,700.0,918.0,756.0,840.0,778.0,605.0,1151.0,854.0
822.0,714.0,707.0,953.0,819.0,668.0,690.0,586.0,822.0,706.0,767.0,683.0,791.0,855.0,644.0,731.0,977.0,691.0,818.0,719.0,731.0,793.0,727.0,874.0,625.0,591.0,896.0,693.0,752.0,879.0,722.0,742.0,944.0,650.0,741.0,904.0,671.0,794.0,781.0,674.0,756.0,646.0,624.0,750.0,518.0,554.0,826.0,703.0,827.0,749.0,646.0,802.0,851.0,665.0,694.0,801.0,632.0,754.0,812.0,896.0,706.0,661.0,1071.0,593.0,732.0,827.0,858.0,773.0,787.0,834.0,675.0,809.0,935.0,972.0,630.0,734.0,889.0,997.0,782.0,642.0,881.0,1041.0,720.0,541.0,747.0,748.0,883.0,706.0,866.0,558.0,849.0,625.0,702.0,914.0,757.0,841.0,780.0,601.0,1146.0,851.0
828.0,713.0,713.0,952.0,810.0,666.0,689.0,587.0,821.0,704.0,764.0,682.0,791.0,855.0,642.0,732.0,964.0,692.0,813.0,716.0,736.0,790.0,724.0,871.0,623.0,589.0,893.0,695.0,752.0,876.0,719.0,741.0,946.0,649.0,733.0,905.0,671.0,795.0,778.0,669.0,755.0,648.0,620.0,745.0,516.0,549.0,823.0,704.0,830.0,749.0,643.0,801.0,845.0,667.0,693.0,792.0,626.0,752.0,805.0,896.0,714.0,657.0,1073.0,595.0,736.0,823.0,856.0,774.0,784.0,831.0,675.0,804.0,935.0,967.0,626.0,727.0,887.0,999.0,775.0,650.0,876.0,1039.0,723.0,538.0,742.0,759.0,881.0,697.0,864.0,559.0,847.0,621.0,700.0,912.0,758.0,843.0,780.0,596.0,1137.0,846.0
822.0,712.0,710.0,945.0,814.0,666.0,691.0,579.0,811.0,704.0,769.0,684.0,794.0,861.0,642.0,733.0,961.0,692.0,808.0,713.0,734.0,781.0,718.0,877.0,620.0,581.0,896.0,692.0,753.0,879.0,723.0,742.0,941.0,647.0,728.0,902.0,670.0,797.0,773.0,673.0,752.0,651.0,616.0,742.0,513.0,543.0,825.0,707.0,831.0,747.0,640.0,799.0,846.0,666.0,690.0,783.0,620.0,749.0,800.0,897.0,712.0,654.0,1070.0,593.0,731.0,820.0,857.0,769.0,788.0,833.0,671.0,801.0,930.0,962.0,629.0,727.0,877.0,997.0,778.0,651.0,870.0,1035.0,715.0,537.0,742.0,765.0,880.0,697.0,869.0,556.0,853.0,618.0,690.0,907.0,756.0,839.0,783.0,589.0,1142.0,842.0
818.0,710.0,708.0,944.0,810.0,659.0,689.0,578.0,805.0,702.0,770.0,682.0,786.0,865.0,634.0,729.0,956.0,687.0,806.0,711.0,738.0,784.0,719.0,875.0,623.0,587.0,899.0,690.0,756.0,879.0,725.0,734.0,940.0,644.0,718.0,898.0,660.0,802.0,768.0,670.0,746.0,646.0,613.0,738.0,513.0,541.0,829.0,706.0,830.0,745.0,638.0,798.0,846.0,663.0,693.0,781.0,615.0,746.0,798.0,897.0,712.0,650.0,1063.0,592.0,733.0,822.0,853.0,765.0,784.0,827.0,669.0,799.0,927.0,958.0,627.0,726.0,872.0,1000.0,783.0,649.0,874.0,1032.0,717.0,536.0,736.0,766.0,878.0,694.0,875.0,556.0,845.0,613.0,694.0,904.0,752.0,837.0,781.0,591.0,1138.0,840.0
814.0,711.0,705.0,939.0,810.0,657.0,680.0,580.0,805.0,698.0,763.0,682.0,791.0,864.0,635.0,727.0,955.0,685.0,800.0,712.0,742.0,774.0,721.0,875.0,618.0,587.0,893.0,695.0,752.0,867.0,722.0,739.0,941.0,643.0,720.0,896.0,661.0,808.0,762.0,669.0,749.0,642.0,614.0,735.0,512.0,539.0,828.0,703.0,828.0,740.0,635.0,798.0,842.0,665.0,698.0,777.0,610.0,741.0,794.0,897.0,709.0,649.0,1056.0,596.0,735.0,815.0,853.0,767.0,788.0,827.0,668.0,795.0,919.0,949.0,629.0,724.0,864.0,996.0,784.0,644.0,874.0,1025.0,715.0,533.0,735.0,772.0,880.0,691.0,875.0,556.0,838.0,612.0,693.0,902.0,746.0,841.0,785.0,589.0,1141.0,840.0
815.0,713.0,703.0,937.0,818.0,655.0,683.0,576.0,799.0,699.0,761.0,679.0,784.0,856.0,632.0,727.0,952.0,681.0,797.0,708.0,739.0,772.0,719.0,874.0,615.0,589.0,891.0,690.0,752.0,861.0,716.0,748.0,939.0,641.0,716.0,893.0,662.0,807.0,762.0,663.0,746.0,638.0,611.0,729.0,512.0,535.0,821.0,699.0,832.0,741.0,632.0,798.0,845.0,662.0,697.0,773.0,607.0,742.0,785.0,888.0,713.0,646.0,1052.0,597.0,734.0,817.0,852.0,756.0,792.0,821.0,669.0,795.0,904.0,949.0,625.0,727.0,863.0,992.0,781.0,647.0,876.0,1015.0,715.0,528.0,739.0,767.0,878.0,684.0,878.0,553.0,832.0,613.0,691.0,897.0,749.0,841.0,786.0,585.0,1140.0,843.0
810.0,717.0,697.0,940.0,810.0,653.0,679.0,574.0,797.0,696.0,763.0,673.0,783.0,845.0,630.0,723.0,947.0,677.0,796.0,708.0,737.0,774.0,721.0,868.0,615.0,586.0,891.0,683.0,748.0,859.0,712.0,756.0,934.0,645.0,715.0,890.0,656.0,803.0,764.0,657.0,743.0,638.0,609.0,722.0,508.0,532.0,820.0,697.0,830.0,737.0,630.0,801.0,845.0,668.0,687.0,769.0,603.0,743.0,785.0,890.0,710.0,639.0,1046.0,598.0,736.0,818.0,856.0,755.0,793.0,824.0,666.0,792.0,896.0,946.0,619.0,725.0,863.0,988.0,781.0,642.0,871.0,1008.0,717.0,527.0,741.0,772.0,874.0,681.0,862.0,553.0,833.0,608.0,689.0,894.0,751.0,836.0,788.0,581.0,1130.0,842.0
813.0,717.0,692.0,935.0,810.0,656.0,677.0,573.0,791.0,700.0,763.0,677.0,791.0,844.0,625.0,725.0,944.0,680.0,795.0,706.0,735.0,774.0,726.0,872.0,609.0,585.0,881.0,684.0,749.0,855.0,708.0,759.0,928.0,648.0,718.0,896.0,660.0,798.0,759.0,655.0,742.0,641.0,603.0,719.0,504.0,537.0,823.0,698.0,825.0,733.0,625.0,797.0,841.0,669.0,682.0,770.0,598.0,739.0,780.0,891.0,704.0,637.0,1046.0,595.0,734.0,816.0,861.0,753.0,786.0,816.0,668.0,793.0,894.0,947.0,619.0,720.0,861.0,983.0,779.0,640.0,862.0,1001.0,726.0,530.0,739.0,777.0,865.0,677.0,855.0,554.0,837.0,597.0,688.0,889.0,750.0,840.0,791.0,580.0,1126.0,839.0
809.0,714.0,691.0,932.0,807.0,655.0,676.0,574.0,790.0,699.0,761.0,677.0,784.0,847.0,620.0,722.0,944.0,667.0,800.0,701.0,738.0,781.0,715.0,879.0,609.0,584.0,880.0,685.0,749.0,849.0,707.0,765.0,928.0,649.0,717.0,897.0,666.0,798.0,755.0,653.0,740.0,641.0,597.0,724.0,503.0,535.0,815.0,693.0,823.0,733.0,624.0,796.0,840.0,672.0,681.0,763.0,596.0,737.0,774.0,887.0,704.0,630.0,1040.0,590.0,735.0,815.0,870.0,751.0,788.0,809.0,666.0,799.0,891.0,949.0,616.0,720.0,861.0,984.0,775.0,642.0,862.0,1001.0,721.0,524.0,730.0,773.0,867.0,676.0,855.0,554.0,836.0,598.0,684.0,889.0,755.0,838.0,785.0,581.0,1126.0,833.0
809.0,712.0,691.0,930.0,798.0,655.0,674.0,571.0,780.0,699.0,757.0,674.0,787.0,853.0,620.0,725.0,934.0,669.0,791.0,696.0,742.0,778.0,723.0,876.0,609.0,582.0,880.0,682.0,748.0,849.0,700.0,763.0,923.0,643.0,715.0,892.0,665.0,800.0,757.0,646.0,740.0,638.0,595.0,729.0,503.0,528.0,811.0,691.0,818.0,733.0,620.0,801.0,834.0,670.0,677.0,767.0,592.0,738.0,771.0,888.0,691.0,623.0,1032.0,588.0,741.0,819.0,862.0,748.0,782.0,810.0,662.0,797.0,886.0,948.0,614.0,718.0,859.0,989.0,771.0,642.0,862.0,1003.0,724.0,515.0,729.0,772.0,861.0,675.0,855.0,553.0,830.0,596.0,685.0,889.0,760.0,840.0,788.0,581.0,1120.0,833.0
807.0,713.0,696.0,928.0,799.0,647.0,676.0,574.0,779.0,697.0,761.0,679.0,789.0,850.0,617.0,725.0,932.0,669.0,796.0,696.0,738.0,780.0,721.0,875.0,606.0,586.0,881.0,680.0,740.0,847.0,698.0,768.0,921.0,643.0,710.0,892.0,663.0,795.0,751.0,646.0,739.0,631.0,595.0,727.0,498.0,531.0,811.0,692.0,818.0,727.0,626.0,804.0,834.0,668.0,672.0,770.0,598.0,727.0,767.0,888.0,687.0,621.0,1031.0,584.0,740.0,811.0,864.0,740.0,789.0,813.0,661.0,793.0,883.0,945.0,613.0,714.0,856.0,991.0,767.0,642.0,862.0,1000.0,727.0,516.0,732.0,773.0,858.0,667.0,853.0,557.0,827.0,599.0,689.0,882.0,760.0,833.0,785.0,584.0,1116.0,830.0
801.0,715.0,692.0,929.0,800.0,641.0,672.0,572.0,781.0,695.0,758.0,679.0,783.0,850.0,614.0,715.0,930.0,665.0,797.0,690.0,739.0,780.0,717.0,870.0,604.0,581.0,872.0,675.0,743.0,845.0,694.0,762.0,920.0,640.0,710.0,894.0,659.0,797.0,748.0,644.0,740.0,626.0,593.0,736.0,493.0,530.0,803.0,697.0,814.0,728.0,627.0,802.0,834.0,667.0,677.0,768.0,598.0,726.0,763.0,890.0,683.0,619.0,1027.0,582.0,747.0,807.0,861.0,731.0,783.0,804.0,657.0,792.0,887.0,948.0,612.0,708.0,852.0,985.0,766.0,644.0,865.0,996.0,729.0,518.0,728.0,768.0,852.0,664.0,851.0,556.0,816.0,597.0,688.0,872.0,756.0,827.0,786.0,583.0,1110.0,832.0
799.0,715.0,692.0,922.0,802.0,637.0,666.0,566.0,777.0,691.0,752.0,678.0,788.0,844.0,610.0,711.0,923.0,660.0,797.0,692.0,738.0,773.0,714.0,859.0,600.0,583.0,867.0,680.0,735.0,847.0,690.0,759.0,920.0,638.0,711.0,895.0,655.0,790.0,743.0,641.0,744.0,627.0,594.0,738.0,494.0,528.0,804.0,693.0,808.0,732.0,627.0,796.0,830.0,668.0,673.0,767.0,599.0,722.0,764.0,893.0,680.0,622.0,1028.0,582.0,752.0,799.0,854.0,737.0,781.0,807.0,658.0,792.0,887.0,944.0,614.0,706.0,850.0,978.0,758.0,642.0,855.0,996.0,731.0,517.0,736.0,766.0,857.0,659.0,838.0,550.0,809.0,593.0,684.0,865.0,759.0,827.0,782.0,584.0,1101.0,828.0
801.0,713.0,690.0,920.0,798.0,638.0,664.0,562.0,771.0,690.0,749.0,681.0,787.0,843.0,607.0,703.0,915.0,659.0,793.0,693.0,732.0,775.0,704.0,853.0,595.0,585.0,869.0,672.0,738.0,851.0,692.0,755.0,915.0,634.0,708.0,896.0,659.0,790.0,749.0,638.0,744.0,630.0,592.0,734.0,496.0,536.0,804.0,690.0,803.0,733.0,630.0,799.0,826.0,667.0,678.0,767.0,592.0,721.0,762.0,902.0,681.0,624.0,1024.0,581.0,751.0,797.0,853.0,733.0,771.0,808.0,656.0,784.0,881.0,940.0,614.0,703.0,853.0,974.0,759.0,639.0,854.0,994.0,736.0,517.0,729.0,760.0,854.0,658.0,836.0,547.0,805.0,591.0,683.0,870.0,755.0,821.0,780.0,583.0,1101.0,830.0
802.0,707.0,689.0,913.0,795.0,632.0,663.0,563.0,772.0,691.0,750.0,683.0,789.0,847.0,607.0,699.0,911.0,657.0,792.0,685.0,727.0,776.0,697.0,852.0,595.0,575.0,872.0,671.0,731.0,852.0,692.0,753.0,910.0,631.0,701.0,900.0,658.0,788.0,752.0,632.0,741.0,630.0,591.0,733.0,499.0,533.0,799.0,683.0,802.0,740.0,629.0,797.0,828.0,666.0,675.0,764.0,592.0,718.0,755.0,899.0,682.0,625.0,1017.0,572.0,749.0,796.0,852.0,731.0,767.0,796.0,658.0,787.0,885.0,947.0,612.0,701.0,854.0,968.0,755.0,636.0,861.0,996.0,733.0,518.0,732.0,757.0,852.0,655.0,836.0,542.0,807.0,589.0,687.0,875.0,756.0,818.0,777.0,585.0,1100.0,822.0
803.0,704.0,682.0,909.0,792.0,636.0,661.0,557.0,774.0,688.0,753.0,677.0,788.0,844.0,604.0,699.0,905.0,656.0,782.0,685.0,725.0,778.0,698.0,848.0,592.0,579.0,879.0,668.0,728.0,849.0,689.0,758.0,907.0,630.0,699.0,899.0,657.0,783.0,751.0,630.0,737.0,637.0,590.0,727.0,502.0,528.0,797.0,676.0,802.0,735.0,623.0,802.0,828.0,665.0,673.0,768.0,590.0,716.0,750.0,902.0,677.0,622.0,1020.0,568.0,742.0,787.0,852.0,728.0,768.0,788.0,661.0,787.0,879.0,950.0,612.0,698.0,851.0,967.0,754.0,633.0,859.0,988.0,741.0,515.0,732.0,749.0,845.0,656.0,835.0,542.0,800.0,585.0,684.0,866.0,763.0,816.0,772.0,587.0,1094.0,822.0
809.0,702.0,678.0,899.0,788.0,639.0,660.0,555.0,777.0,684.0,749.0,672.0,783.0,845.0,604.0,697.0,900.0,653.0,778.0,684.0,728.0,776.0,699.0,837.0,589.0,572.0,878.0,665.0,729.0,846.0,695.0,753.0,901.0,628.0,693.0,903.0,658.0,783.0,750.0,632.0,737.0,637.0,592.0,723.0,495.0,525.0,800.0,677.0,803.0,737.0,619.0,804.0,833.0,666.0,669.0,766.0,588.0,712.0,754.0,904.0,682.0,623.0,1014.0,570.0,744.0,789.0,844.0,725.0,762.0,789.0,652.0,781.0,878.0,947.0,610.0,699.0,844.0,968.0,750.0,627.0,859.0,989.0,740.0,517.0,729.0,748.0,846.0,655.0,836.0,537.0,794.0,583.0,675.0,870.0,759.0,822.0,768.0,583.0,1090.0,821.0
806.0,697.0,677.0,895.0,783.0,642.0,665.0,553.0,778.0,687.0,751.0,670.0,784.0,839.0,603.0,695.0,901.0,652.0,775.0,680.0,725.0,777.0,700.0,829.0,590.0,567.0,880.0,665.0,730.0,849.0,698.0,754.0,897.0,625.0,692.0,904.0,647.0,783.0,752.0,626.0,733.0,634.0,587.0,717.0,497.0,527.0,804.0,677.0,800.0,733.0,621.0,804.0,827.0,662.0,663.0,760.0,586.0,707.0,752.0,896.0,683.0,620.0,1002.0,574.0,746.0,789.0,843.0,722.0,754.0,789.0,653.0,768.0,876.0,954.0,612.0,695.0,838.0,964.0,747.0,625.0,860.0,992.0,735.0,509.0,726.0,749.0,843.0,657.0,834.0,536.0,794.0,583.0,678.0,862.0,754.0,819.0,761.0,579.0,1083.0,823.0
809.0,689.0,677.0,895.0,779.0,633.0,664.0,549.0,777.0,686.0,751.0,670.0,782.0,841.0,602.0,691.0,902.0,656.0,770.0,681.0,726.0,772.0,698.0,829.0,591.0,568.0,880.0,660.0,727.0,850.0,699.0,751.0,901.0,622.0,688.0,911.0,639.0,780.0,750.0,619.0,731.0,630.0,582.0,711.0,493.0,522.0,805.0,676.0,799.0,730.0,622.0,795.0,827.0,661.0,663.0,759.0,586.0,706.0,747.0,896.0,684.0,616.0,995.0,574.0,751.0,793.0,840.0,716.0,752.0,781.0,650.0,770.0,876.0,948.0,609.0,696.0,838.0,959.0,743.0,627.0,861.0,991.0,735.0,501.0,734.0,751.0,837.0,658.0,830.0,531.0,793.0,576.0,681.0,852.0,755.0,820.0,757.0,577.0,1086.0,822.0
809.0,685.0,674.0,884.0,774.0,632.0,661.0,550.0,775.0,681.0,757.0,671.0,780.0,842.0,601.0,688.0,895.0,653.0,770.0,682.0,731.0,762.0,699.0,824.0,593.0,570.0,879.0,660.0,729.0,848.0,692.0,748.0,898.0,614.0,688.0,915.0,635.0,780.0,749.0,620.0,728.0,631.0,587.0,712.0,493.0,521.0,800.0,677.0,791.0,724.0,622.0,795.0,829.0,662.0,661.0,755.0,590.0,704.0,741.0,900.0,681.0,621.0,997.0,578.0,756.0,793.0,840.0,716.0,760.0,773.0,648.0,765.0,873.0,943.0,608.0,695.0,830.0,957.0,742.0,625.0,863.0,979.0,734.0,499.0,732.0,745.0,832.0,664.0,832.0,533.0,786.0,572.0,675.0,838.0,753.0,818.0,750.0,579.0,1080.0,818.0
803.0,686.0,671.0,880.0,771.0,631.0,659.0,544.0,775.0,675.0,752.0,662.0,785.0,838.0,598.0,688.0,888.0,658.0,768.0,679.0,730.0,767.0,699.0,815.0,587.0,570.0,878.0,656.0,726.0,843.0,691.0,750.0,901.0,611.0,689.0,913.0,636.0,776.0,750.0,621.0,727.0,629.0,591.0,712.0,491.0,518.0,802.0,673.0,788.0,724.0,619.0,791.0,824.0,665.0,664.0,753.0,588.0,710.0,738.0,903.0,677.0,619.0,1004.0,579.0,753.0,788.0,840.0,719.0,755.0,777.0,652.0,758.0,870.0,940.0,603.0,693.0,828.0,954.0,745.0,625.0,858.0,976.0,734.0,492.0,729.0,740.0,825.0,667.0,828.0,534.0,784.0,568.0,668.0,835.0,753.0,825.0,740.0,583.0,1079.0,815.0
804.0,684.0,670.0,885.0,771.0,630.0,663.0,542.0,779.0,679.0,748.0,660.0,787.0,835.0,601.0,688.0,891.0,656.0,761.0,677.0,728.0,764.0,702.0,808.0,581.0,571.0,873.0,649.0,722.0,844.0,687.0,750.0,899.0,614.0,687.0,913.0,637.0,775.0,747.0,620.0,729.0,629.0,597.0,708.0,486.0,512.0,807.0,667.0,790.0,721.0,615.0,788.0,825.0,665.0,667.0,749.0,590.0,704.0,737.0,894.0,678.0,610.0,1000.0,579.0,761.0,789.0,835.0,717.0,745.0,779.0,652.0,754.0,865.0,938.0,604.0,691.0,827.0,948.0,742.0,628.0,852.0,976.0,738.0,490.0,731.0,738.0,823.0,663.0,832.0,529.0,780.0,566.0,666.0,827.0,764.0,826.0,742.0,582.0,1071.0,813.0
797.0,681.0,669.0,882.0,772.0,632.0,661.0,540.0,778.0,680.0,749.0,656.0,789.0,831.0,603.0,689.0,889.0,648.0,755.0,678.0,729.0,761.0,701.0,799.0,577.0,565.0,871.0,651.0,725.0,840.0,683.0,749.0,899.0,610.0,688.0,911.0,638.0,769.0,742.0,619.0,729.0,625.0,588.0,710.0,487.0,512.0,807.0,664.0,784.0,723.0,612.0,778.0,819.0,664.0,666.0,749.0,588.0,698.0,730.0,885.0,672.0,607.0,1005.0,578.0,759.0,788.0,827.0,718.0,741.0,776.0,650.0,751.0,859.0,931.0,606.0,688.0,818.0,944.0,747.0,625.0,851.0,975.0,738.0,484.0,733.0,733.0,825.0,665.0,831.0,528.0,777.0,562.0,660.0,825.0,763.0,820.0,746.0,584.0,1061.0,810.0
797.0,683.0,671.0,884.0,770.0,628.0,659.0,534.0,782.0,681.0,748.0,655.0,789.0,831.0,603.0,692.0,887.0,645.0,755.0,676.0,734.0,760.0,693.0,797.0,571.0,568.0,867.0,652.0,726.0,837.0,682.0,749.0,893.0,610.0,687.0,910.0,639.0,764.0,748.0,618.0,730.0,618.0,594.0,713.0,489.0,512.0,805.0,660.0,785.0,727.0,609.0,770.0,820.0,664.0,664.0,748.0,590.0,705.0,721.0,879.0,672.0,606.0,994.0,577.0,756.0,784.0,816.0,717.0,731.0,767.0,649.0,752.0,850.0,927.0,605.0,688.0,819.0,936.0,748.0,623.0,852.0,975.0,737.0,479.0,739.0,730.0,833.0,668.0,830.0,527.0,776.0,560.0,658.0,827.0,771.0,817.0,744.0,583.0,1061.0,810.0
799.0,682.0,664.0,885.0,768.0,620.0,657.0,536.0,780.0,682.0,747.0,653.0,791.0,841.0,607.0,694.0,889.0,645.0,753.0,674.0,735.0,757.0,693.0,789.0,569.0,568.0,860.0,651.0,723.0,833.0,677.0,745.0,890.0,608.0,679.0,908.0,642.0,763.0,749.0,616.0,732.0,622.0,590.0,710.0,488.0,510.0,805.0,666.0,784.0,726.0,600.0,766.0,820.0,658.0,657.0,745.0,590.0,706.0,717.0,875.0,664.0,604.0,987.0,578.0,759.0,781.0,816.0,715.0,732.0,766.0,646.0,753.0,842.0,926.0,605.0,690.0,826.0,933.0,751.0,621.0,853.0,979.0,739.0,472.0,734.0,731.0,828.0,669.0,829.0,526.0,778.0,556.0,663.0,834.0,771.0,820.0,742.0,586.0,1063.0,807.0
795.0,683.0,658.0,878.0,768.0,622.0,649.0,533.0,779.0,675.0,745.0,642.0,790.0,842.0,605.0,687.0,890.0,638.0,750.0,673.0,730.0,756.0,685.0,790.0,570.0,576.0,865.0,653.0,719.0,833.0,678.0,747.0,883.0,607.0,681.0,900.0,639.0,766.0,745.0,613.0,730.0,626.0,587.0,711.0,489.0,516.0,801.0,666.0,776.0,729.0,602.0,764.0,823.0,656.0,655.0,740.0,587.0,705.0,717.0,873.0,660.0,598.0,991.0,574.0,754.0,779.0,814.0,715.0,732.0,764.0,645.0,750.0,841.0,929.0,600.0,684.0,830.0,935.0,747.0,623.0,856.0,980.0,735.0,472.0,737.0,731.0,822.0,672.0,828.0,522.0,776.0,553.0,657.0,833.0,773.0,817.0,737.0,582.0,1063.0,801.0
790.0,686.0,653.0,877.0,768.0,623.0,643.0,534.0,779.0,666.0,742.0,642.0,794.0,838.0,607.0,684.0,880.0,636.0,751.0,672.0,727.0,757.0,685.0,789.0,574.0,571.0,867.0,656.0,712.0,836.0,676.0,746.0,874.0,601.0,680.0,894.0,637.0,756.0,743.0,615.0,720.0,626.0,581.0,709.0,491.0,514.0,796.0,669.0,770.0,726.0,602.0,764.0,817.0,657.0,651.0,741.0,583.0,704.0,712.0,868.0,659.0,595.0,989.0,572.0,757.0,775.0,815.0,716.0,734.0,761.0,640.0,745.0,836.0,934.0,604.0,679.0,838.0,932.0,748.0,633.0,866.0,976.0,738.0,472.0,744.0,732.0,825.0,670.0,827.0,521.0,775.0,548.0,654.0,834.0,779.0,818.0,733.0,581.0,1062.0,794.0
784.0,682.0,652.0,872.0,763.0,621.0,639.0,533.0,776.0,665.0,747.0,643.0,792.0,833.0,605.0,680.0,873.0,633.0,755.0,663.0,726.0,755.0,677.0,793.0,574.0,573.0,865.0,656.0,707.0,839.0,674.0,740.0,874.0,602.0,683.0,896.0,641.0,755.0,742.0,619.0,718.0,628.0,580.0,712.0,492.0,513.0,796.0,670.0,766.0,721.0,603.0,761.0,817.0,660.0,647.0,742.0,575.0,698.0,715.0,879.0,663.0,595.0,994.0,569.0,753.0,778.0,812.0,710.0,733.0,755.0,639.0,744.0,829.0,932.0,596.0,684.0,839.0,928.0,748.0,634.0,862.0,973.0,744.0,465.0,736.0,741.0,830.0,663.0,825.0,516.0,774.0,547.0,646.0,836.0,779.0,814.0,730.0,579.0,1056.0,788.0
785.0,684.0,652.0,871.0,761.0,618.0,637.0,530.0,775.0,669.0,743.0,645.0,784.0,835.0,605.0,678.0,871.0,632.0,759.0,663.0,727.0,748.0,673.0,786.0,573.0,570.0,863.0,658.0,706.0,830.0,677.0,741.0,873.0,606.0,686.0,886.0,643.0,756.0,742.0,620.0,719.0,636.0,580.0,713.0,491.0,513.0,796.0,669.0,766.0,716.0,603.0,760.0,814.0,654.0,646.0,739.0,575.0,684.0,711.0,877.0,658.0,597.0,986.0,568.0,755.0,772.0,818.0,712.0,727.0,747.0,639.0,741.0,828.0,931.0,591.0,680.0,846.0,920.0,744.0,634.0,859.0,974.0,743.0,463.0,738.0,748.0,832.0,664.0,817.0,517.0,769.0,544.0,637.0,832.0,781.0,814.0,731.0,574.0,1052.0,790.0
