x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
1030.0,776.0,1296.0,1026.0,1185.0,1055.0,1308.0,1052.0,1058.0,940.0,1109.0,1012.0,1152.0,1272.0,874.0,1124.0,1286.0,888.0,1500.0,993.0,1158.0,1202.0,1015.0,1108.0,1166.0,1161.0,1106.0,1338.0,1171.0,958.0,1100.0,869.0,1153.0,1297.0,872.0,1080.0,804.0,967.0,1222.0,1286.0,1178.0,1523.0,685.0,1380.0,1261.0,1354.0,1084.0,1207.0,957.0,1336.0,1043.0,991.0,1219.0,916.0,1204.0,1050.0,1108.0,1017.0,984.0,1133.0,1418.0,1016.0,1155.0,1107.0,1155.0,954.0,1157.0,1380.0,1146.0,1028.0,1173.0,1175.0,1432.0,1318.0,1294.0,1430.0,1048.0,905.0,1100.0,1415.0,1076.0,1119.0,733.0,1154.0,1109.0,1347.0,1156.0,1060.0,905.0,962.0,928.0,1223.0,997.0,1174.0,1497.0,1226.0,1243.0,1174.0,844.0,1292.0
1034.0,779.0,1300.0,1031.0,1189.0,1052.0,1299.0,1055.0,1058.0,943.0,1103.0,1013.0,1151.0,1273.0,876.0,1127.0,1287.0,882.0,1501.0,996.0,1153.0,1201.0,1011.0,1110.0,1170.0,1164.0,1104.0,1331.0,1169.0,948.0,1097.0,866.0,1161.0,1294.0,865.0,1075.0,807.0,967.0,1219.0,1293.0,1179.0,1512.0,690.0,1377.0,1258.0,1345.0,1080.0,1210.0,953.0,1332.0,1038.0,993.0,1212.0,916.0,1204.0,1045.0,1108.0,1011.0,984.0,1127.0,1412.0,1022.0,1144.0,1107.0,1153.0,954.0,1150.0,1371.0,1145.0,1026.0,1174.0,1175.0,1428.0,1312.0,1295.0,1433.0,1045.0,892.0,1096.0,1407.0,1081.0,1114.0,729.0,1153.0,1109.0,1339.0,1153.0,1071.0,905.0,956.0,923.0,1228.0,996.0,1170.0,1493.0,1229.0,1239.0,1178.0,847.0,1296.0
1032.0,778.0,1289.0,1024.0,1182.0,1049.0,1302.0,1046.0,1051.0,937.0,1096.0,1003.0,1152.0,1281.0,877.0,1135.0,1279.0,875.0,1495.0,1004.0,1153.0,1193.0,1008.0,1107.0,1177.0,1165.0,1100.0,1328.0,1159.0,939.0,1093.0,868.0,1159.0,1289.0,864.0,1076.0,804.0,968.0,1227.0,1287.0,1179.0,1518.0,694.0,1379.0,1262.0,1344.0,1079.0,1208.0,952.0,1329.0,1039.0,988.0,1209.0,912.0,1200.0,1044.0,1113.0,1005.0,985.0,1128.0,1409.0,1022.0,1145.0,1100.0,1146.0,947.0,1139.0,1372.0,1151.0,1019.0,1176.0,1174.0,1424.0,1310.0,1297.0,1435.0,1039.0,894.0,1086.0,1399.0,1079.0,1109.0,726.0,1150.0,1101.0,1335.0,1156.0,1071.0,910.0,950.0,923.0,1232.0,996.0,1172.0,1500.0,1232.0,1233.0,1176.0,850.0,1297.0
1031.0,781.0,1282.0,1022.0,1178.0,1053.0,1299.0,1038.0,1053.0,945.0,1098.0,1001.0,1148.0,1278.0,877.0,1131.0,1276.0,872.0,1495.0,1012.0,1162.0,1188.0,1005.0,1099.0,1180.0,1159.0,1098.0,1330.0,1158.0,943.0,1094.0,866.0,1147.0,1284.0,864.0,1074.0,811.0,959.0,1224.0,1286.0,1184.0,1513.0,692.0,1376.0,1261.0,1335.0,1075.0,1211.0,952.0,1327.0,1047.0,990.0,1210.0,917.0,1201.0,1044.0,1119.0,1003.0,976.0,1130.0,1408.0,1021.0,1154.0,1101.0,1141.0,943.0,1129.0,1365.0,1155.0,1015.0,1172.0,1166.0,1433.0,1312.0,1299.0,1434.0,1040.0,893.0,1087.0,1392.0,1078.0,1119.0,734.0,1146.0,1105.0,1327.0,1155.0,1071.0,908.0,949.0,921.0,1230.0,996.0,1178.0,1493.0,1232.0,1238.0,1186.0,844.0,1299.0
1022.0,786.0,1281.0,1020.0,1180.0,1044.0,1298.0,1035.0,1057.0,944.0,1096.0,998.0,1143.0,1272.0,875.0,1126.0,1282.0,873.0,1494.0,1007.0,1161.0,1193.0,999.0,1103.0,1171.0,1154.0,1088.0,1333.0,1162.0,952.0,1092.0,867.0,1145.0,1274.0,863.0,1069.0,817.0,954.0,1219.0,1291.0,1184.0,1510.0,692.0,1375.0,1262.0,1323.0,1074.0,1200.0,955.0,1323.0,1049.0,983.0,1200.0,915.0,1195.0,1044.0,1114.0,999.0,975.0,1133.0,1403.0,1020.0,1145.0,1107.0,1139.0,940.0,1132.0,1365.0,1152.0,1006.0,1176.0,1164.0,1432.0,1310.0,1292.0,1430.0,1037.0,893.0,1085.0,1385.0,1077.0,1120.0,735.0,1143.0,1090.0,1319.0,1152.0,1075.0,901.0,949.0,917.0,1225.0,997.0,1180.0,1501.0,1226.0,1246.0,1186.0,847.0,1315.0
1018.0,786.0,1278.0,1014.0,1182.0,1044.0,1301.0,1043.0,1055.0,943.0,1091.0,991.0,1143.0,1276.0,875.0,1125.0,1285.0,872.0,1495.0,1005.0,1168.0,1185.0,991.0,1093.0,1177.0,1158.0,1090.0,1337.0,1151.0,944.0,1099.0,873.0,1146.0,1268.0,860.0,1066.0,808.0,956.0,1215.0,1306.0,1181.0,1514.0,688.0,1372.0,1250.0,1321.0,1070.0,1194.0,959.0,1316.0,1053.0,977.0,1198.0,920.0,1188.0,1053.0,1113.0,1000.0,970.0,1132.0,1394.0,1022.0,1160.0,1097.0,1136.0,939.0,1129.0,1355.0,1142.0,1006.0,1171.0,1164.0,1434.0,1305.0,1293.0,1422.0,1030.0,888.0,1081.0,1377.0,1075.0,1118.0,735.0,1134.0,1089.0,1304.0,1149.0,1072.0,898.0,956.0,912.0,1220.0,1000.0,1183.0,1495.0,1221.0,1236.0,1185.0,837.0,1315.0
1019.0,785.0,1279.0,1017.0,1184.0,1045.0,1300.0,1039.0,1049.0,942.0,1081.0,989.0,1136.0,1274.0,868.0,1127.0,1283.0,874.0,1494.0,1000.0,1168.0,1178.0,988.0,1086.0,1184.0,1155.0,1089.0,1341.0,1153.0,937.0,1100.0,875.0,1139.0,1267.0,864.0,1064.0,811.0,950.0,1217.0,1304.0,1175.0,1509.0,679.0,1372.0,1247.0,1319.0,1071.0,1188.0,958.0,1311.0,1042.0,972.0,1195.0,913.0,1195.0,1052.0,1108.0,1000.0,973.0,1132.0,1387.0,1021.0,1165.0,1093.0,1136.0,935.0,1128.0,1344.0,1146.0,1005.0,1170.0,1157.0,1423.0,1299.0,1289.0,1416.0,1030.0,886.0,1080.0,1376.0,1065.0,1123.0,732.0,1136.0,1088.0,1305.0,1144.0,1075.0,899.0,951.0,914.0,1222.0,999.0,1186.0,1500.0,1216.0,1239.0,1181.0,836.0,1320.0
1018.0,786.0,1279.0,1023.0,1182.0,1044.0,1314.0,1040.0,1046.0,948.0,1077.0,989.0,1130.0,1271.0,868.0,1131.0,1286.0,872.0,1493.0,993.0,1168.0,1173.0,986.0,1085.0,1194.0,1160.0,1085.0,1344.0,1158.0,934.0,1102.0,874.0,1136.0,1257.0,860.0,1062.0,806.0,952.0,1219.0,1300.0,1177.0,1504.0,684.0,1368.0,1244.0,1311.0,1069.0,1182.0,959.0,1312.0,1046.0,977.0,1190.0,909.0,1191.0,1050.0,1102.0,998.0,979.0,1123.0,1376.0,1019.0,1169.0,1093.0,1131.0,931.0,1118.0,1340.0,1141.0,1005.0,1168.0,1158.0,1421.0,1299.0,1285.0,1409.0,1025.0,885.0,1085.0,1368.0,1062.0,1123.0,724.0,1136.0,1088.0,1309.0,1144.0,1076.0,899.0,947.0,914.0,1224.0,999.0,1178.0,1496.0,1211.0,1239.0,1186.0,836.0,1319.0
1028.0,781.0,1274.0,1017.0,1186.0,1041.0,1315.0,1042.0,1039.0,945.0,1068.0,995.0,1126.0,1257.0,869.0,1137.0,1284.0,877.0,1494.0,983.0,1165.0,1174.0,989.0,1090.0,1194.0,1154.0,1080.0,1339.0,1158.0,936.0,1094.0,874.0,1133.0,1254.0,851.0,1063.0,806.0,955.0,1219.0,1300.0,1180.0,1494.0,681.0,1366.0,1251.0,1306.0,1074.0,1180.0,956.0,1307.0,1046.0,976.0,1185.0,911.0,1188.0,1048.0,1094.0,993.0,976.0,1118.0,1370.0,1012.0,1166.0,1092.0,1128.0,935.0,1114.0,1335.0,1137.0,1007.0,1180.0,1155.0,1417.0,1297.0,1286.0,1409.0,1029.0,890.0,1089.0,1368.0,1066.0,1119.0,718.0,1132.0,1088.0,1302.0,1134.0,1072.0,898.0,945.0,910.0,1228.0,999.0,1175.0,1489.0,1205.0,1233.0,1190.0,835.0,1310.0
1023.0,782.0,1271.0,1014.0,1186.0,1046.0,1312.0,1043.0,1032.0,948.0,1068.0,999.0,1124.0,1251.0,864.0,1130.0,1275.0,871.0,1493.0,975.0,1166.0,1170.0,979.0,1090.0,1197.0,1153.0,1067.0,1326.0,1153.0,937.0,1087.0,869.0,1131.0,1253.0,842.0,1060.0,807.0,957.0,1212.0,1299.0,1180.0,1492.0,690.0,1361.0,1243.0,1313.0,1069.0,1172.0,955.0,1304.0,1052.0,969.0,1182.0,913.0,1181.0,1055.0,1097.0,991.0,980.0,1118.0,1372.0,1015.0,1171.0,1087.0,1126.0,936.0,1104.0,1331.0,1136.0,1008.0,1182.0,1155.0,1409.0,1296.0,1289.0,1417.0,1022.0,888.0,1086.0,1362.0,1058.0,1109.0,716.0,1125.0,1082.0,1299.0,1128.0,1073.0,902.0,941.0,905.0,1228.0,998.0,1169.0,1481.0,1203.0,1226.0,1189.0,830.0,1311.0
1021.0,779.0,1270.0,1018.0,1179.0,1044.0,1307.0,1042.0,1030.0,942.0,1068.0,991.0,1116.0,1247.0,863.0,1126.0,1264.0,867.0,1483.0,968.0,1162.0,1164.0,976.0,1087.0,1185.0,1153.0,1061.0,1323.0,1142.0,936.0,1078.0,869.0,1134.0,1248.0,842.0,1054.0,809.0,957.0,1211.0,1299.0,1177.0,1493.0,691.0,1367.0,1257.0,1310.0,1066.0,1170.0,952.0,1303.0,1052.0,971.0,1178.0,917.0,1176.0,1046.0,1092.0,989.0,980.0,1114.0,1368.0,1010.0,1163.0,1079.0,1121.0,933.0,1096.0,1330.0,1137.0,1010.0,1175.0,1147.0,1411.0,1293.0,1288.0,1425.0,1026.0,879.0,1088.0,1360.0,1048.0,1116.0,708.0,1119.0,1075.0,1292.0,1121.0,1068.0,901.0,945.0,907.0,1217.0,990.0,1169.0,1477.0,1203.0,1225.0,1189.0,837.0,1316.0
1023.0,784.0,1259.0,1007.0,1182.0,1043.0,1308.0,1042.0,1030.0,944.0,1060.0,982.0,1108.0,1239.0,869.0,1120.0,1251.0,866.0,1487.0,968.0,1156.0,1154.0,968.0,1084.0,1184.0,1152.0,1059.0,1317.0,1134.0,931.0,1078.0,867.0,1132.0,1254.0,841.0,1053.0,814.0,956.0,1207.0,1295.0,1176.0,1492.0,691.0,1371.0,1246.0,1307.0,1055.0,1169.0,948.0,1293.0,1048.0,969.0,1177.0,915.0,1174.0,1044.0,1095.0,988.0,972.0,1115.0,1362.0,1012.0,1161.0,1072.0,1118.0,935.0,1090.0,1324.0,1132.0,1009.0,1178.0,1147.0,1408.0,1295.0,1290.0,1415.0,1020.0,871.0,1084.0,1361.0,1041.0,1120.0,712.0,1113.0,1068.0,1297.0,1125.0,1065.0,907.0,942.0,915.0,1222.0,991.0,1169.0,1480.0,1206.0,1224.0,1190.0,843.0,1313.0
1030.0,782.0,1261.0,1013.0,1180.0,1045.0,1302.0,1041.0,1027.0,946.0,1055.0,977.0,1102.0,1237.0,860.0,1113.0,1247.0,860.0,1471.0,969.0,1154.0,1146.0,959.0,1082.0,1181.0,1149.0,1055.0,1315.0,1129.0,930.0,1065.0,866.0,1128.0,1252.0,830.0,1050.0,809.0,958.0,1198.0,1298.0,1171.0,1489.0,691.0,1377.0,1239.0,1294.0,1047.0,1167.0,947.0,1291.0,1051.0,983.0,1182.0,913.0,1167.0,1041.0,1087.0,988.0,975.0,1114.0,1361.0,1014.0,1165.0,1069.0,1126.0,938.0,1088.0,1320.0,1124.0,1010.0,1178.0,1142.0,1416.0,1294.0,1287.0,1412.0,1024.0,870.0,1078.0,1353.0,1041.0,1120.0,708.0,1110.0,1062.0,1293.0,1121.0,1065.0,913.0,939.0,913.0,1227.0,996.0,1159.0,1486.0,1195.0,1221.0,1184.0,847.0,1303.0
1027.0,784.0,1256.0,1006.0,1179.0,1037.0,1305.0,1041.0,1021.0,936.0,1058.0,980.0,1092.0,1230.0,860.0,1112.0,1254.0,861.0,1475.0,966.0,1151.0,1142.0,959.0,1071.0,1183.0,1150.0,1053.0,1314.0,1125.0,931.0,1072.0,864.0,1128.0,1255.0,834.0,1044.0,806.0,945.0,1197.0,1298.0,1174.0,1485.0,689.0,1370.0,1233.0,1300.0,1051.0,1167.0,945.0,1288.0,1041.0,981.0,1183.0,905.0,1160.0,1037.0,1084.0,984.0,975.0,1113.0,1355.0,1022.0,1163.0,1067.0,1120.0,942.0,1087.0,1325.0,1130.0,1002.0,1179.0,1141.0,1414.0,1291.0,1281.0,1407.0,1019.0,861.0,1082.0,1345.0,1039.0,1122.0,699.0,1101.0,1067.0,1285.0,1112.0,1064.0,912.0,942.0,906.0,1221.0,997.0,1165.0,1492.0,1194.0,1222.0,1183.0,844.0,1301.0
1032.0,785.0,1249.0,1012.0,1177.0,1033.0,1303.0,1039.0,1016.0,938.0,1061.0,980.0,1091.0,1213.0,865.0,1114.0,1247.0,860.0,1478.0,968.0,1144.0,1137.0,955.0,1069.0,1178.0,1153.0,1050.0,1308.0,1124.0,930.0,1059.0,853.0,1122.0,1259.0,831.0,1042.0,806.0,941.0,1198.0,1288.0,1167.0,1484.0,696.0,1372.0,1218.0,1287.0,1050.0,1169.0,948.0,1279.0,1037.0,982.0,1183.0,901.0,1157.0,1023.0,1084.0,986.0,980.0,1121.0,1345.0,1011.0,1162.0,1067.0,1119.0,937.0,1084.0,1323.0,1132.0,998.0,1180.0,1136.0,1412.0,1285.0,1278.0,1393.0,1023.0,861.0,1088.0,1342.0,1036.0,1119.0,702.0,1092.0,1073.0,1282.0,1112.0,1059.0,910.0,934.0,900.0,1221.0,996.0,1157.0,1490.0,1186.0,1220.0,1180.0,846.0,1302.0
1030.0,786.0,1243.0,1019.0,1180.0,1031.0,1300.0,1036.0,1012.0,936.0,1066.0,978.0,1084.0,1219.0,869.0,1113.0,1245.0,858.0,1480.0,969.0,1147.0,1130.0,950.0,1056.0,1175.0,1147.0,1051.0,1302.0,1125.0,924.0,1052.0,848.0,1122.0,1264.0,830.0,1037.0,810.0,937.0,1195.0,1281.0,1165.0,1483.0,700.0,1365.0,1214.0,1279.0,1045.0,1174.0,950.0,1276.0,1038.0,984.0,1176.0,900.0,1157.0,1035.0,1077.0,990.0,975.0,1118.0,1336.0,1015.0,1156.0,1077.0,1116.0,941.0,1084.0,1322.0,1123.0,1002.0,1183.0,1133.0,1408.0,1285.0,1270.0,1389.0,1027.0,869.0,1093.0,1333.0,1035.0,1113.0,705.0,1096.0,1071.0,1275.0,1101.0,1057.0,898.0,936.0,902.0,1200.0,992.0,1154.0,1492.0,1186.0,1215.0,1177.0,844.0,1296.0
1036.0,786.0,1237.0,1014.0,1185.0,1036.0,1297.0,1046.0,1005.0,939.0,1066.0,983.0,1074.0,1221.0,866.0,1113.0,1246.0,860.0,1475.0,969.0,1144.0,1130.0,950.0,1049.0,1170.0,1145.0,1055.0,1296.0,1129.0,927.0,1046.0,838.0,1124.0,1252.0,828.0,1029.0,803.0,933.0,1187.0,1278.0,1166.0,1478.0,699.0,1354.0,1215.0,1275.0,1043.0,1172.0,944.0,1276.0,1039.0,987.0,1172.0,898.0,1154.0,1036.0,1081.0,986.0,976.0,1109.0,1347.0,1003.0,1155.0,1072.0,1118.0,942.0,1079.0,1318.0,1114.0,1002.0,1171.0,1136.0,1401.0,1277.0,1270.0,1379.0,1028.0,869.0,1084.0,1334.0,1025.0,1106.0,700.0,1094.0,1067.0,1271.0,1096.0,1048.0,887.0,932.0,900.0,1202.0,992.0,1150.0,1494.0,1183.0,1210.0,1174.0,848.0,1296.0
1038.0,784.0,1235.0,1023.0,1180.0,1035.0,1288.0,1047.0,999.0,931.0,1062.0,988.0,1071.0,1213.0,860.0,1116.0,1242.0,858.0,1466.0,973.0,1140.0,1127.0,949.0,1045.0,1166.0,1143.0,1054.0,1299.0,1117.0,925.0,1033.0,841.0,1124.0,1251.0,833.0,1026.0,804.0,936.0,1188.0,1269.0,1165.0,1476.0,704.0,1352.0,1214.0,1271.0,1047.0,1169.0,946.0,1270.0,1039.0,982.0,1171.0,897.0,1154.0,1035.0,1082.0,983.0,972.0,1115.0,1338.0,999.0,1162.0,1071.0,1107.0,937.0,1080.0,1322.0,1112.0,1004.0,1168.0,1128.0,1389.0,1264.0,1270.0,1372.0,1022.0,861.0,1081.0,1329.0,1023.0,1106.0,696.0,1090.0,1070.0,1271.0,1089.0,1042.0,886.0,935.0,900.0,1200.0,995.0,1147.0,1497.0,1180.0,1206.0,1174.0,845.0,1293.0
1040.0,786.0,1237.0,1021.0,1169.0,1031.0,1289.0,1049.0,994.0,930.0,1060.0,989.0,1057.0,1208.0,859.0,1117.0,1237.0,858.0,1463.0,964.0,1135.0,1123.0,949.0,1040.0,1157.0,1143.0,1051.0,1304.0,1115.0,927.0,1028.0,841.0,1125.0,1243.0,826.0,1023.0,802.0,932.0,1188.0,1272.0,1172.0,1467.0,708.0,1347.0,1206.0,1270.0,1046.0,1165.0,951.0,1258.0,1039.0,981.0,1166.0,891.0,1160.0,1038.0,1078.0,982.0,969.0,1109.0,1337.0,999.0,1160.0,1068.0,1109.0,935.0,1079.0,1315.0,1115.0,1002.0,1165.0,1126.0,1388.0,1258.0,1260.0,1371.0,1023.0,862.0,1080.0,1335.0,1020.0,1104.0,696.0,1094.0,1073.0,1271.0,1083.0,1038.0,887.0,934.0,903.0,1200.0,988.0,1145.0,1495.0,1167.0,1200.0,1167.0,842.0,1300.0
1041.0,778.0,1235.0,1013.0,1166.0,1020.0,1274.0,1045.0,999.0,932.0,1059.0,983.0,1050.0,1210.0,859.0,1116.0,1249.0,851.0,1460.0,963.0,1132.0,1118.0,949.0,1041.0,1153.0,1141.0,1044.0,1306.0,1108.0,926.0,1026.0,835.0,1128.0,1239.0,835.0,1016.0,805.0,928.0,1188.0,1275.0,1174.0,1458.0,709.0,1340.0,1211.0,1268.0,1048.0,1171.0,953.0,1255.0,1039.0,974.0,1155.0,892.0,1152.0,1041.0,1082.0,981.0,965.0,1107.0,1331.0,997.0,1154.0,1066.0,1103.0,931.0,1072.0,1312.0,1112.0,1007.0,1167.0,1121.0,1382.0,1253.0,1267.0,1369.0,1012.0,859.0,1085.0,1329.0,1009.0,1106.0,699.0,1096.0,1069.0,1261.0,1083.0,1034.0,883.0,927.0,902.0,1205.0,989.0,1144.0,1491.0,1167.0,1202.0,1168.0,834.0,1302.0
1039.0,777.0,1236.0,1013.0,1165.0,1014.0,1266.0,1045.0,999.0,934.0,1064.0,985.0,1049.0,1208.0,861.0,1114.0,1257.0,849.0,1458.0,962.0,1122.0,1107.0,944.0,1039.0,1158.0,1130.0,1041.0,1300.0,1108.0,929.0,1021.0,841.0,1119.0,1236.0,835.0,1016.0,803.0,930.0,1179.0,1272.0,1171.0,1448.0,707.0,1331.0,1207.0,1269.0,1040.0,1175.0,944.0,1246.0,1037.0,976.0,1159.0,894.0,1144.0,1039.0,1075.0,978.0,971.0,1112.0,1333.0,994.0,1153.0,1069.0,1099.0,932.0,1072.0,1311.0,1109.0,1008.0,1164.0,1114.0,1374.0,1253.0,1263.0,1367.0,1004.0,865.0,1086.0,1318.0,1005.0,1106.0,701.0,1103.0,1063.0,1254.0,1069.0,1038.0,882.0,929.0,905.0,1204.0,988.0,1136.0,1493.0,1167.0,1192.0,1163.0,830.0,1300.0
1036.0,773.0,1234.0,1011.0,1163.0,1012.0,1265.0,1043.0,996.0,929.0,1068.0,983.0,1043.0,1211.0,863.0,1118.0,1245.0,843.0,1454.0,962.0,1123.0,1106.0,938.0,1034.0,1155.0,1117.0,1034.0,1288.0,1111.0,928.0,1011.0,840.0,1116.0,1231.0,834.0,1011.0,809.0,931.0,1172.0,1267.0,1166.0,1445.0,708.0,1325.0,1206.0,1266.0,1034.0,1167.0,941.0,1241.0,1034.0,979.0,1158.0,880.0,1147.0,1035.0,1074.0,979.0,964.0,1111.0,1329.0,993.0,1153.0,1069.0,1092.0,931.0,1066.0,1310.0,1109.0,1007.0,1172.0,1118.0,1370.0,1248.0,1263.0,1368.0,1010.0,864.0,1082.0,1312.0,1001.0,1102.0,696.0,1097.0,1065.0,1252.0,1074.0,1040.0,883.0,919.0,902.0,1204.0,982.0,1126.0,1487.0,1156.0,1186.0,1160.0,824.0,1300.0
1040.0,778.0,1231.0,1008.0,1164.0,1016.0,1256.0,1043.0,989.0,923.0,1061.0,975.0,1044.0,1199.0,855.0,1116.0,1251.0,846.0,1446.0,957.0,1119.0,1102.0,932.0,1043.0,1162.0,1112.0,1033.0,1295.0,1118.0,917.0,1011.0,846.0,1108.0,1228.0,836.0,1001.0,809.0,928.0,1175.0,1265.0,1173.0,1444.0,707.0,1322.0,1212.0,1261.0,1035.0,1161.0,941.0,1234.0,1032.0,972.0,1147.0,877.0,1144.0,1040.0,1080.0,976.0,969.0,1111.0,1319.0,996.0,1151.0,1065.0,1087.0,929.0,1065.0,1308.0,1105.0,1000.0,1170.0,1116.0,1361.0,1256.0,1258.0,1362.0,1010.0,858.0,1084.0,1307.0,1003.0,1096.0,696.0,1091.0,1064.0,1239.0,1075.0,1034.0,888.0,919.0,900.0,1199.0,982.0,1128.0,1483.0,1158.0,1172.0,1162.0,819.0,1298.0
1036.0,779.0,1234.0,1003.0,1164.0,1017.0,1251.0,1041.0,980.0,925.0,1064.0,974.0,1042.0,1195.0,851.0,1122.0,1247.0,839.0,1433.0,959.0,1124.0,1108.0,928.0,1032.0,1163.0,1116.0,1027.0,1292.0,1121.0,910.0,1009.0,847.0,1102.0,1221.0,829.0,993.0,804.0,932.0,1179.0,1257.0,1163.0,1441.0,709.0,1312.0,1206.0,1254.0,1035.0,1166.0,941.0,1228.0,1025.0,974.0,1146.0,873.0,1143.0,1027.0,1081.0,979.0,973.0,1112.0,1315.0,996.0,1147.0,1066.0,1075.0,930.0,1066.0,1306.0,1102.0,997.0,1160.0,1115.0,1354.0,1239.0,1255.0,1363.0,1007.0,864.0,1079.0,1305.0,999.0,1088.0,693.0,1092.0,1065.0,1237.0,1070.0,1036.0,887.0,911.0,896.0,1205.0,979.0,1119.0,1474.0,1153.0,1171.0,1163.0,823.0,1290.0
1034.0,777.0,1230.0,1003.0,1166.0,1021.0,1249.0,1053.0,977.0,928.0,1062.0,974.0,1038.0,1200.0,857.0,1127.0,1241.0,844.0,1430.0,968.0,1123.0,1110.0,928.0,1030.0,1153.0,1119.0,1019.0,1297.0,1120.0,911.0,1004.0,849.0,1099.0,1219.0,833.0,991.0,796.0,926.0,1180.0,1246.0,1153.0,1444.0,710.0,1312.0,1203.0,1263.0,1037.0,1163.0,938.0,1225.0,1025.0,962.0,1143.0,876.0,1141.0,1022.0,1073.0,976.0,980.0,1111.0,1302.0,983.0,1142.0,1068.0,1072.0,923.0,1065.0,1305.0,1105.0,983.0,1160.0,1112.0,1355.0,1236.0,1256.0,1358.0,1010.0,861.0,1078.0,1297.0,992.0,1081.0,685.0,1087.0,1070.0,1229.0,1056.0,1028.0,887.0,914.0,890.0,1207.0,979.0,1113.0,1477.0,1151.0,1172.0,1163.0,818.0,1282.0
1029.0,778.0,1222.0,997.0,1175.0,1016.0,1247.0,1053.0,969.0,926.0,1059.0,972.0,1028.0,1197.0,855.0,1128.0,1236.0,846.0,1426.0,967.0,1127.0,1109.0,922.0,1022.0,1155.0,1117.0,1017.0,1295.0,1118.0,911.0,1000.0,851.0,1087.0,1213.0,830.0,988.0,797.0,920.0,1183.0,1251.0,1145.0,1439.0,710.0,1315.0,1203.0,1252.0,1033.0,1172.0,940.0,1223.0,1037.0,962.0,1146.0,884.0,1138.0,1026.0,1077.0,976.0,976.0,1111.0,1300.0,977.0,1138.0,1072.0,1061.0,919.0,1070.0,1295.0,1108.0,982.0,1148.0,1105.0,1356.0,1233.0,1260.0,1353.0,1001.0,855.0,1074.0,1290.0,991.0,1073.0,688.0,1092.0,1063.0,1229.0,1059.0,1030.0,886.0,900.0,892.0,1202.0,976.0,1109.0,1471.0,1148.0,1163.0,1161.0,823.0,1286.0
1027.0,782.0,1219.0,999.0,1173.0,1016.0,1246.0,1051.0,962.0,926.0,1055.0,972.0,1023.0,1191.0,856.0,1119.0,1236.0,839.0,1432.0,965.0,1128.0,1109.0,917.0,1025.0,1158.0,1114.0,1013.0,1291.0,1117.0,908.0,1000.0,848.0,1081.0,1215.0,832.0,983.0,794.0,921.0,1174.0,1258.0,1136.0,1441.0,705.0,1309.0,1195.0,1254.0,1033.0,1164.0,940.0,1219.0,1041.0,965.0,1153.0,884.0,1136.0,1028.0,1071.0,980.0,974.0,1109.0,1297.0,972.0,1132.0,1066.0,1052.0,920.0,1062.0,1291.0,1104.0,983.0,1155.0,1092.0,1349.0,1231.0,1258.0,1355.0,1004.0,851.0,1077.0,1287.0,986.0,1060.0,687.0,1092.0,1062.0,1224.0,1055.0,1030.0,888.0,900.0,892.0,1194.0,974.0,1110.0,1462.0,1142.0,1155.0,1160.0,821.0,1284.0
1025.0,788.0,1219.0,997.0,1172.0,1015.0,1245.0,1052.0,959.0,924.0,1056.0,971.0,1022.0,1189.0,855.0,1118.0,1237.0,829.0,1430.0,966.0,1131.0,1108.0,912.0,1028.0,1157.0,1110.0,1009.0,1283.0,1116.0,908.0,1000.0,844.0,1078.0,1214.0,832.0,969.0,791.0,927.0,1169.0,1265.0,1135.0,1442.0,702.0,1308.0,1191.0,1247.0,1032.0,1165.0,938.0,1219.0,1040.0,962.0,1149.0,882.0,1144.0,1028.0,1073.0,989.0,964.0,1109.0,1290.0,967.0,1116.0,1070.0,1052.0,925.0,1056.0,1286.0,1096.0,989.0,1152.0,1092.0,1347.0,1225.0,1261.0,1361.0,996.0,851.0,1069.0,1280.0,981.0,1054.0,682.0,1086.0,1061.0,1219.0,1061.0,1032.0,879.0,889.0,885.0,1196.0,977.0,1113.0,1455.0,1141.0,1149.0,1158.0,822.0,1283.0
