x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
513.0,417.0,573.0,476.0,436.0,617.0,510.0,387.0,597.0,500.0,431.0,479.0,505.0,392.0,481.0,583.0,390.0,414.0,499.0,290.0,551.0,602.0,421.0,482.0,402.0,497.0,293.0,445.0,463.0,269.0,425.0,497.0,472.0,405.0,555.0,603.0,354.0,685.0,428.0,447.0,518.0,405.0,316.0,481.0,515.0,549.0,327.0,506.0,458.0,637.0,373.0,616.0,486.0,368.0,458.0,465.0,492.0,556.0,378.0,594.0,636.0,513.0,417.0,687.0,610.0,430.0,575.0,405.0,685.0,643.0,375.0,475.0,481.0,449.0,338.0,473.0,417.0,417.0,363.0,511.0,510.0,518.0,464.0,557.0,487.0,489.0,540.0,590.0,582.0,434.0,479.0,473.0,384.0,306.0,361.0,403.0,540.0,352.0,423.0,451.0
511.0,417.0,578.0,470.0,430.0,614.0,506.0,391.0,600.0,505.0,425.0,482.0,506.0,394.0,483.0,578.0,388.0,417.0,499.0,289.0,547.0,597.0,419.0,480.0,401.0,495.0,293.0,449.0,465.0,270.0,425.0,497.0,470.0,398.0,554.0,603.0,352.0,687.0,431.0,449.0,522.0,402.0,318.0,479.0,510.0,542.0,325.0,508.0,459.0,633.0,372.0,619.0,487.0,369.0,462.0,457.0,489.0,559.0,378.0,585.0,632.0,511.0,414.0,690.0,606.0,433.0,572.0,400.0,680.0,642.0,376.0,477.0,477.0,448.0,340.0,478.0,413.0,421.0,364.0,506.0,507.0,517.0,465.0,554.0,489.0,488.0,534.0,588.0,576.0,433.0,482.0,478.0,382.0,304.0,360.0,400.0,538.0,353.0,416.0,452.0
510.0,415.0,574.0,469.0,429.0,615.0,508.0,385.0,600.0,509.0,426.0,479.0,505.0,391.0,476.0,586.0,391.0,415.0,498.0,289.0,544.0,599.0,419.0,478.0,397.0,496.0,294.0,451.0,466.0,268.0,420.0,503.0,473.0,396.0,558.0,600.0,355.0,681.0,425.0,448.0,523.0,402.0,317.0,481.0,510.0,540.0,327.0,507.0,456.0,631.0,375.0,617.0,493.0,367.0,453.0,455.0,485.0,555.0,377.0,585.0,627.0,507.0,414.0,691.0,606.0,433.0,564.0,402.0,677.0,645.0,372.0,472.0,479.0,449.0,339.0,479.0,414.0,421.0,367.0,503.0,500.0,517.0,462.0,552.0,491.0,488.0,529.0,587.0,576.0,427.0,473.0,471.0,381.0,305.0,355.0,399.0,536.0,352.0,411.0,450.0
504.0,410.0,579.0,464.0,427.0,609.0,508.0,384.0,597.0,509.0,431.0,476.0,500.0,393.0,470.0,586.0,384.0,419.0,505.0,287.0,545.0,598.0,419.0,474.0,391.0,495.0,293.0,452.0,465.0,270.0,422.0,500.0,468.0,393.0,558.0,596.0,355.0,679.0,426.0,445.0,524.0,403.0,318.0,481.0,508.0,536.0,327.0,505.0,454.0,631.0,374.0,617.0,492.0,368.0,455.0,455.0,484.0,550.0,377.0,585.0,627.0,508.0,413.0,689.0,596.0,425.0,564.0,399.0,673.0,643.0,369.0,470.0,480.0,444.0,337.0,478.0,413.0,420.0,367.0,502.0,502.0,521.0,461.0,549.0,495.0,490.0,530.0,589.0,575.0,426.0,474.0,470.0,379.0,303.0,359.0,394.0,537.0,352.0,410.0,450.0
499.0,408.0,573.0,464.0,427.0,602.0,509.0,377.0,598.0,504.0,432.0,472.0,495.0,394.0,473.0,590.0,381.0,416.0,510.0,289.0,543.0,604.0,417.0,473.0,390.0,492.0,291.0,447.0,464.0,273.0,422.0,498.0,470.0,389.0,559.0,597.0,355.0,679.0,425.0,445.0,521.0,400.0,320.0,481.0,507.0,535.0,330.0,505.0,454.0,629.0,370.0,617.0,498.0,368.0,454.0,458.0,482.0,547.0,376.0,583.0,624.0,509.0,406.0,682.0,594.0,428.0,564.0,399.0,671.0,646.0,369.0,467.0,481.0,444.0,337.0,477.0,408.0,422.0,364.0,504.0,500.0,521.0,458.0,553.0,490.0,490.0,529.0,586.0,570.0,424.0,478.0,469.0,378.0,304.0,357.0,398.0,534.0,350.0,411.0,449.0
496.0,408.0,579.0,467.0,428.0,602.0,509.0,377.0,601.0,503.0,435.0,470.0,494.0,390.0,469.0,588.0,380.0,419.0,510.0,288.0,542.0,603.0,419.0,473.0,384.0,488.0,289.0,448.0,461.0,275.0,424.0,497.0,471.0,384.0,556.0,596.0,360.0,681.0,423.0,445.0,517.0,397.0,317.0,481.0,506.0,532.0,326.0,503.0,455.0,620.0,370.0,614.0,494.0,366.0,451.0,456.0,480.0,545.0,380.0,584.0,624.0,508.0,408.0,677.0,587.0,425.0,566.0,399.0,672.0,650.0,370.0,466.0,479.0,440.0,339.0,468.0,403.0,422.0,362.0,502.0,501.0,516.0,460.0,553.0,486.0,488.0,526.0,579.0,568.0,424.0,473.0,467.0,373.0,301.0,356.0,396.0,536.0,352.0,409.0,447.0
499.0,408.0,581.0,468.0,425.0,601.0,509.0,377.0,597.0,502.0,438.0,469.0,495.0,387.0,465.0,584.0,378.0,417.0,504.0,284.0,545.0,597.0,418.0,480.0,383.0,487.0,290.0,449.0,458.0,273.0,423.0,490.0,464.0,384.0,550.0,593.0,362.0,678.0,421.0,440.0,515.0,394.0,315.0,478.0,511.0,531.0,325.0,495.0,453.0,616.0,371.0,617.0,489.0,365.0,448.0,452.0,480.0,542.0,378.0,585.0,622.0,502.0,404.0,678.0,584.0,424.0,561.0,395.0,673.0,652.0,371.0,464.0,480.0,441.0,338.0,469.0,409.0,425.0,359.0,504.0,501.0,514.0,461.0,552.0,484.0,488.0,527.0,575.0,568.0,427.0,474.0,462.0,376.0,304.0,353.0,398.0,539.0,352.0,413.0,450.0
496.0,407.0,576.0,468.0,423.0,604.0,506.0,373.0,595.0,503.0,437.0,467.0,497.0,382.0,461.0,583.0,377.0,414.0,506.0,282.0,542.0,597.0,416.0,478.0,378.0,486.0,285.0,449.0,462.0,275.0,422.0,486.0,462.0,383.0,545.0,592.0,364.0,679.0,419.0,434.0,513.0,395.0,316.0,478.0,516.0,530.0,325.0,496.0,451.0,609.0,372.0,618.0,488.0,365.0,445.0,442.0,475.0,541.0,380.0,584.0,617.0,499.0,403.0,677.0,580.0,422.0,560.0,392.0,672.0,647.0,371.0,464.0,473.0,438.0,335.0,468.0,408.0,427.0,361.0,502.0,501.0,514.0,461.0,553.0,476.0,484.0,520.0,571.0,570.0,424.0,473.0,463.0,377.0,306.0,352.0,396.0,541.0,352.0,410.0,446.0
492.0,409.0,575.0,469.0,423.0,603.0,504.0,375.0,597.0,500.0,439.0,465.0,494.0,382.0,457.0,577.0,376.0,409.0,503.0,280.0,539.0,594.0,419.0,476.0,376.0,486.0,285.0,447.0,467.0,274.0,418.0,485.0,459.0,378.0,544.0,591.0,363.0,673.0,418.0,440.0,517.0,393.0,315.0,480.0,515.0,527.0,325.0,496.0,451.0,604.0,374.0,618.0,489.0,361.0,441.0,441.0,468.0,542.0,380.0,583.0,615.0,500.0,409.0,679.0,579.0,426.0,556.0,389.0,667.0,637.0,372.0,463.0,471.0,440.0,335.0,466.0,410.0,422.0,363.0,501.0,497.0,519.0,459.0,550.0,483.0,482.0,522.0,573.0,566.0,417.0,473.0,461.0,382.0,310.0,350.0,393.0,538.0,355.0,406.0,447.0
490.0,404.0,572.0,469.0,418.0,602.0,503.0,373.0,602.0,496.0,438.0,463.0,494.0,380.0,455.0,580.0,375.0,410.0,500.0,276.0,536.0,597.0,418.0,475.0,377.0,479.0,281.0,440.0,466.0,273.0,417.0,486.0,454.0,376.0,542.0,587.0,365.0,674.0,417.0,442.0,514.0,392.0,311.0,476.0,518.0,524.0,323.0,496.0,447.0,600.0,378.0,612.0,486.0,360.0,443.0,441.0,466.0,549.0,379.0,581.0,614.0,495.0,408.0,680.0,581.0,424.0,555.0,387.0,671.0,632.0,368.0,466.0,474.0,437.0,339.0,466.0,408.0,423.0,361.0,497.0,487.0,518.0,458.0,549.0,480.0,476.0,525.0,576.0,563.0,417.0,469.0,462.0,382.0,314.0,346.0,389.0,540.0,354.0,406.0,443.0
488.0,404.0,570.0,472.0,415.0,602.0,503.0,375.0,601.0,497.0,434.0,462.0,495.0,376.0,459.0,577.0,374.0,415.0,493.0,273.0,533.0,598.0,412.0,470.0,376.0,481.0,283.0,440.0,466.0,273.0,413.0,484.0,452.0,375.0,538.0,586.0,364.0,669.0,411.0,438.0,516.0,387.0,311.0,475.0,514.0,516.0,319.0,490.0,447.0,599.0,377.0,611.0,485.0,360.0,441.0,441.0,468.0,547.0,377.0,577.0,613.0,498.0,408.0,679.0,581.0,426.0,552.0,387.0,666.0,631.0,369.0,463.0,476.0,436.0,341.0,468.0,410.0,419.0,365.0,492.0,484.0,511.0,458.0,544.0,484.0,474.0,522.0,580.0,557.0,415.0,473.0,464.0,388.0,313.0,340.0,385.0,534.0,352.0,404.0,442.0
481.0,404.0,569.0,470.0,415.0,600.0,502.0,375.0,599.0,498.0,434.0,457.0,495.0,374.0,451.0,578.0,375.0,414.0,494.0,272.0,532.0,600.0,413.0,470.0,375.0,483.0,282.0,431.0,467.0,273.0,414.0,482.0,451.0,375.0,538.0,585.0,364.0,663.0,412.0,439.0,512.0,388.0,309.0,474.0,515.0,513.0,319.0,491.0,450.0,598.0,373.0,607.0,484.0,362.0,441.0,442.0,470.0,546.0,375.0,573.0,616.0,496.0,412.0,678.0,579.0,427.0,551.0,384.0,666.0,633.0,370.0,455.0,476.0,435.0,337.0,465.0,407.0,424.0,364.0,492.0,482.0,514.0,456.0,541.0,481.0,471.0,526.0,576.0,550.0,407.0,467.0,464.0,387.0,316.0,340.0,384.0,539.0,352.0,407.0,441.0
479.0,403.0,573.0,476.0,418.0,599.0,502.0,378.0,602.0,494.0,436.0,455.0,500.0,372.0,452.0,579.0,372.0,415.0,487.0,272.0,525.0,605.0,408.0,465.0,374.0,479.0,281.0,424.0,468.0,275.0,417.0,478.0,450.0,375.0,539.0,586.0,369.0,657.0,410.0,443.0,506.0,384.0,308.0,477.0,511.0,510.0,319.0,491.0,446.0,597.0,369.0,606.0,484.0,358.0,436.0,441.0,469.0,542.0,375.0,569.0,615.0,492.0,414.0,679.0,573.0,425.0,549.0,381.0,663.0,635.0,369.0,449.0,467.0,436.0,336.0,463.0,403.0,428.0,363.0,495.0,480.0,506.0,452.0,542.0,479.0,467.0,526.0,580.0,548.0,409.0,467.0,462.0,388.0,315.0,340.0,384.0,533.0,350.0,404.0,440.0
480.0,404.0,574.0,478.0,414.0,601.0,495.0,379.0,600.0,495.0,431.0,450.0,496.0,371.0,449.0,583.0,372.0,417.0,496.0,270.0,523.0,604.0,407.0,466.0,372.0,476.0,280.0,422.0,460.0,275.0,414.0,474.0,445.0,373.0,546.0,584.0,373.0,661.0,411.0,442.0,503.0,389.0,306.0,478.0,508.0,501.0,318.0,489.0,445.0,594.0,370.0,610.0,492.0,355.0,436.0,437.0,467.0,537.0,374.0,566.0,615.0,496.0,416.0,674.0,572.0,414.0,544.0,378.0,664.0,633.0,370.0,448.0,460.0,438.0,338.0,459.0,402.0,428.0,359.0,489.0,477.0,501.0,454.0,540.0,480.0,465.0,525.0,573.0,548.0,407.0,469.0,460.0,383.0,319.0,340.0,383.0,533.0,350.0,405.0,443.0
479.0,410.0,577.0,479.0,410.0,603.0,498.0,382.0,600.0,495.0,429.0,451.0,491.0,368.0,449.0,582.0,371.0,414.0,501.0,268.0,524.0,607.0,406.0,460.0,368.0,476.0,278.0,422.0,454.0,274.0,413.0,470.0,437.0,371.0,547.0,576.0,372.0,658.0,403.0,440.0,503.0,387.0,302.0,476.0,505.0,496.0,316.0,489.0,443.0,590.0,372.0,606.0,492.0,357.0,434.0,439.0,469.0,538.0,374.0,562.0,612.0,494.0,410.0,675.0,566.0,415.0,546.0,379.0,660.0,635.0,367.0,448.0,457.0,438.0,342.0,456.0,396.0,430.0,360.0,489.0,474.0,499.0,456.0,540.0,487.0,463.0,523.0,572.0,545.0,406.0,472.0,456.0,384.0,319.0,339.0,386.0,529.0,350.0,403.0,443.0
476.0,412.0,573.0,487.0,411.0,605.0,495.0,381.0,600.0,491.0,422.0,454.0,490.0,371.0,443.0,585.0,372.0,413.0,499.0,267.0,526.0,613.0,405.0,459.0,367.0,478.0,275.0,424.0,454.0,275.0,413.0,470.0,434.0,371.0,545.0,574.0,370.0,657.0,401.0,439.0,501.0,383.0,298.0,470.0,505.0,492.0,316.0,484.0,443.0,590.0,372.0,607.0,493.0,354.0,433.0,442.0,471.0,534.0,377.0,556.0,612.0,494.0,408.0,679.0,561.0,414.0,547.0,382.0,656.0,635.0,368.0,442.0,464.0,435.0,341.0,454.0,395.0,429.0,358.0,489.0,471.0,498.0,451.0,537.0,491.0,459.0,522.0,569.0,542.0,406.0,472.0,454.0,385.0,322.0,334.0,386.0,528.0,347.0,401.0,442.0
476.0,410.0,570.0,484.0,408.0,607.0,496.0,383.0,598.0,490.0,422.0,454.0,492.0,368.0,441.0,582.0,371.0,411.0,499.0,265.0,526.0,618.0,405.0,452.0,370.0,476.0,276.0,416.0,455.0,276.0,411.0,469.0,429.0,367.0,552.0,574.0,371.0,655.0,402.0,437.0,501.0,379.0,297.0,474.0,499.0,488.0,317.0,480.0,440.0,589.0,370.0,600.0,483.0,353.0,432.0,447.0,473.0,534.0,377.0,553.0,611.0,489.0,411.0,681.0,566.0,417.0,548.0,385.0,653.0,632.0,367.0,438.0,467.0,425.0,340.0,457.0,397.0,432.0,360.0,487.0,469.0,504.0,452.0,538.0,492.0,456.0,520.0,564.0,536.0,405.0,476.0,451.0,386.0,328.0,329.0,384.0,532.0,347.0,401.0,439.0
474.0,412.0,561.0,486.0,403.0,611.0,496.0,385.0,595.0,496.0,422.0,453.0,492.0,367.0,439.0,584.0,369.0,414.0,497.0,263.0,526.0,615.0,398.0,453.0,372.0,479.0,275.0,421.0,452.0,274.0,411.0,467.0,427.0,366.0,553.0,571.0,371.0,659.0,402.0,435.0,501.0,380.0,291.0,478.0,495.0,486.0,317.0,475.0,435.0,588.0,378.0,597.0,481.0,353.0,429.0,446.0,477.0,531.0,376.0,552.0,607.0,487.0,405.0,675.0,563.0,416.0,553.0,386.0,650.0,637.0,367.0,435.0,465.0,423.0,336.0,452.0,398.0,433.0,359.0,489.0,466.0,501.0,452.0,546.0,490.0,452.0,521.0,565.0,533.0,406.0,479.0,449.0,386.0,324.0,324.0,384.0,531.0,347.0,398.0,436.0
471.0,410.0,565.0,484.0,404.0,609.0,492.0,388.0,597.0,502.0,426.0,454.0,488.0,367.0,439.0,580.0,374.0,412.0,495.0,261.0,532.0,616.0,397.0,449.0,374.0,477.0,270.0,422.0,455.0,275.0,409.0,466.0,427.0,365.0,556.0,565.0,371.0,658.0,402.0,428.0,504.0,374.0,289.0,479.0,490.0,486.0,317.0,477.0,434.0,581.0,380.0,592.0,479.0,355.0,433.0,450.0,471.0,531.0,375.0,554.0,607.0,482.0,408.0,677.0,557.0,414.0,548.0,386.0,651.0,629.0,365.0,433.0,473.0,421.0,335.0,452.0,397.0,433.0,359.0,490.0,465.0,508.0,455.0,544.0,483.0,456.0,517.0,560.0,530.0,406.0,473.0,448.0,377.0,326.0,325.0,382.0,534.0,347.0,397.0,435.0
469.0,408.0,569.0,483.0,406.0,609.0,490.0,388.0,596.0,503.0,428.0,452.0,484.0,361.0,435.0,578.0,372.0,408.0,489.0,259.0,528.0,610.0,392.0,449.0,370.0,480.0,263.0,424.0,455.0,272.0,412.0,467.0,422.0,366.0,553.0,566.0,370.0,658.0,404.0,425.0,508.0,376.0,283.0,479.0,493.0,482.0,316.0,476.0,436.0,578.0,382.0,592.0,480.0,352.0,437.0,450.0,469.0,534.0,371.0,550.0,609.0,481.0,410.0,675.0,556.0,413.0,552.0,384.0,649.0,629.0,360.0,432.0,470.0,418.0,335.0,449.0,393.0,429.0,357.0,489.0,467.0,515.0,455.0,545.0,478.0,453.0,513.0,564.0,525.0,405.0,475.0,443.0,379.0,327.0,324.0,383.0,534.0,344.0,395.0,434.0
469.0,407.0,571.0,480.0,401.0,607.0,489.0,387.0,595.0,503.0,426.0,455.0,482.0,358.0,429.0,580.0,376.0,411.0,487.0,258.0,528.0,609.0,391.0,443.0,371.0,482.0,261.0,424.0,457.0,271.0,410.0,468.0,419.0,366.0,557.0,564.0,369.0,661.0,404.0,428.0,505.0,376.0,281.0,477.0,495.0,484.0,315.0,478.0,432.0,579.0,383.0,590.0,478.0,353.0,437.0,450.0,466.0,541.0,369.0,550.0,606.0,480.0,409.0,672.0,550.0,413.0,549.0,383.0,644.0,634.0,358.0,433.0,472.0,420.0,330.0,448.0,394.0,431.0,359.0,485.0,464.0,514.0,454.0,543.0,479.0,451.0,505.0,560.0,524.0,398.0,480.0,443.0,380.0,324.0,330.0,383.0,533.0,344.0,394.0,430.0
465.0,404.0,567.0,478.0,402.0,606.0,489.0,385.0,592.0,503.0,424.0,454.0,490.0,361.0,426.0,581.0,377.0,415.0,489.0,255.0,528.0,605.0,391.0,442.0,375.0,477.0,257.0,426.0,458.0,271.0,409.0,460.0,419.0,367.0,557.0,561.0,364.0,661.0,400.0,424.0,501.0,377.0,279.0,484.0,497.0,482.0,312.0,483.0,436.0,580.0,377.0,589.0,481.0,351.0,434.0,447.0,461.0,545.0,373.0,545.0,607.0,479.0,413.0,672.0,546.0,415.0,546.0,383.0,640.0,632.0,359.0,433.0,474.0,418.0,333.0,445.0,391.0,432.0,357.0,484.0,463.0,511.0,450.0,543.0,481.0,455.0,502.0,558.0,524.0,393.0,478.0,442.0,377.0,322.0,331.0,378.0,528.0,340.0,395.0,432.0
463.0,403.0,562.0,473.0,402.0,606.0,490.0,381.0,594.0,504.0,425.0,455.0,492.0,370.0,424.0,579.0,381.0,414.0,490.0,255.0,523.0,607.0,388.0,441.0,371.0,475.0,256.0,422.0,462.0,274.0,408.0,460.0,416.0,368.0,553.0,557.0,361.0,657.0,402.0,421.0,502.0,376.0,281.0,479.0,501.0,476.0,311.0,484.0,434.0,576.0,372.0,584.0,484.0,350.0,437.0,451.0,458.0,543.0,372.0,540.0,602.0,472.0,413.0,670.0,544.0,413.0,547.0,379.0,635.0,625.0,359.0,432.0,477.0,417.0,334.0,442.0,392.0,436.0,355.0,484.0,467.0,507.0,453.0,545.0,482.0,451.0,502.0,559.0,521.0,397.0,474.0,442.0,376.0,320.0,329.0,378.0,528.0,340.0,392.0,432.0
460.0,400.0,563.0,476.0,399.0,602.0,484.0,384.0,592.0,499.0,424.0,456.0,492.0,371.0,424.0,578.0,376.0,413.0,481.0,254.0,519.0,609.0,384.0,441.0,373.0,470.0,256.0,422.0,458.0,273.0,412.0,462.0,414.0,365.0,553.0,552.0,357.0,654.0,402.0,420.0,499.0,373.0,278.0,482.0,499.0,475.0,310.0,481.0,430.0,573.0,374.0,583.0,482.0,344.0,438.0,451.0,456.0,537.0,369.0,532.0,605.0,471.0,413.0,673.0,541.0,410.0,552.0,377.0,635.0,625.0,359.0,428.0,480.0,416.0,329.0,444.0,392.0,433.0,351.0,486.0,471.0,504.0,448.0,537.0,482.0,449.0,503.0,556.0,522.0,393.0,474.0,441.0,378.0,319.0,323.0,378.0,528.0,339.0,390.0,428.0
456.0,397.0,563.0,481.0,399.0,603.0,483.0,382.0,594.0,499.0,420.0,453.0,493.0,363.0,425.0,577.0,373.0,402.0,484.0,255.0,517.0,610.0,386.0,437.0,374.0,466.0,249.0,419.0,456.0,271.0,413.0,457.0,413.0,361.0,554.0,553.0,358.0,654.0,398.0,420.0,497.0,368.0,278.0,479.0,494.0,474.0,311.0,485.0,429.0,571.0,372.0,584.0,482.0,342.0,437.0,451.0,458.0,541.0,368.0,533.0,605.0,472.0,411.0,672.0,544.0,408.0,546.0,375.0,635.0,624.0,356.0,427.0,477.0,414.0,330.0,445.0,392.0,429.0,351.0,488.0,471.0,501.0,452.0,540.0,480.0,449.0,502.0,555.0,515.0,395.0,471.0,438.0,378.0,319.0,325.0,374.0,527.0,339.0,386.0,427.0
453.0,396.0,564.0,482.0,400.0,605.0,483.0,379.0,593.0,495.0,415.0,454.0,485.0,365.0,427.0,580.0,371.0,401.0,488.0,254.0,517.0,612.0,383.0,435.0,374.0,465.0,249.0,423.0,453.0,272.0,411.0,450.0,415.0,362.0,553.0,553.0,357.0,647.0,404.0,421.0,501.0,363.0,277.0,478.0,490.0,474.0,312.0,487.0,427.0,568.0,372.0,585.0,481.0,343.0,438.0,454.0,457.0,534.0,361.0,532.0,605.0,469.0,409.0,670.0,546.0,408.0,543.0,375.0,628.0,625.0,354.0,425.0,475.0,409.0,334.0,446.0,393.0,427.0,350.0,488.0,467.0,505.0,453.0,534.0,478.0,447.0,500.0,551.0,515.0,393.0,472.0,440.0,375.0,317.0,325.0,373.0,525.0,341.0,384.0,426.0
453.0,393.0,562.0,480.0,395.0,607.0,482.0,378.0,590.0,494.0,416.0,454.0,485.0,371.0,426.0,582.0,370.0,401.0,488.0,254.0,518.0,607.0,381.0,439.0,371.0,456.0,253.0,423.0,449.0,271.0,408.0,453.0,414.0,362.0,561.0,549.0,357.0,644.0,399.0,418.0,496.0,360.0,276.0,474.0,493.0,474.0,310.0,487.0,430.0,568.0,369.0,587.0,481.0,340.0,442.0,451.0,456.0,529.0,360.0,538.0,599.0,466.0,406.0,667.0,539.0,405.0,548.0,372.0,628.0,623.0,352.0,425.0,481.0,406.0,337.0,445.0,390.0,423.0,351.0,490.0,464.0,505.0,452.0,536.0,480.0,445.0,499.0,548.0,510.0,396.0,468.0,437.0,379.0,316.0,328.0,372.0,521.0,340.0,387.0,423.0
448.0,394.0,560.0,479.0,390.0,605.0,482.0,378.0,596.0,497.0,414.0,449.0,484.0,366.0,427.0,583.0,371.0,403.0,491.0,253.0,517.0,608.0,375.0,440.0,370.0,455.0,251.0,425.0,445.0,270.0,408.0,449.0,412.0,361.0,562.0,549.0,357.0,641.0,399.0,420.0,498.0,362.0,274.0,475.0,492.0,479.0,306.0,481.0,421.0,565.0,366.0,589.0,487.0,338.0,439.0,450.0,459.0,534.0,360.0,538.0,595.0,471.0,403.0,671.0,539.0,401.0,542.0,369.0,630.0,618.0,351.0,421.0,479.0,405.0,335.0,443.0,384.0,423.0,353.0,486.0,464.0,505.0,451.0,533.0,477.0,446.0,498.0,544.0,510.0,393.0,466.0,437.0,375.0,317.0,331.0,370.0,519.0,337.0,390.0,417.0
446.0,390.0,562.0,478.0,388.0,609.0,476.0,377.0,592.0,502.0,413.0,447.0,488.0,365.0,422.0,581.0,368.0,401.0,482.0,255.0,511.0,613.0,372.0,440.0,367.0,452.0,252.0,422.0,444.0,270.0,410.0,449.0,414.0,357.0,560.0,547.0,356.0,646.0,399.0,420.0,501.0,357.0,273.0,474.0,492.0,477.0,305.0,482.0,420.0,565.0,370.0,588.0,490.0,337.0,441.0,448.0,462.0,532.0,362.0,538.0,592.0,471.0,407.0,669.0,535.0,404.0,542.0,370.0,631.0,617.0,344.0,418.0,475.0,401.0,337.0,440.0,387.0,425.0,351.0,480.0,465.0,509.0,454.0,533.0,472.0,448.0,500.0,546.0,508.0,393.0,466.0,437.0,373.0,312.0,331.0,363.0,522.0,334.0,388.0,414.0
447.0,390.0,557.0,475.0,390.0,609.0,474.0,377.0,588.0,499.0,409.0,445.0,487.0,361.0,422.0,579.0,370.0,405.0,481.0,254.0,512.0,605.0,367.0,440.0,368.0,457.0,253.0,420.0,437.0,265.0,410.0,450.0,414.0,350.0,561.0,547.0,356.0,646.0,399.0,421.0,503.0,356.0,270.0,473.0,492.0,476.0,299.0,485.0,421.0,565.0,372.0,592.0,491.0,337.0,442.0,446.0,462.0,529.0,357.0,537.0,597.0,471.0,409.0,670.0,532.0,401.0,544.0,368.0,624.0,617.0,342.0,419.0,472.0,403.0,336.0,442.0,385.0,423.0,352.0,479.0,461.0,509.0,454.0,529.0,469.0,449.0,499.0,547.0,508.0,388.0,464.0,438.0,369.0,311.0,329.0,362.0,523.0,333.0,386.0,411.0
446.0,386.0,552.0,474.0,387.0,606.0,476.0,376.0,584.0,494.0,405.0,444.0,486.0,365.0,419.0,580.0,364.0,403.0,480.0,253.0,506.0,603.0,364.0,435.0,369.0,455.0,252.0,418.0,436.0,268.0,405.0,449.0,413.0,352.0,563.0,545.0,350.0,641.0,399.0,423.0,505.0,353.0,271.0,476.0,490.0,473.0,299.0,487.0,426.0,568.0,370.0,590.0,487.0,333.0,440.0,444.0,462.0,523.0,355.0,535.0,601.0,474.0,413.0,670.0,527.0,401.0,536.0,367.0,622.0,612.0,345.0,418.0,471.0,405.0,339.0,443.0,385.0,425.0,349.0,478.0,463.0,510.0,454.0,524.0,469.0,449.0,496.0,547.0,502.0,383.0,466.0,439.0,370.0,309.0,329.0,357.0,518.0,330.0,383.0,411.0
443.0,385.0,549.0,475.0,387.0,601.0,479.0,376.0,578.0,495.0,407.0,439.0,488.0,364.0,417.0,574.0,360.0,400.0,478.0,255.0,500.0,605.0,364.0,434.0,369.0,454.0,253.0,416.0,432.0,268.0,402.0,447.0,416.0,357.0,561.0,543.0,345.0,638.0,399.0,425.0,505.0,353.0,272.0,476.0,488.0,475.0,299.0,487.0,423.0,561.0,368.0,584.0,485.0,335.0,440.0,442.0,458.0,522.0,352.0,537.0,598.0,467.0,416.0,674.0,528.0,398.0,533.0,362.0,617.0,609.0,344.0,415.0,473.0,406.0,335.0,444.0,384.0,427.0,353.0,477.0,462.0,516.0,445.0,525.0,471.0,453.0,492.0,546.0,496.0,385.0,463.0,439.0,372.0,311.0,330.0,356.0,519.0,328.0,378.0,407.0
438.0,386.0,550.0,474.0,391.0,598.0,479.0,375.0,573.0,495.0,407.0,437.0,494.0,366.0,412.0,576.0,357.0,399.0,481.0,255.0,499.0,604.0,361.0,426.0,368.0,453.0,253.0,414.0,434.0,264.0,403.0,449.0,411.0,357.0,563.0,537.0,345.0,636.0,395.0,424.0,506.0,353.0,272.0,472.0,488.0,480.0,298.0,485.0,419.0,556.0,373.0,582.0,484.0,334.0,435.0,437.0,454.0,513.0,351.0,534.0,597.0,467.0,417.0,673.0,524.0,394.0,526.0,360.0,618.0,607.0,344.0,414.0,476.0,402.0,331.0,443.0,384.0,429.0,348.0,473.0,468.0,516.0,443.0,522.0,473.0,453.0,494.0,544.0,494.0,376.0,464.0,438.0,371.0,311.0,327.0,355.0,515.0,327.0,380.0,406.0
435.0,391.0,547.0,473.0,387.0,601.0,477.0,377.0,573.0,489.0,400.0,437.0,488.0,366.0,408.0,574.0,356.0,402.0,481.0,253.0,495.0,606.0,365.0,427.0,370.0,452.0,253.0,412.0,435.0,265.0,399.0,444.0,407.0,356.0,563.0,533.0,343.0,640.0,392.0,426.0,507.0,355.0,271.0,468.0,486.0,480.0,296.0,479.0,414.0,556.0,371.0,575.0,487.0,330.0,435.0,439.0,457.0,514.0,351.0,532.0,599.0,465.0,415.0,666.0,521.0,394.0,527.0,361.0,617.0,601.0,342.0,413.0,475.0,403.0,332.0,441.0,385.0,422.0,345.0,470.0,463.0,511.0,442.0,525.0,475.0,451.0,490.0,544.0,495.0,375.0,471.0,436.0,372.0,308.0,331.0,351.0,512.0,328.0,379.0,407.0
