x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
1131.0,1122.0,1212.0,1058.0,1265.0,1199.0,1114.0,1132.0,1104.0,1354.0,1022.0,1121.0,1347.0,1022.0,1033.0,1204.0,974.0,1069.0,1014.0,1154.0,1349.0,1168.0,1199.0,1367.0,1233.0,1127.0,1137.0,1070.0,882.0,1191.0,1118.0,973.0,1024.0,1000.0,1112.0,1213.0,1112.0,1381.0,1214.0,1038.0,998.0,1109.0,1066.0,1131.0,1154.0,998.0,1129.0,1152.0,981.0,985.0,1121.0,1270.0,1054.0,1178.0,1267.0,1121.0,1182.0,1105.0,1080.0,1144.0,910.0,1140.0,1319.0,926.0,996.0,1022.0,1145.0,1369.0,1019.0,1078.0,944.0,983.0,1311.0,1097.0,1042.0,1054.0,1054.0,900.0,1093.0,995.0,1135.0,1246.0,1017.0,1224.0,1146.0,1186.0,1103.0,1050.0,1138.0,1236.0,1250.0,1063.0,1024.0,1206.0,858.0,1242.0,1113.0,1291.0,1287.0,1087.0
1130.0,1115.0,1204.0,1061.0,1262.0,1203.0,1110.0,1129.0,1090.0,1351.0,1014.0,1113.0,1341.0,1022.0,1031.0,1205.0,970.0,1068.0,1011.0,1151.0,1350.0,1161.0,1193.0,1354.0,1231.0,1118.0,1135.0,1058.0,890.0,1191.0,1114.0,970.0,1018.0,1000.0,1110.0,1214.0,1109.0,1379.0,1215.0,1028.0,993.0,1108.0,1062.0,1136.0,1143.0,989.0,1129.0,1157.0,978.0,977.0,1123.0,1260.0,1057.0,1162.0,1261.0,1116.0,1180.0,1104.0,1079.0,1136.0,913.0,1139.0,1317.0,931.0,999.0,1028.0,1138.0,1377.0,1018.0,1076.0,934.0,981.0,1309.0,1095.0,1044.0,1050.0,1050.0,893.0,1095.0,994.0,1139.0,1248.0,1012.0,1225.0,1145.0,1182.0,1106.0,1045.0,1137.0,1228.0,1254.0,1059.0,1031.0,1205.0,855.0,1237.0,1106.0,1282.0,1284.0,1081.0
1122.0,1106.0,1202.0,1055.0,1258.0,1195.0,1109.0,1123.0,1086.0,1348.0,1010.0,1109.0,1328.0,1018.0,1033.0,1196.0,964.0,1061.0,1012.0,1149.0,1340.0,1147.0,1185.0,1350.0,1230.0,1115.0,1128.0,1054.0,884.0,1187.0,1101.0,965.0,1013.0,991.0,1106.0,1210.0,1110.0,1367.0,1211.0,1031.0,986.0,1107.0,1061.0,1126.0,1139.0,991.0,1128.0,1161.0,977.0,975.0,1118.0,1252.0,1058.0,1160.0,1263.0,1109.0,1170.0,1095.0,1076.0,1135.0,913.0,1131.0,1314.0,929.0,996.0,1024.0,1123.0,1364.0,1016.0,1074.0,929.0,976.0,1309.0,1099.0,1044.0,1055.0,1051.0,892.0,1094.0,985.0,1140.0,1244.0,1003.0,1221.0,1139.0,1168.0,1105.0,1047.0,1135.0,1226.0,1252.0,1054.0,1023.0,1194.0,855.0,1231.0,1106.0,1277.0,1277.0,1080.0
1116.0,1103.0,1201.0,1055.0,1252.0,1194.0,1102.0,1125.0,1080.0,1351.0,1007.0,1104.0,1318.0,1018.0,1029.0,1194.0,961.0,1061.0,1003.0,1144.0,1338.0,1150.0,1185.0,1345.0,1234.0,1106.0,1125.0,1059.0,880.0,1184.0,1094.0,969.0,1005.0,991.0,1105.0,1211.0,1117.0,1366.0,1205.0,1033.0,984.0,1105.0,1064.0,1131.0,1133.0,981.0,1124.0,1153.0,973.0,969.0,1107.0,1254.0,1059.0,1165.0,1270.0,1107.0,1175.0,1088.0,1072.0,1137.0,913.0,1133.0,1312.0,920.0,990.0,1022.0,1114.0,1357.0,1005.0,1079.0,935.0,964.0,1306.0,1091.0,1040.0,1052.0,1047.0,891.0,1093.0,987.0,1135.0,1240.0,992.0,1218.0,1136.0,1153.0,1110.0,1042.0,1123.0,1219.0,1248.0,1055.0,1023.0,1192.0,852.0,1228.0,1102.0,1271.0,1274.0,1073.0
1107.0,1106.0,1205.0,1045.0,1249.0,1188.0,1099.0,1124.0,1075.0,1344.0,1007.0,1104.0,1311.0,1015.0,1034.0,1183.0,965.0,1054.0,998.0,1141.0,1332.0,1148.0,1184.0,1342.0,1226.0,1102.0,1122.0,1048.0,885.0,1178.0,1095.0,966.0,999.0,987.0,1102.0,1207.0,1108.0,1360.0,1198.0,1034.0,977.0,1091.0,1067.0,1127.0,1127.0,979.0,1116.0,1144.0,966.0,968.0,1097.0,1251.0,1056.0,1166.0,1269.0,1102.0,1170.0,1077.0,1071.0,1133.0,903.0,1128.0,1305.0,922.0,982.0,1022.0,1113.0,1344.0,1013.0,1078.0,928.0,954.0,1302.0,1089.0,1036.0,1048.0,1045.0,891.0,1087.0,988.0,1142.0,1240.0,986.0,1221.0,1144.0,1148.0,1107.0,1035.0,1115.0,1218.0,1243.0,1056.0,1019.0,1188.0,851.0,1223.0,1096.0,1272.0,1272.0,1072.0
1102.0,1106.0,1201.0,1044.0,1242.0,1174.0,1095.0,1116.0,1071.0,1335.0,1010.0,1099.0,1314.0,1021.0,1028.0,1170.0,965.0,1054.0,993.0,1138.0,1328.0,1142.0,1176.0,1331.0,1221.0,1102.0,1120.0,1037.0,888.0,1177.0,1095.0,962.0,999.0,977.0,1099.0,1208.0,1110.0,1355.0,1202.0,1030.0,974.0,1093.0,1064.0,1129.0,1129.0,977.0,1118.0,1140.0,961.0,961.0,1095.0,1246.0,1052.0,1161.0,1275.0,1100.0,1157.0,1074.0,1062.0,1126.0,899.0,1124.0,1299.0,921.0,976.0,1022.0,1105.0,1338.0,1007.0,1073.0,919.0,947.0,1299.0,1087.0,1026.0,1045.0,1043.0,891.0,1083.0,989.0,1141.0,1237.0,981.0,1227.0,1149.0,1142.0,1110.0,1029.0,1115.0,1216.0,1243.0,1056.0,1010.0,1189.0,846.0,1210.0,1092.0,1267.0,1265.0,1066.0
1101.0,1102.0,1195.0,1040.0,1235.0,1169.0,1090.0,1116.0,1064.0,1333.0,1012.0,1094.0,1311.0,1021.0,1024.0,1168.0,960.0,1054.0,992.0,1136.0,1328.0,1134.0,1182.0,1324.0,1210.0,1096.0,1124.0,1030.0,886.0,1166.0,1080.0,956.0,993.0,977.0,1092.0,1214.0,1100.0,1348.0,1195.0,1030.0,972.0,1098.0,1067.0,1130.0,1131.0,975.0,1113.0,1136.0,964.0,958.0,1090.0,1240.0,1054.0,1152.0,1268.0,1098.0,1155.0,1067.0,1056.0,1122.0,892.0,1123.0,1299.0,911.0,964.0,1026.0,1099.0,1336.0,998.0,1068.0,914.0,943.0,1301.0,1082.0,1023.0,1042.0,1042.0,885.0,1086.0,990.0,1140.0,1241.0,973.0,1222.0,1146.0,1134.0,1112.0,1025.0,1114.0,1205.0,1245.0,1046.0,1006.0,1188.0,848.0,1203.0,1090.0,1261.0,1258.0,1055.0
1096.0,1104.0,1199.0,1034.0,1233.0,1167.0,1088.0,1113.0,1060.0,1332.0,1015.0,1087.0,1302.0,1017.0,1028.0,1165.0,956.0,1056.0,983.0,1130.0,1321.0,1127.0,1181.0,1308.0,1206.0,1097.0,1119.0,1025.0,888.0,1157.0,1082.0,960.0,983.0,975.0,1090.0,1214.0,1092.0,1348.0,1187.0,1024.0,972.0,1093.0,1067.0,1126.0,1124.0,972.0,1109.0,1137.0,962.0,951.0,1088.0,1233.0,1046.0,1147.0,1263.0,1094.0,1149.0,1058.0,1056.0,1118.0,893.0,1120.0,1295.0,909.0,958.0,1022.0,1099.0,1336.0,993.0,1060.0,919.0,941.0,1303.0,1076.0,1018.0,1042.0,1042.0,882.0,1088.0,997.0,1133.0,1228.0,977.0,1220.0,1141.0,1121.0,1118.0,1021.0,1106.0,1207.0,1240.0,1047.0,1002.0,1190.0,851.0,1203.0,1092.0,1257.0,1260.0,1057.0
1089.0,1097.0,1203.0,1031.0,1235.0,1165.0,1088.0,1107.0,1060.0,1327.0,1016.0,1091.0,1301.0,1013.0,1028.0,1161.0,958.0,1061.0,981.0,1126.0,1314.0,1123.0,1184.0,1304.0,1210.0,1089.0,1114.0,1014.0,881.0,1149.0,1077.0,954.0,973.0,969.0,1087.0,1210.0,1085.0,1347.0,1186.0,1019.0,971.0,1085.0,1065.0,1126.0,1112.0,969.0,1111.0,1132.0,962.0,948.0,1078.0,1237.0,1039.0,1144.0,1254.0,1087.0,1137.0,1051.0,1052.0,1115.0,890.0,1120.0,1287.0,908.0,955.0,1013.0,1104.0,1342.0,994.0,1055.0,918.0,939.0,1288.0,1072.0,1008.0,1033.0,1045.0,882.0,1082.0,993.0,1133.0,1221.0,973.0,1220.0,1136.0,1112.0,1115.0,1009.0,1101.0,1194.0,1242.0,1048.0,995.0,1186.0,851.0,1203.0,1086.0,1257.0,1259.0,1055.0
1088.0,1093.0,1194.0,1028.0,1234.0,1162.0,1087.0,1099.0,1060.0,1313.0,1013.0,1089.0,1308.0,1010.0,1025.0,1162.0,955.0,1054.0,979.0,1127.0,1304.0,1124.0,1177.0,1304.0,1207.0,1085.0,1110.0,1004.0,882.0,1141.0,1075.0,961.0,964.0,968.0,1080.0,1202.0,1080.0,1354.0,1187.0,1018.0,968.0,1080.0,1059.0,1128.0,1109.0,962.0,1108.0,1122.0,961.0,945.0,1078.0,1231.0,1035.0,1140.0,1255.0,1081.0,1131.0,1055.0,1047.0,1112.0,887.0,1116.0,1283.0,910.0,953.0,1013.0,1097.0,1335.0,993.0,1050.0,921.0,934.0,1279.0,1067.0,999.0,1029.0,1043.0,876.0,1078.0,990.0,1124.0,1224.0,967.0,1210.0,1128.0,1105.0,1112.0,1007.0,1095.0,1189.0,1239.0,1046.0,991.0,1184.0,852.0,1206.0,1083.0,1256.0,1260.0,1051.0
1078.0,1093.0,1186.0,1025.0,1238.0,1161.0,1090.0,1095.0,1058.0,1306.0,1006.0,1091.0,1317.0,1012.0,1012.0,1154.0,949.0,1052.0,973.0,1130.0,1304.0,1122.0,1178.0,1303.0,1203.0,1079.0,1109.0,1001.0,879.0,1137.0,1079.0,955.0,965.0,968.0,1078.0,1200.0,1076.0,1347.0,1178.0,1020.0,961.0,1076.0,1054.0,1126.0,1103.0,961.0,1101.0,1119.0,960.0,939.0,1071.0,1229.0,1030.0,1145.0,1253.0,1067.0,1126.0,1053.0,1038.0,1109.0,879.0,1115.0,1272.0,910.0,950.0,1003.0,1095.0,1327.0,986.0,1048.0,928.0,928.0,1275.0,1069.0,996.0,1031.0,1041.0,867.0,1073.0,991.0,1121.0,1222.0,973.0,1205.0,1116.0,1099.0,1104.0,1007.0,1087.0,1189.0,1237.0,1047.0,987.0,1178.0,846.0,1196.0,1081.0,1249.0,1253.0,1051.0
1074.0,1086.0,1188.0,1020.0,1242.0,1151.0,1083.0,1089.0,1062.0,1295.0,1003.0,1099.0,1315.0,1004.0,1004.0,1155.0,942.0,1046.0,966.0,1129.0,1295.0,1122.0,1166.0,1301.0,1205.0,1082.0,1105.0,1000.0,885.0,1138.0,1070.0,952.0,956.0,963.0,1074.0,1205.0,1081.0,1350.0,1181.0,1019.0,955.0,1075.0,1055.0,1125.0,1097.0,965.0,1099.0,1119.0,960.0,926.0,1069.0,1219.0,1026.0,1134.0,1252.0,1055.0,1124.0,1045.0,1032.0,1107.0,877.0,1108.0,1270.0,909.0,948.0,1011.0,1092.0,1322.0,985.0,1047.0,923.0,922.0,1267.0,1070.0,992.0,1030.0,1032.0,868.0,1073.0,984.0,1119.0,1225.0,967.0,1200.0,1104.0,1093.0,1097.0,1010.0,1084.0,1188.0,1228.0,1040.0,989.0,1170.0,843.0,1188.0,1082.0,1240.0,1249.0,1054.0
1071.0,1087.0,1184.0,1013.0,1237.0,1148.0,1085.0,1090.0,1062.0,1282.0,1000.0,1100.0,1308.0,1007.0,998.0,1158.0,936.0,1045.0,960.0,1128.0,1289.0,1119.0,1171.0,1293.0,1203.0,1075.0,1103.0,998.0,885.0,1132.0,1074.0,947.0,954.0,959.0,1067.0,1207.0,1074.0,1344.0,1173.0,1014.0,954.0,1074.0,1055.0,1117.0,1093.0,960.0,1094.0,1120.0,950.0,920.0,1068.0,1219.0,1020.0,1146.0,1254.0,1054.0,1118.0,1046.0,1026.0,1109.0,868.0,1107.0,1266.0,910.0,943.0,1012.0,1097.0,1323.0,992.0,1046.0,914.0,925.0,1266.0,1067.0,987.0,1027.0,1031.0,864.0,1065.0,982.0,1108.0,1214.0,969.0,1186.0,1107.0,1092.0,1089.0,1006.0,1087.0,1193.0,1212.0,1036.0,990.0,1155.0,840.0,1189.0,1079.0,1237.0,1250.0,1054.0
1061.0,1086.0,1176.0,1011.0,1236.0,1146.0,1080.0,1079.0,1060.0,1281.0,1000.0,1092.0,1293.0,996.0,992.0,1154.0,930.0,1039.0,959.0,1129.0,1287.0,1118.0,1175.0,1284.0,1199.0,1072.0,1105.0,996.0,883.0,1133.0,1072.0,947.0,944.0,956.0,1066.0,1198.0,1073.0,1340.0,1171.0,1009.0,950.0,1070.0,1057.0,1114.0,1081.0,957.0,1089.0,1117.0,952.0,911.0,1063.0,1210.0,1013.0,1145.0,1241.0,1048.0,1114.0,1038.0,1029.0,1109.0,868.0,1104.0,1260.0,906.0,938.0,1012.0,1104.0,1320.0,994.0,1039.0,911.0,924.0,1270.0,1060.0,979.0,1028.0,1034.0,856.0,1064.0,985.0,1102.0,1212.0,966.0,1189.0,1098.0,1086.0,1082.0,989.0,1084.0,1192.0,1206.0,1036.0,985.0,1146.0,843.0,1195.0,1075.0,1231.0,1235.0,1060.0
1054.0,1087.0,1175.0,1002.0,1230.0,1148.0,1086.0,1067.0,1054.0,1274.0,992.0,1084.0,1285.0,1000.0,987.0,1155.0,933.0,1031.0,958.0,1131.0,1279.0,1115.0,1171.0,1291.0,1197.0,1072.0,1097.0,993.0,879.0,1129.0,1067.0,948.0,945.0,949.0,1059.0,1189.0,1062.0,1354.0,1173.0,1008.0,945.0,1073.0,1051.0,1111.0,1081.0,954.0,1078.0,1116.0,948.0,905.0,1060.0,1203.0,1011.0,1135.0,1231.0,1040.0,1117.0,1036.0,1026.0,1107.0,870.0,1098.0,1249.0,899.0,935.0,1008.0,1095.0,1322.0,990.0,1040.0,903.0,930.0,1268.0,1061.0,983.0,1021.0,1032.0,858.0,1064.0,982.0,1094.0,1214.0,963.0,1186.0,1097.0,1084.0,1076.0,976.0,1084.0,1192.0,1202.0,1037.0,974.0,1145.0,838.0,1190.0,1070.0,1225.0,1223.0,1060.0
1055.0,1085.0,1173.0,998.0,1228.0,1143.0,1087.0,1063.0,1047.0,1274.0,994.0,1084.0,1295.0,1004.0,987.0,1153.0,935.0,1027.0,960.0,1120.0,1266.0,1112.0,1165.0,1293.0,1190.0,1066.0,1096.0,986.0,874.0,1120.0,1059.0,948.0,947.0,950.0,1060.0,1185.0,1060.0,1356.0,1166.0,1003.0,942.0,1077.0,1038.0,1114.0,1086.0,954.0,1073.0,1112.0,945.0,904.0,1055.0,1210.0,1002.0,1124.0,1223.0,1035.0,1107.0,1039.0,1030.0,1099.0,864.0,1096.0,1247.0,898.0,934.0,1005.0,1087.0,1321.0,988.0,1033.0,906.0,931.0,1254.0,1049.0,984.0,1021.0,1033.0,861.0,1063.0,980.0,1097.0,1206.0,963.0,1183.0,1096.0,1081.0,1075.0,973.0,1070.0,1194.0,1203.0,1034.0,979.0,1139.0,839.0,1185.0,1063.0,1223.0,1221.0,1057.0
1046.0,1087.0,1163.0,989.0,1226.0,1136.0,1087.0,1061.0,1047.0,1268.0,993.0,1088.0,1286.0,1003.0,981.0,1150.0,934.0,1022.0,957.0,1114.0,1263.0,1105.0,1163.0,1288.0,1176.0,1053.0,1100.0,977.0,878.0,1117.0,1062.0,944.0,946.0,947.0,1054.0,1179.0,1060.0,1349.0,1158.0,1009.0,941.0,1071.0,1037.0,1119.0,1081.0,947.0,1070.0,1111.0,939.0,902.0,1054.0,1208.0,998.0,1122.0,1217.0,1028.0,1104.0,1025.0,1024.0,1093.0,870.0,1087.0,1237.0,896.0,932.0,1001.0,1088.0,1315.0,982.0,1029.0,905.0,923.0,1246.0,1044.0,983.0,1014.0,1033.0,858.0,1061.0,980.0,1102.0,1203.0,961.0,1182.0,1096.0,1075.0,1069.0,970.0,1060.0,1181.0,1208.0,1035.0,978.0,1138.0,842.0,1187.0,1058.0,1215.0,1219.0,1048.0
1035.0,1089.0,1166.0,992.0,1220.0,1130.0,1088.0,1059.0,1047.0,1269.0,990.0,1089.0,1281.0,998.0,979.0,1143.0,931.0,1023.0,956.0,1112.0,1258.0,1103.0,1157.0,1286.0,1176.0,1054.0,1098.0,977.0,877.0,1108.0,1060.0,937.0,945.0,946.0,1050.0,1174.0,1050.0,1344.0,1152.0,1008.0,937.0,1073.0,1039.0,1117.0,1072.0,940.0,1066.0,1104.0,939.0,899.0,1054.0,1204.0,994.0,1122.0,1211.0,1022.0,1093.0,1016.0,1023.0,1089.0,871.0,1085.0,1229.0,891.0,935.0,1001.0,1081.0,1314.0,984.0,1023.0,902.0,925.0,1240.0,1035.0,981.0,1008.0,1023.0,857.0,1052.0,983.0,1098.0,1198.0,954.0,1180.0,1088.0,1071.0,1059.0,969.0,1060.0,1176.0,1202.0,1036.0,970.0,1140.0,836.0,1175.0,1054.0,1208.0,1213.0,1045.0
1024.0,1087.0,1161.0,982.0,1210.0,1134.0,1085.0,1051.0,1049.0,1267.0,992.0,1086.0,1275.0,998.0,974.0,1141.0,923.0,1024.0,955.0,1106.0,1247.0,1095.0,1166.0,1282.0,1172.0,1045.0,1100.0,975.0,872.0,1107.0,1051.0,937.0,948.0,949.0,1046.0,1169.0,1049.0,1335.0,1148.0,1004.0,928.0,1078.0,1032.0,1108.0,1069.0,941.0,1060.0,1106.0,933.0,902.0,1047.0,1197.0,991.0,1112.0,1203.0,1014.0,1095.0,1010.0,1017.0,1081.0,873.0,1084.0,1224.0,888.0,927.0,1000.0,1079.0,1316.0,982.0,1019.0,896.0,924.0,1242.0,1032.0,982.0,1010.0,1027.0,858.0,1054.0,982.0,1101.0,1197.0,950.0,1175.0,1087.0,1065.0,1053.0,973.0,1060.0,1168.0,1200.0,1034.0,967.0,1134.0,837.0,1162.0,1055.0,1203.0,1215.0,1037.0
1023.0,1083.0,1157.0,980.0,1205.0,1133.0,1082.0,1045.0,1055.0,1262.0,989.0,1085.0,1275.0,996.0,975.0,1140.0,920.0,1029.0,959.0,1098.0,1241.0,1087.0,1163.0,1281.0,1162.0,1046.0,1094.0,970.0,866.0,1099.0,1046.0,930.0,941.0,943.0,1041.0,1164.0,1044.0,1338.0,1140.0,1004.0,926.0,1074.0,1018.0,1110.0,1064.0,937.0,1053.0,1101.0,933.0,891.0,1041.0,1194.0,986.0,1112.0,1204.0,1010.0,1084.0,1005.0,1021.0,1077.0,873.0,1084.0,1212.0,881.0,922.0,1004.0,1074.0,1314.0,987.0,1020.0,897.0,917.0,1238.0,1029.0,981.0,1007.0,1027.0,852.0,1053.0,978.0,1093.0,1192.0,943.0,1174.0,1077.0,1061.0,1050.0,969.0,1056.0,1170.0,1193.0,1033.0,971.0,1124.0,839.0,1159.0,1057.0,1202.0,1219.0,1037.0
1025.0,1088.0,1159.0,983.0,1206.0,1128.0,1083.0,1046.0,1056.0,1260.0,982.0,1085.0,1274.0,991.0,971.0,1144.0,916.0,1021.0,955.0,1099.0,1238.0,1082.0,1165.0,1276.0,1158.0,1038.0,1102.0,962.0,864.0,1096.0,1037.0,921.0,933.0,942.0,1042.0,1160.0,1042.0,1342.0,1135.0,1008.0,924.0,1072.0,1012.0,1106.0,1057.0,943.0,1049.0,1097.0,927.0,889.0,1034.0,1184.0,983.0,1104.0,1196.0,1002.0,1077.0,1004.0,1013.0,1075.0,869.0,1072.0,1201.0,878.0,921.0,1001.0,1070.0,1303.0,986.0,1016.0,891.0,912.0,1237.0,1031.0,980.0,1000.0,1026.0,850.0,1054.0,983.0,1093.0,1190.0,937.0,1172.0,1075.0,1058.0,1046.0,969.0,1052.0,1164.0,1196.0,1030.0,970.0,1121.0,842.0,1156.0,1052.0,1202.0,1206.0,1029.0
1019.0,1079.0,1155.0,979.0,1204.0,1125.0,1083.0,1045.0,1054.0,1256.0,973.0,1082.0,1275.0,992.0,964.0,1141.0,918.0,1020.0,949.0,1101.0,1240.0,1077.0,1158.0,1271.0,1162.0,1035.0,1094.0,953.0,866.0,1095.0,1028.0,921.0,937.0,940.0,1038.0,1154.0,1038.0,1345.0,1134.0,1003.0,915.0,1063.0,1009.0,1101.0,1055.0,939.0,1043.0,1096.0,927.0,881.0,1028.0,1176.0,986.0,1102.0,1191.0,1000.0,1075.0,997.0,1013.0,1070.0,865.0,1069.0,1193.0,877.0,923.0,998.0,1066.0,1297.0,982.0,1011.0,892.0,912.0,1238.0,1025.0,976.0,997.0,1029.0,852.0,1049.0,981.0,1091.0,1183.0,925.0,1165.0,1080.0,1054.0,1053.0,969.0,1050.0,1154.0,1191.0,1023.0,958.0,1118.0,838.0,1152.0,1054.0,1200.0,1202.0,1027.0
1013.0,1072.0,1147.0,977.0,1207.0,1121.0,1078.0,1044.0,1055.0,1256.0,971.0,1080.0,1272.0,987.0,960.0,1133.0,918.0,1021.0,944.0,1098.0,1230.0,1072.0,1159.0,1272.0,1164.0,1037.0,1090.0,955.0,857.0,1090.0,1025.0,923.0,934.0,940.0,1035.0,1154.0,1039.0,1336.0,1136.0,997.0,918.0,1061.0,1008.0,1101.0,1059.0,933.0,1041.0,1099.0,926.0,879.0,1024.0,1169.0,984.0,1098.0,1178.0,995.0,1066.0,986.0,1017.0,1061.0,864.0,1069.0,1201.0,873.0,922.0,991.0,1058.0,1299.0,973.0,1007.0,883.0,909.0,1223.0,1018.0,973.0,992.0,1026.0,852.0,1047.0,984.0,1091.0,1177.0,921.0,1162.0,1074.0,1052.0,1054.0,969.0,1046.0,1156.0,1188.0,1019.0,951.0,1120.0,837.0,1149.0,1054.0,1195.0,1193.0,1029.0
1008.0,1070.0,1148.0,984.0,1201.0,1120.0,1072.0,1047.0,1050.0,1250.0,968.0,1076.0,1267.0,978.0,953.0,1129.0,915.0,1014.0,942.0,1092.0,1224.0,1066.0,1157.0,1272.0,1162.0,1031.0,1088.0,951.0,860.0,1089.0,1026.0,916.0,936.0,937.0,1029.0,1150.0,1038.0,1338.0,1136.0,995.0,915.0,1063.0,1008.0,1098.0,1057.0,927.0,1035.0,1091.0,921.0,884.0,1015.0,1170.0,989.0,1093.0,1174.0,988.0,1068.0,984.0,1012.0,1061.0,864.0,1065.0,1198.0,874.0,911.0,996.0,1055.0,1289.0,966.0,1001.0,877.0,906.0,1227.0,1012.0,969.0,989.0,1021.0,850.0,1042.0,978.0,1090.0,1168.0,920.0,1157.0,1064.0,1046.0,1053.0,965.0,1045.0,1147.0,1195.0,1020.0,954.0,1110.0,847.0,1147.0,1060.0,1191.0,1194.0,1031.0
999.0,1070.0,1138.0,982.0,1197.0,1115.0,1072.0,1039.0,1046.0,1243.0,967.0,1068.0,1262.0,975.0,952.0,1124.0,907.0,1006.0,939.0,1091.0,1223.0,1065.0,1158.0,1263.0,1162.0,1024.0,1078.0,953.0,861.0,1091.0,1023.0,912.0,937.0,927.0,1020.0,1153.0,1041.0,1337.0,1127.0,997.0,910.0,1058.0,1003.0,1094.0,1054.0,928.0,1023.0,1084.0,920.0,879.0,1011.0,1168.0,987.0,1093.0,1166.0,986.0,1066.0,981.0,1011.0,1060.0,862.0,1057.0,1191.0,872.0,912.0,990.0,1052.0,1287.0,965.0,1000.0,882.0,906.0,1227.0,1004.0,958.0,985.0,1014.0,849.0,1039.0,968.0,1091.0,1166.0,921.0,1158.0,1058.0,1046.0,1051.0,961.0,1042.0,1138.0,1189.0,1012.0,954.0,1102.0,842.0,1140.0,1057.0,1185.0,1187.0,1025.0
995.0,1064.0,1134.0,983.0,1186.0,1107.0,1071.0,1031.0,1046.0,1242.0,967.0,1071.0,1261.0,969.0,944.0,1116.0,904.0,999.0,929.0,1094.0,1220.0,1061.0,1153.0,1255.0,1157.0,1023.0,1078.0,948.0,851.0,1079.0,1020.0,910.0,933.0,926.0,1014.0,1143.0,1039.0,1334.0,1123.0,994.0,906.0,1055.0,1004.0,1087.0,1048.0,925.0,1017.0,1082.0,921.0,871.0,1017.0,1162.0,991.0,1086.0,1166.0,977.0,1059.0,973.0,1006.0,1064.0,859.0,1053.0,1185.0,874.0,910.0,986.0,1047.0,1281.0,963.0,989.0,879.0,901.0,1221.0,1002.0,957.0,979.0,1009.0,846.0,1032.0,967.0,1085.0,1158.0,920.0,1149.0,1052.0,1043.0,1047.0,959.0,1042.0,1132.0,1183.0,1009.0,949.0,1094.0,845.0,1135.0,1055.0,1178.0,1184.0,1019.0
989.0,1060.0,1136.0,987.0,1186.0,1107.0,1064.0,1021.0,1048.0,1236.0,957.0,1065.0,1267.0,969.0,945.0,1113.0,899.0,999.0,923.0,1089.0,1224.0,1056.0,1151.0,1252.0,1151.0,1019.0,1072.0,941.0,848.0,1086.0,1012.0,917.0,928.0,923.0,1021.0,1139.0,1034.0,1342.0,1116.0,990.0,903.0,1046.0,1005.0,1084.0,1047.0,929.0,1015.0,1084.0,920.0,861.0,1008.0,1162.0,990.0,1081.0,1165.0,974.0,1060.0,974.0,996.0,1064.0,853.0,1041.0,1182.0,872.0,902.0,981.0,1040.0,1266.0,956.0,986.0,864.0,893.0,1213.0,999.0,952.0,977.0,1010.0,837.0,1026.0,967.0,1086.0,1160.0,924.0,1145.0,1049.0,1032.0,1036.0,953.0,1039.0,1130.0,1181.0,1006.0,946.0,1089.0,854.0,1127.0,1049.0,1166.0,1175.0,1017.0
986.0,1056.0,1130.0,985.0,1184.0,1096.0,1063.0,1009.0,1042.0,1231.0,954.0,1051.0,1270.0,968.0,943.0,1112.0,896.0,1001.0,917.0,1092.0,1222.0,1064.0,1152.0,1241.0,1147.0,1014.0,1063.0,944.0,841.0,1085.0,1013.0,916.0,923.0,923.0,1018.0,1135.0,1034.0,1334.0,1118.0,989.0,898.0,1042.0,1013.0,1080.0,1038.0,928.0,1017.0,1084.0,922.0,857.0,1002.0,1160.0,988.0,1078.0,1159.0,978.0,1053.0,972.0,1002.0,1068.0,853.0,1041.0,1176.0,866.0,896.0,981.0,1035.0,1268.0,956.0,979.0,862.0,884.0,1211.0,992.0,946.0,981.0,1000.0,833.0,1021.0,973.0,1083.0,1159.0,920.0,1145.0,1046.0,1020.0,1041.0,945.0,1037.0,1121.0,1180.0,1000.0,946.0,1080.0,847.0,1126.0,1048.0,1163.0,1181.0,1010.0
