x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
47062.0,47479.0,47388.0,45093.0,45936.0,46538.0,46370.0,48315.0,46137.0,48378.0,49038.0,49241.0,47546.0,49202.0,48964.0,46039.0,47911.0,48048.0,47854.0,46935.0,46708.0,46780.0,47501.0,45526.0,47399.0,47063.0,48272.0,46810.0,46951.0,49196.0,46592.0,47768.0,47868.0,46383.0,49100.0,49353.0,48635.0,46566.0,48467.0,45684.0,47986.0,49188.0,47310.0,45458.0,45927.0,47916.0,47908.0,46123.0,45339.0,50284.0,46538.0,48442.0,45695.0,47545.0,48547.0,47548.0,45766.0,46216.0,47884.0,46405.0,46467.0,46534.0,47176.0,49185.0,48052.0,48677.0,48747.0,47090.0,47494.0,46527.0,48047.0,46854.0,47759.0,46856.0,46944.0,45974.0,46786.0,47828.0,45757.0,46684.0,47805.0,48998.0,47213.0,47724.0,49669.0,45317.0,48473.0,48298.0,49123.0,47160.0,47897.0,48055.0,47034.0,44885.0,47518.0,48017.0,47283.0,47718.0,48373.0,47333.0
47101.0,47514.0,47438.0,45149.0,45977.0,46581.0,46427.0,48356.0,46191.0,48423.0,49082.0,49286.0,47593.0,49262.0,49008.0,46078.0,47950.0,48109.0,47888.0,46979.0,46758.0,46821.0,47557.0,45577.0,47441.0,47103.0,48316.0,46858.0,47005.0,49256.0,46652.0,47824.0,47914.0,46434.0,49139.0,49398.0,48677.0,46603.0,48509.0,45728.0,48038.0,49234.0,47364.0,45511.0,45983.0,47965.0,47948.0,46181.0,45400.0,50325.0,46596.0,48500.0,45742.0,47596.0,48589.0,47600.0,45822.0,46270.0,47944.0,46457.0,46513.0,46572.0,47218.0,49242.0,48108.0,48728.0,48795.0,47136.0,47545.0,46580.0,48092.0,46907.0,47808.0,46909.0,46990.0,46025.0,46831.0,47875.0,45799.0,46734.0,47848.0,49041.0,47268.0,47780.0,49724.0,45377.0,48523.0,48368.0,49171.0,47215.0,47936.0,48111.0,47079.0,44943.0,47569.0,48077.0,47332.0,47766.0,48409.0,47372.0
47133.0,47563.0,47479.0,45206.0,46027.0,46628.0,46474.0,48391.0,46248.0,48477.0,49122.0,49328.0,47644.0,49310.0,49050.0,46128.0,47998.0,48164.0,47927.0,47025.0,46806.0,46869.0,47596.0,45628.0,47493.0,47157.0,48373.0,46900.0,47048.0,49310.0,46706.0,47876.0,47952.0,46467.0,49191.0,49433.0,48722.0,46646.0,48557.0,45763.0,48079.0,49272.0,47416.0,45549.0,46026.0,48005.0,47998.0,46241.0,45453.0,50376.0,46641.0,48554.0,45788.0,47650.0,48634.0,47642.0,45882.0,46319.0,47994.0,46511.0,46561.0,46628.0,47259.0,49279.0,48150.0,48780.0,48846.0,47183.0,47597.0,46622.0,48122.0,46970.0,47859.0,46952.0,47048.0,46088.0,46884.0,47932.0,45859.0,46771.0,47896.0,49098.0,47324.0,47826.0,49777.0,45418.0,48570.0,48428.0,49223.0,47269.0,47985.0,48166.0,47127.0,44999.0,47618.0,48122.0,47381.0,47814.0,48459.0,47418.0
47178.0,47621.0,47520.0,45250.0,46077.0,46672.0,46523.0,48436.0,46305.0,48526.0,49178.0,49379.0,47683.0,49350.0,49091.0,46169.0,48051.0,48216.0,47976.0,47068.0,46859.0,46931.0,47629.0,45668.0,47549.0,47200.0,48431.0,46950.0,47094.0,49369.0,46760.0,47927.0,47988.0,46516.0,49237.0,49473.0,48762.0,46702.0,48607.0,45810.0,48123.0,49326.0,47466.0,45607.0,46073.0,48048.0,48047.0,46292.0,45489.0,50423.0,46687.0,48601.0,45825.0,47694.0,48680.0,47682.0,45925.0,46370.0,48047.0,46557.0,46608.0,46681.0,47308.0,49318.0,48203.0,48838.0,48895.0,47225.0,47639.0,46676.0,48165.0,47023.0,47909.0,46997.0,47097.0,46137.0,46930.0,47979.0,45904.0,46820.0,47936.0,49142.0,47372.0,47880.0,49827.0,45471.0,48613.0,48468.0,49268.0,47314.0,48027.0,48220.0,47168.0,45047.0,47667.0,48170.0,47422.0,47853.0,48499.0,47468.0
47224.0,47692.0,47582.0,45290.0,46121.0,46710.0,46562.0,48488.0,46360.0,48571.0,49216.0,49417.0,47717.0,49388.0,49138.0,46208.0,48105.0,48261.0,48023.0,47120.0,46911.0,46976.0,47684.0,45720.0,47591.0,47252.0,48467.0,46983.0,47149.0,49414.0,46803.0,47975.0,48038.0,46556.0,49277.0,49514.0,48808.0,46734.0,48646.0,45852.0,48169.0,49376.0,47507.0,45661.0,46126.0,48099.0,48089.0,46345.0,45529.0,50468.0,46725.0,48648.0,45879.0,47745.0,48726.0,47729.0,45968.0,46430.0,48112.0,46594.0,46650.0,46733.0,47355.0,49374.0,48250.0,48892.0,48940.0,47266.0,47692.0,46735.0,48199.0,47071.0,47963.0,47040.0,47152.0,46173.0,46982.0,48020.0,45950.0,46868.0,47992.0,49193.0,47420.0,47921.0,49879.0,45518.0,48661.0,48521.0,49309.0,47358.0,48079.0,48272.0,47206.0,45099.0,47724.0,48230.0,47470.0,47904.0,48544.0,47521.0
47257.0,47740.0,47638.0,45338.0,46168.0,46746.0,46614.0,48537.0,46414.0,48618.0,49253.0,49459.0,47759.0,49435.0,49180.0,46255.0,48151.0,48312.0,48064.0,47165.0,46956.0,47028.0,47740.0,45771.0,47642.0,47305.0,48518.0,47036.0,47208.0,49455.0,46844.0,48019.0,48088.0,46603.0,49322.0,49567.0,48861.0,46782.0,48698.0,45909.0,48225.0,49429.0,47555.0,45699.0,46188.0,48146.0,48125.0,46411.0,45565.0,50509.0,46779.0,48686.0,45934.0,47788.0,48762.0,47775.0,46017.0,46475.0,48172.0,46635.0,46699.0,46782.0,47401.0,49424.0,48294.0,48942.0,48982.0,47320.0,47739.0,46782.0,48232.0,47115.0,48015.0,47084.0,47199.0,46205.0,47030.0,48074.0,46001.0,46917.0,48052.0,49242.0,47468.0,47976.0,49933.0,45568.0,48712.0,48577.0,49357.0,47405.0,48118.0,48311.0,47265.0,45145.0,47766.0,48285.0,47512.0,47949.0,48590.0,47569.0
47300.0,47795.0,47679.0,45384.0,46218.0,46792.0,46667.0,48580.0,46460.0,48653.0,49299.0,49495.0,47805.0,49478.0,49234.0,46300.0,48201.0,48363.0,48107.0,47214.0,46994.0,47061.0,47789.0,45834.0,47690.0,47348.0,48565.0,47077.0,47261.0,49498.0,46900.0,48067.0,48131.0,46651.0,49362.0,49610.0,48899.0,46835.0,48742.0,45961.0,48272.0,49473.0,47606.0,45744.0,46247.0,48197.0,48168.0,46466.0,45613.0,50543.0,46838.0,48728.0,45977.0,47836.0,48814.0,47823.0,46070.0,46521.0,48217.0,46676.0,46740.0,46835.0,47457.0,49459.0,48336.0,48974.0,49024.0,47374.0,47788.0,46837.0,48272.0,47160.0,48066.0,47135.0,47243.0,46258.0,47092.0,48128.0,46052.0,46966.0,48100.0,49304.0,47518.0,48020.0,49970.0,45619.0,48772.0,48624.0,49412.0,47450.0,48175.0,48343.0,47298.0,45198.0,47818.0,48338.0,47573.0,48005.0,48640.0,47621.0
47344.0,47853.0,47728.0,45421.0,46259.0,46841.0,46720.0,48623.0,46506.0,48698.0,49342.0,49545.0,47843.0,49507.0,49275.0,46352.0,48252.0,48423.0,48150.0,47260.0,47043.0,47119.0,47832.0,45879.0,47729.0,47402.0,48606.0,47131.0,47308.0,49542.0,46951.0,48107.0,48186.0,46699.0,49409.0,49662.0,48926.0,46873.0,48802.0,46008.0,48321.0,49516.0,47651.0,45782.0,46295.0,48232.0,48218.0,46515.0,45668.0,50586.0,46884.0,48784.0,46031.0,47891.0,48854.0,47871.0,46127.0,46570.0,48263.0,46721.0,46782.0,46888.0,47515.0,49509.0,48394.0,49023.0,49067.0,47421.0,47838.0,46879.0,48310.0,47208.0,48107.0,47179.0,47288.0,46308.0,47141.0,48180.0,46100.0,47018.0,48159.0,49361.0,47558.0,48073.0,50015.0,45677.0,48825.0,48663.0,49460.0,47492.0,48225.0,48391.0,47344.0,45248.0,47864.0,48387.0,47620.0,48047.0,48683.0,47657.0
47382.0,47888.0,47780.0,45474.0,46295.0,46888.0,46762.0,48673.0,46564.0,48750.0,49384.0,49594.0,47894.0,49555.0,49320.0,46386.0,48305.0,48466.0,48199.0,47300.0,47091.0,47167.0,47876.0,45925.0,47781.0,47466.0,48654.0,47175.0,47360.0,49572.0,47011.0,48146.0,48229.0,46742.0,49455.0,49706.0,48967.0,46916.0,48846.0,46046.0,48362.0,49560.0,47705.0,45830.0,46335.0,48284.0,48254.0,46547.0,45720.0,50623.0,46920.0,48817.0,46079.0,47930.0,48915.0,47927.0,46182.0,46621.0,48307.0,46760.0,46824.0,46933.0,47566.0,49554.0,48440.0,49074.0,49109.0,47463.0,47893.0,46931.0,48352.0,47255.0,48155.0,47240.0,47333.0,46356.0,47195.0,48227.0,46147.0,47070.0,48222.0,49405.0,47617.0,48113.0,50058.0,45725.0,48874.0,48709.0,49491.0,47529.0,48270.0,48437.0,47391.0,45283.0,47915.0,48428.0,47670.0,48099.0,48725.0,47704.0
47424.0,47949.0,47834.0,45523.0,46345.0,46951.0,46807.0,48709.0,46619.0,48794.0,49432.0,49656.0,47939.0,49596.0,49364.0,46423.0,48349.0,48514.0,48244.0,47355.0,47133.0,47200.0,47922.0,45989.0,47817.0,47513.0,48701.0,47230.0,47418.0,49611.0,47072.0,48190.0,48292.0,46777.0,49493.0,49740.0,49026.0,46973.0,48896.0,46094.0,48406.0,49609.0,47742.0,45883.0,46375.0,48327.0,48295.0,46595.0,45758.0,50666.0,46969.0,48860.0,46125.0,47969.0,48963.0,47971.0,46231.0,46665.0,48359.0,46807.0,46867.0,46973.0,47626.0,49588.0,48479.0,49117.0,49149.0,47508.0,47938.0,46972.0,48399.0,47302.0,48205.0,47275.0,47381.0,46394.0,47243.0,48282.0,46192.0,47109.0,48282.0,49466.0,47655.0,48161.0,50105.0,45775.0,48916.0,48750.0,49532.0,47575.0,48322.0,48499.0,47432.0,45333.0,47958.0,48479.0,47717.0,48141.0,48768.0,47755.0
47467.0,48003.0,47873.0,45569.0,46388.0,46989.0,46847.0,48764.0,46662.0,48850.0,49475.0,49699.0,47993.0,49627.0,49412.0,46459.0,48400.0,48558.0,48288.0,47422.0,47186.0,47235.0,47979.0,46029.0,47863.0,47562.0,48751.0,47271.0,47473.0,49653.0,47115.0,48233.0,48337.0,46831.0,49542.0,49778.0,49059.0,47007.0,48935.0,46135.0,48436.0,49663.0,47786.0,45925.0,46419.0,48368.0,48334.0,46641.0,45791.0,50701.0,47005.0,48909.0,46181.0,48013.0,49018.0,48021.0,46276.0,46713.0,48414.0,46859.0,46908.0,47012.0,47667.0,49624.0,48510.0,49176.0,49195.0,47556.0,48001.0,47006.0,48440.0,47354.0,48251.0,47329.0,47435.0,46432.0,47292.0,48332.0,46234.0,47162.0,48320.0,49498.0,47706.0,48198.0,50162.0,45813.0,48959.0,48803.0,49576.0,47622.0,48367.0,48545.0,47479.0,45367.0,47997.0,48534.0,47768.0,48195.0,48806.0,47806.0
47504.0,48047.0,47925.0,45622.0,46434.0,47031.0,46888.0,48827.0,46698.0,48893.0,49518.0,49744.0,48037.0,49661.0,49440.0,46514.0,48450.0,48588.0,48333.0,47462.0,47227.0,47284.0,48027.0,46064.0,47909.0,47607.0,48792.0,47311.0,47519.0,49701.0,47156.0,48271.0,48388.0,46872.0,49583.0,49824.0,49097.0,47049.0,48994.0,46181.0,48478.0,49731.0,47828.0,45966.0,46463.0,48403.0,48376.0,46686.0,45836.0,50750.0,47049.0,48952.0,46243.0,48053.0,49055.0,48063.0,46322.0,46753.0,48470.0,46909.0,46958.0,47063.0,47720.0,49672.0,48555.0,49215.0,49222.0,47602.0,48059.0,47055.0,48484.0,47397.0,48300.0,47371.0,47479.0,46470.0,47334.0,48379.0,46263.0,47203.0,48381.0,49558.0,47757.0,48241.0,50200.0,45868.0,49010.0,48846.0,49617.0,47679.0,48411.0,48598.0,47528.0,45415.0,48042.0,48583.0,47815.0,48238.0,48854.0,47843.0
47547.0,48110.0,47981.0,45662.0,46472.0,47089.0,46941.0,48879.0,46739.0,48943.0,49565.0,49786.0,48063.0,49703.0,49468.0,46558.0,48502.0,48632.0,48371.0,47494.0,47274.0,47336.0,48067.0,46107.0,47963.0,47655.0,48834.0,47354.0,47563.0,49741.0,47205.0,48306.0,48424.0,46914.0,49626.0,49875.0,49139.0,47091.0,49042.0,46235.0,48523.0,49784.0,47871.0,46012.0,46506.0,48447.0,48419.0,46729.0,45875.0,50797.0,47096.0,49003.0,46293.0,48101.0,49095.0,48104.0,46369.0,46798.0,48516.0,46961.0,47009.0,47116.0,47774.0,49707.0,48605.0,49266.0,49265.0,47638.0,48102.0,47102.0,48528.0,47443.0,48354.0,47405.0,47523.0,46532.0,47393.0,48422.0,46309.0,47247.0,48424.0,49610.0,47802.0,48276.0,50248.0,45913.0,49058.0,48895.0,49658.0,47722.0,48462.0,48634.0,47576.0,45467.0,48097.0,48631.0,47863.0,48285.0,48887.0,47882.0
47583.0,48162.0,48031.0,45708.0,46516.0,47129.0,46993.0,48920.0,46781.0,48994.0,49608.0,49834.0,48108.0,49750.0,49503.0,46610.0,48555.0,48680.0,48434.0,47539.0,47312.0,47382.0,48113.0,46146.0,47995.0,47697.0,48881.0,47400.0,47599.0,49776.0,47254.0,48350.0,48464.0,46963.0,49664.0,49922.0,49179.0,47132.0,49094.0,46278.0,48561.0,49831.0,47909.0,46054.0,46555.0,48490.0,48465.0,46779.0,45923.0,50837.0,47144.0,49051.0,46330.0,48136.0,49129.0,48152.0,46422.0,46837.0,48562.0,47010.0,47064.0,47162.0,47832.0,49749.0,48652.0,49311.0,49309.0,47679.0,48144.0,47151.0,48563.0,47484.0,48396.0,47460.0,47557.0,46583.0,47441.0,48474.0,46350.0,47301.0,48464.0,49658.0,47850.0,48319.0,50286.0,45958.0,49098.0,48939.0,49701.0,47766.0,48514.0,48672.0,47626.0,45519.0,48153.0,48671.0,47917.0,48331.0,48934.0,47926.0
47623.0,48203.0,48078.0,45766.0,46562.0,47170.0,47039.0,48961.0,46819.0,49041.0,49643.0,49887.0,48148.0,49791.0,49542.0,46648.0,48596.0,48727.0,48475.0,47582.0,47350.0,47443.0,48161.0,46199.0,48028.0,47746.0,48919.0,47436.0,47644.0,49820.0,47301.0,48388.0,48519.0,47009.0,49706.0,49979.0,49216.0,47189.0,49151.0,46322.0,48594.0,49871.0,47955.0,46086.0,46592.0,48520.0,48511.0,46822.0,45963.0,50890.0,47189.0,49096.0,46377.0,48188.0,49174.0,48197.0,46466.0,46884.0,48616.0,47058.0,47103.0,47204.0,47877.0,49798.0,48701.0,49355.0,49339.0,47716.0,48188.0,47193.0,48600.0,47535.0,48439.0,47517.0,47603.0,46628.0,47497.0,48530.0,46402.0,47345.0,48512.0,49704.0,47901.0,48363.0,50337.0,46001.0,49146.0,48975.0,49745.0,47806.0,48549.0,48717.0,47669.0,45561.0,48190.0,48711.0,47960.0,48366.0,48967.0,47964.0
47661.0,48260.0,48116.0,45819.0,46604.0,47223.0,47096.0,49007.0,46874.0,49092.0,49679.0,49927.0,48191.0,49837.0,49585.0,46698.0,48632.0,48764.0,48521.0,47619.0,47381.0,47485.0,48211.0,46241.0,48079.0,47800.0,48964.0,47467.0,47684.0,49866.0,47345.0,48434.0,48572.0,47052.0,49748.0,50025.0,49249.0,47244.0,49195.0,46366.0,48634.0,49913.0,47999.0,46136.0,46626.0,48558.0,48560.0,46859.0,46009.0,50930.0,47229.0,49140.0,46415.0,48243.0,49211.0,48247.0,46519.0,46928.0,48673.0,47099.0,47147.0,47244.0,47918.0,49844.0,48757.0,49398.0,49387.0,47762.0,48239.0,47243.0,48644.0,47583.0,48478.0,47567.0,47651.0,46677.0,47538.0,48572.0,46446.0,47393.0,48550.0,49748.0,47948.0,48404.0,50376.0,46057.0,49186.0,49025.0,49784.0,47856.0,48592.0,48766.0,47720.0,45605.0,48244.0,48755.0,48003.0,48411.0,49012.0,48025.0
47703.0,48321.0,48153.0,45867.0,46645.0,47265.0,47141.0,49057.0,46915.0,49133.0,49724.0,49972.0,48224.0,49874.0,49618.0,46739.0,48676.0,48809.0,48572.0,47671.0,47429.0,47522.0,48259.0,46285.0,48130.0,47865.0,49004.0,47513.0,47726.0,49916.0,47386.0,48482.0,48612.0,47104.0,49791.0,50062.0,49289.0,47283.0,49236.0,46421.0,48680.0,49960.0,48031.0,46182.0,46677.0,48587.0,48598.0,46898.0,46070.0,50967.0,47281.0,49180.0,46448.0,48281.0,49256.0,48273.0,46562.0,46971.0,48718.0,47147.0,47202.0,47282.0,47970.0,49869.0,48806.0,49447.0,49431.0,47808.0,48286.0,47277.0,48672.0,47637.0,48528.0,47626.0,47697.0,46710.0,47582.0,48616.0,46478.0,47435.0,48601.0,49791.0,48002.0,48440.0,50432.0,46110.0,49227.0,49054.0,49825.0,47899.0,48632.0,48817.0,47764.0,45646.0,48287.0,48795.0,48059.0,48447.0,49054.0,48081.0
47747.0,48362.0,48194.0,45925.0,46690.0,47319.0,47179.0,49110.0,46958.0,49187.0,49767.0,50030.0,48268.0,49913.0,49657.0,46774.0,48719.0,48851.0,48613.0,47736.0,47467.0,47568.0,48307.0,46325.0,48167.0,47920.0,49052.0,47568.0,47770.0,49967.0,47434.0,48532.0,48660.0,47156.0,49843.0,50106.0,49335.0,47335.0,49267.0,46469.0,48730.0,50005.0,48065.0,46226.0,46714.0,48627.0,48636.0,46942.0,46130.0,51018.0,47324.0,49211.0,46491.0,48327.0,49298.0,48310.0,46616.0,47026.0,48762.0,47183.0,47254.0,47327.0,48018.0,49912.0,48847.0,49494.0,49479.0,47849.0,48326.0,47319.0,48721.0,47683.0,48576.0,47680.0,47735.0,46756.0,47622.0,48659.0,46526.0,47487.0,48653.0,49836.0,48047.0,48472.0,50472.0,46153.0,49273.0,49094.0,49865.0,47952.0,48669.0,48868.0,47818.0,45683.0,48330.0,48842.0,48110.0,48494.0,49090.0,48132.0
47784.0,48416.0,48237.0,45973.0,46747.0,47365.0,47229.0,49155.0,47000.0,49232.0,49801.0,50068.0,48320.0,49960.0,49694.0,46821.0,48765.0,48900.0,48656.0,47761.0,47525.0,47618.0,48359.0,46376.0,48202.0,47969.0,49106.0,47619.0,47814.0,50026.0,47474.0,48577.0,48696.0,47189.0,49883.0,50149.0,49368.0,47383.0,49323.0,46516.0,48769.0,50044.0,48105.0,46271.0,46752.0,48666.0,48684.0,46985.0,46168.0,51053.0,47364.0,49246.0,46520.0,48369.0,49337.0,48345.0,46663.0,47074.0,48823.0,47224.0,47309.0,47387.0,48072.0,49953.0,48888.0,49544.0,49523.0,47898.0,48379.0,47366.0,48775.0,47728.0,48621.0,47721.0,47776.0,46811.0,47676.0,48710.0,46573.0,47539.0,48696.0,49882.0,48092.0,48521.0,50512.0,46203.0,49312.0,49139.0,49908.0,47991.0,48715.0,48907.0,47861.0,45733.0,48369.0,48893.0,48148.0,48536.0,49131.0,48176.0
47817.0,48459.0,48289.0,46000.0,46798.0,47407.0,47267.0,49215.0,47038.0,49285.0,49846.0,50113.0,48374.0,50005.0,49743.0,46863.0,48804.0,48941.0,48690.0,47802.0,47570.0,47657.0,48403.0,46419.0,48253.0,48011.0,49146.0,47662.0,47848.0,50058.0,47516.0,48626.0,48736.0,47224.0,49928.0,50188.0,49414.0,47442.0,49370.0,46557.0,48814.0,50094.0,48155.0,46308.0,46788.0,48709.0,48732.0,47031.0,46214.0,51100.0,47405.0,49291.0,46567.0,48410.0,49376.0,48387.0,46719.0,47122.0,48875.0,47272.0,47345.0,47439.0,48114.0,49990.0,48936.0,49588.0,49573.0,47940.0,48423.0,47409.0,48818.0,47771.0,48669.0,47764.0,47817.0,46862.0,47711.0,48766.0,46621.0,47569.0,48743.0,49933.0,48129.0,48559.0,50554.0,46241.0,49359.0,49170.0,49940.0,48037.0,48764.0,48947.0,47908.0,45778.0,48402.0,48929.0,48198.0,48579.0,49164.0,48226.0
47856.0,48502.0,48338.0,46045.0,46842.0,47435.0,47306.0,49255.0,47084.0,49327.0,49885.0,50146.0,48407.0,50044.0,49787.0,46908.0,48846.0,48978.0,48727.0,47853.0,47607.0,47701.0,48442.0,46465.0,48299.0,48043.0,49194.0,47698.0,47893.0,50106.0,47559.0,48663.0,48776.0,47278.0,49967.0,50232.0,49460.0,47481.0,49407.0,46606.0,48854.0,50149.0,48194.0,46358.0,46825.0,48749.0,48779.0,47083.0,46271.0,51143.0,47431.0,49346.0,46620.0,48450.0,49410.0,48435.0,46760.0,47179.0,48912.0,47317.0,47383.0,47483.0,48161.0,50027.0,48980.0,49644.0,49610.0,47973.0,48465.0,47455.0,48858.0,47815.0,48703.0,47817.0,47851.0,46899.0,47754.0,48813.0,46661.0,47607.0,48778.0,49967.0,48170.0,48607.0,50590.0,46278.0,49395.0,49220.0,49979.0,48082.0,48817.0,48989.0,47953.0,45820.0,48444.0,48977.0,48237.0,48620.0,49201.0,48272.0
47900.0,48544.0,48381.0,46087.0,46887.0,47476.0,47356.0,49303.0,47143.0,49368.0,49920.0,50179.0,48456.0,50081.0,49824.0,46952.0,48893.0,49013.0,48762.0,47900.0,47655.0,47739.0,48489.0,46520.0,48338.0,48078.0,49244.0,47752.0,47929.0,50145.0,47601.0,48705.0,48813.0,47324.0,50011.0,50277.0,49500.0,47543.0,49460.0,46654.0,48892.0,50198.0,48232.0,46395.0,46870.0,48778.0,48813.0,47126.0,46317.0,51179.0,47478.0,49380.0,46670.0,48505.0,49444.0,48480.0,46801.0,47225.0,48959.0,47354.0,47423.0,47529.0,48212.0,50068.0,49036.0,49688.0,49645.0,48009.0,48506.0,47497.0,48887.0,47858.0,48751.0,47857.0,47905.0,46941.0,47800.0,48856.0,46705.0,47656.0,48812.0,50010.0,48218.0,48643.0,50635.0,46329.0,49441.0,49265.0,50029.0,48128.0,48865.0,49040.0,47995.0,45866.0,48497.0,49017.0,48272.0,48650.0,49242.0,48307.0
47942.0,48574.0,48423.0,46133.0,46926.0,47520.0,47400.0,49341.0,47195.0,49416.0,49959.0,50228.0,48501.0,50119.0,49859.0,46994.0,48932.0,49050.0,48807.0,47945.0,47698.0,47794.0,48526.0,46578.0,48379.0,48108.0,49284.0,47796.0,47977.0,50191.0,47652.0,48740.0,48863.0,47373.0,50046.0,50313.0,49534.0,47586.0,49508.0,46692.0,48936.0,50234.0,48271.0,46439.0,46918.0,48815.0,48858.0,47168.0,46358.0,51216.0,47533.0,49437.0,46713.0,48551.0,49480.0,48510.0,46847.0,47266.0,49015.0,47396.0,47470.0,47579.0,48267.0,50115.0,49085.0,49726.0,49690.0,48054.0,48563.0,47543.0,48930.0,47904.0,48795.0,47893.0,47943.0,46987.0,47845.0,48894.0,46734.0,47687.0,48858.0,50045.0,48267.0,48696.0,50694.0,46373.0,49483.0,49303.0,50075.0,48174.0,48907.0,49086.0,48031.0,45898.0,48542.0,49075.0,48306.0,48688.0,49288.0,48360.0
47986.0,48614.0,48465.0,46176.0,46970.0,47561.0,47446.0,49390.0,47240.0,49470.0,49990.0,50276.0,48551.0,50159.0,49896.0,47031.0,48975.0,49087.0,48857.0,47988.0,47743.0,47840.0,48563.0,46619.0,48418.0,48152.0,49325.0,47848.0,48021.0,50227.0,47707.0,48792.0,48904.0,47420.0,50096.0,50354.0,49577.0,47638.0,49556.0,46742.0,48972.0,50294.0,48313.0,46477.0,46966.0,48852.0,48894.0,47214.0,46400.0,51257.0,47578.0,49488.0,46754.0,48595.0,49523.0,48553.0,46889.0,47306.0,49059.0,47449.0,47510.0,47620.0,48311.0,50151.0,49132.0,49763.0,49737.0,48098.0,48607.0,47591.0,48972.0,47941.0,48837.0,47936.0,47984.0,47018.0,47881.0,48936.0,46767.0,47737.0,48902.0,50077.0,48314.0,48740.0,50754.0,46417.0,49512.0,49347.0,50123.0,48204.0,48957.0,49133.0,48071.0,45938.0,48583.0,49130.0,48343.0,48728.0,49324.0,48402.0
48028.0,48657.0,48503.0,46226.0,47024.0,47602.0,47497.0,49427.0,47284.0,49510.0,50019.0,50323.0,48590.0,50199.0,49933.0,47074.0,49023.0,49130.0,48904.0,48031.0,47796.0,47888.0,48600.0,46658.0,48456.0,48194.0,49360.0,47895.0,48063.0,50268.0,47759.0,48830.0,48946.0,47449.0,50138.0,50389.0,49615.0,47691.0,49582.0,46782.0,49014.0,50330.0,48350.0,46509.0,47019.0,48894.0,48930.0,47257.0,46441.0,51295.0,47619.0,49538.0,46797.0,48639.0,49558.0,48595.0,46936.0,47347.0,49110.0,47487.0,47548.0,47657.0,48346.0,50192.0,49183.0,49793.0,49780.0,48137.0,48652.0,47634.0,49009.0,47993.0,48869.0,47979.0,48038.0,47074.0,47932.0,48993.0,46814.0,47776.0,48941.0,50121.0,48349.0,48782.0,50795.0,46451.0,49555.0,49398.0,50161.0,48247.0,49005.0,49179.0,48104.0,45979.0,48624.0,49171.0,48385.0,48762.0,49356.0,48435.0
48068.0,48707.0,48549.0,46267.0,47069.0,47636.0,47538.0,49474.0,47320.0,49569.0,50058.0,50370.0,48628.0,50240.0,49983.0,47113.0,49071.0,49164.0,48948.0,48059.0,47839.0,47924.0,48654.0,46707.0,48514.0,48242.0,49403.0,47938.0,48107.0,50299.0,47793.0,48871.0,48986.0,47487.0,50169.0,50430.0,49657.0,47738.0,49642.0,46812.0,49054.0,50366.0,48389.0,46550.0,47064.0,48938.0,48969.0,47307.0,46481.0,51339.0,47670.0,49589.0,46838.0,48676.0,49604.0,48627.0,46987.0,47386.0,49165.0,47538.0,47597.0,47701.0,48392.0,50240.0,49221.0,49844.0,49818.0,48183.0,48699.0,47680.0,49054.0,48048.0,48906.0,48005.0,48093.0,47116.0,47979.0,49039.0,46859.0,47825.0,48984.0,50170.0,48392.0,48830.0,50844.0,46507.0,49599.0,49446.0,50198.0,48296.0,49044.0,49214.0,48139.0,46011.0,48670.0,49207.0,48426.0,48798.0,49389.0,48480.0
48103.0,48738.0,48596.0,46300.0,47115.0,47677.0,47581.0,49512.0,47368.0,49607.0,50096.0,50397.0,48669.0,50278.0,50018.0,47154.0,49115.0,49214.0,48991.0,48111.0,47885.0,47985.0,48702.0,46744.0,48544.0,48289.0,49444.0,47988.0,48155.0,50333.0,47832.0,48904.0,49031.0,47526.0,50214.0,50471.0,49697.0,47770.0,49680.0,46858.0,49097.0,50410.0,48432.0,46589.0,47101.0,48974.0,49008.0,47341.0,46522.0,51381.0,47714.0,49620.0,46883.0,48707.0,49645.0,48674.0,47031.0,47445.0,49201.0,47594.0,47648.0,47746.0,48441.0,50277.0,49267.0,49887.0,49861.0,48224.0,48741.0,47716.0,49096.0,48092.0,48944.0,48052.0,48132.0,47152.0,48019.0,49084.0,46901.0,47867.0,49023.0,50220.0,48427.0,48881.0,50889.0,46546.0,49644.0,49482.0,50244.0,48348.0,49080.0,49251.0,48190.0,46050.0,48722.0,49253.0,48482.0,48851.0,49426.0,48511.0
