x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
2399.0,2385.0,2417.0,2013.0,2183.0,2336.0,2201.0,2339.0,2282.0,2373.0,2180.0,2189.0,2334.0,2375.0,2129.0,2099.0,2174.0,2546.0,2098.0,2393.0,2295.0,2106.0,2733.0,2154.0,2509.0,2201.0,2556.0,2488.0,2337.0,2393.0,2245.0,2203.0,2323.0,2374.0,2349.0,2255.0,2295.0,2332.0,2317.0,2140.0,2192.0,2297.0,2292.0,2322.0,2565.0,2278.0,2346.0,2044.0,2380.0,2161.0,2276.0,2670.0,2372.0,2213.0,2010.0,2156.0,2555.0,2295.0,2557.0,2166.0,2179.0,2154.0,2528.0,1872.0,2394.0,2055.0,2001.0,2072.0,2295.0,2311.0,2203.0,2325.0,2421.0,2381.0,2510.0,2428.0,2286.0,2382.0,1971.0,2085.0,2364.0,2350.0,2375.0,2418.0,2406.0,2298.0,2258.0,2092.0,2384.0,2559.0,2476.0,2257.0,2321.0,2100.0,2296.0,2541.0,2399.0,2197.0,2163.0,2585.0
2391.0,2383.0,2409.0,1998.0,2177.0,2326.0,2194.0,2334.0,2280.0,2354.0,2177.0,2178.0,2324.0,2372.0,2115.0,2093.0,2172.0,2551.0,2089.0,2376.0,2290.0,2100.0,2731.0,2148.0,2491.0,2189.0,2543.0,2469.0,2329.0,2379.0,2243.0,2193.0,2319.0,2366.0,2341.0,2261.0,2276.0,2318.0,2307.0,2146.0,2185.0,2288.0,2285.0,2299.0,2548.0,2269.0,2338.0,2045.0,2380.0,2168.0,2273.0,2667.0,2359.0,2189.0,1997.0,2156.0,2552.0,2277.0,2552.0,2148.0,2179.0,2140.0,2518.0,1860.0,2374.0,2054.0,1996.0,2066.0,2284.0,2304.0,2180.0,2319.0,2418.0,2361.0,2506.0,2415.0,2277.0,2372.0,1965.0,2069.0,2351.0,2332.0,2356.0,2413.0,2399.0,2294.0,2254.0,2079.0,2366.0,2542.0,2465.0,2253.0,2307.0,2097.0,2299.0,2529.0,2393.0,2198.0,2145.0,2586.0
2385.0,2386.0,2398.0,1990.0,2174.0,2309.0,2178.0,2332.0,2269.0,2341.0,2168.0,2169.0,2320.0,2362.0,2120.0,2073.0,2155.0,2551.0,2095.0,2372.0,2291.0,2094.0,2718.0,2131.0,2483.0,2179.0,2536.0,2458.0,2325.0,2369.0,2238.0,2189.0,2310.0,2359.0,2349.0,2261.0,2262.0,2321.0,2303.0,2134.0,2180.0,2280.0,2271.0,2294.0,2545.0,2248.0,2338.0,2042.0,2366.0,2158.0,2260.0,2660.0,2359.0,2176.0,1977.0,2164.0,2544.0,2268.0,2541.0,2141.0,2170.0,2141.0,2518.0,1859.0,2366.0,2047.0,1985.0,2072.0,2274.0,2284.0,2167.0,2317.0,2405.0,2360.0,2499.0,2410.0,2262.0,2365.0,1955.0,2057.0,2368.0,2328.0,2347.0,2403.0,2392.0,2283.0,2250.0,2075.0,2360.0,2539.0,2457.0,2243.0,2290.0,2091.0,2287.0,2517.0,2376.0,2188.0,2136.0,2587.0
2376.0,2382.0,2392.0,1981.0,2162.0,2298.0,2170.0,2319.0,2273.0,2329.0,2161.0,2168.0,2317.0,2359.0,2116.0,2066.0,2140.0,2555.0,2086.0,2366.0,2289.0,2076.0,2723.0,2134.0,2472.0,2177.0,2529.0,2459.0,2326.0,2351.0,2231.0,2180.0,2296.0,2347.0,2341.0,2258.0,2255.0,2317.0,2289.0,2113.0,2173.0,2272.0,2268.0,2288.0,2533.0,2233.0,2315.0,2030.0,2357.0,2149.0,2243.0,2658.0,2355.0,2170.0,1981.0,2170.0,2537.0,2271.0,2541.0,2138.0,2176.0,2140.0,2501.0,1850.0,2362.0,2036.0,1982.0,2067.0,2278.0,2287.0,2163.0,2305.0,2403.0,2344.0,2489.0,2394.0,2246.0,2350.0,1955.0,2049.0,2357.0,2311.0,2343.0,2395.0,2380.0,2274.0,2251.0,2066.0,2356.0,2546.0,2444.0,2235.0,2285.0,2096.0,2274.0,2503.0,2356.0,2174.0,2138.0,2567.0
2378.0,2378.0,2398.0,1972.0,2163.0,2287.0,2161.0,2317.0,2262.0,2332.0,2162.0,2148.0,2312.0,2347.0,2122.0,2061.0,2134.0,2550.0,2083.0,2362.0,2284.0,2064.0,2719.0,2122.0,2466.0,2165.0,2519.0,2451.0,2311.0,2326.0,2224.0,2175.0,2293.0,2345.0,2343.0,2241.0,2247.0,2315.0,2270.0,2090.0,2171.0,2265.0,2266.0,2277.0,2535.0,2236.0,2299.0,2027.0,2348.0,2148.0,2243.0,2654.0,2345.0,2158.0,1977.0,2162.0,2526.0,2273.0,2532.0,2132.0,2173.0,2123.0,2484.0,1848.0,2354.0,2028.0,1986.0,2064.0,2270.0,2285.0,2150.0,2293.0,2397.0,2326.0,2485.0,2382.0,2244.0,2345.0,1956.0,2044.0,2344.0,2298.0,2333.0,2380.0,2362.0,2277.0,2242.0,2062.0,2352.0,2537.0,2448.0,2234.0,2276.0,2091.0,2275.0,2496.0,2354.0,2151.0,2130.0,2555.0
2360.0,2371.0,2382.0,1948.0,2159.0,2271.0,2155.0,2320.0,2257.0,2322.0,2149.0,2137.0,2303.0,2343.0,2114.0,2059.0,2127.0,2539.0,2088.0,2354.0,2274.0,2062.0,2710.0,2116.0,2462.0,2165.0,2511.0,2437.0,2311.0,2323.0,2215.0,2173.0,2290.0,2338.0,2337.0,2239.0,2259.0,2309.0,2257.0,2076.0,2173.0,2249.0,2261.0,2260.0,2533.0,2230.0,2289.0,2018.0,2329.0,2148.0,2234.0,2633.0,2327.0,2141.0,1976.0,2160.0,2521.0,2264.0,2522.0,2114.0,2170.0,2112.0,2479.0,1844.0,2345.0,2025.0,1985.0,2051.0,2266.0,2272.0,2145.0,2287.0,2390.0,2314.0,2476.0,2378.0,2238.0,2345.0,1947.0,2033.0,2335.0,2298.0,2321.0,2365.0,2343.0,2260.0,2236.0,2065.0,2350.0,2523.0,2434.0,2220.0,2262.0,2083.0,2275.0,2494.0,2350.0,2151.0,2117.0,2545.0
2346.0,2373.0,2363.0,1948.0,2164.0,2267.0,2155.0,2323.0,2256.0,2321.0,2141.0,2128.0,2299.0,2328.0,2103.0,2051.0,2112.0,2534.0,2073.0,2341.0,2266.0,2050.0,2694.0,2109.0,2452.0,2160.0,2499.0,2435.0,2301.0,2323.0,2205.0,2159.0,2282.0,2328.0,2330.0,2232.0,2252.0,2293.0,2247.0,2059.0,2166.0,2248.0,2258.0,2244.0,2526.0,2225.0,2284.0,2006.0,2324.0,2140.0,2224.0,2632.0,2325.0,2129.0,1981.0,2156.0,2515.0,2253.0,2523.0,2117.0,2165.0,2113.0,2473.0,1843.0,2332.0,2026.0,1983.0,2034.0,2259.0,2258.0,2135.0,2272.0,2373.0,2299.0,2485.0,2375.0,2233.0,2348.0,1945.0,2027.0,2336.0,2285.0,2315.0,2358.0,2335.0,2266.0,2237.0,2062.0,2340.0,2504.0,2432.0,2212.0,2253.0,2069.0,2260.0,2491.0,2355.0,2141.0,2102.0,2547.0
2339.0,2360.0,2345.0,1938.0,2154.0,2255.0,2148.0,2323.0,2247.0,2311.0,2134.0,2128.0,2298.0,2316.0,2103.0,2042.0,2103.0,2521.0,2065.0,2326.0,2272.0,2030.0,2689.0,2100.0,2438.0,2152.0,2494.0,2425.0,2295.0,2314.0,2199.0,2149.0,2274.0,2320.0,2321.0,2233.0,2238.0,2283.0,2238.0,2066.0,2164.0,2248.0,2249.0,2236.0,2524.0,2214.0,2281.0,1994.0,2316.0,2134.0,2226.0,2630.0,2315.0,2114.0,1965.0,2163.0,2510.0,2240.0,2521.0,2113.0,2163.0,2113.0,2461.0,1840.0,2314.0,2021.0,1974.0,2029.0,2250.0,2259.0,2126.0,2264.0,2376.0,2303.0,2473.0,2372.0,2228.0,2333.0,1934.0,2016.0,2336.0,2276.0,2308.0,2349.0,2329.0,2257.0,2242.0,2059.0,2331.0,2499.0,2422.0,2208.0,2236.0,2068.0,2253.0,2497.0,2344.0,2133.0,2093.0,2539.0
2336.0,2348.0,2330.0,1933.0,2145.0,2246.0,2149.0,2327.0,2240.0,2307.0,2112.0,2126.0,2294.0,2302.0,2105.0,2038.0,2100.0,2526.0,2054.0,2320.0,2262.0,2020.0,2684.0,2092.0,2429.0,2151.0,2485.0,2410.0,2282.0,2301.0,2196.0,2146.0,2247.0,2314.0,2312.0,2223.0,2233.0,2271.0,2226.0,2072.0,2160.0,2240.0,2246.0,2224.0,2524.0,2206.0,2268.0,1994.0,2308.0,2132.0,2223.0,2622.0,2307.0,2102.0,1965.0,2155.0,2505.0,2226.0,2509.0,2107.0,2158.0,2102.0,2456.0,1839.0,2297.0,2014.0,1965.0,2015.0,2237.0,2250.0,2125.0,2248.0,2371.0,2301.0,2468.0,2357.0,2229.0,2316.0,1935.0,2016.0,2324.0,2267.0,2292.0,2339.0,2323.0,2247.0,2236.0,2043.0,2324.0,2480.0,2414.0,2198.0,2222.0,2058.0,2255.0,2488.0,2338.0,2139.0,2089.0,2531.0
2328.0,2329.0,2325.0,1926.0,2133.0,2241.0,2149.0,2323.0,2229.0,2304.0,2109.0,2123.0,2294.0,2293.0,2106.0,2037.0,2102.0,2518.0,2061.0,2316.0,2249.0,2016.0,2670.0,2087.0,2419.0,2141.0,2470.0,2405.0,2268.0,2294.0,2176.0,2143.0,2243.0,2304.0,2302.0,2204.0,2224.0,2265.0,2220.0,2068.0,2154.0,2238.0,2245.0,2214.0,2516.0,2187.0,2255.0,1983.0,2294.0,2131.0,2214.0,2605.0,2293.0,2087.0,1964.0,2155.0,2495.0,2217.0,2508.0,2089.0,2153.0,2105.0,2449.0,1834.0,2292.0,2012.0,1963.0,2012.0,2229.0,2237.0,2115.0,2234.0,2358.0,2292.0,2468.0,2336.0,2227.0,2298.0,1933.0,2009.0,2326.0,2270.0,2277.0,2326.0,2302.0,2238.0,2224.0,2041.0,2313.0,2464.0,2398.0,2193.0,2220.0,2048.0,2251.0,2490.0,2331.0,2138.0,2079.0,2515.0
2325.0,2326.0,2313.0,1914.0,2141.0,2240.0,2137.0,2312.0,2234.0,2290.0,2098.0,2124.0,2284.0,2286.0,2087.0,2038.0,2095.0,2511.0,2047.0,2305.0,2251.0,2018.0,2667.0,2079.0,2410.0,2139.0,2472.0,2392.0,2276.0,2273.0,2156.0,2127.0,2236.0,2287.0,2287.0,2203.0,2217.0,2266.0,2205.0,2057.0,2153.0,2230.0,2234.0,2202.0,2518.0,2170.0,2252.0,1980.0,2292.0,2111.0,2204.0,2599.0,2287.0,2078.0,1951.0,2162.0,2482.0,2212.0,2508.0,2078.0,2147.0,2092.0,2442.0,1832.0,2284.0,2026.0,1956.0,2015.0,2219.0,2243.0,2107.0,2226.0,2345.0,2280.0,2458.0,2327.0,2205.0,2291.0,1930.0,1993.0,2318.0,2259.0,2268.0,2322.0,2298.0,2234.0,2211.0,2028.0,2306.0,2456.0,2398.0,2179.0,2210.0,2032.0,2249.0,2484.0,2329.0,2132.0,2070.0,2503.0
2329.0,2332.0,2311.0,1901.0,2138.0,2230.0,2143.0,2315.0,2225.0,2289.0,2088.0,2113.0,2269.0,2272.0,2066.0,2033.0,2079.0,2501.0,2040.0,2297.0,2245.0,2008.0,2651.0,2073.0,2403.0,2133.0,2460.0,2390.0,2269.0,2251.0,2145.0,2121.0,2235.0,2276.0,2274.0,2209.0,2215.0,2267.0,2199.0,2050.0,2145.0,2222.0,2223.0,2189.0,2503.0,2167.0,2235.0,1967.0,2290.0,2100.0,2195.0,2601.0,2272.0,2070.0,1933.0,2156.0,2478.0,2217.0,2499.0,2064.0,2139.0,2089.0,2438.0,1831.0,2274.0,2018.0,1945.0,2007.0,2220.0,2255.0,2089.0,2217.0,2342.0,2279.0,2459.0,2329.0,2195.0,2300.0,1927.0,1973.0,2314.0,2250.0,2274.0,2317.0,2287.0,2217.0,2196.0,2016.0,2299.0,2449.0,2377.0,2177.0,2193.0,2019.0,2249.0,2468.0,2320.0,2126.0,2071.0,2502.0
2322.0,2326.0,2313.0,1905.0,2123.0,2217.0,2135.0,2301.0,2214.0,2287.0,2079.0,2108.0,2261.0,2261.0,2059.0,2020.0,2079.0,2492.0,2031.0,2301.0,2234.0,2014.0,2640.0,2064.0,2405.0,2125.0,2460.0,2375.0,2254.0,2235.0,2142.0,2105.0,2233.0,2261.0,2262.0,2200.0,2217.0,2275.0,2201.0,2039.0,2136.0,2212.0,2215.0,2190.0,2498.0,2161.0,2227.0,1946.0,2291.0,2084.0,2196.0,2584.0,2271.0,2062.0,1926.0,2150.0,2468.0,2218.0,2491.0,2054.0,2134.0,2088.0,2422.0,1838.0,2260.0,2006.0,1947.0,1999.0,2209.0,2243.0,2092.0,2220.0,2337.0,2279.0,2452.0,2314.0,2190.0,2308.0,1925.0,1969.0,2308.0,2240.0,2267.0,2309.0,2267.0,2206.0,2192.0,2015.0,2293.0,2442.0,2365.0,2169.0,2195.0,2003.0,2246.0,2462.0,2313.0,2117.0,2066.0,2500.0
2330.0,2307.0,2297.0,1896.0,2117.0,2211.0,2118.0,2292.0,2206.0,2279.0,2078.0,2105.0,2249.0,2270.0,2048.0,2013.0,2080.0,2480.0,2025.0,2295.0,2230.0,2007.0,2627.0,2057.0,2403.0,2107.0,2462.0,2373.0,2246.0,2222.0,2127.0,2098.0,2221.0,2262.0,2251.0,2190.0,2197.0,2266.0,2189.0,2036.0,2125.0,2209.0,2219.0,2170.0,2485.0,2159.0,2219.0,1934.0,2276.0,2077.0,2195.0,2580.0,2265.0,2062.0,1915.0,2142.0,2474.0,2195.0,2499.0,2050.0,2131.0,2073.0,2428.0,1851.0,2247.0,1996.0,1928.0,1986.0,2205.0,2234.0,2080.0,2213.0,2334.0,2273.0,2442.0,2310.0,2178.0,2292.0,1915.0,1958.0,2297.0,2227.0,2259.0,2297.0,2260.0,2188.0,2182.0,2001.0,2280.0,2445.0,2356.0,2156.0,2189.0,1996.0,2233.0,2462.0,2308.0,2118.0,2061.0,2478.0
2316.0,2294.0,2292.0,1889.0,2110.0,2205.0,2111.0,2287.0,2199.0,2261.0,2069.0,2098.0,2245.0,2260.0,2053.0,2006.0,2076.0,2474.0,2016.0,2287.0,2225.0,1996.0,2619.0,2053.0,2389.0,2091.0,2453.0,2365.0,2243.0,2214.0,2118.0,2085.0,2217.0,2254.0,2234.0,2193.0,2190.0,2256.0,2185.0,2038.0,2114.0,2200.0,2215.0,2153.0,2476.0,2148.0,2215.0,1922.0,2270.0,2075.0,2191.0,2570.0,2258.0,2051.0,1898.0,2135.0,2469.0,2192.0,2475.0,2033.0,2117.0,2060.0,2429.0,1840.0,2238.0,1993.0,1917.0,1980.0,2204.0,2220.0,2076.0,2207.0,2340.0,2264.0,2421.0,2303.0,2160.0,2283.0,1906.0,1951.0,2286.0,2216.0,2257.0,2283.0,2249.0,2172.0,2178.0,1986.0,2270.0,2442.0,2343.0,2150.0,2182.0,1985.0,2224.0,2444.0,2297.0,2107.0,2060.0,2471.0
2307.0,2292.0,2278.0,1880.0,2089.0,2201.0,2110.0,2292.0,2189.0,2252.0,2062.0,2103.0,2235.0,2249.0,2044.0,1995.0,2065.0,2463.0,2005.0,2269.0,2211.0,1995.0,2620.0,2054.0,2381.0,2087.0,2437.0,2366.0,2241.0,2191.0,2107.0,2071.0,2202.0,2233.0,2238.0,2181.0,2172.0,2253.0,2177.0,2036.0,2106.0,2187.0,2202.0,2135.0,2462.0,2139.0,2220.0,1924.0,2257.0,2061.0,2196.0,2557.0,2249.0,2044.0,1889.0,2124.0,2466.0,2184.0,2476.0,2016.0,2114.0,2045.0,2415.0,1824.0,2234.0,1993.0,1914.0,1967.0,2196.0,2218.0,2068.0,2196.0,2330.0,2262.0,2419.0,2310.0,2157.0,2281.0,1900.0,1941.0,2272.0,2202.0,2258.0,2291.0,2234.0,2172.0,2176.0,1972.0,2267.0,2430.0,2345.0,2142.0,2171.0,1976.0,2220.0,2437.0,2294.0,2099.0,2059.0,2463.0
2297.0,2286.0,2267.0,1871.0,2080.0,2190.0,2100.0,2283.0,2177.0,2250.0,2046.0,2092.0,2235.0,2248.0,2027.0,1992.0,2057.0,2445.0,1999.0,2274.0,2209.0,1989.0,2605.0,2041.0,2374.0,2090.0,2431.0,2351.0,2233.0,2181.0,2102.0,2059.0,2204.0,2234.0,2233.0,2166.0,2160.0,2237.0,2169.0,2033.0,2093.0,2167.0,2194.0,2122.0,2443.0,2133.0,2199.0,1921.0,2246.0,2042.0,2193.0,2547.0,2237.0,2041.0,1869.0,2120.0,2450.0,2175.0,2463.0,2001.0,2099.0,2029.0,2414.0,1817.0,2232.0,1986.0,1903.0,1956.0,2196.0,2210.0,2061.0,2195.0,2318.0,2248.0,2419.0,2303.0,2161.0,2282.0,1887.0,1932.0,2268.0,2188.0,2250.0,2283.0,2222.0,2171.0,2170.0,1965.0,2254.0,2433.0,2335.0,2138.0,2162.0,1966.0,2214.0,2434.0,2281.0,2097.0,2047.0,2451.0
2287.0,2279.0,2260.0,1847.0,2079.0,2185.0,2095.0,2271.0,2171.0,2251.0,2042.0,2082.0,2228.0,2237.0,2029.0,1986.0,2063.0,2442.0,1991.0,2266.0,2200.0,1982.0,2591.0,2024.0,2355.0,2074.0,2422.0,2340.0,2225.0,2169.0,2101.0,2052.0,2193.0,2210.0,2213.0,2161.0,2154.0,2229.0,2162.0,2027.0,2089.0,2152.0,2191.0,2113.0,2427.0,2128.0,2189.0,1908.0,2230.0,2030.0,2184.0,2554.0,2224.0,2034.0,1865.0,2098.0,2438.0,2165.0,2448.0,1998.0,2091.0,2017.0,2408.0,1819.0,2233.0,1980.0,1896.0,1946.0,2180.0,2196.0,2056.0,2200.0,2306.0,2229.0,2411.0,2300.0,2151.0,2270.0,1885.0,1934.0,2251.0,2177.0,2245.0,2279.0,2214.0,2162.0,2160.0,1961.0,2232.0,2420.0,2323.0,2128.0,2144.0,1944.0,2204.0,2427.0,2268.0,2093.0,2035.0,2455.0
2275.0,2269.0,2244.0,1846.0,2073.0,2189.0,2102.0,2260.0,2163.0,2238.0,2033.0,2071.0,2225.0,2219.0,2024.0,1979.0,2048.0,2431.0,1987.0,2249.0,2193.0,1984.0,2584.0,2013.0,2354.0,2062.0,2410.0,2330.0,2217.0,2164.0,2092.0,2045.0,2192.0,2206.0,2204.0,2145.0,2136.0,2225.0,2150.0,2014.0,2089.0,2139.0,2195.0,2107.0,2414.0,2125.0,2183.0,1897.0,2215.0,2018.0,2173.0,2548.0,2231.0,2034.0,1861.0,2098.0,2427.0,2154.0,2437.0,1992.0,2087.0,2000.0,2405.0,1809.0,2223.0,1981.0,1888.0,1931.0,2168.0,2189.0,2049.0,2194.0,2307.0,2220.0,2396.0,2289.0,2145.0,2258.0,1884.0,1923.0,2247.0,2181.0,2237.0,2261.0,2203.0,2153.0,2156.0,1951.0,2227.0,2411.0,2307.0,2119.0,2126.0,1937.0,2189.0,2425.0,2254.0,2088.0,2036.0,2448.0
2268.0,2258.0,2234.0,1848.0,2065.0,2172.0,2104.0,2248.0,2147.0,2222.0,2018.0,2067.0,2215.0,2210.0,2028.0,1973.0,2042.0,2418.0,1970.0,2244.0,2185.0,1975.0,2574.0,2006.0,2346.0,2049.0,2402.0,2323.0,2208.0,2140.0,2085.0,2037.0,2181.0,2197.0,2201.0,2138.0,2127.0,2221.0,2143.0,2005.0,2087.0,2126.0,2184.0,2097.0,2397.0,2111.0,2170.0,1892.0,2210.0,2015.0,2165.0,2536.0,2239.0,2024.0,1850.0,2089.0,2426.0,2147.0,2431.0,1971.0,2084.0,1988.0,2394.0,1807.0,2219.0,1977.0,1895.0,1931.0,2162.0,2187.0,2035.0,2179.0,2288.0,2211.0,2385.0,2277.0,2132.0,2243.0,1874.0,1917.0,2238.0,2166.0,2232.0,2249.0,2194.0,2153.0,2143.0,1940.0,2220.0,2418.0,2295.0,2106.0,2112.0,1930.0,2181.0,2422.0,2243.0,2080.0,2031.0,2436.0
2263.0,2248.0,2220.0,1843.0,2054.0,2177.0,2094.0,2239.0,2135.0,2208.0,2006.0,2062.0,2207.0,2210.0,2012.0,1965.0,2029.0,2413.0,1967.0,2242.0,2171.0,1973.0,2551.0,2000.0,2334.0,2024.0,2390.0,2314.0,2203.0,2125.0,2071.0,2020.0,2171.0,2187.0,2189.0,2131.0,2120.0,2208.0,2141.0,1993.0,2075.0,2117.0,2180.0,2093.0,2376.0,2105.0,2161.0,1880.0,2200.0,2010.0,2162.0,2542.0,2229.0,2018.0,1843.0,2090.0,2413.0,2146.0,2425.0,1962.0,2074.0,1984.0,2396.0,1803.0,2210.0,1976.0,1895.0,1913.0,2158.0,2173.0,2022.0,2177.0,2284.0,2206.0,2377.0,2277.0,2127.0,2243.0,1866.0,1921.0,2223.0,2148.0,2228.0,2238.0,2190.0,2154.0,2140.0,1931.0,2199.0,2405.0,2291.0,2093.0,2102.0,1917.0,2181.0,2428.0,2217.0,2077.0,2011.0,2422.0
2262.0,2247.0,2212.0,1840.0,2052.0,2181.0,2087.0,2239.0,2125.0,2201.0,1999.0,2056.0,2202.0,2193.0,2010.0,1959.0,2015.0,2402.0,1951.0,2243.0,2169.0,1963.0,2530.0,1992.0,2322.0,2015.0,2378.0,2302.0,2204.0,2112.0,2077.0,2023.0,2163.0,2178.0,2174.0,2127.0,2117.0,2201.0,2137.0,1983.0,2068.0,2105.0,2170.0,2082.0,2379.0,2103.0,2154.0,1870.0,2191.0,2006.0,2165.0,2538.0,2215.0,2011.0,1841.0,2086.0,2401.0,2147.0,2433.0,1960.0,2067.0,1973.0,2394.0,1802.0,2196.0,1970.0,1883.0,1896.0,2141.0,2165.0,2008.0,2162.0,2271.0,2192.0,2377.0,2272.0,2133.0,2243.0,1858.0,1910.0,2222.0,2139.0,2220.0,2209.0,2179.0,2153.0,2120.0,1923.0,2187.0,2393.0,2275.0,2082.0,2091.0,1910.0,2172.0,2434.0,2210.0,2066.0,1999.0,2418.0
2259.0,2235.0,2197.0,1834.0,2044.0,2168.0,2074.0,2223.0,2117.0,2190.0,1989.0,2046.0,2193.0,2193.0,2013.0,1952.0,2024.0,2395.0,1942.0,2230.0,2156.0,1955.0,2522.0,1982.0,2309.0,2012.0,2365.0,2292.0,2200.0,2098.0,2075.0,2019.0,2149.0,2178.0,2158.0,2118.0,2108.0,2206.0,2124.0,1971.0,2067.0,2096.0,2160.0,2076.0,2381.0,2094.0,2142.0,1874.0,2181.0,1997.0,2152.0,2528.0,2211.0,2005.0,1838.0,2082.0,2388.0,2137.0,2434.0,1952.0,2067.0,1968.0,2386.0,1798.0,2192.0,1966.0,1877.0,1896.0,2132.0,2163.0,1987.0,2149.0,2256.0,2181.0,2379.0,2262.0,2124.0,2237.0,1856.0,1896.0,2202.0,2127.0,2200.0,2199.0,2166.0,2143.0,2104.0,1920.0,2179.0,2387.0,2275.0,2079.0,2072.0,1907.0,2164.0,2421.0,2214.0,2057.0,1986.0,2409.0
2244.0,2222.0,2196.0,1834.0,2043.0,2160.0,2067.0,2210.0,2108.0,2180.0,1983.0,2036.0,2190.0,2172.0,2010.0,1948.0,2022.0,2378.0,1926.0,2231.0,2154.0,1951.0,2514.0,1968.0,2312.0,2019.0,2353.0,2283.0,2186.0,2098.0,2065.0,2008.0,2146.0,2175.0,2139.0,2114.0,2091.0,2204.0,2112.0,1975.0,2056.0,2088.0,2164.0,2062.0,2373.0,2087.0,2141.0,1877.0,2173.0,2006.0,2140.0,2516.0,2203.0,2006.0,1836.0,2078.0,2375.0,2137.0,2401.0,1942.0,2054.0,1953.0,2397.0,1795.0,2188.0,1954.0,1861.0,1893.0,2132.0,2171.0,1980.0,2142.0,2249.0,2159.0,2384.0,2265.0,2112.0,2225.0,1860.0,1888.0,2184.0,2123.0,2197.0,2188.0,2155.0,2138.0,2093.0,1908.0,2161.0,2374.0,2282.0,2075.0,2073.0,1898.0,2163.0,2420.0,2212.0,2045.0,1974.0,2395.0
2226.0,2213.0,2197.0,1819.0,2042.0,2161.0,2064.0,2206.0,2105.0,2171.0,1988.0,2034.0,2172.0,2152.0,1995.0,1937.0,2018.0,2373.0,1926.0,2223.0,2135.0,1937.0,2504.0,1962.0,2295.0,2009.0,2350.0,2276.0,2176.0,2081.0,2060.0,1994.0,2139.0,2163.0,2131.0,2103.0,2086.0,2207.0,2101.0,1971.0,2059.0,2081.0,2156.0,2052.0,2359.0,2076.0,2137.0,1870.0,2169.0,2001.0,2131.0,2515.0,2200.0,1998.0,1830.0,2076.0,2384.0,2137.0,2382.0,1937.0,2050.0,1954.0,2381.0,1789.0,2178.0,1948.0,1861.0,1881.0,2132.0,2169.0,1961.0,2121.0,2237.0,2149.0,2383.0,2270.0,2098.0,2225.0,1854.0,1879.0,2187.0,2126.0,2189.0,2181.0,2139.0,2130.0,2081.0,1914.0,2157.0,2368.0,2274.0,2066.0,2068.0,1895.0,2152.0,2412.0,2205.0,2037.0,1962.0,2380.0
2223.0,2202.0,2186.0,1824.0,2037.0,2159.0,2051.0,2207.0,2108.0,2175.0,1989.0,2028.0,2167.0,2147.0,1983.0,1932.0,2016.0,2387.0,1913.0,2211.0,2122.0,1921.0,2502.0,1964.0,2285.0,2005.0,2348.0,2257.0,2177.0,2083.0,2049.0,1998.0,2138.0,2163.0,2124.0,2086.0,2088.0,2197.0,2095.0,1961.0,2061.0,2079.0,2149.0,2041.0,2344.0,2065.0,2130.0,1870.0,2160.0,1990.0,2136.0,2519.0,2202.0,1994.0,1821.0,2076.0,2372.0,2126.0,2376.0,1934.0,2040.0,1947.0,2361.0,1788.0,2164.0,1951.0,1855.0,1871.0,2126.0,2163.0,1950.0,2113.0,2225.0,2140.0,2374.0,2263.0,2087.0,2229.0,1847.0,1872.0,2184.0,2114.0,2183.0,2171.0,2140.0,2124.0,2072.0,1909.0,2142.0,2370.0,2262.0,2058.0,2060.0,1896.0,2147.0,2408.0,2199.0,2033.0,1956.0,2373.0
2223.0,2196.0,2175.0,1818.0,2030.0,2147.0,2043.0,2201.0,2110.0,2164.0,1987.0,2012.0,2164.0,2127.0,1974.0,1937.0,2012.0,2387.0,1911.0,2200.0,2119.0,1914.0,2500.0,1969.0,2269.0,1984.0,2345.0,2242.0,2162.0,2076.0,2040.0,1988.0,2132.0,2149.0,2121.0,2079.0,2083.0,2181.0,2089.0,1967.0,2055.0,2074.0,2145.0,2024.0,2340.0,2066.0,2125.0,1876.0,2150.0,1968.0,2139.0,2515.0,2198.0,1988.0,1814.0,2070.0,2362.0,2120.0,2361.0,1924.0,2048.0,1934.0,2344.0,1777.0,2156.0,1943.0,1854.0,1865.0,2122.0,2150.0,1956.0,2113.0,2221.0,2134.0,2369.0,2243.0,2073.0,2225.0,1832.0,1862.0,2163.0,2113.0,2184.0,2157.0,2135.0,2113.0,2060.0,1912.0,2146.0,2368.0,2257.0,2056.0,2044.0,1892.0,2148.0,2392.0,2192.0,2027.0,1948.0,2363.0
